,step,loss_step
175,176,0.7054290771484375
176,177,0.7097694277763367
177,178,0.6732197999954224
178,179,0.7025883793830872
179,180,0.694205105304718
180,181,0.6931831240653992
181,182,0.6851719617843628
182,183,0.7025330066680908
183,184,0.6880511045455933
184,185,0.6981889009475708
185,186,0.6819132566452026
186,187,0.6986797451972961
187,188,0.6678187251091003
188,189,0.6834527850151062
189,190,0.7092291116714478
190,191,0.6752259135246277
191,192,0.7072514891624451
192,193,0.6893755793571472
193,194,0.7017810344696045
194,195,0.6971551179885864
195,196,0.7061344385147095
196,197,0.7050571441650391
197,198,0.6972410678863525
198,199,0.6912676692008972
199,200,0.7088393568992615
200,201,0.7216571569442749
201,202,0.7081766128540039
202,203,0.6934486031532288
203,204,0.7161151170730591
204,205,0.7082529067993164
205,206,0.7105388641357422
206,207,0.6898777484893799
207,208,0.7286747097969055
208,209,0.6926031112670898
209,210,0.6735004782676697
210,211,0.6692526340484619
211,212,0.6824178099632263
212,213,0.6999226808547974
213,214,0.7030255198478699
214,215,0.6943684816360474
215,216,0.6828961372375488
216,217,0.6889707446098328
217,218,0.702491819858551
218,219,0.6663148403167725
219,220,0.667008638381958
220,221,0.6959003806114197
221,222,0.6751155257225037
222,223,0.6994770765304565
223,224,0.7160578966140747
224,225,0.685947835445404
225,226,0.7325446605682373
226,227,0.7127615213394165
227,228,0.6797038912773132
228,229,0.7073614597320557
229,230,0.689322292804718
230,231,0.7058115005493164
231,232,0.7056599855422974
232,233,0.6688879728317261
233,234,0.6980037093162537
234,235,0.6911830902099609
235,236,0.6875021457672119
236,237,0.7038089632987976
237,238,0.6885167956352234
238,239,0.680838406085968
239,240,0.6941847801208496
240,241,0.7020376920700073
241,242,0.6711499691009521
242,243,0.6796804070472717
243,244,0.714560866355896
244,245,0.7141525745391846
245,246,0.6845969557762146
246,247,0.7077482342720032
247,248,0.6947523951530457
248,249,0.7105258107185364
249,250,0.6801500916481018
250,251,0.6699313521385193
251,252,0.6998500227928162
252,253,0.6848326325416565
253,254,0.6997594833374023
254,255,0.6698501110076904
255,256,0.7099245190620422
256,257,0.6834665536880493
257,258,0.6914165019989014
258,259,0.7024849653244019
259,260,0.6807494163513184
260,261,0.7205063104629517
261,262,0.6844785809516907
262,263,0.6931939125061035
263,264,0.6843792200088501
264,265,0.6859074234962463
265,266,0.7245217561721802
266,267,0.6809194684028625
267,268,0.7102866172790527
268,269,0.7038958072662354
269,270,0.6871737837791443
270,271,0.7086748480796814
271,272,0.7091213464736938
272,273,0.6908472776412964
273,274,0.7158263325691223
274,275,0.7054660320281982
275,276,0.7133475542068481
276,277,0.6953725218772888
277,278,0.7031131386756897
278,279,0.6873204112052917
279,280,0.7040844559669495
280,281,0.6990102529525757
281,282,0.686448335647583
282,283,0.7104703187942505
283,284,0.688911497592926
284,285,0.6888733506202698
285,286,0.6713318228721619
286,287,0.6661628484725952
287,288,0.6938707232475281
288,289,0.7158998250961304
289,290,0.6964844465255737
290,291,0.6755097508430481
291,292,0.7057603001594543
292,293,0.6754457354545593
293,294,0.6992550492286682
294,295,0.6700223088264465
295,296,0.691874623298645
296,297,0.6652757525444031
297,298,0.6990633010864258
298,299,0.7260373830795288
299,300,0.7306956648826599
300,301,0.710394561290741
301,302,0.7074633240699768
302,303,0.6871896386146545
303,304,0.6928333640098572
304,305,0.702245831489563
305,306,0.6975939869880676
306,307,0.6952468156814575
307,308,0.6969118714332581
308,309,0.6959961652755737
309,310,0.6969547271728516
310,311,0.704871654510498
311,312,0.6827825903892517
312,313,0.6956868171691895
313,314,0.6753910779953003
314,315,0.7233333587646484
315,316,0.7171077132225037
316,317,0.6969301700592041
317,318,0.7010865211486816
318,319,0.6869145035743713
319,320,0.6982697248458862
320,321,0.6988601088523865
321,322,0.706785261631012
322,323,0.6877889037132263
323,324,0.6952036619186401
324,325,0.7197510004043579
325,326,0.7005720734596252
326,327,0.7114163041114807
327,328,0.6959819793701172
328,329,0.6651769876480103
329,330,0.6995450258255005
330,331,0.6930527687072754
331,332,0.7212465405464172
332,333,0.7090802788734436
333,334,0.7005997896194458
334,335,0.6902530193328857
335,336,0.6894543170928955
336,337,0.6981043815612793
337,338,0.7058137655258179
338,339,0.7000927925109863
339,340,0.6828330159187317
340,341,0.7145196795463562
341,342,0.6700709462165833
342,343,0.6828667521476746
343,344,0.7029848694801331
344,345,0.6846386790275574
345,346,0.7031147480010986
346,347,0.6960456371307373
347,348,0.7033048868179321
348,349,0.6996746063232422
349,350,0.7079609036445618
350,351,0.6915833950042725
351,352,0.7027561664581299
352,353,0.6898134350776672
353,354,0.7081364989280701
354,355,0.685589611530304
355,356,0.7145849466323853
356,357,0.6899013519287109
357,358,0.6952984929084778
358,359,0.6987084150314331
359,360,0.7040646076202393
360,361,0.6844691634178162
361,362,0.7185367345809937
362,363,0.6748332977294922
363,364,0.680027425289154
364,365,0.6986430287361145
365,366,0.6906759142875671
366,367,0.6847558617591858
367,368,0.7019809484481812
368,369,0.6799455285072327
369,370,0.6915877461433411
370,371,0.7007814049720764
371,372,0.6992893815040588
372,373,0.6828545331954956
373,374,0.678001880645752
374,375,0.7010498046875
375,376,0.68850177526474
376,377,0.6850376725196838
377,378,0.7042731642723083
378,379,0.7063970565795898
379,380,0.6885943412780762
380,381,0.7215375304222107
381,382,0.7136659026145935
382,383,0.6813026666641235
383,384,0.6812073588371277
384,385,0.6844714283943176
385,386,0.6821456551551819
386,387,0.7019186019897461
387,388,0.7213055491447449
388,389,0.6924594044685364
389,390,0.7054204940795898
390,391,0.6725496649742126
391,392,0.6739456653594971
392,393,0.6839385032653809
393,394,0.6823245882987976
394,395,0.6952064037322998
395,396,0.6968125104904175
396,397,0.6800845265388489
397,398,0.7018718123435974
398,399,0.690528154373169
399,400,0.7136355042457581
400,401,0.6870731115341187
401,402,0.6765821576118469
402,403,0.699222981929779
403,404,0.6908285021781921
404,405,0.6994051337242126
405,406,0.7034921050071716
406,407,0.6772626638412476
407,408,0.696025013923645
408,409,0.677764356136322
409,410,0.66978520154953
410,411,0.6941825151443481
411,412,0.7044640779495239
412,413,0.6850509643554688
413,414,0.6968235969543457
414,415,0.7477906942367554
415,416,0.7004036903381348
416,417,0.6983895897865295
417,418,0.6809135675430298
418,419,0.7014241218566895
419,420,0.7108724117279053
420,421,0.6578184962272644
421,422,0.6921001076698303
422,423,0.7051072716712952
423,424,0.6817082762718201
424,425,0.6895669102668762
425,426,0.6903103590011597
426,427,0.6929554343223572
427,428,0.6927431225776672
428,429,0.6802946925163269
429,430,0.6668362617492676
430,431,0.6988381743431091
431,432,0.6783187389373779
432,433,0.6899016499519348
433,434,0.7203710079193115
434,435,0.6804156303405762
435,436,0.7253050804138184
436,437,0.6806997656822205
437,438,0.6995447278022766
438,439,0.6692264676094055
439,440,0.6937094330787659
440,441,0.7161523103713989
441,442,0.6922444105148315
442,443,0.7129809856414795
443,444,0.7108132243156433
444,445,0.7080255150794983
445,446,0.692466676235199
446,447,0.7043684720993042
447,448,0.6859264969825745
448,449,0.6729968190193176
449,450,0.7006745934486389
450,451,0.7017073631286621
451,452,0.7112257480621338
452,453,0.7100721597671509
453,454,0.6552896499633789
454,455,0.7182833552360535
455,456,0.7119362950325012
456,457,0.6779901385307312
457,458,0.6794640421867371
458,459,0.6991196274757385
459,460,0.6810002326965332
460,461,0.6854915618896484
461,462,0.6825675964355469
462,463,0.7170960307121277
463,464,0.6794946193695068
464,465,0.696494996547699
465,466,0.7007560729980469
466,467,0.699146032333374
467,468,0.6919853091239929
468,469,0.7086572647094727
469,470,0.6755374073982239
470,471,0.7092766761779785
471,472,0.6936951875686646
472,473,0.6897050142288208
473,474,0.6870997548103333
474,475,0.6958090662956238
475,476,0.7198227643966675
476,477,0.7035607695579529
477,478,0.7025342583656311
478,479,0.6991031765937805
479,480,0.6779218316078186
480,481,0.6986242532730103
481,482,0.7085351943969727
482,483,0.7195872664451599
483,484,0.6921272873878479
484,485,0.7003881931304932
485,486,0.7136664986610413
486,487,0.6870149970054626
487,488,0.6968303322792053
488,489,0.6823874711990356
489,490,0.7103212475776672
490,491,0.7015817761421204
491,492,0.6886137127876282
492,493,0.7146247625350952
493,494,0.6794693470001221
494,495,0.6823388934135437
495,496,0.7022663950920105
496,497,0.7222068309783936
497,498,0.6915047764778137
498,499,0.7105516791343689
499,500,0.7358242273330688
500,501,0.6945002675056458
501,502,0.7012532353401184
502,503,0.7110016345977783
503,504,0.6727955341339111
504,505,0.6970598697662354
505,506,0.678237795829773
506,507,0.6757380962371826
507,508,0.7130848169326782
508,509,0.7095796465873718
509,510,0.6672237515449524
510,511,0.7026045322418213
511,512,0.7189048528671265
512,513,0.692498505115509
513,514,0.706199586391449
514,515,0.682309091091156
515,516,0.7000669836997986
516,517,0.6660476326942444
517,518,0.6679176092147827
518,519,0.7008203864097595
519,520,0.7018565535545349
520,521,0.694098949432373
521,522,0.6926611065864563
522,523,0.6749727725982666
523,524,0.7208096385002136
524,525,0.7087813019752502
525,526,0.697783887386322
526,527,0.6745598912239075
527,528,0.6629519462585449
528,529,0.7267181873321533
529,530,0.6817189455032349
530,531,0.7128991484642029
531,532,0.6714439392089844
532,533,0.6911041140556335
533,534,0.6968876123428345
534,535,0.6938967108726501
535,536,0.6867645382881165
536,537,0.6622483730316162
537,538,0.7048917412757874
538,539,0.7031976580619812
539,540,0.7118996381759644
540,541,0.7031096816062927
541,542,0.7073093056678772
542,543,0.7145624756813049
543,544,0.7238611578941345
544,545,0.712895929813385
545,546,0.7096771001815796
546,547,0.6828257441520691
547,548,0.7134345173835754
548,549,0.6798895597457886
549,550,0.6950253844261169
550,551,0.731452465057373
551,552,0.6874154210090637
552,553,0.7152626514434814
553,554,0.6978069543838501
554,555,0.6976214051246643
555,556,0.7188835740089417
556,557,0.70695960521698
557,558,0.7022846341133118
558,559,0.6925317049026489
559,560,0.6799510717391968
560,561,0.6932087540626526
561,562,0.7243168354034424
562,563,0.7077356576919556
563,564,0.6815057396888733
564,565,0.6807639002799988
565,566,0.6794596314430237
566,567,0.6993645429611206
567,568,0.6857017278671265
568,569,0.692183792591095
569,570,0.7013612985610962
570,571,0.7221870422363281
571,572,0.6593844294548035
572,573,0.6933085322380066
573,574,0.7140853404998779
574,575,0.6850852370262146
575,576,0.7179412245750427
576,577,0.6976796984672546
577,578,0.6953931450843811
578,579,0.686423659324646
579,580,0.7104674577713013
580,581,0.6911344528198242
581,582,0.6653199791908264
582,583,0.6802993416786194
583,584,0.6864339709281921
584,585,0.6854431629180908
585,586,0.7076781988143921
586,587,0.7034541964530945
587,588,0.6808984279632568
588,589,0.6879933476448059
589,590,0.7195572853088379
590,591,0.7181435823440552
591,592,0.6883811354637146
592,593,0.6855145692825317
593,594,0.7044174075126648
594,595,0.6957828998565674
595,596,0.6885363459587097
596,597,0.6903560161590576
597,598,0.7000699043273926
598,599,0.6803194284439087
599,600,0.6959440112113953
600,601,0.6917949914932251
601,602,0.7038076519966125
602,603,0.6735439300537109
603,604,0.6887348890304565
604,605,0.6695849299430847
605,606,0.6811595559120178
606,607,0.6612001061439514
607,608,0.696338415145874
608,609,0.6922482252120972
609,610,0.7093350887298584
610,611,0.7126827836036682
611,612,0.700883150100708
612,613,0.6859754920005798
613,614,0.6932810544967651
614,615,0.6941332221031189
615,616,0.7244954705238342
616,617,0.6794057488441467
617,618,0.6769739985466003
618,619,0.716461181640625
619,620,0.6888105273246765
620,621,0.6944167017936707
621,622,0.7230499386787415
622,623,0.6887903809547424
623,624,0.7054729461669922
624,625,0.7178066968917847
625,626,0.707923173904419
626,627,0.7081397771835327
627,628,0.7034143805503845
628,629,0.6823907494544983
629,630,0.7019672989845276
630,631,0.6873340606689453
631,632,0.6987595558166504
632,633,0.6780904531478882
633,634,0.7008348107337952
634,635,0.6920701265335083
635,636,0.6927343010902405
636,637,0.6972196102142334
637,638,0.707623302936554
638,639,0.7236849665641785
639,640,0.6669679880142212
640,641,0.7034395933151245
641,642,0.6800362467765808
642,643,0.6954439282417297
643,644,0.7299914360046387
644,645,0.6848626136779785
645,646,0.6865918636322021
646,647,0.6934423446655273
647,648,0.7006188631057739
648,649,0.7085122466087341
649,650,0.7001262903213501
650,651,0.6913577914237976
651,652,0.6883226037025452
652,653,0.697227418422699
653,654,0.6796204447746277
654,655,0.6760480403900146
655,656,0.6995837688446045
656,657,0.7043150663375854
657,658,0.6957483887672424
658,659,0.7077311873435974
659,660,0.663150429725647
660,661,0.7025694847106934
661,662,0.693848729133606
662,663,0.6993110179901123
663,664,0.6878213882446289
664,665,0.7111068367958069
665,666,0.7107061743736267
666,667,0.6929081678390503
667,668,0.6998147964477539
668,669,0.6774506568908691
669,670,0.6902285218238831
670,671,0.697319746017456
671,672,0.7000276446342468
672,673,0.7034801244735718
673,674,0.6888668537139893
674,675,0.6866539120674133
675,676,0.7075475454330444
676,677,0.7200145721435547
677,678,0.6746809482574463
678,679,0.6689468622207642
679,680,0.7176533341407776
680,681,0.7070532441139221
681,682,0.6928630471229553
682,683,0.6938280463218689
683,684,0.6958346962928772
684,685,0.6708621978759766
685,686,0.7136853933334351
686,687,0.6875614523887634
687,688,0.6998319625854492
688,689,0.6992474794387817
689,690,0.7044236063957214
690,691,0.6905685663223267
691,692,0.6897193193435669
692,693,0.7188395857810974
693,694,0.7128344774246216
694,695,0.7234732508659363
695,696,0.6785906553268433
696,697,0.708415687084198
697,698,0.6867557764053345
698,699,0.6991339921951294
699,700,0.674533486366272
700,701,0.711030125617981
701,702,0.6913156509399414
702,703,0.7120947241783142
703,704,0.6975972652435303
704,705,0.6883923411369324
705,706,0.7117360830307007
706,707,0.6871331930160522
707,708,0.6959114074707031
708,709,0.7067927122116089
709,710,0.6860137581825256
710,711,0.6701465249061584
711,712,0.6768200993537903
712,713,0.6922129392623901
713,714,0.6975420117378235
714,715,0.7110189199447632
715,716,0.6850966215133667
716,717,0.6988426446914673
717,718,0.6932488679885864
718,719,0.6936516165733337
719,720,0.7063475847244263
720,721,0.7033590078353882
721,722,0.6778963804244995
722,723,0.7187401652336121
723,724,0.7506222128868103
724,725,0.6985794305801392
725,726,0.6986117959022522
726,727,0.7405127286911011
727,728,0.700588583946228
728,729,0.7115360498428345
729,730,0.679032027721405
730,731,0.7123150825500488
731,732,0.6868913173675537
732,733,0.6978368759155273
733,734,0.7013442516326904
734,735,0.6816325783729553
735,736,0.7007890343666077
736,737,0.6858570575714111
737,738,0.700007975101471
738,739,0.6820308566093445
739,740,0.7103857398033142
740,741,0.7056818008422852
741,742,0.6768551468849182
742,743,0.704190194606781
743,744,0.6900966763496399
744,745,0.6826846599578857
745,746,0.6962974667549133
746,747,0.6612875461578369
747,748,0.712772011756897
748,749,0.7200461626052856
749,750,0.6924761533737183
750,751,0.7026286721229553
751,752,0.6869637370109558
752,753,0.6827624440193176
753,754,0.6984266638755798
754,755,0.7165810465812683
755,756,0.6846833229064941
756,757,0.6962071061134338
757,758,0.6940969228744507
758,759,0.6834089756011963
759,760,0.6951985359191895
760,761,0.708392858505249
761,762,0.7267987728118896
762,763,0.6875748038291931
763,764,0.6960752010345459
764,765,0.7092801332473755
765,766,0.7104710936546326
766,767,0.6744495630264282
767,768,0.687653124332428
768,769,0.6915727853775024
769,770,0.7155570387840271
770,771,0.6753654479980469
771,772,0.6958039999008179
772,773,0.6935853958129883
773,774,0.699889063835144
774,775,0.6936516165733337
775,776,0.6806561350822449
776,777,0.691552996635437
777,778,0.6979924440383911
778,779,0.6837878823280334
779,780,0.6933921575546265
780,781,0.71480393409729
781,782,0.6913687586784363
782,783,0.7010033130645752
783,784,0.7061160206794739
784,785,0.6910213828086853
785,786,0.7309458255767822
786,787,0.7124808430671692
787,788,0.7157995104789734
788,789,0.6585140228271484
789,790,0.702682375907898
790,791,0.7409241795539856
791,792,0.6812343597412109
792,793,0.7133613228797913
793,794,0.7109783291816711
794,795,0.6781641840934753
795,796,0.6563529968261719
796,797,0.7122167348861694
797,798,0.6823827624320984
798,799,0.6899147629737854
799,800,0.7261183857917786
800,801,0.7092121839523315
801,802,0.7037129998207092
802,803,0.6869387626647949
803,804,0.6978591084480286
804,805,0.7351903915405273
805,806,0.7015427350997925
806,807,0.7030219435691833
807,808,0.6760988235473633
808,809,0.6989680528640747
809,810,0.6853504180908203
810,811,0.6978648900985718
811,812,0.688224196434021
812,813,0.6958327293395996
813,814,0.7206295132637024
814,815,0.6876404285430908
815,816,0.6911513805389404
816,817,0.691533088684082
817,818,0.6746500730514526
818,819,0.7083132266998291
819,820,0.6838880181312561
820,821,0.7127092480659485
821,822,0.69197016954422
822,823,0.6798310875892639
823,824,0.6970268487930298
824,825,0.7062554359436035
825,826,0.7477944493293762
826,827,0.7138891816139221
827,828,0.7096796035766602
828,829,0.6791660189628601
829,830,0.6797424554824829
830,831,0.6963512897491455
831,832,0.6832814812660217
832,833,0.6921554803848267
833,834,0.7071656584739685
834,835,0.67653888463974
835,836,0.7060734629631042
836,837,0.6840858459472656
837,838,0.6910821199417114
838,839,0.6797068119049072
839,840,0.7076984643936157
840,841,0.7078424096107483
841,842,0.7154009342193604
842,843,0.6852587461471558
843,844,0.6975277066230774
844,845,0.6835291981697083
845,846,0.699543297290802
846,847,0.7218965888023376
847,848,0.7172775268554688
848,849,0.6754583716392517
849,850,0.7209399938583374
850,851,0.7018842101097107
851,852,0.6913634538650513
852,853,0.6982136964797974
853,854,0.6810320615768433
854,855,0.7114489674568176
855,856,0.6906209588050842
856,857,0.700963020324707
857,858,0.6941827535629272
858,859,0.703438401222229
859,860,0.6902438998222351
860,861,0.6994951963424683
861,862,0.6837618947029114
862,863,0.6966263651847839
863,864,0.714080810546875
864,865,0.6905717849731445
865,866,0.675458550453186
866,867,0.6947796940803528
867,868,0.6924014687538147
868,869,0.7077205181121826
869,870,0.7015645503997803
870,871,0.705527663230896
871,872,0.6996096968650818
872,873,0.6760289072990417
873,874,0.7161878943443298
874,875,0.7026954293251038
875,876,0.7074960470199585
876,877,0.6871668696403503
877,878,0.6801912188529968
878,879,0.7371913194656372
879,880,0.6898233890533447
880,881,0.6948661208152771
881,882,0.6918346285820007
882,883,0.6840783953666687
883,884,0.7049335241317749
884,885,0.702023446559906
885,886,0.6967253684997559
886,887,0.6977283358573914
887,888,0.6805116534233093
888,889,0.6796029806137085
889,890,0.6973545551300049
890,891,0.7051568031311035
891,892,0.6873652935028076
892,893,0.6767218112945557
893,894,0.7059984803199768
894,895,0.7088045477867126
895,896,0.7276623249053955
896,897,0.7032840847969055
897,898,0.6953519582748413
898,899,0.7087218165397644
899,900,0.6801972985267639
900,901,0.7238834500312805
901,902,0.7006127238273621
902,903,0.6971320509910583
903,904,0.7053536176681519
904,905,0.693248987197876
905,906,0.742408275604248
906,907,0.715211808681488
907,908,0.7063294649124146
908,909,0.7058520913124084
909,910,0.7140220999717712
910,911,0.6847946047782898
911,912,0.7079809308052063
912,913,0.6993810534477234
913,914,0.678034245967865
914,915,0.7001907229423523
915,916,0.7217037677764893
916,917,0.6877668499946594
917,918,0.7045765519142151
918,919,0.7026065587997437
919,920,0.6945576667785645
920,921,0.6913170218467712
921,922,0.6727728843688965
922,923,0.7244428992271423
923,924,0.7090477347373962
924,925,0.6975790858268738
925,926,0.6894787549972534
926,927,0.6947841048240662
927,928,0.7057997584342957
928,929,0.7007380723953247
929,930,0.6966907382011414
930,931,0.7233724594116211
931,932,0.6956758499145508
932,933,0.6913042068481445
933,934,0.7075580954551697
934,935,0.6806539297103882
935,936,0.6997678875923157
936,937,0.6984399557113647
937,938,0.7100719809532166
938,939,0.6849920749664307
939,940,0.720526397228241
940,941,0.6889339685440063
941,942,0.6739198565483093
942,943,0.6769130229949951
943,944,0.6953302025794983
944,945,0.7007405161857605
945,946,0.6898736953735352
946,947,0.6986944675445557
947,948,0.678093671798706
948,949,0.7084553837776184
949,950,0.6866763234138489
950,951,0.6807268857955933
951,952,0.7196931838989258
952,953,0.6968764662742615
953,954,0.6821095943450928
954,955,0.6719252467155457
955,956,0.692589521408081
956,957,0.6854351162910461
957,958,0.7033544778823853
958,959,0.6839438080787659
959,960,0.6861915588378906
960,961,0.6798261404037476
961,962,0.7009854912757874
962,963,0.6971836686134338
963,964,0.6973274350166321
964,965,0.7009942531585693
965,966,0.7473622560501099
966,967,0.6871010661125183
967,968,0.6837807893753052
968,969,0.6841366291046143
969,970,0.6774065494537354
970,971,0.687445342540741
971,972,0.688335120677948
972,973,0.6767487525939941
973,974,0.6796360611915588
974,975,0.7015029191970825
975,976,0.7044579982757568
976,977,0.6767707467079163
977,978,0.7076639533042908
978,979,0.6876174211502075
979,980,0.6952933073043823
980,981,0.6879588961601257
981,982,0.7042124271392822
982,983,0.6829668879508972
983,984,0.7116820216178894
984,985,0.6961979866027832
985,986,0.67389315366745
986,987,0.6927337050437927
987,988,0.6972936391830444
988,989,0.6936574578285217
989,990,0.6925967931747437
990,991,0.7060983180999756
991,992,0.7166446447372437
992,993,0.6648476719856262
993,994,0.7120466232299805
994,995,0.6779847145080566
995,996,0.6826751828193665
996,997,0.6910401582717896
997,998,0.6908724308013916
998,999,0.7081752419471741
999,1000,0.703482985496521
1000,1001,0.716469943523407
1001,1002,0.7143272757530212
1002,1003,0.6845848560333252
1003,1004,0.7097899913787842
1004,1005,0.6837830543518066
1005,1006,0.6747874617576599
1006,1007,0.6878960132598877
1007,1008,0.6928874254226685
1008,1009,0.7016745209693909
1009,1010,0.6886917352676392
1010,1011,0.7063625454902649
1011,1012,0.681525468826294
1012,1013,0.7078912258148193
1013,1014,0.6939805746078491
1014,1015,0.7075031995773315
1015,1016,0.7096540331840515
1016,1017,0.6880060434341431
1017,1018,0.6884194016456604
1018,1019,0.7025963664054871
1019,1020,0.7003797888755798
1020,1021,0.7023061513900757
1021,1022,0.7251642942428589
1022,1023,0.714210033416748
1023,1024,0.6611601710319519
1024,1025,0.6956508159637451
1025,1026,0.7122862935066223
1026,1027,0.6966513395309448
1027,1028,0.6772708296775818
1028,1029,0.6934878826141357
1029,1030,0.692521333694458
1030,1031,0.7003507614135742
1031,1032,0.6910282969474792
1032,1033,0.7138914465904236
1033,1034,0.6943719983100891
1034,1035,0.6716874837875366
1035,1036,0.7108817100524902
1036,1037,0.7107931971549988
1037,1038,0.6842971444129944
1038,1039,0.7194555997848511
1039,1040,0.6918720006942749
1040,1041,0.7210954427719116
1041,1042,0.6818734407424927
1042,1043,0.6745035648345947
1043,1044,0.7235533595085144
1044,1045,0.7035625576972961
1045,1046,0.6969663500785828
1046,1047,0.6798713207244873
1047,1048,0.6898467540740967
1048,1049,0.7085205316543579
1049,1050,0.6881304383277893
1050,1051,0.712486743927002
1051,1052,0.7091836929321289
1052,1053,0.6890004873275757
1053,1054,0.7156508564949036
1054,1055,0.7023864984512329
1055,1056,0.6920017004013062
1056,1057,0.7009541988372803
1057,1058,0.6963456869125366
1058,1059,0.6997195482254028
1059,1060,0.7111215591430664
1060,1061,0.6998218894004822
1061,1062,0.6769247055053711
1062,1063,0.7075760960578918
1063,1064,0.700269341468811
1064,1065,0.7066008448600769
1065,1066,0.6758486032485962
1066,1067,0.7092700600624084
1067,1068,0.6874168515205383
1068,1069,0.7254194021224976
1069,1070,0.6898643970489502
1070,1071,0.7207251191139221
1071,1072,0.6842646598815918
1072,1073,0.7064821720123291
