,step,loss_step
762,763,0.7063210010528564
763,764,0.6884945631027222
764,765,0.7167811989784241
765,766,0.691519558429718
766,767,0.6609957814216614
767,768,0.6965322494506836
768,769,0.6827943325042725
769,770,0.6864473819732666
770,771,0.6879755258560181
771,772,0.6912185549736023
772,773,0.6664604544639587
773,774,0.6908004283905029
774,775,0.6872774958610535
775,776,0.7012920379638672
776,777,0.6871950626373291
777,778,0.6980609893798828
778,779,0.6836011409759521
779,780,0.6823961734771729
780,781,0.7030220031738281
781,782,0.6975979804992676
782,783,0.7078879475593567
783,784,0.693911612033844
784,785,0.7005729079246521
785,786,0.7197445631027222
786,787,0.6977802515029907
787,788,0.6916893720626831
788,789,0.6763479709625244
789,790,0.6813246011734009
790,791,0.7203258872032166
791,792,0.6845759749412537
792,793,0.6913825869560242
793,794,0.7166926860809326
794,795,0.6802626252174377
795,796,0.6775286197662354
796,797,0.7034069299697876
797,798,0.7115556597709656
798,799,0.6841707229614258
799,800,0.7173954248428345
800,801,0.7104153037071228
801,802,0.6995891332626343
802,803,0.6979227066040039
803,804,0.7027425169944763
804,805,0.7074633836746216
805,806,0.7024064660072327
806,807,0.69059157371521
807,808,0.6752153038978577
808,809,0.6875622868537903
809,810,0.6811206936836243
810,811,0.6847297549247742
811,812,0.6870059967041016
812,813,0.7059928178787231
813,814,0.6968167424201965
814,815,0.6999875903129578
815,816,0.6872185468673706
816,817,0.6827038526535034
817,818,0.684087872505188
818,819,0.7170463800430298
819,820,0.6787149906158447
820,821,0.6942842602729797
821,822,0.7068146467208862
822,823,0.6746059060096741
823,824,0.6966405510902405
824,825,0.7090273499488831
825,826,0.6884984970092773
826,827,0.707585334777832
827,828,0.6804155707359314
828,829,0.682823657989502
829,830,0.682064414024353
830,831,0.6983359456062317
831,832,0.6969999670982361
832,833,0.7258623838424683
833,834,0.6928337812423706
834,835,0.684965193271637
835,836,0.7096966505050659
836,837,0.6715888977050781
837,838,0.6961345076560974
838,839,0.6751621961593628
839,840,0.7105096578598022
840,841,0.6972494721412659
841,842,0.6941409707069397
842,843,0.6854907274246216
843,844,0.6990431547164917
844,845,0.6968581676483154
845,846,0.6837455630302429
846,847,0.6966925263404846
847,848,0.710815966129303
848,849,0.6761796474456787
849,850,0.6954024434089661
850,851,0.694031834602356
851,852,0.6992058753967285
852,853,0.6837868094444275
853,854,0.6844267845153809
854,855,0.7271816730499268
855,856,0.6926668882369995
856,857,0.7091044783592224
857,858,0.7190011143684387
858,859,0.6863845586776733
859,860,0.7100448608398438
860,861,0.7063434720039368
861,862,0.7035007476806641
862,863,0.7024998664855957
863,864,0.7305084466934204
864,865,0.6982172727584839
865,866,0.6944234371185303
866,867,0.6891129612922668
867,868,0.6820405721664429
868,869,0.7273341417312622
869,870,0.7151590585708618
870,871,0.6800976991653442
871,872,0.7046583890914917
872,873,0.7035958170890808
873,874,0.7070635557174683
874,875,0.6790599822998047
875,876,0.7024140357971191
876,877,0.6852853894233704
877,878,0.69573575258255
878,879,0.6992208957672119
879,880,0.6931368708610535
880,881,0.7028115391731262
881,882,0.6962072849273682
882,883,0.6782683730125427
883,884,0.6797358393669128
884,885,0.7002549767494202
885,886,0.6921223998069763
886,887,0.6784209609031677
887,888,0.6962838768959045
888,889,0.6932560205459595
889,890,0.7023887634277344
890,891,0.6793062686920166
891,892,0.7175315022468567
892,893,0.6916734576225281
893,894,0.7109009623527527
894,895,0.6906386613845825
895,896,0.6920233964920044
896,897,0.6865913271903992
897,898,0.6958714127540588
898,899,0.6932449340820312
899,900,0.702874481678009
900,901,0.7051118016242981
901,902,0.6974495649337769
902,903,0.6991110444068909
903,904,0.6949402689933777
904,905,0.6912938952445984
905,906,0.7154284119606018
906,907,0.7040188908576965
907,908,0.7068850994110107
908,909,0.6701285243034363
909,910,0.6873424053192139
910,911,0.6875591278076172
911,912,0.7118650674819946
912,913,0.7130237817764282
913,914,0.7000104784965515
914,915,0.6984351873397827
915,916,0.680691123008728
916,917,0.6834915280342102
917,918,0.6698496341705322
918,919,0.6943241357803345
919,920,0.6760967969894409
920,921,0.6962021589279175
921,922,0.66794753074646
922,923,0.7020165920257568
923,924,0.6985599994659424
924,925,0.7085592150688171
925,926,0.703948438167572
926,927,0.7013993263244629
927,928,0.6912272572517395
928,929,0.6906195878982544
929,930,0.6920261383056641
930,931,0.6970024108886719
931,932,0.7059437036514282
932,933,0.6930485367774963
933,934,0.701923131942749
934,935,0.6961728930473328
935,936,0.6873589754104614
936,937,0.6952050924301147
937,938,0.6982049942016602
938,939,0.688007652759552
939,940,0.7185348272323608
940,941,0.701694667339325
941,942,0.6759095191955566
942,943,0.6753466129302979
943,944,0.7088810205459595
944,945,0.7031200528144836
945,946,0.6814394593238831
946,947,0.6969253420829773
947,948,0.6791534423828125
948,949,0.6970782279968262
949,950,0.7061144113540649
950,951,0.6693535447120667
951,952,0.6978779435157776
952,953,0.7296233177185059
953,954,0.6954755783081055
954,955,0.6695463061332703
955,956,0.710955798625946
956,957,0.680233359336853
957,958,0.7203817367553711
958,959,0.6887590885162354
959,960,0.676060676574707
960,961,0.708053469657898
961,962,0.6916884183883667
962,963,0.6987589597702026
963,964,0.6992844939231873
964,965,0.6831660270690918
965,966,0.7164827585220337
966,967,0.7154823541641235
967,968,0.6906080842018127
968,969,0.705056369304657
969,970,0.7010131478309631
970,971,0.6794599294662476
971,972,0.6689777970314026
972,973,0.6851584315299988
973,974,0.6888934373855591
974,975,0.7017093896865845
975,976,0.6832517385482788
976,977,0.6792608499526978
977,978,0.7089948654174805
978,979,0.7026071548461914
979,980,0.7138190269470215
980,981,0.6814649105072021
981,982,0.6912042498588562
982,983,0.699178159236908
983,984,0.6964746713638306
984,985,0.6916019320487976
985,986,0.711834192276001
986,987,0.6824068427085876
987,988,0.7093377709388733
988,989,0.6903366446495056
989,990,0.6613752245903015
990,991,0.6935310363769531
991,992,0.6917752027511597
992,993,0.6769658923149109
993,994,0.70887291431427
994,995,0.6708986759185791
995,996,0.700289249420166
996,997,0.6811983585357666
997,998,0.6846131682395935
998,999,0.6869204044342041
999,1000,0.6844356656074524
1000,1001,0.6983539462089539
1001,1002,0.6949095726013184
1002,1003,0.6970931887626648
1003,1004,0.6773034930229187
1004,1005,0.6832974553108215
1005,1006,0.6978200078010559
1006,1007,0.6896690130233765
1007,1008,0.6992546916007996
1008,1009,0.7084069848060608
1009,1010,0.6944755911827087
1010,1011,0.70719313621521
1011,1012,0.6777939796447754
1012,1013,0.6896929144859314
1013,1014,0.7094262838363647
1014,1015,0.7028588056564331
1015,1016,0.7144722938537598
1016,1017,0.6963781118392944
1017,1018,0.698554515838623
1018,1019,0.6831620335578918
1019,1020,0.696874737739563
1020,1021,0.6971450448036194
1021,1022,0.7072457075119019
1022,1023,0.7284729480743408
1023,1024,0.7036525011062622
1024,1025,0.7075138092041016
1025,1026,0.695620596408844
1026,1027,0.7069628238677979
1027,1028,0.6959778070449829
1028,1029,0.7135364413261414
1029,1030,0.7006005048751831
1030,1031,0.6994138956069946
1031,1032,0.7005925178527832
1032,1033,0.6893225908279419
1033,1034,0.7044162154197693
1034,1035,0.7004726529121399
1035,1036,0.7014914751052856
1036,1037,0.6892680525779724
1037,1038,0.7055697441101074
1038,1039,0.7208684682846069
1039,1040,0.6907797455787659
1040,1041,0.7042586207389832
1041,1042,0.6840307712554932
1042,1043,0.6823152303695679
1043,1044,0.712284505367279
1044,1045,0.6864705085754395
1045,1046,0.6857454776763916
1046,1047,0.6982025504112244
1047,1048,0.6968114972114563
1048,1049,0.7060039043426514
1049,1050,0.6985925436019897
1050,1051,0.717725932598114
1051,1052,0.7068510055541992
1052,1053,0.6675786972045898
1053,1054,0.696173906326294
1054,1055,0.6876273155212402
1055,1056,0.7011771202087402
1056,1057,0.6999797224998474
1057,1058,0.6913802027702332
1058,1059,0.6903902292251587
1059,1060,0.7109053134918213
1060,1061,0.6994196772575378
1061,1062,0.6858533620834351
1062,1063,0.6750354766845703
1063,1064,0.6727144718170166
1064,1065,0.7062620520591736
1065,1066,0.6859943866729736
1066,1067,0.6934542059898376
1067,1068,0.6863347887992859
1068,1069,0.6888030767440796
1069,1070,0.6954389810562134
1070,1071,0.7058797478675842
1071,1072,0.6912198662757874
1072,1073,0.6752933263778687
1073,1074,0.7006890773773193
