,step,loss_step
465,466,0.4058859348297119
466,467,0.18650062382221222
467,468,0.20866429805755615
468,469,0.252513587474823
469,470,0.22666698694229126
470,471,0.10583943873643875
471,472,0.2784883975982666
472,473,0.09931768476963043
473,474,0.09400913864374161
474,475,0.37924903631210327
475,476,0.17755715548992157
476,477,0.10586006194353104
477,478,0.3580464720726013
478,479,0.3738974332809448
479,480,0.09711848199367523
480,481,0.40568700432777405
481,482,0.1310892254114151
482,483,0.6343027353286743
483,484,0.18533875048160553
484,485,0.23524896800518036
485,486,0.1327695995569229
486,487,0.2020224928855896
487,488,0.528081476688385
488,489,0.2518918812274933
489,490,0.20612657070159912
490,491,0.2650580406188965
491,492,0.11372147500514984
492,493,0.2246066778898239
493,494,0.2093115746974945
494,495,0.09241700917482376
495,496,0.11660829931497574
496,497,0.31395775079727173
497,498,0.34472495317459106
498,499,0.10692998021841049
499,500,0.5165631771087646
500,501,0.5158544182777405
501,502,0.17090468108654022
502,503,0.15568134188652039
503,504,0.1763356626033783
504,505,0.1050330325961113
505,506,0.17412422597408295
506,507,0.2132417857646942
507,508,0.1016998365521431
508,509,0.21276725828647614
509,510,0.10904579609632492
510,511,0.06790231168270111
511,512,0.20763863623142242
512,513,0.3099651634693146
513,514,0.10766424983739853
514,515,0.23218375444412231
515,516,0.16903740167617798
516,517,0.2945305109024048
517,518,0.26788049936294556
518,519,0.4859025776386261
519,520,0.07410240173339844
520,521,0.35767605900764465
521,522,0.3433326482772827
522,523,0.28938373923301697
523,524,0.20368482172489166
524,525,0.10147867351770401
525,526,0.25037869811058044
526,527,0.08850865811109543
527,528,0.27445757389068604
528,529,0.24468521773815155
529,530,0.14343690872192383
530,531,0.20804215967655182
531,532,0.4362509250640869
532,533,0.31816554069519043
533,534,0.14165754616260529
534,535,0.30872076749801636
535,536,0.11837299168109894
536,537,0.12422335892915726
537,538,0.1212003156542778
538,539,0.2979587912559509
539,540,0.07042820751667023
540,541,0.5488511323928833
541,542,0.1994612216949463
542,543,0.09487258642911911
543,544,0.06928408890962601
544,545,0.43676286935806274
545,546,0.23737215995788574
546,547,0.19911587238311768
547,548,0.39302825927734375
548,549,0.07912496477365494
549,550,0.2609334886074066
550,551,0.06600197404623032
551,552,0.2624095380306244
552,553,0.10565484315156937
553,554,0.14576756954193115
554,555,0.22019685804843903
555,556,0.19512584805488586
556,557,0.1818930208683014
557,558,0.09456132352352142
558,559,0.14508534967899323
559,560,0.06747553497552872
560,561,0.36178070306777954
561,562,0.09257622063159943
562,563,0.12503984570503235
563,564,0.31778180599212646
564,565,0.2629703879356384
565,566,0.304524689912796
566,567,0.14137892425060272
567,568,0.1783791482448578
568,569,0.5844025015830994
569,570,0.356634259223938
570,571,0.24994760751724243
571,572,0.06656921654939651
572,573,0.24310503900051117
573,574,0.09298071265220642
574,575,0.07422469556331635
575,576,0.24836671352386475
576,577,0.21813750267028809
577,578,0.37952059507369995
578,579,0.5177783966064453
579,580,0.1901874542236328
580,581,0.1481756567955017
581,582,0.46417903900146484
582,583,0.09975063055753708
583,584,0.10789606720209122
584,585,0.08150532096624374
585,586,0.19310185313224792
586,587,0.36434563994407654
587,588,0.15609918534755707
588,589,0.3122732937335968
589,590,0.254543662071228
590,591,0.29247021675109863
591,592,0.07465320080518723
592,593,0.4167519509792328
593,594,0.1550990343093872
594,595,0.13945578038692474
595,596,0.19609898328781128
596,597,0.19521678984165192
597,598,0.23135976493358612
598,599,0.11003021895885468
599,600,0.08453290164470673
600,601,0.21812908351421356
601,602,0.11468572169542313
602,603,0.34025126695632935
603,604,0.18658022582530975
604,605,0.07940922677516937
605,606,0.18180081248283386
606,607,0.12317259609699249
607,608,0.4450021982192993
608,609,0.13652808964252472
609,610,0.08128106594085693
610,611,0.24859730899333954
611,612,0.09098092466592789
612,613,0.30489158630371094
613,614,0.22303099930286407
614,615,0.11713612079620361
615,616,0.0643157809972763
616,617,0.1751200556755066
617,618,0.3336542844772339
618,619,0.07628791779279709
619,620,0.31150394678115845
620,621,0.21668164432048798
621,622,0.09278130531311035
622,623,0.287038117647171
623,624,0.08751820772886276
624,625,0.06756682693958282
625,626,0.15964776277542114
626,627,0.06502653658390045
627,628,0.24056023359298706
628,629,0.090102918446064
629,630,0.056350067257881165
630,631,0.2489089071750641
631,632,0.09990689158439636
632,633,0.09795860201120377
633,634,0.20664189755916595
634,635,0.296350359916687
635,636,0.14230692386627197
636,637,0.13756167888641357
637,638,0.2364940047264099
638,639,0.3992008864879608
639,640,0.37571027874946594
640,641,0.40947484970092773
641,642,0.10418450832366943
642,643,0.1405249983072281
643,644,0.17616407573223114
644,645,0.17973607778549194
645,646,0.05651193484663963
646,647,0.2500937581062317
647,648,0.06812237948179245
648,649,0.06580086052417755
649,650,0.3308916985988617
650,651,0.0796838030219078
651,652,0.12352011352777481
652,653,0.34574294090270996
653,654,0.30461254715919495
654,655,0.049519818276166916
655,656,0.322340190410614
656,657,0.08954815566539764
657,658,0.6207884550094604
658,659,0.13731510937213898
659,660,0.1584884375333786
660,661,0.14733891189098358
661,662,0.21045982837677002
662,663,0.6551152467727661
663,664,0.19995538890361786
664,665,0.1459231674671173
665,666,0.3298303186893463
666,667,0.07273240387439728
667,668,0.2747522294521332
668,669,0.16294007003307343
669,670,0.06829852610826492
670,671,0.07950075715780258
671,672,0.2832615077495575
672,673,0.35852861404418945
673,674,0.08204028010368347
674,675,0.5250234007835388
675,676,0.5505228042602539
676,677,0.12435413151979446
677,678,0.0655691921710968
678,679,0.2857975661754608
679,680,0.06264173984527588
680,681,0.05563444644212723
681,682,0.21350520849227905
682,683,0.061703700572252274
683,684,0.11119472980499268
684,685,0.1063554435968399
685,686,0.05325789004564285
686,687,0.2153576910495758
687,688,0.28826817870140076
688,689,0.08148851245641708
689,690,0.15777833759784698
690,691,0.18657299876213074
691,692,0.16460973024368286
692,693,0.20474441349506378
693,694,0.30283671617507935
694,695,0.07260027527809143
695,696,0.3175232708454132
696,697,0.1894875466823578
697,698,0.4034251570701599
698,699,0.14288271963596344
699,700,0.06966908276081085
700,701,0.19702030718326569
701,702,0.08891287446022034
702,703,0.351396381855011
703,704,0.24243414402008057
704,705,0.15532968938350677
705,706,0.26130619645118713
706,707,0.3313404619693756
707,708,0.368081659078598
708,709,0.13637949526309967
709,710,0.26545095443725586
710,711,0.08590948581695557
711,712,0.09293964505195618
712,713,0.0685938373208046
713,714,0.1729995757341385
714,715,0.04854109510779381
715,716,0.5249814391136169
716,717,0.08165823668241501
717,718,0.055880382657051086
718,719,0.05374106392264366
719,720,0.5018515586853027
720,721,0.2054101526737213
721,722,0.16113173961639404
722,723,0.3710359036922455
723,724,0.07516279071569443
724,725,0.23469041287899017
725,726,0.05170268192887306
726,727,0.15691645443439484
727,728,0.09320321679115295
728,729,0.1680624932050705
729,730,0.20940406620502472
730,731,0.2323123812675476
731,732,0.1443951278924942
732,733,0.07195047289133072
733,734,0.14381207525730133
734,735,0.05780373513698578
735,736,0.23843412101268768
736,737,0.073452427983284
737,738,0.09085604548454285
738,739,0.23838450014591217
739,740,0.2064109891653061
740,741,0.14858415722846985
741,742,0.21763773262500763
742,743,0.17114673554897308
743,744,0.5752643346786499
744,745,0.29028213024139404
745,746,0.32240357995033264
746,747,0.05389002710580826
747,748,0.24863386154174805
748,749,0.08604550361633301
749,750,0.055275823920965195
750,751,0.1286599487066269
751,752,0.23812779784202576
752,753,0.36871615052223206
753,754,0.5727361440658569
754,755,0.1186407208442688
755,756,0.07284671068191528
756,757,0.39322957396507263
757,758,0.09311359375715256
758,759,0.08263436704874039
759,760,0.07479669153690338
760,761,0.15973713994026184
761,762,0.32430049777030945
762,763,0.11863216757774353
763,764,0.2949281632900238
764,765,0.24399100244045258
765,766,0.22969835996627808
766,767,0.08234638720750809
767,768,0.30717888474464417
768,769,0.1424979716539383
769,770,0.135482519865036
770,771,0.2257658690214157
771,772,0.0780162662267685
772,773,0.2661595940589905
773,774,0.0716218650341034
774,775,0.08165944367647171
775,776,0.1692393720149994
776,777,0.14915107190608978
777,778,0.4622209966182709
778,779,0.14352384209632874
779,780,0.07867950946092606
780,781,0.2206350564956665
781,782,0.1553805023431778
782,783,0.4521593153476715
783,784,0.09106342494487762
784,785,0.06100388988852501
785,786,0.23335252702236176
786,787,0.06423446536064148
787,788,0.25650402903556824
788,789,0.21640168130397797
789,790,0.12082239985466003
790,791,0.055447302758693695
791,792,0.22665263712406158
792,793,0.3850429654121399
793,794,0.06496929377317429
794,795,0.4619755744934082
795,796,0.1807500571012497
796,797,0.07883144170045853
797,798,0.25574710965156555
798,799,0.07508288323879242
799,800,0.07230547815561295
800,801,0.11528987437486649
801,802,0.04741612821817398
802,803,0.26095443964004517
803,804,0.06000426784157753
804,805,0.04828662797808647
805,806,0.33727899193763733
806,807,0.07727262377738953
807,808,0.06351610273122787
808,809,0.263875812292099
809,810,0.19156168401241302
810,811,0.134408637881279
811,812,0.07548287510871887
812,813,0.23966893553733826
813,814,0.3517739474773407
814,815,0.3556351363658905
815,816,0.36615997552871704
816,817,0.08308711647987366
817,818,0.17175163328647614
818,819,0.22948721051216125
819,820,0.1741389036178589
820,821,0.04984583705663681
821,822,0.2765238285064697
822,823,0.05144304037094116
823,824,0.045980773866176605
824,825,0.2744857966899872
825,826,0.0990653857588768
826,827,0.06557603180408478
827,828,0.35290274024009705
828,829,0.20235969126224518
829,830,0.055033981800079346
830,831,0.2879102826118469
831,832,0.056483589112758636
832,833,0.6117006540298462
833,834,0.13257458806037903
834,835,0.13021831214427948
835,836,0.1272227019071579
836,837,0.17268387973308563
837,838,0.6906440854072571
838,839,0.2096632868051529
839,840,0.15411081910133362
840,841,0.1521042138338089
841,842,0.06845538318157196
842,843,0.28280022740364075
843,844,0.16331171989440918
844,845,0.04696474224328995
845,846,0.11454521119594574
846,847,0.3922410309314728
847,848,0.25537407398223877
848,849,0.08240391314029694
849,850,0.556076169013977
850,851,0.4948995113372803
851,852,0.06628464162349701
852,853,0.07296901941299438
853,854,0.1119028702378273
854,855,0.05029426887631416
855,856,0.0578722208738327
856,857,0.18048304319381714
857,858,0.04595877602696419
858,859,0.14061926305294037
859,860,0.13975785672664642
860,861,0.0470639206469059
861,862,0.20286285877227783
862,863,0.2656887471675873
863,864,0.06419620662927628
864,865,0.15037690103054047
865,866,0.1357841193675995
866,867,0.1765395998954773
867,868,0.3035365343093872
868,869,0.2795845866203308
869,870,0.08037008345127106
870,871,0.28275272250175476
871,872,0.22138968110084534
872,873,0.3550678789615631
873,874,0.1452946662902832
874,875,0.060065723955631256
875,876,0.1619095504283905
876,877,0.06697522103786469
877,878,0.23131375014781952
878,879,0.25051504373550415
879,880,0.07489355653524399
880,881,0.19775620102882385
881,882,0.3433834910392761
882,883,0.2343241572380066
883,884,0.05738191679120064
884,885,0.25413498282432556
885,886,0.14468981325626373
886,887,0.07472283393144608
887,888,0.07950156182050705
888,889,0.16335324943065643
889,890,0.04089457169175148
890,891,0.6426762342453003
891,892,0.10073690116405487
892,893,0.059887103736400604
893,894,0.056249137967824936
894,895,0.46779611706733704
895,896,0.258201539516449
896,897,0.16137509047985077
897,898,0.39432457089424133
898,899,0.04082972928881645
899,900,0.19421109557151794
900,901,0.05203257501125336
901,902,0.13881060481071472
902,903,0.07819220423698425
903,904,0.11784032732248306
904,905,0.16738849878311157
905,906,0.26390308141708374
906,907,0.1323433220386505
907,908,0.056826405227184296
908,909,0.06968630105257034
909,910,0.04351193085312843
910,911,0.09089693427085876
911,912,0.05987454950809479
912,913,0.08859491348266602
913,914,0.26114141941070557
914,915,0.2759948968887329
915,916,0.22692793607711792
916,917,0.22345466911792755
917,918,0.10385587066411972
918,919,0.5699227452278137
919,920,0.20201890170574188
920,921,0.2768503725528717
921,922,0.05720246583223343
922,923,0.1984328329563141
923,924,0.0657232403755188
924,925,0.03594518080353737
925,926,0.1704806089401245
926,927,0.23165710270404816
927,928,0.19594477117061615
928,929,0.5863825082778931
929,930,0.15632998943328857
930,931,0.0620279535651207
931,932,0.36633139848709106
932,933,0.12910965085029602
933,934,0.14943261444568634
934,935,0.10342565178871155
935,936,0.12918798625469208
936,937,0.24542236328125
937,938,0.07969154417514801
938,939,0.21961462497711182
939,940,0.20860233902931213
940,941,0.27156636118888855
941,942,0.055144403129816055
942,943,0.3967571556568146
943,944,0.08013027906417847
944,945,0.10527858883142471
945,946,0.13883914053440094
946,947,0.1534440815448761
947,948,0.22109152376651764
948,949,0.0818929672241211
949,950,0.04871981963515282
950,951,0.13389629125595093
951,952,0.09312264621257782
952,953,0.5379300117492676
953,954,0.2251967042684555
954,955,0.04965247958898544
955,956,0.2259368896484375
956,957,0.1851820945739746
957,958,0.29786819219589233
958,959,0.107956163585186
959,960,0.04018739238381386
960,961,0.2331029623746872
961,962,0.04786848649382591
962,963,0.34046033024787903
963,964,0.2370481640100479
964,965,0.12277788668870926
965,966,0.05455650016665459
966,967,0.17300914227962494
967,968,0.4443964660167694
968,969,0.0604780912399292
969,970,0.3880982995033264
970,971,0.14484041929244995
971,972,0.07710883021354675
972,973,0.2482406497001648
973,974,0.05799996852874756
974,975,0.07188211381435394
975,976,0.0656391978263855
976,977,0.05392969399690628
977,978,0.3061860203742981
978,979,0.06775576621294022
979,980,0.038871508091688156
980,981,0.2865625023841858
981,982,0.05219839885830879
982,983,0.05840494483709335
983,984,0.22004714608192444
984,985,0.1253242790699005
985,986,0.10682481527328491
986,987,0.09518096596002579
987,988,0.10799195617437363
988,989,0.3501208424568176
989,990,0.32733064889907837
990,991,0.3505653142929077
991,992,0.0849059671163559
992,993,0.17176371812820435
993,994,0.19785544276237488
994,995,0.13558487594127655
995,996,0.07767775654792786
996,997,0.19852158427238464
997,998,0.04374273121356964
998,999,0.03413868695497513
999,1000,0.29643821716308594
1000,1001,0.06981319189071655
1001,1002,0.05593808740377426
1002,1003,0.2790638506412506
1003,1004,0.23034071922302246
1004,1005,0.0430251881480217
1005,1006,0.29997774958610535
1006,1007,0.06254798173904419
1007,1008,0.5950527191162109
1008,1009,0.16205474734306335
1009,1010,0.1330234259366989
1010,1011,0.08434117585420609
1011,1012,0.07238753139972687
1012,1013,0.6813380718231201
1013,1014,0.21183057129383087
1014,1015,0.08513998985290527
1015,1016,0.16119705140590668
1016,1017,0.056770209223032
1017,1018,0.2554816007614136
1018,1019,0.09685848653316498
1019,1020,0.052219875156879425
1020,1021,0.08159935474395752
1021,1022,0.32654136419296265
1022,1023,0.2437760978937149
1023,1024,0.0810796394944191
1024,1025,0.44894930720329285
1025,1026,0.3990798592567444
1026,1027,0.09515324234962463
1027,1028,0.07473883032798767
1028,1029,0.09617752581834793
1029,1030,0.06940901279449463
1030,1031,0.05922537297010422
1031,1032,0.17247635126113892
1032,1033,0.044279132038354874
1033,1034,0.09336116909980774
1034,1035,0.061756864190101624
1035,1036,0.04159980267286301
1036,1037,0.11904171109199524
1037,1038,0.23714874684810638
1038,1039,0.08055544644594193
1039,1040,0.20582744479179382
1040,1041,0.13846221566200256
1041,1042,0.138849675655365
1042,1043,0.1740630567073822
1043,1044,0.27830567955970764
1044,1045,0.04852854460477829
1045,1046,0.21039649844169617
1046,1047,0.21264107525348663
1047,1048,0.39949309825897217
1048,1049,0.2529046833515167
1049,1050,0.039357420057058334
1050,1051,0.09416455775499344
1051,1052,0.05887141451239586
1052,1053,0.23035208880901337
1053,1054,0.2633037567138672
1054,1055,0.09076935797929764
1055,1056,0.2283538281917572
1056,1057,0.17603297531604767
1057,1058,0.2843787670135498
1058,1059,0.1248357892036438
1059,1060,0.24306519329547882
1060,1061,0.07270023226737976
1061,1062,0.04876255989074707
1062,1063,0.05070514976978302
1063,1064,0.22642554342746735
1064,1065,0.0392201766371727
1065,1066,0.5969796180725098
1066,1067,0.04502059519290924
1067,1068,0.09237880259752274
1068,1069,0.054082710295915604
1069,1070,0.4121416211128235
