,step,loss_step
102,103,0.3631705641746521
103,104,0.07531173527240753
104,105,0.04289611056447029
105,106,0.33895543217658997
106,107,0.06225084513425827
107,108,0.07119888812303543
108,109,0.3013588786125183
109,110,0.12089096754789352
110,111,0.16337865591049194
111,112,0.21935880184173584
112,113,0.20464453101158142
113,114,0.3547115623950958
114,115,0.4261631965637207
115,116,0.3281622529029846
116,117,0.1474946290254593
117,118,0.22375738620758057
118,119,0.12316057831048965
119,120,0.30664142966270447
120,121,0.042792391031980515
121,122,0.3358248770236969
122,123,0.05456780642271042
123,124,0.09768059104681015
124,125,0.3455307185649872
125,126,0.11348892748355865
126,127,0.1328323632478714
127,128,0.2685905694961548
128,129,0.26701614260673523
129,130,0.07303556799888611
130,131,0.3367292284965515
131,132,0.07438869774341583
132,133,0.5859515070915222
133,134,0.17657235264778137
134,135,0.13456034660339355
135,136,0.12036778032779694
136,137,0.14134199917316437
137,138,0.701404869556427
138,139,0.13622179627418518
139,140,0.1479569971561432
140,141,0.42835426330566406
141,142,0.0689365491271019
142,143,0.5549030900001526
143,144,0.08340474963188171
144,145,0.1111145094037056
145,146,0.13568229973316193
146,147,0.329598605632782
147,148,0.28670158982276917
148,149,0.08363716304302216
149,150,0.944102942943573
150,151,0.8910558819770813
151,152,0.0838184803724289
152,153,0.3234878182411194
153,154,0.3383576571941376
154,155,0.056006450206041336
155,156,0.04971453920006752
156,157,0.16778698563575745
157,158,0.09030421823263168
158,159,0.21315032243728638
159,160,0.10000891983509064
160,161,0.05985679104924202
161,162,0.18476895987987518
162,163,0.3150906562805176
163,164,0.18492315709590912
164,165,0.1369861662387848
165,166,0.14500468969345093
166,167,0.17227651178836823
167,168,0.156712144613266
168,169,0.3919481635093689
169,170,0.16626647114753723
170,171,0.36238449811935425
171,172,0.24343813955783844
172,173,0.35438740253448486
173,174,0.08184118568897247
174,175,0.06246701627969742
175,176,0.2201879471540451
176,177,0.07019456475973129
177,178,0.22160851955413818
178,179,0.16586560010910034
179,180,0.13089032471179962
180,181,0.19687315821647644
181,182,0.33435913920402527
182,183,0.3600361943244934
183,184,0.10168817639350891
184,185,0.24481627345085144
185,186,0.151700958609581
186,187,0.15967680513858795
187,188,0.08746553212404251
188,189,0.13972198963165283
189,190,0.05474728345870972
190,191,0.6435161232948303
191,192,0.06350679695606232
192,193,0.1242009624838829
193,194,0.051400940865278244
194,195,0.3592531383037567
195,196,0.35649383068084717
196,197,0.25478777289390564
197,198,0.2795086205005646
198,199,0.07957950234413147
199,200,0.19857195019721985
200,201,0.028915829956531525
201,202,0.0947999432682991
202,203,0.0862029418349266
203,204,0.10944736748933792
204,205,0.2719235420227051
205,206,0.15209440886974335
206,207,0.2018626630306244
207,208,0.0404360368847847
208,209,0.11476518213748932
209,210,0.024247288703918457
210,211,0.38764819502830505
211,212,0.04692542552947998
212,213,0.17886582016944885
213,214,0.16284812986850739
214,215,0.3687099814414978
215,216,0.20650318264961243
216,217,0.2282634973526001
217,218,0.09563762694597244
218,219,0.5977842807769775
219,220,0.3569159209728241
220,221,0.31157535314559937
221,222,0.017649801447987556
222,223,0.26224565505981445
223,224,0.1228962317109108
224,225,0.06154734268784523
225,226,0.2863803803920746
226,227,0.31184959411621094
227,228,0.1504824310541153
228,229,0.5258137583732605
229,230,0.15457290410995483
230,231,0.09550604969263077
231,232,0.3494415283203125
232,233,0.06360470503568649
233,234,0.11589943617582321
234,235,0.079473577439785
235,236,0.10088804364204407
236,237,0.21734553575515747
237,238,0.14637379348278046
238,239,0.13602255284786224
239,240,0.12002132087945938
240,241,0.2976977229118347
241,242,0.05547741428017616
242,243,0.20260027050971985
243,244,0.03801813721656799
244,245,0.01930300146341324
245,246,0.1709180474281311
246,247,0.05550006031990051
247,248,0.22687377035617828
248,249,0.07313982397317886
249,250,0.020358890295028687
250,251,0.14313837885856628
251,252,0.018193503841757774
252,253,0.36996760964393616
253,254,0.19079282879829407
254,255,0.02946709841489792
255,256,0.15563379228115082
256,257,0.11758720129728317
257,258,0.28385722637176514
258,259,0.15384268760681152
259,260,0.015486015938222408
260,261,0.16688278317451477
261,262,0.023438414558768272
262,263,0.1954883337020874
263,264,0.025358662009239197
264,265,0.06732818484306335
265,266,0.01165787409991026
266,267,0.1252983659505844
267,268,0.40331655740737915
268,269,0.05699803680181503
269,270,0.4006029963493347
270,271,0.2733927071094513
271,272,0.1029641330242157
272,273,0.180128276348114
273,274,0.04139891639351845
274,275,0.042060550302267075
275,276,0.03528517112135887
276,277,0.02882026880979538
277,278,0.348190039396286
278,279,0.12080972641706467
279,280,0.023203527554869652
280,281,0.49623343348503113
281,282,0.1378326267004013
282,283,0.11072780191898346
283,284,0.09790398180484772
284,285,0.11625973880290985
285,286,0.040212906897068024
286,287,0.08690951019525528
287,288,0.10935012996196747
288,289,0.09496493637561798
289,290,0.42378905415534973
290,291,0.33835500478744507
291,292,0.028439413756132126
292,293,0.1545872539281845
293,294,0.11242429167032242
294,295,0.048715125769376755
295,296,0.027526073157787323
296,297,0.22820515930652618
297,298,0.019735118374228477
298,299,0.01941250078380108
299,300,0.19891910254955292
300,301,0.05799832195043564
301,302,0.03691010922193527
302,303,0.22143863141536713
303,304,0.06464654207229614
304,305,0.04706572741270065
305,306,0.2621254622936249
306,307,0.03068247064948082
307,308,0.6442654728889465
308,309,0.08423876762390137
309,310,0.026674874126911163
310,311,0.10337627679109573
311,312,0.03412025049328804
312,313,0.4377976655960083
313,314,0.11353938281536102
314,315,0.07644723355770111
315,316,0.15465047955513
316,317,0.059944041073322296
317,318,0.345837265253067
318,319,0.0521535724401474
319,320,0.03720414638519287
320,321,0.05475034564733505
321,322,0.17160198092460632
322,323,0.10963165760040283
323,324,0.07850949466228485
324,325,0.5903834104537964
325,326,0.2549494802951813
326,327,0.03752337396144867
327,328,0.06455836445093155
328,329,0.07114401459693909
329,330,0.026507515460252762
330,331,0.01663646288216114
331,332,0.20068128407001495
332,333,0.01637556403875351
333,334,0.03451117128133774
334,335,0.1147327870130539
335,336,0.01792544685304165
336,337,0.03606807067990303
337,338,0.09570039063692093
338,339,0.020789479836821556
339,340,0.09583672136068344
340,341,0.01868641935288906
341,342,0.09568540006875992
342,343,0.01295482274144888
343,344,0.7398722171783447
344,345,0.023396652191877365
345,346,0.1168878972530365
346,347,0.2974298298358917
347,348,0.30561164021492004
348,349,0.021102329716086388
349,350,0.015796175226569176
350,351,0.21200816333293915
351,352,0.031004419550299644
352,353,0.233170747756958
353,354,0.021590903401374817
354,355,0.045673031359910965
355,356,0.03279640153050423
356,357,0.25088581442832947
357,358,0.3355938196182251
358,359,0.024323534220457077
359,360,0.2295970618724823
360,361,0.02618243545293808
361,362,0.024503732100129128
362,363,0.042392268776893616
363,364,0.14428122341632843
364,365,0.016814451664686203
365,366,0.5196548700332642
366,367,0.015349623747169971
367,368,0.08062192052602768
368,369,0.056137945502996445
369,370,0.20196889340877533
370,371,0.2998644709587097
371,372,0.21967214345932007
372,373,0.30637767910957336
373,374,0.08514392375946045
374,375,0.20410938560962677
375,376,0.03731796517968178
376,377,0.15711304545402527
377,378,0.06765087693929672
378,379,0.06885863095521927
379,380,0.043916866183280945
380,381,0.0383346788585186
381,382,0.12160070240497589
382,383,0.0654577687382698
383,384,0.14997714757919312
384,385,0.06489677727222443
385,386,0.28737473487854004
386,387,0.1459958702325821
387,388,0.04292396456003189
388,389,0.23178061842918396
389,390,0.24059684574604034
390,391,0.014126830734312534
391,392,0.023089120164513588
392,393,0.014209327287971973
393,394,0.5385571718215942
394,395,0.3201436996459961
395,396,0.37926241755485535
396,397,0.00880912970751524
397,398,0.3255263864994049
398,399,0.1900101602077484
399,400,0.028242245316505432
400,401,0.03409234434366226
401,402,0.1519913375377655
402,403,0.07507072389125824
403,404,0.709764838218689
404,405,0.2079973965883255
405,406,0.06114674359560013
406,407,0.14936563372612
407,408,0.014418687671422958
408,409,0.1444905698299408
409,410,0.01615252159535885
410,411,0.03043403849005699
411,412,0.246607705950737
412,413,0.15577730536460876
413,414,0.20789945125579834
414,415,0.08514396846294403
415,416,0.030625266954302788
416,417,0.0675218254327774
417,418,0.1073954701423645
418,419,0.021536046639084816
419,420,0.010129927657544613
420,421,0.053180184215307236
421,422,0.02680256776511669
422,423,0.05482599884271622
423,424,0.05609964206814766
424,425,0.021305616945028305
425,426,0.07364268600940704
426,427,0.037002649158239365
427,428,0.3178885281085968
428,429,0.07443615794181824
429,430,0.1430659294128418
430,431,0.024526182562112808
431,432,0.03627957031130791
432,433,0.30520540475845337
433,434,0.12397877871990204
434,435,0.008788078092038631
435,436,0.05926208198070526
436,437,0.03227373957633972
437,438,0.09583917260169983
438,439,0.14838677644729614
439,440,0.08295510709285736
440,441,0.008505291305482388
441,442,0.030858414247632027
442,443,0.32317376136779785
443,444,0.008286054246127605
444,445,0.18664760887622833
445,446,0.03222958371043205
446,447,0.11156612634658813
447,448,0.025863001123070717
448,449,0.02080468274652958
449,450,0.08782143145799637
450,451,0.015267062932252884
451,452,0.05799391493201256
452,453,0.10721731185913086
453,454,0.025347508490085602
454,455,0.008566687814891338
455,456,0.3159993290901184
456,457,0.020663926377892494
457,458,0.0834985226392746
458,459,0.2090027928352356
459,460,0.01797381415963173
460,461,0.012795439921319485
461,462,0.05681071802973747
462,463,0.2840132415294647
463,464,0.1189269870519638
464,465,0.20079785585403442
465,466,0.3292490839958191
466,467,0.1372239738702774
467,468,0.11671806871891022
468,469,0.044931285083293915
469,470,0.009509384632110596
470,471,0.026880454272031784
471,472,0.06617825478315353
472,473,0.011633495800197124
473,474,0.02278302051126957
474,475,0.24928325414657593
475,476,0.020031437277793884
476,477,0.025692535564303398
477,478,0.047129400074481964
478,479,0.08220326155424118
479,480,0.012030663900077343
480,481,0.17723754048347473
481,482,0.03919069468975067
482,483,0.3730429708957672
483,484,0.03785248100757599
484,485,0.04586794972419739
485,486,0.04377841576933861
486,487,0.034463100135326385
487,488,0.5332276225090027
488,489,0.046990830451250076
489,490,0.05670376494526863
490,491,0.07680433988571167
491,492,0.030514933168888092
492,493,0.20826368033885956
493,494,0.03743577003479004
494,495,0.040337078273296356
495,496,0.05994123965501785
496,497,0.15913957357406616
497,498,0.09161080420017242
498,499,0.017797302454710007
499,500,0.6256895661354065
500,501,0.04952922835946083
501,502,0.03554452583193779
502,503,0.010052941739559174
503,504,0.05956510454416275
504,505,0.013495981693267822
505,506,0.01920478790998459
506,507,0.23806026577949524
507,508,0.01121668703854084
508,509,0.12022281438112259
509,510,0.019941847771406174
510,511,0.009776105172932148
511,512,0.026037871837615967
512,513,0.008325299248099327
513,514,0.019678514450788498
514,515,0.03645751625299454
515,516,0.013523458503186703
516,517,0.015701517462730408
517,518,0.019650762900710106
518,519,0.24586385488510132
519,520,0.006721715442836285
520,521,0.02778557687997818
521,522,0.3227498233318329
522,523,0.294219046831131
523,524,0.023409418761730194
524,525,0.010865884833037853
525,526,0.03008601814508438
526,527,0.08425988256931305
527,528,0.21742093563079834
528,529,0.2799795866012573
529,530,0.018214700743556023
530,531,0.18276260793209076
531,532,0.25160592794418335
532,533,0.040449876338243484
533,534,0.031716492027044296
534,535,0.04842798039317131
535,536,0.04934551566839218
536,537,0.0642755851149559
537,538,0.6928295493125916
538,539,0.3765360713005066
539,540,0.0202565249055624
540,541,0.3209843039512634
541,542,0.007484566420316696
542,543,0.12122435122728348
543,544,0.013348503969609737
544,545,0.24413315951824188
545,546,0.2217826247215271
546,547,0.041091807186603546
547,548,0.12408233433961868
548,549,0.20753459632396698
549,550,0.2507093846797943
550,551,0.08123372495174408
551,552,0.4660326838493347
552,553,0.25046253204345703
553,554,0.37013763189315796
554,555,0.04680753871798515
555,556,0.15034335851669312
556,557,0.0504554845392704
557,558,0.0267588309943676
558,559,0.038444146513938904
559,560,0.043807171285152435
560,561,0.11428093910217285
561,562,0.06737367808818817
562,563,0.16267932951450348
563,564,0.477172315120697
564,565,0.2786533832550049
565,566,0.44789034128189087
566,567,0.22369138896465302
567,568,0.19286242127418518
568,569,0.4319640100002289
569,570,0.09566660970449448
570,571,0.22851192951202393
571,572,0.015409613959491253
572,573,0.3036133944988251
573,574,0.21629230678081512
574,575,0.1155121773481369
575,576,0.6528148055076599
576,577,0.23129749298095703
577,578,0.3007417321205139
578,579,0.14673690497875214
579,580,0.206409752368927
580,581,0.14921201765537262
581,582,0.13853678107261658
582,583,0.05865694209933281
583,584,0.09872619807720184
584,585,0.04990816488862038
585,586,0.04009155184030533
586,587,0.22867058217525482
587,588,0.09733946621417999
588,589,0.10093998908996582
589,590,0.11046259850263596
590,591,0.22858479619026184
591,592,0.07104387879371643
592,593,0.06662216782569885
593,594,0.10208125412464142
594,595,0.023632152006030083
595,596,0.07226092368364334
596,597,0.024802977219223976
597,598,0.06016320362687111
598,599,0.06609170883893967
599,600,0.014750663191080093
600,601,0.12491407990455627
601,602,0.01152088399976492
602,603,0.29874250292778015
603,604,0.02551073208451271
604,605,0.017519135028123856
605,606,0.04107873514294624
606,607,0.01359245553612709
607,608,0.30319949984550476
608,609,0.006600043270736933
609,610,0.006135310046374798
610,611,0.011079897172749043
611,612,0.006849406287074089
612,613,0.04101600870490074
613,614,0.020178528502583504
614,615,0.00846089981496334
615,616,0.006695893593132496
616,617,0.008704544976353645
617,618,0.27037686109542847
618,619,0.058460235595703125
619,620,0.13823655247688293
620,621,0.006551611702889204
621,622,0.0120095731690526
622,623,0.048342928290367126
623,624,0.01786031760275364
624,625,0.033631402999162674
625,626,0.00653517572209239
626,627,0.020767182111740112
627,628,0.01669164001941681
628,629,0.03714156150817871
629,630,0.00531229842454195
630,631,0.3625830411911011
631,632,0.008134495466947556
632,633,0.06572038680315018
633,634,0.01055585965514183
634,635,0.07899679243564606
635,636,0.011699127033352852
636,637,0.03134114667773247
637,638,0.12783704698085785
638,639,0.005499467719346285
639,640,0.09861358255147934
640,641,0.20088742673397064
641,642,0.00823700986802578
642,643,0.13091054558753967
643,644,0.005600868258625269
644,645,0.0047580786049366
645,646,0.020405922085046768
646,647,0.01605686917901039
647,648,0.007157505955547094
648,649,0.012411252595484257
649,650,0.1361643522977829
650,651,0.005984530318528414
651,652,0.24087701737880707
652,653,0.038256458938121796
653,654,0.05702941492199898
654,655,0.005698696244508028
655,656,0.009578044526278973
656,657,0.02688467502593994
657,658,0.20053377747535706
658,659,0.02727852202951908
659,660,0.010782483033835888
660,661,0.014903213828802109
661,662,0.01085984893143177
662,663,0.5595062971115112
663,664,0.013960105367004871
664,665,0.00951220653951168
665,666,0.03149912506341934
666,667,0.012816465459764004
667,668,0.16896337270736694
668,669,0.01705741323530674
669,670,0.015572728589177132
670,671,0.023612309247255325
671,672,0.22591663897037506
672,673,0.07964050024747849
673,674,0.01936553791165352
674,675,0.3231295347213745
675,676,0.2208736538887024
676,677,0.014585547149181366
677,678,0.009845037944614887
678,679,0.0358118861913681
679,680,0.04150090366601944
680,681,0.006407068111002445
681,682,0.10028965026140213
682,683,0.016432711854577065
683,684,0.02385071851313114
684,685,0.10119061172008514
685,686,0.012828652746975422
686,687,0.27978914976119995
687,688,0.2100754976272583
688,689,0.015404625795781612
689,690,0.006049073301255703
690,691,0.027339346706867218
691,692,0.04286879673600197
692,693,0.015061309561133385
693,694,0.1251252442598343
694,695,0.021959880366921425
695,696,0.039159100502729416
696,697,0.25083497166633606
697,698,0.10388584434986115
698,699,0.04573310911655426
699,700,0.011394063010811806
700,701,0.12398674339056015
701,702,0.00805766973644495
702,703,0.24806265532970428
703,704,0.03341268375515938
704,705,0.1613377332687378
705,706,0.06419802457094193
706,707,0.035988256335258484
707,708,0.02463717572391033
708,709,0.009409252554178238
709,710,0.16053588688373566
710,711,0.011207635514438152
711,712,0.009963836520910263
712,713,0.037284765392541885
713,714,0.03910217434167862
714,715,0.028513798490166664
715,716,0.22329889237880707
716,717,0.0043212720192968845
717,718,0.28504878282546997
718,719,0.011129889637231827
719,720,0.4411228895187378
720,721,0.2055305689573288
721,722,0.22978417575359344
722,723,0.3695378005504608
723,724,0.007479450199753046
724,725,0.008788780309259892
725,726,0.011385415680706501
726,727,0.024502873420715332
727,728,0.10981578379869461
728,729,0.27440154552459717
729,730,0.04500989243388176
730,731,0.3901146650314331
731,732,0.0630548894405365
732,733,0.11986273527145386
733,734,0.011434624902904034
734,735,0.05636151507496834
735,736,0.03313904628157616
736,737,0.03654835373163223
737,738,0.03283889964222908
738,739,0.037450965493917465
739,740,0.11420680582523346
740,741,0.03419364243745804
741,742,0.02272394485771656
742,743,0.010807923041284084
743,744,0.3707157075405121
744,745,0.051841460168361664
745,746,0.14953379333019257
746,747,0.0875868946313858
747,748,0.05417293682694435
748,749,0.010655324906110764
749,750,0.007631122600287199
750,751,0.01820429228246212
751,752,0.005325209815055132
752,753,0.02408606745302677
753,754,0.09726876765489578
754,755,0.024540908634662628
755,756,0.00506237056106329
756,757,0.039097242057323456
757,758,0.0083291195333004
758,759,0.024384576827287674
759,760,0.005357168149203062
760,761,0.003925895318388939
761,762,0.03462531417608261
762,763,0.01405329629778862
763,764,0.010682922787964344
764,765,0.008403678424656391
765,766,0.033852722495794296
766,767,0.007982426322996616
767,768,0.005893184803426266
768,769,0.003838946809992194
769,770,0.0034794616512954235
770,771,0.09354904294013977
771,772,0.003517318516969681
772,773,0.027153708040714264
773,774,0.009566021151840687
774,775,0.004326416179537773
775,776,0.007085072807967663
776,777,0.003585088299587369
777,778,0.31494009494781494
778,779,0.01475268043577671
779,780,0.005811743438243866
780,781,0.004460280295461416
781,782,0.003782939165830612
782,783,0.33213552832603455
783,784,0.004848369862884283
784,785,0.0026561266276985407
785,786,0.0036763933021575212
786,787,0.006235748529434204
787,788,0.00767786568030715
788,789,0.005821002181619406
789,790,0.005447975359857082
790,791,0.00468034390360117
791,792,0.0046952771954238415
792,793,0.04716305434703827
793,794,0.002934006042778492
794,795,0.015649423003196716
795,796,0.00329600740224123
796,797,0.014756709337234497
797,798,0.0033533277455717325
798,799,0.0038391640409827232
799,800,0.012705079279839993
800,801,0.002961547113955021
801,802,0.0034061719197779894
802,803,0.012737361714243889
803,804,0.002446845406666398
804,805,0.0031652161851525307
805,806,0.28640618920326233
806,807,0.003771355142816901
807,808,0.003633775282651186
808,809,0.022735048085451126
809,810,0.010327025316655636
810,811,0.006239128299057484
811,812,0.012451437301933765
812,813,0.003302905708551407
813,814,0.10122129321098328
814,815,0.007218584883958101
815,816,0.12652207911014557
816,817,0.003654340049251914
817,818,0.1069379523396492
818,819,0.0036541158333420753
819,820,0.2522393763065338
820,821,0.013610106892883778
821,822,0.007763420231640339
822,823,0.0032375853043049574
823,824,0.005117323249578476
824,825,0.010011021979153156
825,826,0.0037889296654611826
826,827,0.009755976498126984
827,828,0.014840464107692242
828,829,0.042628075927495956
829,830,0.0037082326598465443
830,831,0.005056034307926893
831,832,0.02068372070789337
832,833,0.019763046875596046
833,834,0.005971735343337059
834,835,0.009728834964334965
835,836,0.008586430922150612
836,837,0.030944611877202988
837,838,0.3904656171798706
838,839,0.010737265460193157
839,840,0.0066358912736177444
840,841,0.006224572192877531
841,842,0.026536600664258003
842,843,0.05024067685008049
843,844,0.008329973556101322
844,845,0.004471082240343094
845,846,0.015692804008722305
846,847,0.02273310162127018
847,848,0.02726546674966812
848,849,0.004128082189708948
849,850,0.4214390814304352
850,851,0.007332473993301392
851,852,0.007064489647746086
852,853,0.0043996358290314674
853,854,0.010768085718154907
854,855,0.011427451856434345
855,856,0.0027083877939730883
856,857,0.026242250576615334
857,858,0.007252964656800032
858,859,0.029636627063155174
859,860,0.002998958108946681
860,861,0.009884068742394447
861,862,0.004594766069203615
862,863,0.0032925119157880545
863,864,0.01309376023709774
864,865,0.003018342424184084
865,866,0.006276099011301994
866,867,0.07134196162223816
867,868,0.006754777394235134
868,869,0.07698798924684525
869,870,0.003758929204195738
870,871,0.03167301416397095
871,872,0.1302662491798401
872,873,0.003327844897285104
873,874,0.10347478091716766
874,875,0.00294859753921628
875,876,0.021970147266983986
876,877,0.0035384399816393852
877,878,0.07811655104160309
878,879,0.00620303675532341
879,880,0.013171941041946411
880,881,0.008342783898115158
881,882,0.02367185242474079
882,883,0.0729808360338211
883,884,0.004820389673113823
884,885,0.19427087903022766
885,886,0.005508662201464176
886,887,0.004463367164134979
887,888,0.02340596728026867
888,889,0.005339136812835932
889,890,0.0032877945341169834
890,891,0.0741814523935318
891,892,0.002995156915858388
892,893,0.011763391084969044
893,894,0.003141372697427869
894,895,0.21700486540794373
895,896,0.3090130686759949
896,897,0.009988060221076012
897,898,0.14578914642333984
898,899,0.00456870486959815
899,900,0.004267961252480745
900,901,0.0057061295956373215
901,902,0.039157070219516754
902,903,0.031310178339481354
903,904,0.004751848056912422
904,905,0.01378616876900196
905,906,0.02033022791147232
906,907,0.009356433525681496
907,908,0.022655153647065163
908,909,0.006467962637543678
909,910,0.007585608400404453
910,911,0.004238789435476065
911,912,0.057439640164375305
912,913,0.08096307516098022
913,914,0.009974534623324871
914,915,0.2204096019268036
915,916,0.004618566483259201
916,917,0.0038318925071507692
917,918,0.02183530293405056
918,919,0.35849234461784363
919,920,0.017719237133860588
920,921,0.13570550084114075
921,922,0.008030232042074203
922,923,0.004421338904649019
923,924,0.005301373545080423
924,925,0.00575128523632884
925,926,0.0963696762919426
926,927,0.005369112361222506
927,928,0.012859700247645378
928,929,0.015022353269159794
929,930,0.08233018219470978
930,931,0.0057118674740195274
931,932,0.013451779261231422
932,933,0.006555789150297642
933,934,0.010070822201669216
934,935,0.005532294046133757
935,936,0.0039566499181091785
936,937,0.009334835223853588
937,938,0.02810986153781414
938,939,0.00720699317753315
939,940,0.006845952942967415
940,941,0.02274763397872448
941,942,0.009702475741505623
942,943,0.0037142785731703043
943,944,0.004481027834117413
944,945,0.003751772455871105
945,946,0.017800142988562584
946,947,0.0045928931795060635
947,948,0.020842766389250755
948,949,0.023541271686553955
949,950,0.005214228294789791
950,951,0.026318682357668877
951,952,0.012827420607209206
952,953,0.3162204325199127
953,954,0.013229172676801682
954,955,0.004471965599805117
955,956,0.0037077441811561584
956,957,0.05711700767278671
957,958,0.0033493603114038706
958,959,0.00189328717533499
959,960,0.001833791029639542
960,961,0.003319504903629422
961,962,0.01027353759855032
962,963,0.0034576617181301117
963,964,0.0025406484492123127
964,965,0.0027018003165721893
965,966,0.0021294299513101578
966,967,0.0035634785890579224
967,968,0.005444635637104511
968,969,0.0019049508264288306
969,970,0.00840806495398283
970,971,0.004652795847505331
971,972,0.004710357636213303
972,973,0.002291611861437559
973,974,0.003757466096431017
974,975,0.013565076515078545
975,976,0.0020098229870200157
976,977,0.0014065761351957917
977,978,0.006495400331914425
978,979,0.0019045290537178516
979,980,0.003702678717672825
980,981,0.056536778807640076
981,982,0.0031942916102707386
982,983,0.002598552266135812
983,984,0.00248674675822258
984,985,0.012173683382570744
985,986,0.015389183536171913
986,987,0.0038289802614599466
987,988,0.0028563037049025297
988,989,0.0018813979113474488
989,990,0.0012546745128929615
990,991,0.003095183288678527
991,992,0.0036932285875082016
992,993,0.044500645250082016
993,994,0.0017620929284021258
994,995,0.0024670849088579416
995,996,0.0111748231574893
996,997,0.003455667058005929
997,998,0.002033418510109186
998,999,0.0015312389004975557
999,1000,0.007156779989600182
1000,1001,0.0019668389577418566
1001,1002,0.004352050833404064
1002,1003,0.004817168228328228
1003,1004,0.01608373410999775
1004,1005,0.001433217665180564
1005,1006,0.0014963848516345024
1006,1007,0.0583517849445343
1007,1008,0.013835731893777847
1008,1009,0.005403678398579359
1009,1010,0.0018361249240115285
1010,1011,0.0035892464220523834
1011,1012,0.00180001778062433
1012,1013,0.4152436852455139
1013,1014,0.10858501493930817
1014,1015,0.0016990372678264976
1015,1016,0.003771876683458686
1016,1017,0.03179880604147911
1017,1018,0.002142965327948332
1018,1019,0.001620553433895111
1019,1020,0.0036199945025146008
1020,1021,0.005182407330721617
1021,1022,0.007049309555441141
1022,1023,0.014783605001866817
1023,1024,0.002479131566360593
1024,1025,0.3080199360847473
1025,1026,0.0016729808412492275
1026,1027,0.0027625737711787224
1027,1028,0.0022896588779985905
1028,1029,0.011966617777943611
1029,1030,0.034600261598825455
1030,1031,0.0013676482485607266
1031,1032,0.051829081028699875
1032,1033,0.008544450625777245
1033,1034,0.003125713439658284
1034,1035,0.004067188128829002
1035,1036,0.00274933991022408
1036,1037,0.0035265018232166767
1037,1038,0.004737832583487034
1038,1039,0.004453739617019892
1039,1040,0.0023597979452461004
1040,1041,0.004117415752261877
1041,1042,0.04478060081601143
1042,1043,0.009116279892623425
1043,1044,0.042575985193252563
1044,1045,0.0023731542751193047
1045,1046,0.013967705890536308
1046,1047,0.002330705989152193
1047,1048,0.006516940891742706
1048,1049,0.0017875396879389882
1049,1050,0.0012948219664394855
1050,1051,0.004389747511595488
1051,1052,0.001840055687353015
1052,1053,0.020854393020272255
1053,1054,0.0023986673913896084
1054,1055,0.0026531415060162544
1055,1056,0.002053344389423728
1056,1057,0.0015226190444082022
1057,1058,0.004981531295925379
1058,1059,0.0018487113993614912
1059,1060,0.010809091851115227
1060,1061,0.003982020076364279
1061,1062,0.13523928821086884
