,step,loss_step
86,87,0.021351736038923264
87,88,0.43378210067749023
88,89,0.2307669073343277
89,90,0.00653261411935091
90,91,0.01712486892938614
91,92,0.22549179196357727
92,93,0.3328211009502411
93,94,0.006574325263500214
94,95,0.1812223196029663
95,96,0.11849959939718246
96,97,0.18958993256092072
97,98,0.016390632838010788
98,99,0.4007301330566406
99,100,0.2467523217201233
100,101,0.11466791480779648
101,102,0.010443536564707756
102,103,0.1270858645439148
103,104,0.390510618686676
104,105,0.394748717546463
105,106,0.051608625799417496
106,107,0.41046133637428284
107,108,0.21583284437656403
108,109,0.19976329803466797
109,110,0.42539989948272705
110,111,0.0067692045122385025
111,112,0.33258146047592163
112,113,0.053458113223314285
113,114,0.12032049149274826
114,115,0.006804624572396278
115,116,0.15904907882213593
116,117,0.005061895586550236
117,118,0.1391650289297104
118,119,0.02083558775484562
119,120,0.5802717804908752
120,121,0.05925409868359566
121,122,0.005218962207436562
122,123,0.25329655408859253
123,124,0.013917881064116955
124,125,0.05093171447515488
125,126,0.18706467747688293
126,127,0.3923713266849518
127,128,0.008095099590718746
128,129,0.0444570928812027
129,130,0.3327695429325104
130,131,0.2944611608982086
131,132,0.004843012895435095
132,133,0.22981704771518707
133,134,0.1385236531496048
134,135,0.007069595158100128
135,136,0.03197851777076721
136,137,0.6193368434906006
137,138,0.23798006772994995
138,139,0.15266844630241394
139,140,0.08662538975477219
140,141,0.10588768869638443
141,142,0.39836031198501587
142,143,0.3716946244239807
143,144,0.007409497629851103
144,145,0.5077728629112244
145,146,0.23267260193824768
146,147,0.1653718799352646
147,148,0.5488267540931702
148,149,0.004841294605284929
149,150,0.3065509498119354
150,151,0.10948272794485092
151,152,0.22087913751602173
152,153,0.3049764931201935
153,154,0.36731651425361633
154,155,0.0030806432478129864
155,156,0.4415430426597595
156,157,0.6414297819137573
157,158,0.36488428711891174
158,159,0.3741946518421173
159,160,0.24370598793029785
160,161,0.27213120460510254
161,162,0.07624292373657227
162,163,0.009049205109477043
163,164,0.09280896931886673
164,165,0.37820661067962646
165,166,0.0053673479706048965
166,167,0.17173105478286743
167,168,0.35476547479629517
168,169,0.2823479175567627
169,170,0.004671585280448198
170,171,0.15183866024017334
171,172,0.18851955235004425
172,173,0.3194785714149475
173,174,0.05569326505064964
174,175,0.2658403813838959
175,176,0.25649294257164
176,177,0.012735756114125252
177,178,0.06320125609636307
178,179,0.3443049490451813
179,180,0.4470794200897217
180,181,0.5215005874633789
181,182,0.0030184893403202295
182,183,0.5380586385726929
183,184,0.02074391581118107
184,185,0.41918593645095825
185,186,0.5766825675964355
186,187,0.007379614282399416
187,188,0.20517650246620178
188,189,0.008221060037612915
189,190,0.23913373053073883
190,191,0.032676082104444504
191,192,0.34962528944015503
192,193,0.0023767687380313873
193,194,0.5422797203063965
194,195,0.21703274548053741
195,196,0.7396181225776672
196,197,0.4504583179950714
197,198,0.04298759624361992
198,199,0.2965695261955261
199,200,0.06404347717761993
200,201,0.12567727267742157
201,202,0.31481605768203735
202,203,0.36441025137901306
203,204,0.03058471344411373
204,205,0.21666879951953888
205,206,0.27474018931388855
206,207,0.24480603635311127
207,208,0.005141240544617176
208,209,0.19034825265407562
209,210,0.34090957045555115
210,211,0.49677905440330505
211,212,0.2794813811779022
212,213,0.2871344983577728
213,214,0.13686533272266388
214,215,0.29316410422325134
215,216,0.06591343879699707
216,217,0.31499379873275757
217,218,0.3689908981323242
218,219,0.44372469186782837
219,220,0.0015402475837618113
220,221,0.5610461831092834
221,222,0.18203143775463104
222,223,0.39352768659591675
223,224,0.5924498438835144
224,225,0.004392287228256464
225,226,0.3588237762451172
226,227,0.055523231625556946
227,228,0.05519890412688255
228,229,0.0012132226256653666
229,230,0.2754829227924347
230,231,0.001015296089462936
231,232,0.1386997401714325
232,233,0.005696138367056847
233,234,0.852308988571167
234,235,0.027553532272577286
235,236,0.05872132629156113
236,237,0.4768890142440796
237,238,0.015267685987055302
238,239,0.11275822669267654
239,240,0.3924272656440735
240,241,0.3266809284687042
241,242,0.006344506051391363
242,243,0.007366068661212921
243,244,0.3898933231830597
244,245,0.2910923361778259
245,246,0.0015492892125621438
246,247,0.5756455063819885
247,248,0.040006231516599655
248,249,0.003188132541254163
249,250,0.01870747096836567
250,251,0.7452403903007507
251,252,0.2391943484544754
252,253,0.0017050323076546192
253,254,0.2467302531003952
254,255,0.12437902390956879
255,256,0.43290016055107117
256,257,0.5390221476554871
257,258,0.005667651072144508
258,259,0.7232774496078491
259,260,0.6046460270881653
260,261,0.3251679837703705
261,262,0.4109490215778351
262,263,0.0026711062528192997
263,264,0.4272406995296478
264,265,0.11371680349111557
265,266,0.006314685568213463
266,267,0.24667014181613922
267,268,0.27429160475730896
268,269,0.0033591799437999725
269,270,0.41815271973609924
270,271,0.242629274725914
271,272,0.8930249810218811
272,273,0.13916543126106262
273,274,0.39977917075157166
274,275,0.3704862594604492
275,276,0.006106640212237835
276,277,0.019170887768268585
277,278,0.17656421661376953
278,279,0.18439729511737823
279,280,0.008531991392374039
280,281,0.08977583050727844
281,282,0.31567704677581787
282,283,0.1998264193534851
283,284,0.006531933788210154
284,285,0.12232044339179993
285,286,0.03808807209134102
286,287,0.3535780608654022
287,288,0.006825231481343508
288,289,0.49626460671424866
289,290,0.1845998913049698
290,291,0.08546213805675507
291,292,0.0025586688425391912
292,293,0.2284376621246338
293,294,0.5718182921409607
294,295,0.4846574366092682
295,296,0.0019760802388191223
296,297,0.7022491097450256
297,298,0.054042574018239975
298,299,0.40220922231674194
299,300,0.7251564860343933
300,301,0.00324440561234951
301,302,0.3004605174064636
302,303,0.03800298646092415
303,304,0.18753744661808014
304,305,0.0007727581541985273
305,306,0.6721340417861938
306,307,0.0005383554962463677
307,308,0.16771310567855835
308,309,0.005063927732408047
309,310,0.8290375471115112
310,311,0.10080225020647049
311,312,0.0009269016445614398
312,313,0.46314314007759094
313,314,0.003523219143971801
314,315,0.0018453834345564246
315,316,0.20050324499607086
316,317,0.3111741542816162
317,318,0.0030054592061787844
318,319,0.0013431967236101627
319,320,0.2363431602716446
320,321,0.4309314787387848
321,322,0.0006202755030244589
322,323,0.23603656888008118
323,324,0.022924093529582024
324,325,0.3254154920578003
325,326,0.013016009703278542
326,327,0.8156946301460266
327,328,0.340164452791214
328,329,0.17135243117809296
329,330,0.00350720202550292
330,331,0.3861426115036011
331,332,0.48858118057250977
332,333,0.4813503623008728
333,334,0.0008258545421995223
334,335,0.8073830604553223
335,336,0.04255417361855507
336,337,0.41628435254096985
337,338,0.6434521675109863
338,339,0.0010053234873339534
339,340,0.45068269968032837
340,341,0.11995820701122284
341,342,0.0040301368571817875
342,343,0.0005744740483351052
343,344,0.4076921045780182
344,345,0.000758520036470145
345,346,0.0007725578034296632
346,347,0.0019600014202296734
347,348,0.9376057982444763
348,349,0.008684524334967136
349,350,0.005216396413743496
350,351,0.8080485463142395
351,352,0.3080276846885681
352,353,0.3083406388759613
353,354,0.48771268129348755
354,355,0.4414865970611572
355,356,0.4101805090904236
356,357,0.0034708220046013594
357,358,0.6747214794158936
358,359,0.4576035737991333
359,360,0.0005252936389297247
360,361,1.0450351238250732
361,362,0.019076209515333176
362,363,0.004310122691094875
363,364,0.3953532576560974
364,365,0.9392446875572205
365,366,0.35900673270225525
366,367,0.03133165091276169
367,368,0.026459701359272003
368,369,0.5061536431312561
369,370,0.6015118956565857
370,371,0.49813857674598694
371,372,0.38875940442085266
372,373,0.5555716156959534
373,374,0.41873517632484436
374,375,0.0709308460354805
375,376,0.5047873258590698
376,377,0.0012405654415488243
377,378,0.46501433849334717
378,379,0.30566027760505676
379,380,0.4923202693462372
