,step,loss_step
79,80,0.6743424534797668
80,81,0.6800276637077332
81,82,0.6950702667236328
82,83,0.7052954435348511
83,84,0.6856567859649658
84,85,0.6823314428329468
85,86,0.7085701823234558
86,87,0.6870511770248413
87,88,0.6884505152702332
88,89,0.7052369117736816
89,90,0.7019649744033813
90,91,0.6948890686035156
91,92,0.679033100605011
92,93,0.7001622319221497
93,94,0.6838482022285461
94,95,0.6614074110984802
95,96,0.6876620054244995
96,97,0.7044944167137146
97,98,0.7004966139793396
98,99,0.7156946659088135
99,100,0.7011284828186035
100,101,0.6746535897254944
101,102,0.7018374800682068
102,103,0.7116920948028564
103,104,0.710069477558136
104,105,0.6744152903556824
105,106,0.694972038269043
106,107,0.6853852272033691
107,108,0.7027845978736877
108,109,0.7025953531265259
109,110,0.6716336607933044
110,111,0.7000933289527893
111,112,0.6898214817047119
112,113,0.6910428404808044
113,114,0.6900275349617004
114,115,0.6859558820724487
115,116,0.698477566242218
116,117,0.7005977630615234
117,118,0.6760198473930359
118,119,0.703273594379425
119,120,0.6775763630867004
120,121,0.6969744563102722
121,122,0.7018252015113831
122,123,0.6794145107269287
123,124,0.6956244111061096
124,125,0.6818075776100159
125,126,0.6960704922676086
126,127,0.6872398853302002
127,128,0.7019572854042053
128,129,0.6810610294342041
129,130,0.6852264404296875
130,131,0.6961734890937805
131,132,0.6897583603858948
132,133,0.6847743988037109
133,134,0.6937685012817383
134,135,0.6872286796569824
135,136,0.6886637806892395
136,137,0.695554256439209
137,138,0.7118954658508301
138,139,0.708393931388855
139,140,0.7050619125366211
140,141,0.6949004530906677
141,142,0.6966326236724854
142,143,0.7004982233047485
143,144,0.7000002264976501
144,145,0.6777204871177673
145,146,0.703157365322113
146,147,0.7029317617416382
147,148,0.6823944449424744
148,149,0.6788321137428284
149,150,0.6884652376174927
150,151,0.6934354305267334
151,152,0.7027651071548462
152,153,0.6997716426849365
153,154,0.6944856643676758
154,155,0.7142142057418823
155,156,0.6936105489730835
156,157,0.7015770673751831
157,158,0.6986468434333801
158,159,0.7010908722877502
159,160,0.6953572630882263
160,161,0.7090889811515808
161,162,0.6924642324447632
162,163,0.6961021423339844
163,164,0.7050278186798096
164,165,0.704328715801239
165,166,0.6977034211158752
166,167,0.692293643951416
167,168,0.6853030323982239
168,169,0.7143641114234924
169,170,0.6915526390075684
170,171,0.6903440356254578
171,172,0.6892122030258179
172,173,0.6942639350891113
173,174,0.6994088888168335
174,175,0.6825627684593201
175,176,0.6901125311851501
176,177,0.6845462322235107
177,178,0.7000153064727783
178,179,0.6989760994911194
179,180,0.6859337091445923
180,181,0.6829115748405457
181,182,0.7121471762657166
182,183,0.6963969469070435
183,184,0.6975304484367371
184,185,0.6998143196105957
185,186,0.683984100818634
186,187,0.6992893815040588
187,188,0.6951357126235962
188,189,0.7000575065612793
189,190,0.6932337284088135
190,191,0.6741064190864563
191,192,0.6993681192398071
192,193,0.6872217655181885
193,194,0.6894410848617554
194,195,0.6870652437210083
195,196,0.6973077058792114
196,197,0.7158172130584717
197,198,0.713299572467804
198,199,0.6863002181053162
199,200,0.6812707185745239
200,201,0.6918670535087585
201,202,0.7061479091644287
202,203,0.6880980134010315
203,204,0.6888482570648193
204,205,0.6869521737098694
205,206,0.6963770389556885
206,207,0.706797182559967
207,208,0.6855209469795227
208,209,0.7127188444137573
209,210,0.689601719379425
210,211,0.7079284191131592
211,212,0.6950572729110718
212,213,0.6893154382705688
213,214,0.6891202330589294
214,215,0.6982564330101013
215,216,0.7024312019348145
216,217,0.6923207640647888
217,218,0.6843135952949524
218,219,0.6845470666885376
219,220,0.704521894454956
220,221,0.6896925568580627
221,222,0.6827791333198547
222,223,0.6914498805999756
223,224,0.6948001384735107
224,225,0.7092490196228027
225,226,0.6758967041969299
226,227,0.6968140602111816
227,228,0.7201715111732483
228,229,0.68747878074646
229,230,0.7171757817268372
230,231,0.6902350187301636
231,232,0.6978605389595032
232,233,0.6943045854568481
233,234,0.6916890144348145
234,235,0.6809802651405334
235,236,0.6901143193244934
236,237,0.6718599796295166
237,238,0.6877220869064331
238,239,0.6902458667755127
239,240,0.706981897354126
240,241,0.7047079205513
241,242,0.6939885020256042
242,243,0.6913784742355347
243,244,0.7040413022041321
244,245,0.7075878977775574
245,246,0.6739072203636169
246,247,0.6864624619483948
247,248,0.7056618928909302
248,249,0.6865032315254211
249,250,0.6657643914222717
250,251,0.7052470445632935
251,252,0.6876600384712219
252,253,0.6957892179489136
253,254,0.6806671023368835
254,255,0.7009664177894592
255,256,0.7028635740280151
256,257,0.6631321310997009
257,258,0.7017257809638977
258,259,0.68316650390625
259,260,0.7025766968727112
260,261,0.7133711576461792
261,262,0.6878539323806763
262,263,0.677383303642273
263,264,0.6965534687042236
264,265,0.6968864798545837
265,266,0.6999050378799438
266,267,0.6806737780570984
267,268,0.7043265700340271
268,269,0.6989716291427612
269,270,0.6809369921684265
270,271,0.6795752644538879
271,272,0.7006715536117554
272,273,0.6776307821273804
273,274,0.6858120560646057
274,275,0.6986203193664551
275,276,0.6987694501876831
276,277,0.6989054083824158
277,278,0.6979493498802185
278,279,0.6974565982818604
279,280,0.7035605311393738
280,281,0.6890004873275757
281,282,0.7031391859054565
282,283,0.6958720684051514
283,284,0.6909812688827515
284,285,0.7116646766662598
285,286,0.6858831644058228
286,287,0.6859788298606873
287,288,0.6717329621315002
288,289,0.6912477612495422
289,290,0.6681873202323914
290,291,0.6821115612983704
291,292,0.6947613954544067
292,293,0.7079558372497559
293,294,0.6995403170585632
294,295,0.6853004097938538
295,296,0.7015516757965088
296,297,0.6877588033676147
297,298,0.7210158109664917
298,299,0.7004396319389343
299,300,0.6894571185112
300,301,0.6764957308769226
301,302,0.6852034330368042
302,303,0.6898705363273621
303,304,0.7252015471458435
304,305,0.6774777770042419
305,306,0.6819459795951843
306,307,0.6977907419204712
307,308,0.6840426921844482
308,309,0.6804882287979126
309,310,0.6842772364616394
310,311,0.6789954900741577
311,312,0.6904357671737671
312,313,0.6922645568847656
313,314,0.7170437574386597
314,315,0.6688806414604187
315,316,0.6938358545303345
316,317,0.6838588118553162
317,318,0.6938337087631226
318,319,0.6663690805435181
319,320,0.6868693828582764
320,321,0.6839606165885925
321,322,0.6879059672355652
322,323,0.6887884736061096
323,324,0.6987546682357788
324,325,0.693164050579071
325,326,0.6839873790740967
326,327,0.6740442514419556
327,328,0.6912869215011597
328,329,0.7019469738006592
329,330,0.677912712097168
330,331,0.70571368932724
331,332,0.691562831401825
332,333,0.6812145709991455
333,334,0.722652018070221
334,335,0.6917561888694763
335,336,0.7062079906463623
336,337,0.6983634233474731
337,338,0.6717301607131958
338,339,0.683329701423645
339,340,0.6758065223693848
340,341,0.6924996376037598
341,342,0.7194023728370667
342,343,0.6865174770355225
343,344,0.703176736831665
344,345,0.6985511183738708
345,346,0.6756789088249207
346,347,0.7149021029472351
347,348,0.7181940078735352
348,349,0.6952562928199768
349,350,0.6946367025375366
350,351,0.6865882277488708
351,352,0.7079799175262451
352,353,0.6955077648162842
353,354,0.7120513319969177
354,355,0.7161169052124023
355,356,0.69293612241745
356,357,0.6841229200363159
357,358,0.6830429434776306
358,359,0.704677402973175
359,360,0.6793205142021179
360,361,0.703456461429596
361,362,0.6809424757957458
362,363,0.7110632061958313
363,364,0.6911295056343079
364,365,0.6990673542022705
365,366,0.6864423155784607
366,367,0.7007218599319458
367,368,0.6890900135040283
368,369,0.7078841924667358
369,370,0.6691364049911499
370,371,0.6926676630973816
371,372,0.7175580859184265
372,373,0.6976537704467773
373,374,0.6824567317962646
374,375,0.6825969219207764
375,376,0.6801114678382874
376,377,0.6892046332359314
377,378,0.7054350972175598
378,379,0.6956311464309692
379,380,0.7129759788513184
