,step,loss_step
146,147,0.6611169576644897
147,148,0.6624149084091187
148,149,0.6949020624160767
149,150,0.6636948585510254
150,151,0.6677647829055786
151,152,0.6439070105552673
152,153,0.6971596479415894
153,154,0.719936728477478
154,155,0.6641758680343628
155,156,0.7578511834144592
156,157,0.7128240466117859
157,158,0.6907954812049866
158,159,0.6846801042556763
159,160,0.7426943778991699
160,161,0.6750096678733826
161,162,0.6856150031089783
162,163,0.6827490925788879
163,164,0.6709533929824829
164,165,0.6743160486221313
165,166,0.6765578985214233
166,167,0.7227593064308167
167,168,0.7438945770263672
168,169,0.681807816028595
169,170,0.7144116163253784
170,171,0.7219632863998413
171,172,0.6925147771835327
172,173,0.6906592845916748
173,174,0.6867681741714478
174,175,0.6666886806488037
175,176,0.669781506061554
176,177,0.6975204944610596
177,178,0.711677610874176
178,179,0.6911535859107971
179,180,0.6983990669250488
180,181,0.6708341240882874
181,182,0.7084095478057861
182,183,0.7026214599609375
183,184,0.6752724051475525
184,185,0.6755177974700928
185,186,0.676975667476654
186,187,0.7020804286003113
187,188,0.7112356424331665
188,189,0.7244966626167297
189,190,0.6957759261131287
190,191,0.7207659482955933
191,192,0.7024354934692383
192,193,0.7188940048217773
193,194,0.690233051776886
194,195,0.6980835795402527
195,196,0.6800527572631836
196,197,0.7005297541618347
197,198,0.7012821435928345
198,199,0.6858298182487488
199,200,0.6879148483276367
200,201,0.6990662813186646
201,202,0.6953117847442627
202,203,0.7053495645523071
203,204,0.6839334964752197
204,205,0.6750650405883789
205,206,0.6541286110877991
206,207,0.68108731508255
207,208,0.6853173971176147
208,209,0.7375755906105042
209,210,0.7014564275741577
210,211,0.7383503317832947
211,212,0.7055580615997314
212,213,0.6714034080505371
213,214,0.7017980813980103
214,215,0.680961012840271
215,216,0.6929686069488525
216,217,0.6930791735649109
217,218,0.7001780867576599
218,219,0.6830808520317078
219,220,0.6927022933959961
220,221,0.70589280128479
221,222,0.7021133303642273
222,223,0.7109257578849792
223,224,0.6888211965560913
224,225,0.6811789274215698
225,226,0.6867448091506958
226,227,0.6648244261741638
227,228,0.6885502338409424
228,229,0.7028740048408508
229,230,0.714621365070343
230,231,0.6889448165893555
231,232,0.7068089246749878
232,233,0.6811243891716003
233,234,0.7041745185852051
234,235,0.6916947960853577
235,236,0.676578164100647
236,237,0.6871033906936646
237,238,0.6846839785575867
238,239,0.6820988655090332
239,240,0.7068540453910828
240,241,0.6989232301712036
241,242,0.6931824684143066
242,243,0.7051349878311157
243,244,0.6952422857284546
244,245,0.690359354019165
245,246,0.7035989761352539
246,247,0.687309205532074
247,248,0.6812132000923157
248,249,0.676842212677002
249,250,0.6823351979255676
250,251,0.7074571251869202
251,252,0.6841366291046143
252,253,0.6866219639778137
253,254,0.6853739619255066
254,255,0.6625975966453552
255,256,0.7046475410461426
256,257,0.6529533863067627
257,258,0.693663477897644
258,259,0.704564094543457
259,260,0.7069886326789856
260,261,0.7225542664527893
261,262,0.6728261113166809
262,263,0.7313902378082275
263,264,0.6914994120597839
264,265,0.7058442831039429
265,266,0.7450387477874756
266,267,0.6843258738517761
267,268,0.7068263292312622
268,269,0.7070411443710327
269,270,0.7048512697219849
270,271,0.6888831257820129
271,272,0.7139925360679626
272,273,0.6735418438911438
273,274,0.7103509306907654
274,275,0.7276736497879028
275,276,0.6801183223724365
276,277,0.6774066686630249
277,278,0.7152426838874817
278,279,0.6681710481643677
279,280,0.7077141404151917
280,281,0.6965749859809875
281,282,0.7096493244171143
282,283,0.709287703037262
283,284,0.6926630735397339
284,285,0.6668277978897095
285,286,0.678396463394165
286,287,0.6888192892074585
287,288,0.7102975249290466
288,289,0.7149683237075806
289,290,0.6767156720161438
290,291,0.685947597026825
291,292,0.6919491291046143
292,293,0.6855902671813965
293,294,0.6947034001350403
294,295,0.6784859895706177
295,296,0.6986449956893921
296,297,0.6819398999214172
297,298,0.6896785497665405
298,299,0.7376206517219543
299,300,0.7061566710472107
300,301,0.6808809638023376
301,302,0.694434404373169
302,303,0.6949946284294128
303,304,0.685407817363739
304,305,0.6885581016540527
305,306,0.6930010914802551
306,307,0.6970621943473816
307,308,0.7064592838287354
308,309,0.6978892683982849
309,310,0.6897615194320679
310,311,0.7024463415145874
311,312,0.6863960027694702
312,313,0.6878587603569031
313,314,0.698441743850708
314,315,0.6983450055122375
315,316,0.6882197260856628
316,317,0.6949033141136169
317,318,0.6887851357460022
318,319,0.6650753021240234
319,320,0.7098818421363831
320,321,0.6841831803321838
321,322,0.6626025438308716
322,323,0.6726893782615662
323,324,0.6896288990974426
324,325,0.6767302751541138
325,326,0.6958656311035156
326,327,0.643717885017395
327,328,0.6842069029808044
328,329,0.7179160118103027
329,330,0.6929696202278137
330,331,0.718831479549408
331,332,0.7100285887718201
332,333,0.6836677193641663
333,334,0.6934636831283569
334,335,0.7159501314163208
335,336,0.7019784450531006
336,337,0.6661133170127869
337,338,0.7016124725341797
338,339,0.6544366478919983
339,340,0.7101143002510071
340,341,0.6830605864524841
341,342,0.7476506233215332
342,343,0.6997383832931519
343,344,0.6718913316726685
344,345,0.6926883459091187
345,346,0.6644623875617981
346,347,0.7021346092224121
347,348,0.6997367143630981
348,349,0.6858031749725342
349,350,0.6857373118400574
350,351,0.6797680854797363
351,352,0.6815982460975647
352,353,0.6972659230232239
353,354,0.685325026512146
354,355,0.7047122120857239
355,356,0.6534070372581482
356,357,0.7180049419403076
357,358,0.6967380046844482
358,359,0.6822407841682434
359,360,0.6971784830093384
360,361,0.6817314028739929
361,362,0.7003845572471619
362,363,0.6838141083717346
363,364,0.693794846534729
364,365,0.6841279864311218
365,366,0.7007827758789062
366,367,0.6796696186065674
367,368,0.7042093276977539
368,369,0.668688952922821
369,370,0.6932669281959534
370,371,0.6963827013969421
371,372,0.690341591835022
372,373,0.6974154710769653
373,374,0.6865004301071167
374,375,0.6943979859352112
375,376,0.6765766143798828
376,377,0.6688740849494934
377,378,0.6951650977134705
378,379,0.6718992590904236
379,380,0.6977748274803162
380,381,0.659243106842041
381,382,0.7087849378585815
382,383,0.661945104598999
383,384,0.748081386089325
384,385,0.7335758805274963
385,386,0.7141302824020386
386,387,0.6831037998199463
387,388,0.6796526312828064
388,389,0.6953099370002747
389,390,0.6807867884635925
390,391,0.712587833404541
391,392,0.6757125854492188
392,393,0.7064812183380127
393,394,0.6937129497528076
394,395,0.6812565922737122
395,396,0.6871688365936279
396,397,0.7144557237625122
397,398,0.6812869310379028
398,399,0.6993106007575989
399,400,0.6827203035354614
400,401,0.692454993724823
401,402,0.718300461769104
402,403,0.6973384618759155
403,404,0.6922610998153687
404,405,0.6949350237846375
405,406,0.6810725331306458
406,407,0.6954852342605591
407,408,0.6900926828384399
408,409,0.687114417552948
409,410,0.6869403123855591
410,411,0.6959470510482788
411,412,0.6907530426979065
412,413,0.6863933801651001
413,414,0.690248966217041
414,415,0.7001299858093262
415,416,0.68748539686203
416,417,0.6805940866470337
417,418,0.6883684396743774
418,419,0.6765424013137817
419,420,0.6776853203773499
420,421,0.676970362663269
421,422,0.693842351436615
422,423,0.674485981464386
423,424,0.6885176301002502
424,425,0.6689870357513428
425,426,0.6973415613174438
426,427,0.7121568918228149
427,428,0.6883192658424377
428,429,0.6816527843475342
429,430,0.6623206734657288
430,431,0.6924065947532654
431,432,0.6532790660858154
432,433,0.6994544863700867
433,434,0.6785253286361694
434,435,0.6762434244155884
435,436,0.7620718479156494
436,437,0.6769278049468994
437,438,0.7119738459587097
438,439,0.6779661178588867
439,440,0.6875516176223755
440,441,0.7518783211708069
441,442,0.6953598856925964
442,443,0.6877595782279968
443,444,0.704481840133667
444,445,0.6945831179618835
445,446,0.6744211316108704
446,447,0.6884248852729797
447,448,0.6727264523506165
448,449,0.7140921950340271
449,450,0.7381072044372559
450,451,0.6811005473136902
451,452,0.697021484375
452,453,0.7079219222068787
453,454,0.6787785887718201
454,455,0.7114425301551819
455,456,0.6845225095748901
456,457,0.7074244022369385
457,458,0.684119462966919
458,459,0.6981579065322876
459,460,0.6741417050361633
460,461,0.6823471784591675
461,462,0.6903230547904968
462,463,0.6914883852005005
463,464,0.6989246606826782
464,465,0.6820658445358276
465,466,0.671462893486023
466,467,0.6875726580619812
467,468,0.6898616552352905
468,469,0.695483386516571
469,470,0.6421816349029541
470,471,0.6958006620407104
471,472,0.6752461791038513
472,473,0.6726863980293274
473,474,0.713690996170044
474,475,0.7080106139183044
475,476,0.704045295715332
476,477,0.7130870819091797
477,478,0.6923484802246094
478,479,0.6993651390075684
479,480,0.6766863465309143
480,481,0.6890276074409485
481,482,0.6879518032073975
482,483,0.7010906934738159
483,484,0.6754869818687439
484,485,0.7133455276489258
485,486,0.713271975517273
486,487,0.6828387975692749
487,488,0.7084439396858215
488,489,0.6832262873649597
489,490,0.6925570964813232
490,491,0.6910162568092346
491,492,0.6908180117607117
492,493,0.6817794442176819
493,494,0.6861068606376648
494,495,0.7091279625892639
495,496,0.69819176197052
496,497,0.6795560121536255
497,498,0.6729024648666382
498,499,0.6930053234100342
499,500,0.6763335466384888
500,501,0.6830072999000549
501,502,0.6677491664886475
502,503,0.6990508437156677
503,504,0.7075457572937012
504,505,0.6753873825073242
505,506,0.7006504535675049
506,507,0.6728119254112244
507,508,0.693992555141449
508,509,0.688926100730896
509,510,0.7221208810806274
510,511,0.7003705501556396
511,512,0.7017975449562073
512,513,0.692787230014801
513,514,0.6692482233047485
514,515,0.686994194984436
515,516,0.6819012761116028
516,517,0.7025524973869324
517,518,0.7244536876678467
518,519,0.6935717463493347
519,520,0.6832019090652466
520,521,0.6877192258834839
521,522,0.6634814739227295
522,523,0.6699105501174927
523,524,0.6777504086494446
524,525,0.6923267841339111
525,526,0.679040789604187
526,527,0.676745593547821
527,528,0.7120843529701233
528,529,0.6967353224754333
529,530,0.7036331295967102
530,531,0.6789754629135132
531,532,0.6945486664772034
532,533,0.6974416375160217
533,534,0.6686468124389648
534,535,0.679120659828186
535,536,0.7106950283050537
536,537,0.7081562280654907
537,538,0.6903682351112366
538,539,0.7009665369987488
539,540,0.6949069499969482
540,541,0.6979473829269409
541,542,0.6852784752845764
542,543,0.6902108192443848
543,544,0.6875492334365845
544,545,0.7007075548171997
545,546,0.6829683184623718
546,547,0.6790282726287842
547,548,0.6938807964324951
548,549,0.6935665011405945
549,550,0.7059438228607178
550,551,0.6841724514961243
551,552,0.6734733581542969
552,553,0.69500333070755
553,554,0.6808237433433533
554,555,0.6875591278076172
555,556,0.6705632209777832
556,557,0.7002861499786377
557,558,0.6941614151000977
558,559,0.7229169011116028
559,560,0.6883482933044434
560,561,0.7078659534454346
561,562,0.6762476563453674
562,563,0.7018731832504272
563,564,0.6818139553070068
564,565,0.6803291440010071
565,566,0.7098912000656128
566,567,0.701453447341919
567,568,0.7039989233016968
568,569,0.6866307854652405
569,570,0.6738153696060181
570,571,0.6838617324829102
571,572,0.6863095164299011
572,573,0.7050366997718811
573,574,0.6978340148925781
574,575,0.6918084025382996
575,576,0.6944900751113892
576,577,0.6990073919296265
577,578,0.6775955557823181
578,579,0.689286470413208
579,580,0.6992062330245972
580,581,0.6843492984771729
581,582,0.6865390539169312
582,583,0.6849642992019653
583,584,0.676891565322876
584,585,0.6826366186141968
585,586,0.6914895176887512
586,587,0.6853541135787964
587,588,0.6815381050109863
588,589,0.6815055012702942
589,590,0.7281255722045898
590,591,0.6919643878936768
591,592,0.6944682598114014
592,593,0.6701653599739075
593,594,0.6794561147689819
594,595,0.7042543888092041
595,596,0.6733123660087585
596,597,0.6802014708518982
597,598,0.6564714312553406
598,599,0.6821666955947876
599,600,0.6740055084228516
600,601,0.6732409000396729
601,602,0.6962968707084656
602,603,0.6968461275100708
603,604,0.6751859784126282
604,605,0.6581459045410156
605,606,0.6949481964111328
606,607,0.6705835461616516
607,608,0.698236882686615
608,609,0.7075907588005066
609,610,0.7130097150802612
610,611,0.7441701292991638
611,612,0.6811296939849854
612,613,0.7114843726158142
613,614,0.6866950392723083
614,615,0.6929383277893066
615,616,0.7000574469566345
616,617,0.692585825920105
617,618,0.6804563999176025
618,619,0.6925026178359985
619,620,0.7027546167373657
620,621,0.6958474516868591
621,622,0.6893362402915955
622,623,0.6966655850410461
623,624,0.6824142932891846
624,625,0.6883450746536255
625,626,0.6800855398178101
626,627,0.7199016809463501
627,628,0.7077103853225708
628,629,0.6794781684875488
629,630,0.717812716960907
630,631,0.6869921088218689
631,632,0.6982472538948059
632,633,0.6889106035232544
633,634,0.7039272785186768
634,635,0.70442795753479
635,636,0.6806336045265198
636,637,0.6850993037223816
637,638,0.6965312361717224
638,639,0.6858305931091309
639,640,0.6757185459136963
640,641,0.6953141093254089
641,642,0.6906930804252625
642,643,0.6555804014205933
643,644,0.6803444027900696
644,645,0.6898893117904663
645,646,0.7012462019920349
646,647,0.6878806948661804
647,648,0.6877926588058472
648,649,0.7000226378440857
649,650,0.6986547708511353
650,651,0.6830863952636719
651,652,0.6785045862197876
652,653,0.7100119590759277
653,654,0.7104796171188354
654,655,0.7042592763900757
655,656,0.6928551197052002
656,657,0.7038100361824036
657,658,0.7174150943756104
658,659,0.6797142624855042
659,660,0.6962352991104126
660,661,0.6803663969039917
661,662,0.6923388242721558
662,663,0.6905399560928345
663,664,0.6883622407913208
664,665,0.6674431562423706
665,666,0.6827393174171448
666,667,0.6845837235450745
667,668,0.6919299364089966
668,669,0.6828169822692871
669,670,0.7045817971229553
670,671,0.6571435332298279
671,672,0.6779885292053223
672,673,0.6806480884552002
673,674,0.6765933036804199
674,675,0.6676703095436096
675,676,0.687260091304779
676,677,0.6598365902900696
677,678,0.697845458984375
678,679,0.7006871700286865
679,680,0.6529898643493652
680,681,0.7163236737251282
681,682,0.6724486947059631
682,683,0.6932523250579834
683,684,0.6928324103355408
684,685,0.6928257346153259
685,686,0.6805337071418762
686,687,0.6784834861755371
687,688,0.6959116458892822
688,689,0.6978235840797424
689,690,0.6720695495605469
690,691,0.6995295882225037
691,692,0.7051841020584106
692,693,0.7004880905151367
693,694,0.6886008381843567
694,695,0.6915408372879028
695,696,0.686718225479126
696,697,0.6865843534469604
697,698,0.692341685295105
698,699,0.6864703893661499
699,700,0.6688581705093384
700,701,0.6860460638999939
701,702,0.6767133474349976
702,703,0.6669633984565735
703,704,0.678114116191864
704,705,0.6849184632301331
705,706,0.6719740033149719
706,707,0.7146787047386169
707,708,0.7043946981430054
708,709,0.6844713091850281
709,710,0.6960154175758362
710,711,0.673861026763916
711,712,0.6705974340438843
712,713,0.6951569318771362
713,714,0.6881049871444702
714,715,0.6939547061920166
715,716,0.6779316663742065
716,717,0.6825215220451355
717,718,0.7082474231719971
718,719,0.6798096299171448
719,720,0.6791530251502991
720,721,0.6814882159233093
721,722,0.6850588321685791
722,723,0.6916372776031494
723,724,0.675387978553772
724,725,0.6780492663383484
725,726,0.6719745397567749
726,727,0.6831455826759338
727,728,0.6981023550033569
728,729,0.6738561391830444
729,730,0.6920008063316345
730,731,0.657990574836731
731,732,0.6737306714057922
732,733,0.675797700881958
733,734,0.7034677267074585
734,735,0.6933490633964539
735,736,0.7002337574958801
736,737,0.7057518362998962
737,738,0.6754788756370544
738,739,0.7212682962417603
739,740,0.6988207697868347
740,741,0.7059915065765381
741,742,0.6676714420318604
742,743,0.6893357634544373
743,744,0.6966843008995056
744,745,0.6832290887832642
745,746,0.6825649738311768
746,747,0.6709772944450378
747,748,0.6840397119522095
748,749,0.6984859704971313
749,750,0.6734458804130554
750,751,0.6872307658195496
751,752,0.672192394733429
752,753,0.6859375834465027
753,754,0.705777645111084
754,755,0.7035824060440063
755,756,0.6831851601600647
756,757,0.680137038230896
757,758,0.6863142251968384
758,759,0.6864061951637268
759,760,0.681271493434906
760,761,0.68964684009552
761,762,0.6962969303131104
762,763,0.7017440795898438
763,764,0.6999560594558716
764,765,0.6926079988479614
765,766,0.6588694453239441
766,767,0.6746879816055298
767,768,0.6764199733734131
768,769,0.6788049936294556
769,770,0.676192581653595
770,771,0.6714710593223572
771,772,0.6913971900939941
772,773,0.6726247072219849
773,774,0.6670194864273071
774,775,0.6415876746177673
775,776,0.6673712134361267
776,777,0.6810718178749084
777,778,0.6873668432235718
778,779,0.6746119856834412
779,780,0.6465203166007996
780,781,0.6776872277259827
781,782,0.6763396263122559
782,783,0.6844464540481567
783,784,0.6862101554870605
784,785,0.7081385254859924
785,786,0.7141692042350769
786,787,0.6713820695877075
787,788,0.7048792243003845
788,789,0.6941878795623779
789,790,0.6968285441398621
790,791,0.7062137722969055
791,792,0.6708878874778748
792,793,0.6821825504302979
793,794,0.6940057277679443
794,795,0.6930353045463562
795,796,0.6938592195510864
796,797,0.682766854763031
797,798,0.6803022027015686
798,799,0.6643728017807007
799,800,0.7047862410545349
800,801,0.7026277780532837
801,802,0.6806749105453491
802,803,0.6894681453704834
803,804,0.6668040752410889
804,805,0.6904208064079285
805,806,0.6842783093452454
806,807,0.6918035745620728
807,808,0.67863529920578
808,809,0.6949549317359924
809,810,0.6800134181976318
810,811,0.6584170460700989
811,812,0.6986148953437805
812,813,0.6769424676895142
813,814,0.7020402550697327
814,815,0.6304425597190857
815,816,0.6741977334022522
816,817,0.6998904347419739
817,818,0.6579382419586182
818,819,0.6948370933532715
819,820,0.6496573686599731
820,821,0.6895440816879272
821,822,0.6890446543693542
822,823,0.6692190170288086
823,824,0.6892322301864624
824,825,0.6855616569519043
825,826,0.6774238348007202
826,827,0.675946831703186
827,828,0.6685138940811157
828,829,0.6779921650886536
829,830,0.6708932518959045
830,831,0.6728155016899109
831,832,0.673659086227417
832,833,0.6909171342849731
833,834,0.6716261506080627
834,835,0.6568483710289001
835,836,0.6464428901672363
836,837,0.6956657767295837
837,838,0.6620318293571472
838,839,0.6795449256896973
839,840,0.6831616163253784
840,841,0.6628807187080383
841,842,0.6589792966842651
842,843,0.6892380714416504
843,844,0.6686457395553589
844,845,0.6831915378570557
845,846,0.65220046043396
846,847,0.6505818367004395
847,848,0.6338266134262085
848,849,0.6619791388511658
849,850,0.6927833557128906
850,851,0.6807088851928711
851,852,0.6450642347335815
852,853,0.6700912714004517
853,854,0.6779899001121521
854,855,0.631161630153656
855,856,0.6864228844642639
856,857,0.6469376087188721
857,858,0.6490203142166138
858,859,0.6665551066398621
859,860,0.6754515171051025
860,861,0.6622225046157837
861,862,0.6403247117996216
862,863,0.6925352215766907
863,864,0.6322611570358276
864,865,0.6415222883224487
865,866,0.6560229063034058
866,867,0.6754087805747986
867,868,0.6974484324455261
868,869,0.6673370003700256
869,870,0.6314725279808044
870,871,0.6566676497459412
871,872,0.6633623242378235
872,873,0.6659006476402283
873,874,0.6408758163452148
874,875,0.6538532376289368
875,876,0.6629666090011597
876,877,0.6368373036384583
877,878,0.6899917125701904
878,879,0.603816032409668
879,880,0.6700894832611084
880,881,0.6321187615394592
881,882,0.6606183648109436
882,883,0.6595730781555176
883,884,0.6434797048568726
884,885,0.6276350617408752
885,886,0.6409124732017517
886,887,0.6668689250946045
887,888,0.6023604273796082
888,889,0.6085625290870667
889,890,0.6036879420280457
890,891,0.676227331161499
891,892,0.625110924243927
892,893,0.6052759885787964
893,894,0.5898919105529785
894,895,0.6385850310325623
895,896,0.634380042552948
896,897,0.5956737995147705
897,898,0.6012882590293884
898,899,0.6182611584663391
899,900,0.6095018982887268
900,901,0.4908864200115204
901,902,0.5290911793708801
902,903,0.5625815987586975
903,904,0.5289819240570068
904,905,0.5199781656265259
905,906,0.5591433048248291
906,907,0.5791571736335754
907,908,0.4665028154850006
908,909,0.5238812565803528
909,910,0.41438978910446167
910,911,0.4462704658508301
911,912,0.4665122330188751
912,913,0.46229663491249084
913,914,0.7701336741447449
914,915,0.5080955028533936
915,916,0.46724817156791687
916,917,0.4086605906486511
917,918,0.3897399604320526
918,919,0.6015995740890503
919,920,0.3975678086280823
920,921,0.424215167760849
921,922,0.2845407724380493
922,923,0.4782545268535614
923,924,0.43789976835250854
924,925,0.4398740231990814
925,926,0.704498827457428
926,927,0.43071630597114563
927,928,0.5477380156517029
928,929,0.49126383662223816
929,930,1.0793676376342773
930,931,0.3684265911579132
931,932,0.5202668905258179
932,933,0.35543739795684814
933,934,0.300129234790802
934,935,0.3026103973388672
935,936,0.3503868579864502
936,937,0.48027247190475464
937,938,0.3202427327632904
938,939,0.4017280042171478
939,940,0.49339166283607483
940,941,0.4700469374656677
941,942,0.38222333788871765
942,943,0.5380113124847412
943,944,0.33999529480934143
944,945,0.3888408839702606
945,946,0.3785777688026428
946,947,0.34049463272094727
947,948,0.5093731880187988
948,949,0.2799566388130188
949,950,0.5443223714828491
950,951,0.7039761543273926
951,952,0.39782482385635376
952,953,0.38671988248825073
953,954,0.302478164434433
954,955,0.2131129652261734
955,956,0.45940035581588745
956,957,0.5690380930900574
957,958,0.5719790458679199
958,959,0.2962053418159485
959,960,0.20749148726463318
960,961,0.33012399077415466
961,962,0.5962141156196594
962,963,0.6594336628913879
963,964,0.3545401990413666
964,965,0.27813389897346497
965,966,0.167334645986557
966,967,0.32561931014060974
967,968,0.581764280796051
968,969,0.1913418471813202
969,970,0.4229253828525543
970,971,0.34046652913093567
971,972,0.33699822425842285
972,973,0.30805739760398865
973,974,0.37441253662109375
974,975,0.326838880777359
975,976,0.2701745927333832
976,977,0.2994575798511505
977,978,0.7001181840896606
978,979,0.3121635913848877
979,980,0.2720491588115692
980,981,0.38212311267852783
981,982,0.23972971737384796
982,983,0.19311393797397614
983,984,0.38601619005203247
984,985,0.3514658808708191
985,986,0.23115620017051697
986,987,0.2647719383239746
987,988,0.30923405289649963
988,989,0.4100317358970642
989,990,0.41924455761909485
990,991,0.3799465000629425
991,992,0.307527095079422
992,993,0.22908449172973633
993,994,0.2906123399734497
994,995,0.3810397982597351
995,996,0.5352598428726196
996,997,0.4054498076438904
997,998,0.2325364351272583
998,999,0.12226014584302902
999,1000,0.37278395891189575
1000,1001,0.25103190541267395
1001,1002,0.1238454133272171
1002,1003,0.2886534333229065
1003,1004,0.4308476448059082
1004,1005,0.13196143507957458
1005,1006,0.24755509197711945
1006,1007,0.42027342319488525
1007,1008,0.6400840878486633
1008,1009,0.42537909746170044
1009,1010,0.11398083716630936
1010,1011,0.2870410680770874
1011,1012,0.2545275390148163
1012,1013,0.5091562271118164
1013,1014,0.20367562770843506
1014,1015,0.31809717416763306
1015,1016,0.39422857761383057
1016,1017,0.23576681315898895
1017,1018,0.7357416749000549
1018,1019,0.22653450071811676
1019,1020,0.151535302400589
1020,1021,0.126674622297287
1021,1022,0.3560802936553955
1022,1023,0.3617759346961975
1023,1024,0.1929224282503128
1024,1025,0.5671737790107727
1025,1026,0.3923267424106598
1026,1027,0.16112551093101501
1027,1028,0.14743076264858246
1028,1029,0.2951536178588867
1029,1030,0.11461836844682693
1030,1031,0.14580856263637543
1031,1032,0.26432621479034424
1032,1033,0.10228705406188965
1033,1034,0.2340981662273407
1034,1035,0.1590196192264557
1035,1036,0.09497449547052383
1036,1037,0.24596722424030304
1037,1038,0.3663445711135864
1038,1039,0.19130060076713562
1039,1040,0.3051547706127167
1040,1041,0.1785157173871994
1041,1042,0.31533515453338623
1042,1043,0.26627030968666077
1043,1044,0.41600626707077026
1044,1045,0.6838603615760803
1045,1046,0.40745997428894043
1046,1047,0.32037344574928284
1047,1048,0.3333674371242523
1048,1049,0.29362407326698303
1049,1050,0.12273964285850525
1050,1051,0.22593091428279877
1051,1052,0.12275645136833191
1052,1053,0.327056348323822
1053,1054,0.39200571179389954
1054,1055,0.18663452565670013
1055,1056,0.4937773644924164
1056,1057,0.34942224621772766
1057,1058,0.3671136200428009
1058,1059,0.3067799210548401
1059,1060,0.2934587597846985
1060,1061,0.18005529046058655
1061,1062,0.2262156754732132
1062,1063,0.13769496977329254
1063,1064,0.3799215853214264
1064,1065,0.08876066654920578
1065,1066,0.4760986268520355
1066,1067,0.21105074882507324
1067,1068,0.15824447572231293
1068,1069,0.07963376492261887
1069,1070,0.442450612783432
1070,1071,0.543809711933136
1071,1072,0.45342376828193665
1072,1073,0.34975770115852356
