,step,loss_step
133,134,0.6932415962219238
134,135,0.695408046245575
135,136,0.686078667640686
136,137,0.7032448649406433
137,138,0.6727432012557983
138,139,0.6907563805580139
139,140,0.7056332230567932
140,141,0.6937519907951355
141,142,0.702770471572876
142,143,0.7036939263343811
143,144,0.7086470723152161
144,145,0.7091202735900879
145,146,0.6937223076820374
146,147,0.7135075330734253
147,148,0.687418520450592
148,149,0.6882846355438232
149,150,0.6807848811149597
150,151,0.7061955332756042
151,152,0.6927926540374756
152,153,0.6860545873641968
153,154,0.7003766298294067
154,155,0.6750420928001404
155,156,0.7052837014198303
156,157,0.6961009502410889
157,158,0.6855022311210632
158,159,0.6940097808837891
159,160,0.6917639970779419
160,161,0.6835831999778748
161,162,0.6758992075920105
162,163,0.7030861973762512
163,164,0.6769415140151978
164,165,0.710987389087677
165,166,0.6780489683151245
166,167,0.6967839598655701
167,168,0.685455322265625
168,169,0.6864137053489685
169,170,0.6830338835716248
170,171,0.6898532509803772
171,172,0.6920282244682312
172,173,0.6938106417655945
173,174,0.6927597522735596
174,175,0.690514862537384
175,176,0.6878838539123535
176,177,0.6917223930358887
177,178,0.7089359760284424
178,179,0.6829947829246521
179,180,0.6941232085227966
180,181,0.6808260083198547
181,182,0.698625922203064
182,183,0.6854313611984253
183,184,0.6863077878952026
184,185,0.7071506381034851
185,186,0.6893569231033325
186,187,0.689685583114624
187,188,0.6911339163780212
188,189,0.7004587054252625
189,190,0.6802444458007812
190,191,0.7148879766464233
191,192,0.6739503145217896
192,193,0.6809267997741699
193,194,0.6826526522636414
194,195,0.7013434171676636
195,196,0.6760730147361755
196,197,0.6984066367149353
197,198,0.7047098278999329
198,199,0.6833401918411255
199,200,0.6851356625556946
200,201,0.6709681153297424
201,202,0.6790716648101807
202,203,0.6904441714286804
203,204,0.6981943845748901
204,205,0.6891812682151794
205,206,0.6913267374038696
206,207,0.6842491626739502
207,208,0.6802226305007935
208,209,0.68598872423172
209,210,0.6992752552032471
210,211,0.6938595175743103
211,212,0.6961328983306885
212,213,0.6939146518707275
213,214,0.6929986476898193
214,215,0.6976833939552307
215,216,0.6896453499794006
216,217,0.7028589248657227
217,218,0.6906754374504089
218,219,0.6970184445381165
219,220,0.7025138735771179
220,221,0.6713035702705383
221,222,0.6863442063331604
222,223,0.6746403574943542
223,224,0.6927478909492493
224,225,0.696297287940979
225,226,0.6955773830413818
226,227,0.7010326385498047
227,228,0.7062311768531799
228,229,0.696468710899353
229,230,0.6720716953277588
230,231,0.7044661045074463
231,232,0.6950470805168152
232,233,0.6928579211235046
233,234,0.696766197681427
234,235,0.7025526762008667
235,236,0.7022671699523926
236,237,0.6972866654396057
237,238,0.6873815059661865
238,239,0.67753666639328
239,240,0.6979339122772217
240,241,0.7044806480407715
241,242,0.7232767343521118
242,243,0.6707086563110352
243,244,0.6921582221984863
244,245,0.6912717819213867
245,246,0.6833610534667969
246,247,0.6960141658782959
247,248,0.6896368861198425
248,249,0.6789173483848572
249,250,0.7052936553955078
250,251,0.7133662700653076
251,252,0.6889208555221558
252,253,0.7017419934272766
253,254,0.7053645253181458
254,255,0.7277547717094421
255,256,0.6866391897201538
256,257,0.6936696767807007
257,258,0.6850531101226807
258,259,0.6943956017494202
259,260,0.7086009383201599
260,261,0.6893982887268066
261,262,0.6924216747283936
262,263,0.6714398860931396
263,264,0.6907209753990173
264,265,0.6981891393661499
265,266,0.6878545880317688
266,267,0.6884354948997498
267,268,0.7189870476722717
268,269,0.6946409344673157
269,270,0.6948056817054749
270,271,0.7211358547210693
271,272,0.6924303770065308
272,273,0.7198094725608826
273,274,0.7002221941947937
274,275,0.697752058506012
275,276,0.6989946365356445
276,277,0.6975340843200684
277,278,0.705512285232544
278,279,0.6938379406929016
279,280,0.6939286589622498
280,281,0.7125365734100342
281,282,0.6958076357841492
282,283,0.713886022567749
283,284,0.6944405436515808
284,285,0.7219763994216919
285,286,0.6896994113922119
286,287,0.7005919218063354
287,288,0.6608967185020447
288,289,0.6741753816604614
289,290,0.7129837870597839
290,291,0.6762917041778564
291,292,0.7036669850349426
292,293,0.7051945328712463
293,294,0.6856766939163208
294,295,0.6985877752304077
295,296,0.6773831844329834
296,297,0.7026301622390747
297,298,0.7040103077888489
298,299,0.7016848921775818
299,300,0.675379753112793
300,301,0.7077502012252808
301,302,0.6878674626350403
302,303,0.7004541158676147
303,304,0.6847618222236633
304,305,0.6953677535057068
305,306,0.7004826068878174
306,307,0.6926792860031128
307,308,0.6930944919586182
308,309,0.6994984745979309
309,310,0.6916882395744324
310,311,0.6835727691650391
311,312,0.6982710957527161
312,313,0.700152575969696
313,314,0.6876343488693237
314,315,0.6899765133857727
315,316,0.7055425047874451
316,317,0.6751349568367004
317,318,0.6830865740776062
318,319,0.7125932574272156
319,320,0.6942914724349976
320,321,0.6880850791931152
321,322,0.6822551488876343
322,323,0.6867324113845825
323,324,0.6987521052360535
324,325,0.6926016807556152
325,326,0.6844629049301147
326,327,0.6949363350868225
327,328,0.6865208148956299
328,329,0.7009149789810181
329,330,0.6841232180595398
330,331,0.6854103803634644
331,332,0.7058698534965515
332,333,0.6912872195243835
333,334,0.6952344179153442
334,335,0.7105467319488525
335,336,0.6954653859138489
336,337,0.6735699772834778
337,338,0.6965373754501343
338,339,0.6944844126701355
339,340,0.6900072693824768
340,341,0.6778081655502319
341,342,0.6903498768806458
342,343,0.702498197555542
343,344,0.689810574054718
344,345,0.696600615978241
345,346,0.7036543488502502
346,347,0.7025972008705139
347,348,0.7117771506309509
348,349,0.7216656804084778
349,350,0.6890518665313721
350,351,0.6840633153915405
351,352,0.7084205150604248
352,353,0.700241208076477
353,354,0.6845670342445374
354,355,0.7012902498245239
355,356,0.6830877065658569
356,357,0.6959668397903442
357,358,0.6763750910758972
358,359,0.6965039968490601
359,360,0.701076328754425
360,361,0.6901795864105225
361,362,0.7137211561203003
362,363,0.6752638816833496
363,364,0.6838067770004272
364,365,0.6931375861167908
365,366,0.7113340497016907
366,367,0.6847959160804749
367,368,0.7037086486816406
368,369,0.6995667219161987
369,370,0.6883553266525269
370,371,0.6973719000816345
371,372,0.7083092331886292
372,373,0.6894654035568237
373,374,0.7126389741897583
374,375,0.7089084386825562
375,376,0.6779615879058838
376,377,0.6795397996902466
377,378,0.7014658451080322
378,379,0.6793835759162903
379,380,0.7257376313209534
380,381,0.6788432598114014
381,382,0.6894067525863647
382,383,0.6823638081550598
383,384,0.7131658792495728
384,385,0.6931758522987366
385,386,0.6891552805900574
386,387,0.680356502532959
387,388,0.6870816946029663
388,389,0.6947146654129028
389,390,0.6942453384399414
390,391,0.7051539421081543
391,392,0.7100778222084045
392,393,0.702194333076477
393,394,0.6875945925712585
394,395,0.70833820104599
395,396,0.6795780062675476
396,397,0.7239418625831604
397,398,0.6828110814094543
398,399,0.6935127973556519
399,400,0.6860689520835876
400,401,0.6797568798065186
401,402,0.7114837169647217
402,403,0.6921687722206116
403,404,0.6957855820655823
404,405,0.7007787823677063
405,406,0.7068455815315247
406,407,0.6861895322799683
407,408,0.699488639831543
408,409,0.6890367865562439
409,410,0.6997860074043274
410,411,0.695746660232544
411,412,0.6945765614509583
412,413,0.7074389457702637
413,414,0.692814826965332
414,415,0.6643431782722473
415,416,0.7120535969734192
416,417,0.7089641690254211
417,418,0.6859414577484131
418,419,0.700114369392395
419,420,0.697723388671875
420,421,0.694108247756958
421,422,0.6920709013938904
422,423,0.7134694457054138
423,424,0.689294159412384
424,425,0.7049794793128967
425,426,0.7044212222099304
426,427,0.7098367214202881
427,428,0.6882039904594421
428,429,0.7131127119064331
429,430,0.7209550142288208
430,431,0.6900848746299744
431,432,0.6978760361671448
432,433,0.686745285987854
433,434,0.6831907033920288
434,435,0.6967546343803406
435,436,0.6879259347915649
436,437,0.6898332834243774
437,438,0.6701368689537048
438,439,0.706646203994751
439,440,0.7075164318084717
440,441,0.6643916368484497
441,442,0.686853289604187
442,443,0.7046557068824768
443,444,0.6911447644233704
444,445,0.6814389824867249
445,446,0.6965510249137878
446,447,0.7045926451683044
447,448,0.7233080863952637
448,449,0.7032166123390198
449,450,0.6632336378097534
450,451,0.6882187724113464
451,452,0.6974764466285706
452,453,0.6993342041969299
453,454,0.6989366412162781
454,455,0.6795871257781982
455,456,0.678911030292511
456,457,0.6941350102424622
457,458,0.701349139213562
458,459,0.7026163339614868
459,460,0.7164203524589539
460,461,0.7063227295875549
461,462,0.6877646446228027
462,463,0.6858067512512207
463,464,0.695124626159668
464,465,0.7107359766960144
465,466,0.6803723573684692
466,467,0.6910456418991089
467,468,0.7020504474639893
468,469,0.6921415328979492
469,470,0.6952651143074036
470,471,0.699314534664154
471,472,0.6884021759033203
472,473,0.7038856148719788
473,474,0.6893603801727295
474,475,0.701640248298645
475,476,0.6945362091064453
476,477,0.6962104439735413
477,478,0.6948833465576172
478,479,0.720811665058136
479,480,0.6922630071640015
480,481,0.6899445652961731
481,482,0.6843172311782837
482,483,0.7018758058547974
483,484,0.6946352124214172
484,485,0.703976571559906
485,486,0.6913394927978516
486,487,0.7032833099365234
487,488,0.7050016522407532
488,489,0.7007129788398743
489,490,0.6827383041381836
490,491,0.6995829343795776
491,492,0.6988129019737244
492,493,0.6962308287620544
493,494,0.7106747031211853
494,495,0.6821386218070984
495,496,0.6870529651641846
496,497,0.6868534088134766
497,498,0.6779614090919495
498,499,0.689325213432312
499,500,0.6902732253074646
500,501,0.6934854388237
501,502,0.6752908229827881
502,503,0.6798523664474487
503,504,0.7084216475486755
504,505,0.6878188848495483
505,506,0.6916128396987915
506,507,0.6904012560844421
507,508,0.6849168539047241
508,509,0.6725590229034424
509,510,0.7046387195587158
510,511,0.6854525804519653
511,512,0.6948302388191223
512,513,0.7099842429161072
513,514,0.6891047358512878
514,515,0.7016756534576416
515,516,0.6945157051086426
516,517,0.700602650642395
517,518,0.7080864906311035
518,519,0.6833158135414124
519,520,0.6877891421318054
520,521,0.686866283416748
521,522,0.7002875208854675
522,523,0.6913543343544006
523,524,0.6843497157096863
524,525,0.6897754073143005
525,526,0.676138162612915
526,527,0.6855297088623047
527,528,0.6877187490463257
528,529,0.6789182424545288
529,530,0.6991285085678101
530,531,0.6730886101722717
531,532,0.6910945773124695
532,533,0.7139298915863037
533,534,0.6995645761489868
534,535,0.6767126321792603
535,536,0.6933451890945435
536,537,0.6979151368141174
537,538,0.6930839419364929
538,539,0.6873412728309631
539,540,0.6881310343742371
540,541,0.6744571924209595
541,542,0.6933348178863525
542,543,0.69263756275177
543,544,0.692877471446991
544,545,0.6938567161560059
545,546,0.6862049698829651
546,547,0.700934648513794
547,548,0.6957847476005554
548,549,0.6866601705551147
549,550,0.6808221340179443
550,551,0.6888626217842102
551,552,0.6827128529548645
552,553,0.6882265210151672
553,554,0.6880780458450317
554,555,0.6993921399116516
555,556,0.664030909538269
556,557,0.6858968138694763
557,558,0.6863417029380798
558,559,0.7169137597084045
559,560,0.6933825016021729
560,561,0.7035900354385376
561,562,0.7060744762420654
562,563,0.678308367729187
563,564,0.686752438545227
564,565,0.7009327411651611
565,566,0.69008868932724
566,567,0.6997842788696289
567,568,0.6913087964057922
568,569,0.7152704000473022
569,570,0.6991685628890991
570,571,0.7000287771224976
571,572,0.7218930721282959
572,573,0.7095448970794678
573,574,0.7014092206954956
574,575,0.6793979406356812
575,576,0.6909608244895935
576,577,0.6987288594245911
577,578,0.6857253313064575
578,579,0.6897544860839844
579,580,0.6837840676307678
580,581,0.7083064913749695
581,582,0.689565896987915
582,583,0.7095203399658203
583,584,0.6904293894767761
584,585,0.7158142328262329
585,586,0.6863180994987488
586,587,0.7055365443229675
587,588,0.6875528693199158
588,589,0.6828131675720215
589,590,0.6829549074172974
590,591,0.6915696263313293
591,592,0.7066988348960876
592,593,0.7084087133407593
593,594,0.6863808035850525
594,595,0.7078562378883362
595,596,0.6908379197120667
596,597,0.6967149972915649
597,598,0.7166168689727783
598,599,0.7042970061302185
599,600,0.6994370818138123
600,601,0.7017655968666077
601,602,0.6892250180244446
602,603,0.6926933526992798
603,604,0.714552104473114
604,605,0.703603982925415
605,606,0.7043017745018005
606,607,0.6862074136734009
607,608,0.709529459476471
608,609,0.6891019344329834
609,610,0.6927379369735718
610,611,0.6717281937599182
611,612,0.6971914172172546
612,613,0.6788817644119263
613,614,0.6960833072662354
614,615,0.687831699848175
615,616,0.6928231120109558
616,617,0.7007918953895569
617,618,0.6850398182868958
618,619,0.7018406391143799
619,620,0.6914558410644531
620,621,0.698040246963501
621,622,0.6965749859809875
622,623,0.6971855163574219
623,624,0.6868534684181213
624,625,0.6740025281906128
625,626,0.7167267203330994
626,627,0.6887812614440918
627,628,0.6972770094871521
628,629,0.6931415796279907
629,630,0.6950545907020569
630,631,0.7019045352935791
631,632,0.6736413240432739
632,633,0.6836473941802979
633,634,0.6978656053543091
634,635,0.7077628970146179
635,636,0.6948120594024658
636,637,0.7039141058921814
637,638,0.6865101456642151
638,639,0.7036823630332947
639,640,0.7133675813674927
640,641,0.7015095949172974
641,642,0.7046463489532471
642,643,0.6906919479370117
643,644,0.6975746154785156
644,645,0.7153823971748352
645,646,0.6920956969261169
646,647,0.6918061971664429
647,648,0.686879575252533
648,649,0.7175283432006836
649,650,0.6883167028427124
650,651,0.6993733644485474
651,652,0.6827763915061951
652,653,0.6893957853317261
653,654,0.7015686631202698
654,655,0.692069947719574
655,656,0.7207821607589722
656,657,0.6942412257194519
657,658,0.703872799873352
658,659,0.6835536360740662
659,660,0.6818846464157104
660,661,0.6973121762275696
661,662,0.7036811709403992
662,663,0.6833428144454956
663,664,0.6942816376686096
664,665,0.6974332928657532
665,666,0.6961402893066406
666,667,0.6865700483322144
667,668,0.7033169269561768
668,669,0.6930540204048157
669,670,0.6856390237808228
670,671,0.6907536387443542
671,672,0.6841078996658325
672,673,0.6825398206710815
673,674,0.6919891834259033
674,675,0.7023851275444031
675,676,0.7086619734764099
676,677,0.6697498559951782
677,678,0.6982077360153198
678,679,0.7221760153770447
679,680,0.7164993286132812
680,681,0.7010527849197388
681,682,0.676324725151062
682,683,0.6979089379310608
683,684,0.7015541791915894
684,685,0.692277729511261
685,686,0.692780077457428
686,687,0.6735267639160156
687,688,0.6822556257247925
688,689,0.6767733097076416
689,690,0.7058059573173523
690,691,0.7014925479888916
691,692,0.6862996816635132
692,693,0.6964123845100403
693,694,0.6859426498413086
694,695,0.7041803002357483
695,696,0.6939576864242554
696,697,0.677653431892395
697,698,0.708463191986084
698,699,0.704477071762085
699,700,0.6851349472999573
700,701,0.7149178981781006
701,702,0.6986491084098816
702,703,0.6988613605499268
703,704,0.7088720202445984
704,705,0.712175190448761
705,706,0.6724357008934021
706,707,0.6989697217941284
707,708,0.6865677833557129
708,709,0.6964247226715088
709,710,0.6789152026176453
710,711,0.7114624381065369
711,712,0.7020898461341858
712,713,0.6975737810134888
713,714,0.7087955474853516
714,715,0.6895425319671631
715,716,0.6886096000671387
716,717,0.6911160945892334
717,718,0.6912773251533508
718,719,0.7155685424804688
719,720,0.6790916919708252
720,721,0.6846754550933838
721,722,0.6882209181785583
722,723,0.6953809857368469
723,724,0.6926894783973694
724,725,0.6919203996658325
725,726,0.68648761510849
726,727,0.6712453365325928
727,728,0.6955543756484985
728,729,0.6907987594604492
729,730,0.6895796656608582
730,731,0.6783297657966614
731,732,0.6859621405601501
732,733,0.6907553672790527
733,734,0.6901496052742004
734,735,0.6855598092079163
735,736,0.7032504081726074
736,737,0.6972858309745789
737,738,0.7009390592575073
738,739,0.7086595296859741
739,740,0.6862534284591675
740,741,0.7023506760597229
741,742,0.7063349485397339
742,743,0.706482470035553
743,744,0.7028425931930542
744,745,0.691372275352478
745,746,0.7003889679908752
746,747,0.7056328654289246
747,748,0.69731605052948
748,749,0.6828562617301941
749,750,0.6913625001907349
750,751,0.6840891242027283
751,752,0.7142808437347412
752,753,0.6866954565048218
753,754,0.6930248141288757
754,755,0.6937177181243896
755,756,0.6940461993217468
756,757,0.7050820589065552
757,758,0.6857472658157349
758,759,0.6928303837776184
759,760,0.6938082575798035
760,761,0.7038966417312622
761,762,0.6891352534294128
762,763,0.6863679885864258
763,764,0.7073881030082703
764,765,0.6843484044075012
765,766,0.701002836227417
766,767,0.7077252864837646
767,768,0.6957747340202332
768,769,0.6898658275604248
769,770,0.7020227313041687
770,771,0.7024664878845215
771,772,0.6999167203903198
772,773,0.7078195214271545
773,774,0.6679767966270447
774,775,0.7089506983757019
775,776,0.6920912265777588
776,777,0.7132580876350403
777,778,0.6976926922798157
778,779,0.6907468438148499
779,780,0.7104587554931641
780,781,0.6668769717216492
781,782,0.7239277958869934
782,783,0.6900896430015564
783,784,0.705237865447998
784,785,0.6927958130836487
785,786,0.6763038039207458
786,787,0.68553626537323
787,788,0.695136547088623
788,789,0.7045674920082092
789,790,0.7138813734054565
790,791,0.6753681898117065
791,792,0.6899151802062988
792,793,0.6911235451698303
793,794,0.6878191232681274
794,795,0.6956372857093811
795,796,0.7105447053909302
796,797,0.6962669491767883
797,798,0.7154543995857239
798,799,0.6860255002975464
799,800,0.6727150678634644
800,801,0.6973623037338257
801,802,0.7010061144828796
802,803,0.6852707266807556
803,804,0.695095419883728
804,805,0.6961186528205872
805,806,0.7000457048416138
806,807,0.7044982314109802
807,808,0.7055090069770813
808,809,0.694372832775116
809,810,0.7052222490310669
810,811,0.7043895125389099
811,812,0.7102529406547546
812,813,0.6949495673179626
813,814,0.6969232559204102
814,815,0.7047263383865356
815,816,0.6886338591575623
816,817,0.6832128167152405
817,818,0.6991410851478577
818,819,0.6924038529396057
819,820,0.6877158880233765
820,821,0.6917966604232788
821,822,0.6768277883529663
822,823,0.6972746849060059
823,824,0.6923368573188782
824,825,0.6832584142684937
825,826,0.7114930748939514
826,827,0.6875424385070801
827,828,0.6740172505378723
828,829,0.6991162300109863
829,830,0.6987037658691406
830,831,0.6959923505783081
831,832,0.6958736181259155
832,833,0.6669291257858276
833,834,0.6851644515991211
834,835,0.7054339647293091
835,836,0.672303318977356
836,837,0.7072529792785645
837,838,0.6902887225151062
838,839,0.7124802470207214
839,840,0.6813703179359436
840,841,0.6865482330322266
841,842,0.6770217418670654
842,843,0.6799675822257996
843,844,0.6774737238883972
844,845,0.7054411172866821
845,846,0.6836925745010376
846,847,0.6743464469909668
847,848,0.6678568124771118
848,849,0.704399585723877
849,850,0.6922863125801086
850,851,0.7040290832519531
851,852,0.6766592860221863
852,853,0.7078247666358948
853,854,0.6889432668685913
854,855,0.6894016265869141
855,856,0.7053240537643433
856,857,0.6696298718452454
857,858,0.6881616711616516
858,859,0.7040607929229736
859,860,0.6916481256484985
860,861,0.7045280933380127
861,862,0.7053861021995544
862,863,0.693233072757721
863,864,0.6804701685905457
864,865,0.6847006678581238
865,866,0.6786009073257446
866,867,0.6839990615844727
867,868,0.6847690343856812
868,869,0.6742461323738098
869,870,0.673597514629364
870,871,0.6683385372161865
871,872,0.7158460021018982
872,873,0.7100181579589844
873,874,0.7017626762390137
874,875,0.6901875734329224
875,876,0.6889855861663818
876,877,0.6821739673614502
877,878,0.6907124519348145
878,879,0.6917675137519836
879,880,0.6939438581466675
880,881,0.7036015391349792
881,882,0.6878418326377869
882,883,0.7148563861846924
883,884,0.7070116400718689
884,885,0.6838569045066833
885,886,0.6775259971618652
886,887,0.6883305907249451
887,888,0.6933305263519287
888,889,0.6988772749900818
889,890,0.6872732043266296
890,891,0.6825405955314636
891,892,0.699678897857666
892,893,0.7014940977096558
893,894,0.6857514381408691
894,895,0.6926001906394958
895,896,0.6891986131668091
896,897,0.6953059434890747
897,898,0.6997307538986206
898,899,0.698204517364502
899,900,0.7069080471992493
900,901,0.6993295550346375
901,902,0.700105607509613
902,903,0.7024468779563904
903,904,0.6715149879455566
904,905,0.6924630403518677
905,906,0.678261399269104
906,907,0.6970956921577454
907,908,0.6745831370353699
908,909,0.7149813771247864
909,910,0.706569254398346
910,911,0.7028640508651733
911,912,0.7041729688644409
912,913,0.6861109137535095
913,914,0.6982545256614685
914,915,0.7146994471549988
915,916,0.7035989761352539
916,917,0.6977663636207581
917,918,0.6958168745040894
918,919,0.7094584107398987
919,920,0.6912787556648254
920,921,0.7026205062866211
921,922,0.7029621005058289
922,923,0.6942887902259827
923,924,0.691676676273346
924,925,0.6942614912986755
925,926,0.6910409927368164
926,927,0.708579421043396
927,928,0.6892005801200867
928,929,0.7097598314285278
929,930,0.7017484903335571
930,931,0.6855069398880005
931,932,0.7172313332557678
932,933,0.6998715400695801
933,934,0.6832409501075745
934,935,0.6911938786506653
935,936,0.6966620683670044
936,937,0.7051879167556763
937,938,0.7012573480606079
938,939,0.7059497237205505
939,940,0.675055205821991
940,941,0.6868500709533691
941,942,0.7019209861755371
942,943,0.7038630247116089
943,944,0.6977275609970093
944,945,0.6869866251945496
945,946,0.6958461999893188
946,947,0.6744398474693298
947,948,0.7139377593994141
948,949,0.6994968056678772
949,950,0.6894717216491699
950,951,0.7165600061416626
951,952,0.6868428587913513
952,953,0.6915671229362488
953,954,0.6931129097938538
954,955,0.7106763124465942
955,956,0.6967725157737732
956,957,0.7131518721580505
957,958,0.733335018157959
958,959,0.6921337842941284
959,960,0.684908926486969
960,961,0.6634417772293091
961,962,0.6866779327392578
962,963,0.6941764950752258
963,964,0.6983615159988403
964,965,0.7120311260223389
965,966,0.6845703721046448
966,967,0.7014493346214294
967,968,0.6818687319755554
968,969,0.6789054870605469
969,970,0.6945101022720337
970,971,0.7091072201728821
971,972,0.7007869482040405
972,973,0.6781119704246521
973,974,0.6989699602127075
974,975,0.6973527669906616
975,976,0.6990038156509399
976,977,0.7102929353713989
977,978,0.6981411576271057
978,979,0.7099287509918213
979,980,0.6992642283439636
980,981,0.6728901863098145
981,982,0.6980335712432861
982,983,0.7277800440788269
983,984,0.7141067981719971
984,985,0.7056882381439209
985,986,0.7055166959762573
986,987,0.7009842395782471
987,988,0.6869082450866699
988,989,0.6826926469802856
989,990,0.7101089954376221
990,991,0.6902077198028564
991,992,0.6784191727638245
992,993,0.6810482740402222
993,994,0.6804520487785339
994,995,0.6950617432594299
995,996,0.7057721614837646
996,997,0.6868357062339783
997,998,0.687839150428772
998,999,0.6858874559402466
999,1000,0.6992967128753662
1000,1001,0.6903316974639893
1001,1002,0.6784026622772217
1002,1003,0.6631739735603333
1003,1004,0.7001931667327881
1004,1005,0.6903660297393799
1005,1006,0.6909791231155396
1006,1007,0.6986551880836487
1007,1008,0.682690441608429
1008,1009,0.6875966191291809
1009,1010,0.699009120464325
1010,1011,0.6787344813346863
1011,1012,0.7124812602996826
1012,1013,0.6837570071220398
1013,1014,0.687336266040802
1014,1015,0.693098783493042
1015,1016,0.6982781887054443
1016,1017,0.6901311874389648
1017,1018,0.7119628190994263
1018,1019,0.6942858695983887
1019,1020,0.7114743590354919
1020,1021,0.7053682804107666
1021,1022,0.6853246092796326
1022,1023,0.6712807416915894
1023,1024,0.7046015858650208
1024,1025,0.6944299340248108
1025,1026,0.67833411693573
1026,1027,0.6845822334289551
1027,1028,0.6888147592544556
1028,1029,0.7026334404945374
1029,1030,0.6925420165061951
1030,1031,0.7115256190299988
1031,1032,0.6928273439407349
1032,1033,0.7006990909576416
1033,1034,0.6989812850952148
1034,1035,0.7002502083778381
1035,1036,0.7139555811882019
1036,1037,0.7065826058387756
1037,1038,0.6946169137954712
1038,1039,0.6809618473052979
1039,1040,0.6973251700401306
1040,1041,0.693850576877594
1041,1042,0.7045060992240906
1042,1043,0.6965219974517822
1043,1044,0.6878675222396851
1044,1045,0.6950955986976624
1045,1046,0.6932080984115601
1046,1047,0.7053705453872681
1047,1048,0.7143267393112183
1048,1049,0.694553792476654
1049,1050,0.6935462951660156
1050,1051,0.6669319272041321
1051,1052,0.6959480047225952
1052,1053,0.6918490529060364
1053,1054,0.6986627578735352
1054,1055,0.6965706944465637
1055,1056,0.6751643419265747
1056,1057,0.7063524127006531
1057,1058,0.6803604960441589
1058,1059,0.6904569268226624
1059,1060,0.689937949180603
1060,1061,0.6906054019927979
1061,1062,0.7027488350868225
1062,1063,0.702294111251831
1063,1064,0.6943384408950806
1064,1065,0.6922799944877625
1065,1066,0.7078854441642761
1066,1067,0.6843608617782593
1067,1068,0.7169674634933472
1068,1069,0.6822835206985474
1069,1070,0.6827026605606079
1070,1071,0.6846473813056946
1071,1072,0.7009416222572327
1072,1073,0.7023390531539917
