,step,loss_step
108,109,0.6839622259140015
109,110,0.7226366400718689
110,111,0.7118695974349976
111,112,0.7294301390647888
112,113,0.690690815448761
113,114,0.6557888984680176
114,115,0.7288920283317566
115,116,0.6709648966789246
116,117,0.6878620982170105
117,118,0.7118105888366699
118,119,0.6790348291397095
119,120,0.6854812502861023
120,121,0.6752316951751709
121,122,0.7246890664100647
122,123,0.7237604260444641
123,124,0.6795578598976135
124,125,0.7304986119270325
125,126,0.671521008014679
126,127,0.6778659224510193
127,128,0.6901923418045044
128,129,0.7181957364082336
129,130,0.7022619247436523
130,131,0.6882878541946411
131,132,0.7213101387023926
132,133,0.6782408952713013
133,134,0.700639545917511
134,135,0.6673844456672668
135,136,0.6918213367462158
136,137,0.6934881210327148
137,138,0.7095503211021423
138,139,0.7213684916496277
139,140,0.7127799987792969
140,141,0.6556944251060486
141,142,0.7023166418075562
142,143,0.7400134801864624
143,144,0.6562181711196899
144,145,0.7079467177391052
145,146,0.6997170448303223
146,147,0.6988754868507385
147,148,0.7337690591812134
148,149,0.6917329430580139
149,150,0.7117393612861633
150,151,0.695700466632843
151,152,0.6642469167709351
152,153,0.7488054037094116
153,154,0.6948830485343933
154,155,0.6928997039794922
155,156,0.7392898201942444
156,157,0.6889370083808899
157,158,0.6985851526260376
158,159,0.703079342842102
159,160,0.7315652370452881
160,161,0.7377201914787292
161,162,0.6746154427528381
162,163,0.725266695022583
163,164,0.7040926218032837
164,165,0.6832960844039917
165,166,0.6843072772026062
166,167,0.7151218056678772
167,168,0.715033769607544
168,169,0.6736175417900085
169,170,0.7498592734336853
170,171,0.6808264851570129
171,172,0.7291942834854126
172,173,0.6779742240905762
173,174,0.6845440864562988
174,175,0.7044498324394226
175,176,0.6982522010803223
176,177,0.7146497964859009
177,178,0.6967537999153137
178,179,0.662282407283783
179,180,0.7010449767112732
180,181,0.7406062483787537
181,182,0.6831733584403992
182,183,0.7223396301269531
183,184,0.6914849281311035
184,185,0.6725019216537476
185,186,0.739646852016449
186,187,0.7111910581588745
187,188,0.7147446870803833
188,189,0.6984692215919495
189,190,0.6285834908485413
190,191,0.7086338400840759
191,192,0.6918143630027771
192,193,0.7002191543579102
193,194,0.7361263632774353
194,195,0.6694545149803162
195,196,0.6748297810554504
196,197,0.7256537675857544
197,198,0.7324360013008118
198,199,0.7166149616241455
199,200,0.6463319063186646
200,201,0.7346839308738708
201,202,0.6886709928512573
202,203,0.6763252019882202
203,204,0.6823700070381165
204,205,0.7171877026557922
205,206,0.7153929471969604
206,207,0.6769024729728699
207,208,0.7197685837745667
208,209,0.701165497303009
209,210,0.7191061973571777
210,211,0.691089928150177
211,212,0.7197604775428772
212,213,0.7002056837081909
213,214,0.681809663772583
214,215,0.7164295315742493
215,216,0.7034948468208313
216,217,0.6521560549736023
217,218,0.6969435214996338
218,219,0.7400182485580444
219,220,0.6431050300598145
220,221,0.7085720896720886
221,222,0.6760570406913757
222,223,0.6861006021499634
223,224,0.6934470534324646
224,225,0.7164375185966492
225,226,0.7311979532241821
226,227,0.6934981346130371
227,228,0.6745925545692444
228,229,0.7263039946556091
229,230,0.6917610168457031
230,231,0.6875775456428528
231,232,0.7465922832489014
232,233,0.6690112352371216
233,234,0.6975600123405457
234,235,0.7120144963264465
235,236,0.7053729295730591
236,237,0.7045682668685913
237,238,0.6786428093910217
238,239,0.7458431124687195
239,240,0.6777448654174805
240,241,0.6757678985595703
241,242,0.6893469095230103
242,243,0.743510901927948
243,244,0.7497985363006592
244,245,0.657157838344574
245,246,0.7176700234413147
246,247,0.6940878033638
247,248,0.7047520875930786
248,249,0.6823322772979736
249,250,0.6907963156700134
250,251,0.6790367364883423
251,252,0.6943262815475464
252,253,0.7141005396842957
253,254,0.7010074853897095
254,255,0.681770384311676
255,256,0.6984028220176697
256,257,0.7084502577781677
257,258,0.6672536134719849
258,259,0.7157585024833679
259,260,0.7031993269920349
260,261,0.7058088183403015
261,262,0.7326619029045105
262,263,0.7018872499465942
263,264,0.7324804663658142
264,265,0.6869646310806274
265,266,0.6616066694259644
266,267,0.728183388710022
267,268,0.6824278235435486
268,269,0.6900506019592285
269,270,0.7329716682434082
270,271,0.6922653317451477
271,272,0.6770575642585754
272,273,0.7099981904029846
273,274,0.7222988605499268
274,275,0.7115899324417114
275,276,0.6952052712440491
276,277,0.7339445352554321
277,278,0.6591980457305908
278,279,0.6967950463294983
279,280,0.6786043643951416
280,281,0.7094449996948242
281,282,0.718420147895813
282,283,0.6618604063987732
283,284,0.7317270636558533
284,285,0.6828847527503967
285,286,0.6857346892356873
286,287,0.6990785002708435
287,288,0.7098092436790466
288,289,0.6873431205749512
289,290,0.6984292268753052
290,291,0.7155162692070007
291,292,0.7322961688041687
292,293,0.6751618981361389
293,294,0.6893548369407654
294,295,0.7327277064323425
295,296,0.6766228675842285
296,297,0.7139262557029724
297,298,0.7040624618530273
298,299,0.6841490268707275
299,300,0.7545809149742126
300,301,0.7056118249893188
301,302,0.7139241695404053
302,303,0.708207368850708
303,304,0.6610106229782104
304,305,0.7368729710578918
305,306,0.6929858922958374
306,307,0.6781352162361145
307,308,0.7439848184585571
308,309,0.6527669429779053
309,310,0.676802396774292
310,311,0.7108547687530518
311,312,0.7364055514335632
312,313,0.7086931467056274
313,314,0.6863634586334229
314,315,0.7392736077308655
315,316,0.6850078701972961
316,317,0.6817660927772522
317,318,0.6635843515396118
318,319,0.7134140133857727
319,320,0.6984443664550781
320,321,0.6574630737304688
321,322,0.7500900030136108
322,323,0.6804755330085754
323,324,0.7105295658111572
324,325,0.6926900744438171
325,326,0.7073649168014526
326,327,0.7020422220230103
327,328,0.6682215332984924
328,329,0.7407097816467285
329,330,0.7136229276657104
330,331,0.6923054456710815
331,332,0.6988909244537354
332,333,0.7318236827850342
333,334,0.6721511483192444
334,335,0.7058343291282654
335,336,0.6831851005554199
336,337,0.703432559967041
337,338,0.7404272556304932
338,339,0.6920334100723267
339,340,0.7080264687538147
340,341,0.6811739206314087
341,342,0.6583926677703857
342,343,0.7333645820617676
343,344,0.6890646815299988
344,345,0.6800187230110168
345,346,0.7391852736473083
346,347,0.6802411675453186
347,348,0.6775283217430115
348,349,0.7031503319740295
349,350,0.7316074371337891
350,351,0.7203463315963745
351,352,0.6663351655006409
352,353,0.7441476583480835
353,354,0.6575371623039246
354,355,0.6680898070335388
355,356,0.7069499492645264
356,357,0.6976298093795776
357,358,0.7078492045402527
358,359,0.6619114875793457
359,360,0.7379357218742371
360,361,0.6839785575866699
361,362,0.7092806100845337
362,363,0.6704087853431702
363,364,0.6820172071456909
364,365,0.710423469543457
365,366,0.7102916836738586
366,367,0.7057346701622009
367,368,0.6997603178024292
368,369,0.6515110731124878
369,370,0.6988688111305237
370,371,0.743839681148529
371,372,0.6783465147018433
372,373,0.718585729598999
373,374,0.6899890899658203
374,375,0.6890102028846741
375,376,0.7450627684593201
376,377,0.7022170424461365
377,378,0.7321455478668213
378,379,0.6668703556060791
379,380,0.6778630018234253
