,step,loss_step
315,316,0.6524960398674011
316,317,0.7011926770210266
317,318,0.6890051960945129
318,319,0.7002376317977905
319,320,0.7450339198112488
320,321,0.6874327659606934
321,322,0.6848845481872559
322,323,0.6846330761909485
323,324,0.6981381773948669
324,325,0.68800288438797
325,326,0.7003413438796997
326,327,0.6436063647270203
327,328,0.694550633430481
328,329,0.724380612373352
329,330,0.6667320728302002
330,331,0.7182533740997314
331,332,0.6747526526451111
332,333,0.6920743584632874
333,334,0.7072437405586243
334,335,0.7305960655212402
335,336,0.6874876618385315
336,337,0.7047003507614136
337,338,0.6873306035995483
338,339,0.6517624855041504
339,340,0.6808108687400818
340,341,0.6786923408508301
341,342,0.6951038241386414
342,343,0.7363047003746033
343,344,0.6637051105499268
344,345,0.7002182602882385
345,346,0.7067707180976868
346,347,0.6880964636802673
347,348,0.7075666189193726
348,349,0.7097503542900085
349,350,0.685889482498169
350,351,0.6859515905380249
351,352,0.6673454642295837
352,353,0.692401111125946
353,354,0.6711567044258118
354,355,0.7032903432846069
355,356,0.6638149619102478
356,357,0.6994878649711609
357,358,0.7011545300483704
358,359,0.6722675561904907
359,360,0.6836905479431152
360,361,0.7048727869987488
361,362,0.7109915018081665
362,363,0.7126535177230835
363,364,0.6895037889480591
364,365,0.6854758262634277
365,366,0.6908972859382629
366,367,0.6708466410636902
367,368,0.7335047125816345
368,369,0.6846813559532166
369,370,0.698896050453186
370,371,0.680105447769165
371,372,0.7172030806541443
372,373,0.7124772667884827
373,374,0.6885624527931213
374,375,0.7008469104766846
375,376,0.6524460315704346
376,377,0.6517584323883057
377,378,0.6973657011985779
378,379,0.6711053848266602
379,380,0.6912508606910706
380,381,0.6584330797195435
381,382,0.6872181296348572
382,383,0.6753063201904297
383,384,0.694446325302124
384,385,0.7152376174926758
385,386,0.7183221578598022
386,387,0.6756108999252319
387,388,0.7131994962692261
388,389,0.6965267658233643
389,390,0.6900167465209961
390,391,0.7208051681518555
391,392,0.6900877952575684
392,393,0.6990571618080139
393,394,0.7297029495239258
394,395,0.6812710165977478
395,396,0.6837628483772278
396,397,0.7651798725128174
397,398,0.6749589443206787
398,399,0.6599961519241333
399,400,0.6825540661811829
400,401,0.6903036832809448
401,402,0.7298949360847473
402,403,0.7028668522834778
403,404,0.6899532675743103
404,405,0.6823925375938416
405,406,0.7032044529914856
406,407,0.7061781883239746
407,408,0.7049581408500671
408,409,0.712878406047821
409,410,0.7219323515892029
410,411,0.7054784893989563
411,412,0.7003393769264221
412,413,0.7094840407371521
413,414,0.6868647933006287
414,415,0.6729954481124878
415,416,0.6831437349319458
416,417,0.7551004886627197
417,418,0.7042010426521301
418,419,0.6772690415382385
419,420,0.692927360534668
420,421,0.6985263824462891
421,422,0.6915947794914246
422,423,0.7246533036231995
423,424,0.6922935247421265
424,425,0.7211859822273254
425,426,0.7168691158294678
426,427,0.6987020969390869
427,428,0.7046164870262146
428,429,0.7076843976974487
429,430,0.7398353815078735
430,431,0.6849819421768188
431,432,0.7391789555549622
432,433,0.7244136333465576
433,434,0.7288801074028015
434,435,0.7198911905288696
435,436,0.674562931060791
436,437,0.7119534015655518
437,438,0.6724737882614136
438,439,0.7119255661964417
439,440,0.6951515078544617
440,441,0.6328020691871643
441,442,0.6941498517990112
442,443,0.6912935376167297
443,444,0.6879448890686035
444,445,0.7102775573730469
445,446,0.707234263420105
446,447,0.7112677097320557
447,448,0.7164073586463928
448,449,0.6934666037559509
449,450,0.6595958471298218
450,451,0.7032871842384338
451,452,0.7076465487480164
452,453,0.6736344695091248
453,454,0.7181908488273621
454,455,0.6622929573059082
455,456,0.7010613679885864
456,457,0.6902886033058167
457,458,0.7076159715652466
458,459,0.7094133496284485
459,460,0.7040179371833801
460,461,0.6980553269386292
461,462,0.6759544610977173
462,463,0.6757832765579224
463,464,0.6814097762107849
464,465,0.7269026041030884
465,466,0.710563063621521
466,467,0.6991934776306152
467,468,0.7046529054641724
468,469,0.6919302344322205
469,470,0.7484959363937378
470,471,0.6769146919250488
471,472,0.6821751594543457
472,473,0.7020077109336853
473,474,0.6673892736434937
474,475,0.677629828453064
475,476,0.6911150813102722
476,477,0.6680476069450378
477,478,0.6944341659545898
478,479,0.6979745626449585
479,480,0.7061764597892761
480,481,0.7160354852676392
481,482,0.6816290616989136
482,483,0.6727115511894226
483,484,0.6954987049102783
484,485,0.7139325141906738
485,486,0.6761974692344666
486,487,0.7081498503684998
487,488,0.6819875836372375
488,489,0.691646158695221
489,490,0.6733629107475281
490,491,0.6719440221786499
491,492,0.6853697299957275
492,493,0.7003169059753418
493,494,0.6723220944404602
494,495,0.7266250252723694
495,496,0.6984912753105164
496,497,0.6758129596710205
497,498,0.6906525492668152
498,499,0.7207900285720825
499,500,0.6948350667953491
500,501,0.6727806329727173
501,502,0.6546086668968201
502,503,0.6961990594863892
503,504,0.7098736763000488
504,505,0.6672785878181458
505,506,0.6960837841033936
506,507,0.6828211545944214
507,508,0.691381573677063
508,509,0.6866216659545898
509,510,0.6943349242210388
510,511,0.6897281408309937
511,512,0.6856347918510437
512,513,0.7085821032524109
513,514,0.6539366841316223
514,515,0.6944746375083923
515,516,0.6915350556373596
516,517,0.7047533988952637
517,518,0.6910852193832397
518,519,0.6921623945236206
519,520,0.6944574117660522
520,521,0.6804973483085632
521,522,0.6889315247535706
522,523,0.7244529724121094
523,524,0.708703875541687
524,525,0.71246337890625
525,526,0.6942322850227356
526,527,0.6793785095214844
527,528,0.6996347904205322
528,529,0.6810689568519592
529,530,0.7148016095161438
530,531,0.6838544607162476
531,532,0.7027512788772583
532,533,0.7040758728981018
533,534,0.692902684211731
534,535,0.6714369058609009
535,536,0.702511191368103
536,537,0.6991944313049316
537,538,0.7212270498275757
538,539,0.7058303952217102
539,540,0.6708149313926697
540,541,0.7098830938339233
541,542,0.6877250671386719
542,543,0.710658073425293
543,544,0.6949462890625
544,545,0.7067389488220215
545,546,0.67286616563797
546,547,0.7174525260925293
547,548,0.7116212844848633
548,549,0.6822709441184998
549,550,0.6653385758399963
550,551,0.6652178168296814
551,552,0.6749126315116882
552,553,0.6872652769088745
553,554,0.6866776943206787
554,555,0.716590166091919
555,556,0.6658187508583069
556,557,0.7001309394836426
557,558,0.6928247213363647
558,559,0.7261799573898315
559,560,0.7121500372886658
560,561,0.7007890939712524
561,562,0.7008217573165894
562,563,0.6990500092506409
563,564,0.7296715378761292
564,565,0.7062435150146484
565,566,0.7358437180519104
566,567,0.697035014629364
567,568,0.7041066288948059
568,569,0.7195962071418762
569,570,0.6957457065582275
570,571,0.6868078708648682
571,572,0.7270141839981079
572,573,0.6728700995445251
573,574,0.6722860932350159
574,575,0.7181235551834106
575,576,0.696023166179657
576,577,0.7350912094116211
577,578,0.6941345930099487
578,579,0.6691579818725586
579,580,0.6695855855941772
580,581,0.7000207901000977
581,582,0.7123121619224548
582,583,0.7124736309051514
583,584,0.6949406862258911
584,585,0.7031981945037842
585,586,0.7114003300666809
586,587,0.6807118654251099
587,588,0.7038281559944153
588,589,0.7205403447151184
589,590,0.6750268936157227
590,591,0.6691868901252747
591,592,0.7608952522277832
592,593,0.7174107432365417
593,594,0.6975946426391602
594,595,0.6735049486160278
595,596,0.6929362416267395
596,597,0.6931460499763489
597,598,0.7265413403511047
598,599,0.7076987624168396
599,600,0.7330096960067749
600,601,0.6974362730979919
601,602,0.7284941077232361
602,603,0.7131785154342651
603,604,0.7045871019363403
604,605,0.739138126373291
605,606,0.694023609161377
606,607,0.7332300543785095
607,608,0.6971593499183655
608,609,0.6782078742980957
609,610,0.6669437885284424
610,611,0.6692726016044617
611,612,0.6867360472679138
612,613,0.6718865036964417
613,614,0.6938809156417847
614,615,0.6958149671554565
615,616,0.6413451433181763
616,617,0.6998095512390137
617,618,0.6944313049316406
618,619,0.6534810662269592
619,620,0.6814994812011719
620,621,0.7435157299041748
621,622,0.66963130235672
622,623,0.7302794456481934
623,624,0.6801893711090088
624,625,0.6661333441734314
625,626,0.6838359832763672
626,627,0.6987379193305969
627,628,0.6744310259819031
628,629,0.7168910503387451
629,630,0.6759587526321411
630,631,0.683926522731781
631,632,0.680742621421814
632,633,0.7121247053146362
633,634,0.7083767652511597
634,635,0.7300346493721008
635,636,0.7217082381248474
636,637,0.6718397736549377
637,638,0.6864039897918701
638,639,0.6693520545959473
639,640,0.7392540574073792
640,641,0.6901594400405884
641,642,0.6950026154518127
642,643,0.7093014121055603
643,644,0.6853137612342834
644,645,0.7588655352592468
645,646,0.6816243529319763
646,647,0.7160628437995911
647,648,0.696048378944397
648,649,0.6903102397918701
649,650,0.6637775301933289
650,651,0.6976377964019775
651,652,0.6901552677154541
652,653,0.6992112398147583
653,654,0.7070928812026978
654,655,0.7111308574676514
655,656,0.6887189149856567
656,657,0.6836404204368591
657,658,0.6720155477523804
658,659,0.6986991167068481
659,660,0.7161895036697388
660,661,0.6734233498573303
661,662,0.7158915400505066
662,663,0.6922577023506165
663,664,0.6911699175834656
664,665,0.6902997493743896
665,666,0.6863963603973389
666,667,0.6860430836677551
667,668,0.7176337838172913
668,669,0.7116907835006714
669,670,0.7229505181312561
670,671,0.702658474445343
671,672,0.6821175813674927
672,673,0.6636690497398376
673,674,0.676379382610321
674,675,0.6858627796173096
675,676,0.6968910098075867
676,677,0.6598075032234192
677,678,0.713624894618988
678,679,0.7038817405700684
679,680,0.6666871905326843
680,681,0.7168147563934326
681,682,0.6902385354042053
682,683,0.6953922510147095
683,684,0.7018691301345825
684,685,0.6995143890380859
685,686,0.7029751539230347
686,687,0.68239426612854
687,688,0.708655834197998
688,689,0.6631244421005249
689,690,0.7136203646659851
690,691,0.6726282835006714
691,692,0.7120539546012878
692,693,0.7207596898078918
693,694,0.665244460105896
694,695,0.6984146237373352
695,696,0.6797900199890137
696,697,0.6778689622879028
697,698,0.6992053389549255
698,699,0.6841650605201721
699,700,0.7267912030220032
700,701,0.6681040525436401
701,702,0.6968463063240051
702,703,0.7194246053695679
703,704,0.7012110948562622
704,705,0.7186530232429504
705,706,0.6802930235862732
706,707,0.7065876126289368
707,708,0.7252000570297241
708,709,0.6824833154678345
709,710,0.687849223613739
710,711,0.6910614967346191
711,712,0.7227667570114136
712,713,0.707054615020752
713,714,0.7053738832473755
714,715,0.6773465871810913
715,716,0.7161604762077332
716,717,0.672214925289154
717,718,0.7138761281967163
718,719,0.6923384070396423
719,720,0.7017050981521606
720,721,0.6727938055992126
721,722,0.7366418838500977
722,723,0.699985146522522
723,724,0.6799314618110657
724,725,0.6984490156173706
725,726,0.6799387335777283
726,727,0.6589611768722534
727,728,0.6931689977645874
728,729,0.7059155702590942
729,730,0.6846370100975037
730,731,0.6719796657562256
731,732,0.6949292421340942
732,733,0.6727612018585205
733,734,0.7141590714454651
734,735,0.7241238355636597
735,736,0.719670832157135
736,737,0.6919035911560059
737,738,0.6828534007072449
738,739,0.701237142086029
739,740,0.6869033575057983
740,741,0.7046229243278503
741,742,0.7264189124107361
742,743,0.7095330953598022
743,744,0.7189565896987915
744,745,0.6996960639953613
745,746,0.6893798112869263
746,747,0.7516278028488159
747,748,0.6558896899223328
748,749,0.6737260818481445
749,750,0.6936498880386353
750,751,0.6799584627151489
751,752,0.6996064782142639
752,753,0.7109618186950684
753,754,0.7027998566627502
754,755,0.6839845776557922
755,756,0.6910122632980347
756,757,0.7102876901626587
757,758,0.7068172097206116
758,759,0.6892284154891968
759,760,0.713233232498169
760,761,0.7222509384155273
761,762,0.7074408531188965
762,763,0.6968786120414734
763,764,0.6855839490890503
764,765,0.672640860080719
765,766,0.6856368184089661
766,767,0.7364151477813721
767,768,0.7097153663635254
768,769,0.7136549949645996
769,770,0.7390416264533997
770,771,0.6919883489608765
771,772,0.6983417272567749
772,773,0.71263587474823
773,774,0.6914605498313904
774,775,0.7228042483329773
775,776,0.7013659477233887
776,777,0.7078503966331482
777,778,0.6655718684196472
778,779,0.6866610050201416
779,780,0.7174255847930908
780,781,0.7038084864616394
781,782,0.7099149823188782
782,783,0.670934796333313
783,784,0.6847005486488342
784,785,0.6721767783164978
785,786,0.6708511114120483
786,787,0.6981774568557739
787,788,0.668140709400177
788,789,0.6915046572685242
789,790,0.6910545825958252
790,791,0.6543211340904236
791,792,0.71138596534729
792,793,0.7033694982528687
793,794,0.6727909445762634
794,795,0.6966884732246399
795,796,0.7099562883377075
796,797,0.7059643864631653
797,798,0.7557724118232727
798,799,0.701213538646698
799,800,0.6855525374412537
800,801,0.6850135326385498
801,802,0.6704913377761841
802,803,0.6869886517524719
803,804,0.686836838722229
804,805,0.6710617542266846
805,806,0.6801941394805908
806,807,0.7025291323661804
807,808,0.7157633900642395
808,809,0.7054903507232666
809,810,0.71330326795578
810,811,0.7188022136688232
811,812,0.6879116892814636
812,813,0.6854753494262695
813,814,0.6752586364746094
814,815,0.7213483452796936
815,816,0.6758625507354736
816,817,0.7029604911804199
817,818,0.7131115794181824
818,819,0.6887211799621582
819,820,0.7599436044692993
820,821,0.6792401075363159
821,822,0.696603000164032
822,823,0.7028875946998596
823,824,0.6849818229675293
824,825,0.6925778388977051
825,826,0.7008640170097351
826,827,0.6905584335327148
827,828,0.6865487098693848
828,829,0.7041158676147461
829,830,0.7052012085914612
830,831,0.7145203351974487
831,832,0.7029566764831543
832,833,0.6794400215148926
833,834,0.6937500834465027
834,835,0.7057693004608154
835,836,0.6540310978889465
836,837,0.7389596700668335
837,838,0.7141684293746948
838,839,0.7006153464317322
839,840,0.681620717048645
840,841,0.6561525464057922
841,842,0.6951026320457458
842,843,0.6983389258384705
843,844,0.7065410614013672
844,845,0.7119358777999878
845,846,0.6855233907699585
846,847,0.6572144031524658
847,848,0.6629338264465332
848,849,0.7014161348342896
849,850,0.6775676608085632
850,851,0.7051754593849182
851,852,0.662050724029541
852,853,0.7114189863204956
853,854,0.6996870040893555
854,855,0.6693593859672546
855,856,0.7168943285942078
856,857,0.6827760338783264
857,858,0.6851590275764465
858,859,0.6963692903518677
859,860,0.7039046883583069
860,861,0.702883780002594
861,862,0.68943852186203
862,863,0.7205848097801208
863,864,0.6820377707481384
864,865,0.7154201865196228
865,866,0.6771149635314941
866,867,0.7208752632141113
867,868,0.7001320719718933
868,869,0.6765559315681458
869,870,0.7057772874832153
870,871,0.7005871534347534
871,872,0.6917262673377991
872,873,0.7111467123031616
873,874,0.7011968493461609
874,875,0.6766393184661865
875,876,0.6908702850341797
876,877,0.6967834830284119
877,878,0.6894381642341614
878,879,0.6737003326416016
879,880,0.7087324857711792
880,881,0.6827205419540405
881,882,0.6885075569152832
882,883,0.681719183921814
883,884,0.7098684310913086
884,885,0.6621947884559631
885,886,0.7003901600837708
886,887,0.7080172896385193
887,888,0.7078713774681091
888,889,0.69966721534729
889,890,0.67482990026474
890,891,0.7339261770248413
891,892,0.7001112103462219
892,893,0.7192549705505371
893,894,0.6886617541313171
894,895,0.7182530760765076
895,896,0.6853802800178528
896,897,0.7175814509391785
897,898,0.7088170051574707
898,899,0.6821421384811401
899,900,0.7172082662582397
900,901,0.6719918847084045
901,902,0.6489180326461792
902,903,0.6907662153244019
903,904,0.6971964240074158
904,905,0.6970693469047546
905,906,0.6611212491989136
906,907,0.6879005432128906
907,908,0.7094187140464783
908,909,0.7235235571861267
909,910,0.7266963124275208
910,911,0.7085281610488892
911,912,0.6981261968612671
912,913,0.6879268288612366
913,914,0.6991850733757019
914,915,0.6899375915527344
915,916,0.7137503027915955
916,917,0.7010484337806702
917,918,0.6980975866317749
918,919,0.7039565443992615
919,920,0.6994819641113281
920,921,0.6810359358787537
921,922,0.7432745695114136
922,923,0.6764994859695435
923,924,0.6891303658485413
924,925,0.7052662372589111
925,926,0.6840958595275879
926,927,0.7221269011497498
927,928,0.6866046190261841
928,929,0.7130240797996521
929,930,0.6684632897377014
930,931,0.6868764162063599
931,932,0.7019229531288147
932,933,0.6856637597084045
933,934,0.6906200051307678
934,935,0.7115013003349304
935,936,0.7356225252151489
936,937,0.6824856400489807
937,938,0.698406457901001
938,939,0.6865209341049194
939,940,0.6690912246704102
940,941,0.6837843060493469
941,942,0.724993884563446
942,943,0.7147698998451233
943,944,0.6890251636505127
944,945,0.6905666589736938
945,946,0.7161440849304199
946,947,0.6917083859443665
947,948,0.7092804312705994
948,949,0.7252567410469055
949,950,0.7068395018577576
950,951,0.6960465312004089
951,952,0.7091843485832214
952,953,0.6906477808952332
953,954,0.7051551342010498
954,955,0.7173053026199341
955,956,0.6952658891677856
956,957,0.7127321362495422
957,958,0.7062678933143616
958,959,0.6752422451972961
959,960,0.6966156363487244
960,961,0.6586170196533203
961,962,0.6978751420974731
962,963,0.6775980591773987
963,964,0.7047132849693298
964,965,0.6973968744277954
965,966,0.6366481781005859
966,967,0.7039702534675598
967,968,0.6941263675689697
968,969,0.678511381149292
969,970,0.6915656924247742
970,971,0.7224452495574951
971,972,0.6927754878997803
972,973,0.7108827829360962
973,974,0.7118282318115234
974,975,0.6800597906112671
975,976,0.6808284521102905
976,977,0.6848453879356384
977,978,0.6610687375068665
978,979,0.7297517657279968
979,980,0.6664910912513733
980,981,0.6961774230003357
981,982,0.6774462461471558
982,983,0.724617600440979
983,984,0.7235773205757141
984,985,0.7111791372299194
985,986,0.7190390825271606
986,987,0.6810483336448669
987,988,0.6793175339698792
988,989,0.6827045679092407
989,990,0.7286234498023987
990,991,0.7174062132835388
991,992,0.6962671875953674
992,993,0.7368124127388
993,994,0.6881916522979736
994,995,0.7203314900398254
995,996,0.6840284466743469
996,997,0.680136501789093
997,998,0.7117067575454712
998,999,0.6757614612579346
999,1000,0.6811333298683167
1000,1001,0.6875685453414917
1001,1002,0.6771212220191956
1002,1003,0.6712894439697266
1003,1004,0.6909913420677185
1004,1005,0.6903128623962402
1005,1006,0.7230324745178223
1006,1007,0.690299391746521
1007,1008,0.6758624315261841
1008,1009,0.702509880065918
1009,1010,0.7068093419075012
1010,1011,0.6593506336212158
1011,1012,0.7135741710662842
1012,1013,0.6941850185394287
1013,1014,0.7017072439193726
1014,1015,0.6541882157325745
1015,1016,0.6798201203346252
1016,1017,0.6927497386932373
1017,1018,0.6897786855697632
1018,1019,0.6827524900436401
1019,1020,0.7393340468406677
1020,1021,0.6927810311317444
1021,1022,0.6913294196128845
1022,1023,0.6831814050674438
1023,1024,0.6976029872894287
1024,1025,0.6730474829673767
1025,1026,0.6822660565376282
1026,1027,0.6683341860771179
1027,1028,0.6911399960517883
1028,1029,0.729677140712738
1029,1030,0.6639856100082397
1030,1031,0.7018769979476929
1031,1032,0.6734800338745117
1032,1033,0.6885902881622314
1033,1034,0.6984195113182068
1034,1035,0.6825059652328491
1035,1036,0.6969754695892334
1036,1037,0.6881071925163269
1037,1038,0.6828711032867432
1038,1039,0.6881468296051025
1039,1040,0.694866955280304
1040,1041,0.6676794290542603
1041,1042,0.7099230885505676
1042,1043,0.708432137966156
1043,1044,0.6815522313117981
1044,1045,0.6977031826972961
1045,1046,0.7095696330070496
1046,1047,0.6911070346832275
1047,1048,0.7107385993003845
1048,1049,0.690954864025116
1049,1050,0.6830624938011169
1050,1051,0.6916493773460388
1051,1052,0.68015456199646
1052,1053,0.6923137307167053
1053,1054,0.6725771427154541
1054,1055,0.7263896465301514
1055,1056,0.6646367311477661
1056,1057,0.6904643177986145
1057,1058,0.6908366084098816
1058,1059,0.7036148905754089
1059,1060,0.6744674444198608
1060,1061,0.6833191514015198
1061,1062,0.7154721021652222
1062,1063,0.7175396084785461
1063,1064,0.6994874477386475
1064,1065,0.6873558163642883
1065,1066,0.7203681468963623
1066,1067,0.6800984740257263
1067,1068,0.7093533277511597
1068,1069,0.6848811507225037
1069,1070,0.7213728427886963
1070,1071,0.6784221529960632
1071,1072,0.7253562211990356
1072,1073,0.705513596534729
