,step,loss_step
238,239,0.25108635425567627
239,240,0.262043833732605
240,241,0.4348726272583008
241,242,0.18815460801124573
242,243,0.23054522275924683
243,244,0.03302055224776268
244,245,0.03439348191022873
245,246,0.068797267973423
246,247,0.0538148395717144
247,248,0.19273969531059265
248,249,0.055054739117622375
249,250,0.016469251364469528
250,251,0.24232178926467896
251,252,0.22173601388931274
252,253,0.2984047532081604
253,254,0.15277475118637085
254,255,0.011120791547000408
255,256,0.286592572927475
256,257,0.04272104427218437
257,258,0.5734156370162964
258,259,0.3188362717628479
259,260,0.011144176125526428
260,261,0.35611507296562195
261,262,0.044344332069158554
262,263,0.05545618012547493
263,264,0.10944970697164536
264,265,0.014259975403547287
265,266,0.010165886953473091
266,267,0.5480488538742065
267,268,0.6987537741661072
268,269,0.37275686860084534
269,270,0.5004454851150513
270,271,0.7285035252571106
271,272,0.33292388916015625
272,273,0.2402506321668625
273,274,0.1826566457748413
274,275,0.040364187210798264
275,276,0.008328408002853394
276,277,0.00672120600938797
277,278,0.20425094664096832
278,279,0.13054415583610535
279,280,0.009990434162318707
280,281,0.4675416946411133
281,282,0.04441923275589943
282,283,0.016518782824277878
283,284,0.34198227524757385
284,285,0.18598775565624237
285,286,0.021824147552251816
286,287,0.02940189652144909
287,288,0.20252729952335358
288,289,0.3268429636955261
289,290,0.5387557744979858
290,291,0.4364044964313507
291,292,0.09618151187896729
292,293,0.2211022526025772
293,294,0.2975909113883972
294,295,0.1165594756603241
295,296,0.011224073357880116
296,297,0.03411776199936867
297,298,0.014097892679274082
298,299,0.007543536834418774
299,300,0.2788139283657074
300,301,0.0074862889014184475
301,302,0.017376035451889038
302,303,0.37896814942359924
303,304,0.03463993966579437
304,305,0.00514314416795969
305,306,0.28842201828956604
306,307,0.006176015827804804
307,308,0.9521781206130981
308,309,0.2682303488254547
309,310,0.011133942753076553
310,311,0.006629555486142635
311,312,0.20493736863136292
312,313,0.8722097277641296
313,314,0.05417325347661972
314,315,0.024406196549534798
315,316,0.1029968410730362
316,317,0.024531632661819458
317,318,0.3311733305454254
318,319,0.008679674006998539
319,320,0.015531191602349281
320,321,0.03113129362463951
321,322,0.28899329900741577
322,323,0.21409568190574646
323,324,0.009206592105329037
324,325,1.010202169418335
325,326,0.37991905212402344
326,327,0.007856732234358788
327,328,0.009284703992307186
328,329,0.04428274556994438
329,330,0.007481134030967951
330,331,0.004653816111385822
331,332,0.2415434718132019
332,333,0.005529073067009449
333,334,0.006334234960377216
334,335,0.0523882694542408
335,336,0.005336228758096695
336,337,0.009786255657672882
337,338,0.2628801763057709
338,339,0.0054776789620518684
339,340,0.2482919543981552
340,341,0.006399190053343773
341,342,0.044343117624521255
342,343,0.3664252460002899
343,344,0.5362933874130249
344,345,0.003004675265401602
345,346,0.3180065155029297
346,347,0.7306938767433167
347,348,0.3677804470062256
348,349,0.1515066772699356
349,350,0.0038229257334023714
350,351,0.32885220646858215
351,352,0.004280968103557825
352,353,0.304843544960022
353,354,0.5463507771492004
354,355,0.00736069492995739
355,356,0.014279138296842575
356,357,0.510130763053894
357,358,0.5998522043228149
358,359,0.0073997690342366695
359,360,0.24716134369373322
360,361,0.006600064691156149
361,362,0.008492170833051205
362,363,0.036101311445236206
363,364,0.2446504384279251
364,365,0.00854091439396143
365,366,0.7106519341468811
366,367,0.004078094847500324
367,368,0.04353448003530502
368,369,0.005324972327798605
369,370,0.4831487238407135
370,371,0.315216988325119
371,372,0.011239185929298401
372,373,0.35609447956085205
373,374,0.010703627951443195
374,375,0.17754778265953064
375,376,0.01889789290726185
376,377,0.2580450177192688
377,378,0.15038278698921204
378,379,0.3161976933479309
379,380,0.04800545424222946
380,381,0.1084475889801979
381,382,0.16732187569141388
382,383,0.012643914669752121
383,384,0.03796692192554474
384,385,0.020440125837922096
385,386,0.44868069887161255
386,387,0.009519794955849648
387,388,0.008494573645293713
388,389,0.3584878146648407
389,390,0.5290778279304504
390,391,0.32391485571861267
391,392,0.0036783458199352026
392,393,0.004748358856886625
393,394,0.8610471487045288
394,395,0.4925253689289093
395,396,0.40653181076049805
396,397,0.0036384135019034147
397,398,0.20344364643096924
398,399,0.0069359298795461655
399,400,0.00610587140545249
400,401,0.07484335452318192
401,402,0.3061060607433319
402,403,0.012194471433758736
403,404,0.6096946001052856
404,405,0.01273234374821186
405,406,0.00795006938278675
406,407,0.32504668831825256
407,408,0.008435726165771484
408,409,0.007259998470544815
409,410,0.0048165954649448395
410,411,0.004748039413243532
411,412,0.3700648546218872
412,413,0.004403142258524895
413,414,0.042763859033584595
414,415,0.008738498203456402
415,416,0.36003807187080383
416,417,0.005741660948842764
417,418,0.22439031302928925
418,419,0.003473508870229125
419,420,0.0030880277045071125
420,421,0.05018054321408272
421,422,0.32658639550209045
422,423,0.01099156029522419
423,424,0.004520690068602562
424,425,0.0027686082758009434
425,426,0.02709263004362583
426,427,0.003031438449397683
427,428,0.3401518166065216
428,429,0.023786496371030807
429,430,0.004395162686705589
430,431,0.01940007135272026
431,432,0.0027453554794192314
432,433,0.37206780910491943
433,434,0.2512526512145996
434,435,0.002558555221185088
435,436,0.005819111596792936
436,437,0.041916050016880035
437,438,0.0049556344747543335
438,439,0.003798458259552717
439,440,0.0036702400539070368
440,441,0.0020075857173651457
441,442,0.00493261544033885
442,443,0.6263745427131653
443,444,0.003163411282002926
444,445,0.3690697252750397
445,446,0.3353264331817627
446,447,0.16361412405967712
447,448,0.12518306076526642
448,449,0.002489558421075344
449,450,0.006591491866856813
450,451,0.0021941387094557285
451,452,0.0033711467403918505
452,453,0.19087053835391998
453,454,0.0024677207693457603
454,455,0.001605344470590353
455,456,0.4035821557044983
456,457,0.0031099263578653336
457,458,0.0022382040042430162
458,459,0.05298161134123802
459,460,0.3123967945575714
460,461,0.006274017505347729
461,462,0.032259251922369
462,463,0.37555694580078125
463,464,0.6864277124404907
464,465,0.38495147228240967
465,466,0.35566163063049316
466,467,0.17057564854621887
467,468,0.23149754106998444
468,469,0.0059919944033026695
469,470,0.02612544409930706
470,471,0.006047633942216635
471,472,0.28038790822029114
472,473,0.005164753645658493
473,474,0.007037706207484007
474,475,0.015218676067888737
475,476,0.0058999499306082726
476,477,0.006425926461815834
477,478,0.02568393386900425
478,479,0.007556073367595673
479,480,0.0037327578756958246
480,481,0.008404790423810482
481,482,0.00524678872898221
482,483,0.6753712296485901
483,484,0.02038980834186077
484,485,0.0034215839114040136
485,486,0.00635257875546813
486,487,0.0047838701866567135
487,488,0.6561740040779114
488,489,0.003109983168542385
489,490,0.004313239362090826
490,491,0.029207918792963028
491,492,0.002993855392560363
492,493,0.5030209422111511
493,494,0.0046967254020273685
494,495,0.002273367950692773
495,496,0.002240570727735758
496,497,0.2922157645225525
497,498,0.4164260923862457
498,499,0.0023093698546290398
499,500,1.0755833387374878
500,501,0.4001648426055908
501,502,0.0019221086986362934
502,503,0.32708168029785156
503,504,0.0025739201810210943
504,505,0.0025395567063242197
505,506,0.0023181878495961428
506,507,0.22954986989498138
507,508,0.002440719399601221
508,509,0.23172706365585327
509,510,0.21793530881404877
510,511,0.0020976385567337275
511,512,0.011088967323303223
512,513,0.009873945266008377
513,514,0.002819221233949065
514,515,0.009541405364871025
515,516,0.00822493340820074
516,517,0.004017184488475323
517,518,0.002507801167666912
518,519,0.6476569771766663
519,520,0.0025807362981140614
520,521,0.2559387981891632
521,522,0.3931364119052887
522,523,0.38152775168418884
523,524,0.0028301288839429617
524,525,0.0025978998746722937
525,526,0.2840164303779602
526,527,0.003425625152885914
527,528,0.26520153880119324
528,529,0.0036078975535929203
529,530,0.0041059460490942
530,531,0.004565611481666565
531,532,0.05447189882397652
532,533,0.3762049973011017
533,534,0.0045507303439080715
534,535,0.25641775131225586
535,536,0.11573474109172821
536,537,0.007085470482707024
537,538,0.006096697878092527
538,539,0.283037006855011
539,540,0.004038259852677584
540,541,0.7830519080162048
541,542,0.0027363235130906105
542,543,0.0049711428582668304
543,544,0.002494986169040203
544,545,0.22810757160186768
545,546,0.35683974623680115
546,547,0.005902973469346762
547,548,0.4081762731075287
548,549,0.004198384936898947
549,550,0.009557250887155533
550,551,0.002871055155992508
551,552,0.003506319597363472
552,553,0.05089506879448891
553,554,0.1296929568052292
554,555,0.004302747081965208
555,556,0.002743205288425088
556,557,0.06968225538730621
557,558,0.0033688396215438843
558,559,0.0053593870252370834
559,560,0.004602921195328236
560,561,0.03375907242298126
561,562,0.024591805413365364
562,563,0.00299107120372355
563,564,0.7624636888504028
564,565,0.33327606320381165
565,566,0.008349486626684666
566,567,0.002558690495789051
567,568,0.003576555522158742
568,569,0.45598071813583374
569,570,0.15036578476428986
570,571,0.3717353940010071
571,572,0.002813949016854167
572,573,0.032121140509843826
573,574,0.2183663249015808
574,575,0.002432959619909525
575,576,0.5832523703575134
576,577,0.0030319634824991226
577,578,0.0031395803671330214
578,579,0.1621379256248474
579,580,0.003195635275915265
580,581,0.00319033395498991
581,582,0.005938279442489147
582,583,0.0027405498549342155
583,584,0.006877462845295668
584,585,0.0029140349943190813
585,586,0.0025571780279278755
586,587,0.3785620629787445
587,588,0.002691201400011778
588,589,0.3271822929382324
589,590,0.019671238958835602
590,591,0.40240493416786194
591,592,0.003725951537489891
592,593,0.0032701336313039064
593,594,0.002427154453471303
594,595,0.0024153960403054953
595,596,0.00354555225931108
596,597,0.0020856878254562616
597,598,0.006735042668879032
598,599,0.0025450827088207006
599,600,0.0027779184747487307
600,601,0.0026548730675131083
601,602,0.003057856811210513
602,603,0.37476107478141785
603,604,0.0025329175405204296
604,605,0.0023905036505311728
605,606,0.01110110804438591
606,607,0.0021198682952672243
607,608,0.3308906853199005
608,609,0.0017729441169649363
609,610,0.0015653562732040882
610,611,0.38988909125328064
611,612,0.0021161516197025776
612,613,0.6451703310012817
613,614,0.01071837730705738
614,615,0.01165930088609457
615,616,0.001611190615221858
616,617,0.0018631612183526158
617,618,0.38471171259880066
618,619,0.0018711593002080917
619,620,0.4837534427642822
620,621,0.2447333186864853
621,622,0.035108402371406555
622,623,0.0023718615993857384
623,624,0.0027347789146006107
624,625,0.0029292418621480465
625,626,0.0017361801583319902
626,627,0.0017642541788518429
627,628,0.004585416056215763
628,629,0.08073710650205612
629,630,0.0023113738279789686
630,631,0.4093887209892273
631,632,0.0019737430848181248
632,633,0.2781227231025696
633,634,0.34016454219818115
634,635,0.011370115913450718
635,636,0.0021893756929785013
636,637,0.0035171983763575554
637,638,0.3095477819442749
638,639,0.030375175178050995
639,640,0.3106876015663147
640,641,0.4403180778026581
641,642,0.009714767336845398
642,643,0.005988357588648796
643,644,0.0062658339738845825
644,645,0.004835771396756172
645,646,0.0039450195617973804
646,647,0.11324914544820786
647,648,0.002281311433762312
648,649,0.001982043730095029
649,650,0.06592871248722076
650,651,0.006997045129537582
651,652,0.0020048643928021193
652,653,0.0027000661939382553
653,654,0.008588990196585655
654,655,0.0022436841391026974
655,656,0.0028916336596012115
656,657,0.002511959057301283
657,658,0.7442967295646667
658,659,0.10631967335939407
659,660,0.0018196883611381054
660,661,0.0029752932023257017
661,662,0.005103308241814375
662,663,0.7689210772514343
663,664,0.003082213457673788
664,665,0.005794553551822901
665,666,0.3205854594707489
666,667,0.0033251468557864428
667,668,0.38497814536094666
668,669,0.002581032458692789
669,670,0.0017238190630450845
670,671,0.0022680412512272596
671,672,0.24119411408901215
672,673,0.0050351181998848915
673,674,0.0019670077599585056
674,675,0.6438356637954712
675,676,0.11015158146619797
676,677,0.0040406896732747555
677,678,0.0018488616915419698
678,679,0.002508686389774084
679,680,0.0024058346170932055
680,681,0.001519396435469389
681,682,0.28435373306274414
682,683,0.0023635346442461014
683,684,0.0030623204074800014
684,685,0.0021480987779796124
685,686,0.0014859943185001612
686,687,0.0018085892079398036
687,688,0.010152184404432774
688,689,0.002377389697358012
689,690,0.0015988892409950495
690,691,0.0016796992858871818
691,692,0.0016947175608947873
692,693,0.1499721258878708
693,694,0.37095049023628235
694,695,0.001565233338624239
695,696,0.007425421848893166
696,697,0.3876160681247711
697,698,0.35279640555381775
698,699,0.001762908766977489
699,700,0.0011714210268110037
700,701,0.2029888927936554
701,702,0.0014149872586131096
702,703,0.20382432639598846
703,704,0.002118397271260619
704,705,0.0015886446926742792
705,706,0.0012966309441253543
706,707,0.23710285127162933
707,708,0.3390832245349884
708,709,0.0015078226570039988
709,710,0.19400635361671448
710,711,0.0016465524677187204
711,712,0.0016541914083063602
712,713,0.00197349744848907
713,714,0.1876889318227768
714,715,0.0013847238151356578
715,716,0.766384482383728
716,717,0.0013150130398571491
717,718,0.017271507531404495
718,719,0.001533012604340911
719,720,0.4287799894809723
720,721,0.39116594195365906
721,722,0.0012949490919709206
722,723,0.34401801228523254
723,724,0.0019392792601138353
724,725,0.002063154708594084
725,726,0.003115624887868762
726,727,0.012337034568190575
727,728,0.027886804193258286
728,729,0.056777458637952805
729,730,0.010498548857867718
730,731,0.013966169208288193
731,732,0.006170858629047871
732,733,0.0037869226653128862
733,734,0.0029922134708613157
734,735,0.0031455422285944223
735,736,0.2600395381450653
736,737,0.00526843499392271
737,738,0.0038536950014531612
738,739,0.3753577768802643
739,740,0.25281208753585815
740,741,0.04341151937842369
741,742,0.3625567853450775
742,743,0.3326667249202728
743,744,0.43686753511428833
744,745,0.004136370960623026
745,746,0.41239315271377563
746,747,0.0023121098056435585
747,748,0.29399779438972473
748,749,0.005851157009601593
749,750,0.002584557980298996
750,751,0.0058181737549602985
751,752,0.0027241897769272327
752,753,0.003981290850788355
753,754,0.049480944871902466
754,755,0.0032756777945905924
755,756,0.00291686924174428
756,757,0.0029174003284424543
757,758,0.002703618025407195
758,759,0.0028658630326390266
759,760,0.00215217936784029
760,761,0.002084203064441681
761,762,0.0043813870288431644
762,763,0.0020919933449476957
763,764,0.002208659192547202
764,765,0.002790179569274187
765,766,0.005047609098255634
766,767,0.0016869991086423397
767,768,0.17049118876457214
768,769,0.0016408965457230806
769,770,0.0015807199524715543
770,771,0.0017591961659491062
771,772,0.0017717524897307158
772,773,0.0018575419671833515
773,774,0.0025072162970900536
774,775,0.001431987271644175
775,776,0.001524179708212614
776,777,0.0012269126018509269
777,778,0.2970278263092041
778,779,0.0016621253453195095
779,780,0.0011965904850512743
780,781,0.0014794780872762203
781,782,0.001129704643972218
782,783,0.0012241313233971596
783,784,0.004359911661595106
784,785,0.0009792351629585028
785,786,0.15042224526405334
786,787,0.0012810128973796964
787,788,0.001559728872962296
788,789,0.0011671751271933317
789,790,0.0010044178925454617
790,791,0.001011200831271708
791,792,0.001058660913258791
792,793,0.5247960090637207
793,794,0.0009872372029349208
794,795,0.3844907581806183
795,796,0.0008423246326856315
796,797,0.0008473036577925086
797,798,0.0008611038792878389
798,799,0.0011710793478414416
799,800,0.0009975398425012827
800,801,0.0009549299138598144
801,802,0.0009228318813256919
802,803,0.0010888678953051567
803,804,0.0008979730773717165
804,805,0.0008748580585233867
805,806,0.5689829587936401
806,807,0.0011442507384344935
807,808,0.0008442357066087425
808,809,0.0010109922150149941
809,810,0.0008903314592316747
810,811,0.006856976076960564
811,812,0.0008504725992679596
812,813,0.0008811146253719926
813,814,0.006532820872962475
814,815,0.0007882630452513695
815,816,0.30028235912323
816,817,0.0008248722297139466
817,818,0.000710074498783797
818,819,0.0029633096419274807
819,820,0.0007549644797109067
820,821,0.005033103283494711
821,822,0.011676338501274586
822,823,0.0009134242427535355
823,824,0.0009579468751326203
824,825,0.0010424269130453467
825,826,0.0007844725623726845
826,827,0.2936348617076874
827,828,0.21046783030033112
828,829,0.0013800065498799086
829,830,0.0006529054371640086
830,831,0.0007010516128502786
831,832,0.0007402035989798605
832,833,1.2077170610427856
833,834,0.000754910463001579
834,835,0.0006869295611977577
835,836,0.0009057417046278715
836,837,0.0008076142403297126
837,838,1.1955574750900269
838,839,0.01069706305861473
839,840,0.0009406808530911803
840,841,0.0012643015943467617
841,842,0.0009508056682534516
842,843,0.4692046344280243
843,844,0.0011517205275595188
844,845,0.000947680207900703
845,846,0.0016573480097576976
846,847,0.422418475151062
847,848,0.30505257844924927
848,849,0.0011135974200442433
849,850,0.7012977600097656
850,851,0.33673375844955444
851,852,0.0014123506844043732
852,853,0.000991711625829339
853,854,0.06758107990026474
854,855,0.0013165985001251101
855,856,0.0007798783481121063
856,857,0.01250963844358921
857,858,0.0011041167890653014
858,859,0.0010415856959298253
859,860,0.0010654325596988201
860,861,0.0007694399100728333
861,862,0.004404270555824041
862,863,0.0012848468031734228
863,864,0.0009605304221622646
864,865,0.0007801175815984607
865,866,0.0009527298389002681
866,867,0.0012850259663537145
867,868,0.0007895019953139126
868,869,0.14567995071411133
869,870,0.0008203374454751611
870,871,0.001148890471085906
871,872,0.03401127830147743
872,873,0.0008439007797278464
873,874,0.1825854629278183
874,875,0.0006599606131203473
875,876,0.0010848409729078412
876,877,0.0006810645572841167
877,878,0.001478548627346754
878,879,0.0008628778741694987
879,880,0.0015673908637836576
880,881,0.0007975207990966737
881,882,0.000761664065066725
882,883,0.0013252621283754706
883,884,0.0005501541891135275
884,885,0.0061016445979475975
885,886,0.0012142680352553725
886,887,0.0008697544690221548
887,888,0.0010764538310468197
888,889,0.0006518434965983033
889,890,0.0005886397557333112
890,891,0.864403486251831
891,892,0.0006053429679013789
892,893,0.0005565875908359885
893,894,0.0005194342811591923
894,895,0.7042977213859558
895,896,0.3902404308319092
896,897,0.18315765261650085
897,898,1.2341651916503906
898,899,0.0007388887461274862
899,900,0.3433726727962494
900,901,0.0006674527539871633
901,902,0.0008272118284367025
902,903,0.0009110961691476405
903,904,0.0011084331199526787
904,905,0.0013350526569411159
905,906,0.0009490889497101307
906,907,0.0011654496192932129
907,908,0.001253948430530727
908,909,0.0009384560398757458
909,910,0.0009807352907955647
910,911,0.31307628750801086
911,912,0.010684794746339321
912,913,0.0010056088212877512
913,914,0.06311531364917755
914,915,0.043625861406326294
915,916,0.0007270626956596971
916,917,0.0008745116065256298
917,918,0.0008706316002644598
918,919,0.45616525411605835
919,920,0.0022517996840178967
920,921,0.38182199001312256
921,922,0.00068001908948645
922,923,0.0013796886196359992
923,924,0.3002360463142395
924,925,0.001107432646676898
925,926,0.002397427335381508
926,927,0.07356211543083191
927,928,0.016534598544239998
928,929,0.27642184495925903
929,930,0.0033295273315161467
930,931,0.0018047434277832508
931,932,0.0019059177720919251
932,933,0.0014993557706475258
933,934,0.0023622256703674793
934,935,0.0012798174284398556
935,936,0.005685436073690653
936,937,0.0022541978396475315
937,938,0.0011049933964386582
938,939,0.002643898129463196
939,940,0.0015351936453953385
940,941,0.0009676050976850092
941,942,0.001169181545265019
942,943,0.0009666583500802517
943,944,0.0008471132023259997
944,945,0.0008209552033804357
945,946,0.0010016618762165308
946,947,0.001017943723127246
947,948,0.0856642946600914
948,949,0.0010203041601926088
949,950,0.0007481883512809873
950,951,0.0009877989068627357
951,952,0.0007597744115628302
952,953,0.058135367929935455
953,954,0.0010931676952168345
954,955,0.0007361412281170487
955,956,0.0007955142064020038
956,957,0.0007352255051955581
957,958,0.001420687767677009
958,959,0.0007159363012760878
959,960,0.0006644074455834925
960,961,0.0009685494005680084
961,962,0.0006482346216216683
962,963,0.49782201647758484
963,964,0.00492798862978816
964,965,0.0006730006425641477
965,966,0.000859530468005687
966,967,0.0006211797590367496
967,968,0.005166038405150175
968,969,0.0006255750777199864
969,970,0.0007247967878356576
970,971,0.0005426438874565065
971,972,0.0005679624155163765
972,973,0.0005051064654253423
973,974,0.0006215862231329083
974,975,0.0007735279505141079
975,976,0.0006404888699762523
976,977,0.0005307261017151177
977,978,0.0006398537661880255
978,979,0.0005035049980506301
979,980,0.0004981642123311758
980,981,0.4209690988063812
981,982,0.0005004002014175057
982,983,0.0005053859786130488
983,984,0.0006846738397143781
984,985,0.0006225677207112312
985,986,0.0005877696676179767
986,987,0.0008424069965258241
987,988,0.0009602564387023449
988,989,0.000689810432959348
989,990,0.2690258026123047
990,991,0.0013799896696582437
991,992,0.0009822531137615442
992,993,0.0007075007888488472
993,994,0.0006648543057963252
994,995,0.000493715051561594
995,996,0.0008249061647802591
996,997,0.000877929909620434
997,998,0.0006489226361736655
998,999,0.0007737097912468016
999,1000,0.00803589541465044
1000,1001,0.0005837914650328457
1001,1002,0.0009375829249620438
1002,1003,0.0010755014372989535
1003,1004,0.0007710274076089263
1004,1005,0.0005023970734328032
1005,1006,0.0007973284809850156
1006,1007,0.0005804038955830038
1007,1008,0.6858925223350525
1008,1009,0.0005710810655727983
1009,1010,0.000516030821017921
1010,1011,0.0006882043671794236
1011,1012,0.00048606880591250956
1012,1013,0.8476402759552002
1013,1014,0.0005614705733023584
1014,1015,0.0010624664137139916
1015,1016,0.0012109127128496766
1016,1017,0.0005928432219661772
1017,1018,0.062302570790052414
1018,1019,0.0006269456935115159
1019,1020,0.0006351179908961058
1020,1021,0.0008110227645374835
1021,1022,0.0025641354732215405
1022,1023,0.001498780562542379
1023,1024,0.0006135948351584375
1024,1025,0.4899572730064392
1025,1026,0.0005711130215786397
1026,1027,0.0009435713291168213
1027,1028,0.0005156062543392181
1028,1029,0.003498266451060772
1029,1030,0.0006896145059727132
1030,1031,0.0005637466092593968
1031,1032,0.0007217783713713288
1032,1033,0.0007073679007589817
1033,1034,0.0006532244151458144
1034,1035,0.002996203489601612
1035,1036,0.0005896992515772581
1036,1037,0.0006580330082215369
1037,1038,0.0007093987078405917
1038,1039,0.0005830329610034823
1039,1040,0.0006356033263728023
1040,1041,0.0006376233650371432
1041,1042,0.0006463362951762974
1042,1043,0.0007204376743175089
1043,1044,0.0008389140712097287
1044,1045,0.0006667655543424189
1045,1046,0.0008485636208206415
