,step,loss_step
264,265,0.03451826423406601
265,266,0.010213665664196014
266,267,0.06010987609624863
267,268,0.3545800447463989
268,269,0.0363510325551033
269,270,0.3021358549594879
270,271,0.06129201501607895
271,272,0.0947176069021225
272,273,0.14976252615451813
273,274,0.06840155273675919
274,275,0.04446888715028763
275,276,0.025560002774000168
276,277,0.020805105566978455
277,278,0.25373876094818115
278,279,0.042027201503515244
279,280,0.08683623373508453
280,281,0.42474365234375
281,282,0.041493430733680725
282,283,0.17448820173740387
283,284,0.20647569000720978
284,285,0.07716941833496094
285,286,0.0897127240896225
286,287,0.044793304055929184
287,288,0.13967826962471008
288,289,0.15397197008132935
289,290,0.41921815276145935
290,291,0.3133501708507538
291,292,0.06703872233629227
292,293,0.19405607879161835
293,294,0.18402962386608124
294,295,0.23530805110931396
295,296,0.029551001265645027
296,297,0.13110435009002686
297,298,0.04579988121986389
298,299,0.023259611800312996
299,300,0.12008422613143921
300,301,0.04572382569313049
301,302,0.2176707535982132
302,303,0.6307294964790344
303,304,0.17060302197933197
304,305,0.018271619454026222
305,306,0.25793391466140747
306,307,0.06608318537473679
307,308,0.8481934070587158
308,309,0.10265284031629562
309,310,0.0975939929485321
310,311,0.0376262366771698
311,312,0.08617260307073593
312,313,0.7226309180259705
313,314,0.14432832598686218
314,315,0.06535719335079193
315,316,0.18452060222625732
316,317,0.05303950607776642
317,318,0.2408287227153778
318,319,0.058339912444353104
319,320,0.14810460805892944
320,321,0.1914009153842926
321,322,0.19889935851097107
322,323,0.24630017578601837
323,324,0.06497088819742203
324,325,0.393352210521698
325,326,0.15074020624160767
326,327,0.03503883257508278
327,328,0.05811978876590729
328,329,0.061752982437610626
329,330,0.03532421588897705
330,331,0.05997100844979286
331,332,0.038029395043849945
332,333,0.05731978639960289
333,334,0.1546359360218048
334,335,0.1382831335067749
335,336,0.02576514706015587
336,337,0.04290764033794403
337,338,0.134996697306633
338,339,0.025376303121447563
339,340,0.053687237203121185
340,341,0.02885366603732109
341,342,0.05991525948047638
342,343,0.027253171429038048
343,344,0.30012431740760803
344,345,0.014396928250789642
345,346,0.2179509997367859
346,347,0.43181127309799194
347,348,0.3561980128288269
348,349,0.01919230818748474
349,350,0.011941184289753437
350,351,0.1308281272649765
351,352,0.022438330575823784
352,353,0.5265582203865051
353,354,0.05180171877145767
354,355,0.11411271244287491
355,356,0.03420904651284218
356,357,0.1267106533050537
357,358,0.18099729716777802
358,359,0.022282451391220093
359,360,0.3340167701244354
360,361,0.14180830121040344
361,362,0.04517678543925285
362,363,0.11966399848461151
363,364,0.10466022789478302
364,365,0.019104348495602608
365,366,0.6105534434318542
366,367,0.019536269828677177
367,368,0.1134890615940094
368,369,0.018494702875614166
369,370,0.281233012676239
370,371,0.34089112281799316
371,372,0.12606562674045563
372,373,0.2860875129699707
373,374,0.060325123369693756
374,375,0.14757421612739563
375,376,0.030727822333574295
376,377,0.2054574191570282
377,378,0.10695971548557281
378,379,0.054791223257780075
379,380,0.04236587882041931
380,381,0.1595931053161621
381,382,0.0833212360739708
382,383,0.028051897883415222
383,384,0.053810954093933105
384,385,0.05292388051748276
385,386,0.38855740427970886
386,387,0.07394970953464508
387,388,0.06631053239107132
388,389,0.31503623723983765
389,390,0.17733541131019592
390,391,0.26283371448516846
391,392,0.1380683332681656
392,393,0.060020625591278076
393,394,0.44599026441574097
394,395,0.13138356804847717
395,396,0.28753748536109924
396,397,0.010003738105297089
397,398,0.15877367556095123
398,399,0.17341351509094238
399,400,0.057464782148599625
400,401,0.09617268294095993
401,402,0.02773493155837059
402,403,0.04396623373031616
403,404,0.10743433237075806
404,405,0.06937567889690399
405,406,0.0198578592389822
406,407,0.09332624822854996
407,408,0.030162852257490158
408,409,0.1164308413863182
409,410,0.031436894088983536
410,411,0.01574530079960823
411,412,0.22441516816616058
412,413,0.016796624287962914
413,414,0.021914200857281685
414,415,0.13815754652023315
415,416,0.10121716558933258
416,417,0.02148006670176983
417,418,0.14898233115673065
418,419,0.010315128602087498
419,420,0.008867664262652397
420,421,0.09434612840414047
421,422,0.028236359357833862
422,423,0.05993504449725151
423,424,0.02410135604441166
424,425,0.008356845006346703
425,426,0.08357679843902588
426,427,0.23218123614788055
427,428,0.3434271216392517
428,429,0.1577434092760086
429,430,0.02534288354218006
430,431,0.09351842105388641
431,432,0.13285307586193085
432,433,0.25516277551651
433,434,0.07490812987089157
434,435,0.005953759886324406
435,436,0.013678385876119137
436,437,0.011928616091609001
437,438,0.03344326838850975
438,439,0.025244755670428276
439,440,0.022210795432329178
440,441,0.0065590753220021725
441,442,0.03620951250195503
442,443,0.3924257755279541
443,444,0.017386991530656815
444,445,0.14011111855506897
445,446,0.061046894639730453
446,447,0.0729566290974617
447,448,0.09783133119344711
448,449,0.016591312363743782
449,450,0.0574619323015213
450,451,0.012039242312312126
451,452,0.013692730106413364
452,453,0.04729830101132393
453,454,0.013819592073559761
454,455,0.005734869744628668
455,456,0.26778334379196167
456,457,0.034224022179841995
457,458,0.008412463590502739
458,459,0.06699155271053314
459,460,0.32346683740615845
460,461,0.008010339923202991
461,462,0.023073792457580566
462,463,0.19911424815654755
463,464,0.013507707975804806
464,465,0.3325091600418091
465,466,0.29086819291114807
466,467,0.029873287305235863
467,468,0.26665985584259033
468,469,0.012477913871407509
469,470,0.012879790738224983
470,471,0.0062526217661798
471,472,0.19360309839248657
472,473,0.0074305105954408646
473,474,0.014258410781621933
474,475,0.3282029330730438
475,476,0.021921729668974876
476,477,0.015957877039909363
477,478,0.07935875654220581
478,479,0.09572111815214157
479,480,0.009989429265260696
480,481,0.009776240214705467
481,482,0.08948777616024017
482,483,0.45836567878723145
483,484,0.044049397110939026
484,485,0.020885564386844635
485,486,0.039322953671216965
486,487,0.03152848035097122
487,488,0.3147973418235779
488,489,0.050229039043188095
489,490,0.04406825453042984
490,491,0.10658791661262512
491,492,0.03281354531645775
492,493,0.19904278218746185
493,494,0.019893934950232506
494,495,0.02207012102007866
495,496,0.03486529365181923
496,497,0.12843313813209534
497,498,0.09451481699943542
498,499,0.02357322722673416
499,500,0.4241248369216919
500,501,0.09071581065654755
501,502,0.025204727426171303
502,503,0.01237316895276308
503,504,0.019062235951423645
504,505,0.056935448199510574
505,506,0.022087154909968376
506,507,0.016636159271001816
507,508,0.0224298108369112
508,509,0.012743359431624413
509,510,0.07254955172538757
510,511,0.008948259986937046
511,512,0.025035014376044273
512,513,0.01172569114714861
513,514,0.005273028276860714
514,515,0.025065219029784203
515,516,0.007611927110701799
516,517,0.015653684735298157
517,518,0.009250575676560402
518,519,0.05898291617631912
519,520,0.006075603887438774
520,521,0.027865031734108925
521,522,0.25617966055870056
522,523,0.33619531989097595
523,524,0.010638311505317688
524,525,0.005277495831251144
525,526,0.01495634950697422
526,527,0.010900817811489105
527,528,0.2811897397041321
528,529,0.03295407071709633
529,530,0.008961489424109459
530,531,0.21721597015857697
531,532,0.054165203124284744
532,533,0.031363025307655334
533,534,0.00782070867717266
534,535,0.24444648623466492
535,536,0.006964019499719143
536,537,0.010846104472875595
537,538,0.11345676332712173
538,539,0.12955479323863983
539,540,0.011054383590817451
540,541,0.6348995566368103
541,542,0.004729127511382103
542,543,0.010599744506180286
543,544,0.006074894685298204
544,545,0.10367236286401749
545,546,0.3473222851753235
546,547,0.008544378913939
547,548,0.25209841132164
548,549,0.0086442269384861
549,550,0.009686836041510105
550,551,0.010801834054291248
551,552,0.14826256036758423
552,553,0.27760908007621765
553,554,0.045290976762771606
554,555,0.020942434668540955
555,556,0.0631793886423111
556,557,0.01988934725522995
557,558,0.021694758906960487
558,559,0.010170232504606247
559,560,0.018251795321702957
560,561,0.03515613079071045
561,562,0.022087350487709045
562,563,0.01863841526210308
563,564,0.10363016277551651
564,565,0.20226643979549408
565,566,0.380288302898407
566,567,0.010803194716572762
567,568,0.06904556602239609
568,569,0.3603169023990631
569,570,0.02391800656914711
570,571,0.33324572443962097
571,572,0.015322635881602764
572,573,0.022855382412672043
573,574,0.06646539270877838
574,575,0.009686199948191643
575,576,0.09467962384223938
576,577,0.02755618654191494
577,578,0.16073894500732422
578,579,0.2545464038848877
579,580,0.02424214966595173
580,581,0.030929766595363617
581,582,0.03317815065383911
582,583,0.011797258630394936
583,584,0.017203867435455322
584,585,0.009700351394712925
585,586,0.01706559769809246
586,587,0.1585831642150879
587,588,0.012385097332298756
588,589,0.0234154611825943
589,590,0.04472867771983147
590,591,0.030865559354424477
591,592,0.028874168172478676
592,593,0.018817327916622162
593,594,0.015606358647346497
594,595,0.006145027931779623
595,596,0.03142770379781723
596,597,0.013849289156496525
597,598,0.16103148460388184
598,599,0.02886989340186119
599,600,0.00784720852971077
600,601,0.04498125985264778
601,602,0.005895411595702171
602,603,0.29017701745033264
603,604,0.022652124986052513
604,605,0.005762650165706873
605,606,0.06935471296310425
606,607,0.007076403591781855
607,608,0.3024747371673584
608,609,0.029833879321813583
609,610,0.003965388517826796
610,611,0.024739783257246017
611,612,0.019127577543258667
612,613,0.08872349560260773
613,614,0.11187298595905304
614,615,0.0061720507219433784
615,616,0.003717794781550765
616,617,0.009304658509790897
617,618,0.391679584980011
618,619,0.02137882634997368
619,620,0.033900897949934006
620,621,0.019244158640503883
621,622,0.017860760912299156
622,623,0.03604217246174812
623,624,0.016858838498592377
624,625,0.11999096721410751
625,626,0.010141018778085709
626,627,0.20570529997348785
627,628,0.3198600113391876
628,629,0.041557762771844864
629,630,0.005409190431237221
630,631,0.11183040589094162
631,632,0.011523928493261337
632,633,0.013683141209185123
633,634,0.2278376966714859
634,635,0.04583829641342163
635,636,0.006826027762144804
636,637,0.14297129213809967
637,638,0.27250802516937256
638,639,0.0952330082654953
639,640,0.27186059951782227
640,641,0.2813205420970917
641,642,0.016815757378935814
642,643,0.21787171065807343
643,644,0.013863440603017807
644,645,0.07885338366031647
645,646,0.024190548807382584
646,647,0.037683550268411636
647,648,0.023578530177474022
648,649,0.091962531208992
649,650,0.08606894314289093
650,651,0.07678543031215668
651,652,0.0165655929595232
652,653,0.011805674992501736
653,654,0.08474616706371307
654,655,0.016301030293107033
655,656,0.024196766316890717
656,657,0.07612001895904541
657,658,0.23076514899730682
658,659,0.019860440865159035
659,660,0.023759055882692337
660,661,0.0236055925488472
661,662,0.019535459578037262
662,663,0.19877512753009796
663,664,0.10180562734603882
664,665,0.0331106036901474
665,666,0.13251329958438873
666,667,0.018171068280935287
667,668,0.4208223223686218
668,669,0.028326289728283882
669,670,0.019610261544585228
670,671,0.01853422075510025
671,672,0.09667002409696579
672,673,0.057389140129089355
673,674,0.017905350774526596
674,675,0.26662713289260864
675,676,0.034017857164144516
676,677,0.0875396728515625
677,678,0.013315392658114433
678,679,0.040592558681964874
679,680,0.01311867218464613
680,681,0.011882820166647434
681,682,0.006807601545006037
682,683,0.017499694600701332
683,684,0.02586042881011963
684,685,0.01742713525891304
685,686,0.007547961547970772
686,687,0.03815007209777832
687,688,0.05184150114655495
688,689,0.011406258679926395
689,690,0.011534096673130989
690,691,0.011230668053030968
691,692,0.026522964239120483
692,693,0.00841505452990532
693,694,0.04203306511044502
694,695,0.02420691028237343
695,696,0.03099760040640831
696,697,0.019938603043556213
697,698,0.10497396439313889
698,699,0.006114130839705467
699,700,0.0033304886892437935
700,701,0.034894734621047974
701,702,0.010367396287620068
702,703,0.1690625548362732
703,704,0.01267477497458458
704,705,0.033597443252801895
705,706,0.004437923897057772
706,707,0.008288317359983921
707,708,0.014964300207793713
708,709,0.003889583982527256
709,710,0.17718124389648438
710,711,0.004753211513161659
711,712,0.007543540559709072
712,713,0.008239887654781342
713,714,0.009154047816991806
714,715,0.006458826828747988
715,716,0.5871262550354004
716,717,0.0034121698699891567
717,718,0.022719981148838997
718,719,0.0034063877537846565
719,720,0.11579339951276779
720,721,0.30304864048957825
721,722,0.008644308894872665
722,723,0.11255718022584915
723,724,0.007469841744750738
724,725,0.006979447323828936
725,726,0.0081715052947402
726,727,0.03585989028215408
727,728,0.12690486013889313
728,729,0.010232923552393913
729,730,0.018463842570781708
730,731,0.03841065987944603
731,732,0.012831341475248337
732,733,0.044927533715963364
733,734,0.005313382484018803
734,735,0.0057673268020153046
735,736,0.022845519706606865
736,737,0.005362279247492552
737,738,0.08461151272058487
738,739,0.007948185317218304
739,740,0.12499456107616425
740,741,0.0042783659882843494
741,742,0.0039641158655285835
742,743,0.005546438507735729
743,744,0.4129765033721924
744,745,0.21226036548614502
745,746,0.22543330490589142
746,747,0.03485335409641266
747,748,0.023595551028847694
748,749,0.003948668949306011
749,750,0.004643146879971027
750,751,0.13234850764274597
751,752,0.003326624631881714
752,753,0.006842512171715498
753,754,0.19834643602371216
754,755,0.012678863480687141
755,756,0.0069171711802482605
756,757,0.024079080671072006
757,758,0.007147897966206074
758,759,0.13143330812454224
759,760,0.04116823151707649
760,761,0.12371571362018585
761,762,0.026501022279262543
762,763,0.08576715737581253
763,764,0.07436486333608627
764,765,0.029424607753753662
765,766,0.028812265023589134
766,767,0.025690406560897827
767,768,0.007985123433172703
768,769,0.023754237219691277
769,770,0.01303486805409193
770,771,0.07146107405424118
771,772,0.24834705889225006
772,773,0.1268165111541748
773,774,0.053448136895895004
774,775,0.01633049175143242
775,776,0.007579567842185497
776,777,0.005816186778247356
777,778,0.3558339476585388
778,779,0.004342691972851753
779,780,0.005392701365053654
780,781,0.006413918454200029
781,782,0.0066075399518013
782,783,0.19377782940864563
783,784,0.014252526685595512
784,785,0.00229979632422328
785,786,0.11706862598657608
786,787,0.03990117833018303
787,788,0.07386453449726105
788,789,0.04138187691569328
789,790,0.20997032523155212
790,791,0.002831049496307969
791,792,0.003932945895940065
792,793,0.3670590817928314
793,794,0.0031356760300695896
794,795,0.006850959733128548
795,796,0.037559736520051956
796,797,0.022885572165250778
797,798,0.005967081990092993
798,799,0.05300159752368927
799,800,0.11988715827465057
800,801,0.1339312046766281
801,802,0.032895587384700775
802,803,0.2301054149866104
803,804,0.03318936377763748
804,805,0.00405142642557621
805,806,0.2691064476966858
806,807,0.004547914955765009
807,808,0.016423583030700684
808,809,0.27039840817451477
809,810,0.009787153452634811
810,811,0.0123868677765131
811,812,0.01053487416356802
812,813,0.01677425019443035
813,814,0.2122780680656433
814,815,0.13449309766292572
815,816,0.12280672788619995
816,817,0.20431897044181824
817,818,0.1465976983308792
818,819,0.22302579879760742
819,820,0.22962546348571777
820,821,0.05754914507269859
821,822,0.0582539439201355
822,823,0.03107331693172455
823,824,0.014572233892977238
824,825,0.018013743683695793
825,826,0.009539828635752201
826,827,0.01261498685926199
827,828,0.016628213226795197
828,829,0.08718883246183395
829,830,0.011511607095599174
830,831,0.021182220429182053
831,832,0.03262802213430405
832,833,0.5943633913993835
833,834,0.014417999424040318
834,835,0.03347866237163544
835,836,0.018638338893651962
836,837,0.013413268141448498
837,838,0.40223217010498047
838,839,0.15142759680747986
839,840,0.019236678257584572
840,841,0.03701016306877136
841,842,0.030794812366366386
842,843,0.13608507812023163
843,844,0.04367027431726456
844,845,0.030714191496372223
845,846,0.04894318804144859
846,847,0.18216317892074585
847,848,0.1417301744222641
848,849,0.026059595867991447
849,850,0.23457355797290802
850,851,0.03063008561730385
851,852,0.014828513376414776
852,853,0.026923570781946182
853,854,0.025055715814232826
854,855,0.014346764422953129
855,856,0.0069559612311422825
856,857,0.005467594135552645
857,858,0.006503046955913305
858,859,0.011580230668187141
859,860,0.096077561378479
860,861,0.005836531054228544
861,862,0.010588525794446468
862,863,0.006596753373742104
863,864,0.0072052571922540665
864,865,0.12145746499300003
865,866,0.0260089710354805
866,867,0.04125380143523216
867,868,0.008809663355350494
868,869,0.03207356482744217
869,870,0.007802129723131657
870,871,0.020648369565606117
871,872,0.007351238746196032
872,873,0.005652021151036024
873,874,0.00705285370349884
874,875,0.008195658214390278
875,876,0.14189466834068298
876,877,0.0059029655531048775
877,878,0.18460136651992798
878,879,0.007136479020118713
879,880,0.18489894270896912
880,881,0.033548541367053986
881,882,0.0027499287389218807
882,883,0.016414662823081017
883,884,0.005993701983243227
884,885,0.009494032710790634
885,886,0.004884392023086548
886,887,0.00352499564178288
887,888,0.005712085869163275
888,889,0.020665232092142105
889,890,0.035146564245224
890,891,0.7361560463905334
891,892,0.0027606699150055647
892,893,0.007865654304623604
893,894,0.00390811450779438
894,895,0.03523809462785721
895,896,0.3233179748058319
896,897,0.008327893912792206
897,898,0.03193678706884384
898,899,0.0033548418432474136
899,900,0.014415067620575428
900,901,0.004299110267311335
901,902,0.006239418406039476
902,903,0.014509284868836403
903,904,0.012326418422162533
904,905,0.01923593319952488
905,906,0.017107637599110603
906,907,0.008533398620784283
907,908,0.005231287330389023
908,909,0.003237580880522728
909,910,0.0037070587277412415
910,911,0.009889164008200169
911,912,0.006260780151933432
912,913,0.009369035251438618
913,914,0.008500124327838421
914,915,0.13235437870025635
915,916,0.0034504414070397615
916,917,0.0031242351979017258
917,918,0.004243114963173866
918,919,0.3445793390274048
919,920,0.0071227350272238255
920,921,0.23565901815891266
921,922,0.005580890458077192
922,923,0.00673043355345726
923,924,0.0070572346448898315
924,925,0.005059832241386175
925,926,0.0066069853492081165
926,927,0.004323424305766821
927,928,0.18756026029586792
928,929,0.016663329675793648
929,930,0.021317636594176292
930,931,0.004402513150125742
931,932,0.02228272706270218
932,933,0.007090189028531313
933,934,0.004975631833076477
934,935,0.004135923460125923
935,936,0.005536181852221489
936,937,0.011261587031185627
937,938,0.009436783380806446
938,939,0.008077314123511314
939,940,0.04683738574385643
940,941,0.005127765703946352
941,942,0.004875052720308304
942,943,0.03158840909600258
943,944,0.005474360194057226
944,945,0.003237147117033601
945,946,0.0068174381740391254
946,947,0.004348975606262684
947,948,0.006056017708033323
948,949,0.026106175035238266
949,950,0.0036664537619799376
950,951,0.00700991740450263
951,952,0.004046187270432711
952,953,0.3339217007160187
953,954,0.0051394300535321236
954,955,0.04860878735780716
955,956,0.006706791929900646
956,957,0.00381897552870214
957,958,0.025656139478087425
958,959,0.06426488608121872
959,960,0.002990455599501729
960,961,0.006083847489207983
961,962,0.0043310727924108505
962,963,0.006114388350397348
963,964,0.012754589319229126
964,965,0.013057411648333073
965,966,0.06983739137649536
966,967,0.01033641118556261
967,968,0.2532316744327545
968,969,0.03723695129156113
969,970,0.12176820635795593
970,971,0.0024861881975084543
971,972,0.02322981134057045
972,973,0.01867218129336834
973,974,0.005431872792541981
974,975,0.006748362444341183
975,976,0.0032250923104584217
976,977,0.00272662122733891
977,978,0.15536025166511536
978,979,0.002648298628628254
979,980,0.004881700966507196
980,981,0.025489792227745056
981,982,0.005424331873655319
982,983,0.18910568952560425
983,984,0.0157871562987566
984,985,0.019388403743505478
985,986,0.01959298364818096
986,987,0.03768131509423256
987,988,0.005302854813635349
988,989,0.043246522545814514
989,990,0.138244166970253
990,991,0.2100830078125
991,992,0.0050383880734443665
992,993,0.028005177155137062
993,994,0.0037248157896101475
994,995,0.0026294123381376266
995,996,0.10358916968107224
996,997,0.0066362908110022545
997,998,0.009570026770234108
998,999,0.004226602613925934
999,1000,0.010774202644824982
1000,1001,0.0035778451710939407
1001,1002,0.029416851699352264
1002,1003,0.021818093955516815
1003,1004,0.012675948441028595
1004,1005,0.00818749237805605
1005,1006,0.007424807641655207
1006,1007,0.01096522156149149
1007,1008,0.07201763242483139
1008,1009,0.0032614623196423054
1009,1010,0.0057801115326583385
1010,1011,0.0052365995943546295
1011,1012,0.009152568876743317
1012,1013,0.10781523585319519
1013,1014,0.00710842851549387
1014,1015,0.003537866286933422
1015,1016,0.027179328724741936
1016,1017,0.008502934128046036
1017,1018,0.02254410833120346
1018,1019,0.0038631525821983814
1019,1020,0.00791904516518116
1020,1021,0.034117236733436584
1021,1022,0.005066665355116129
1022,1023,0.007538521196693182
1023,1024,0.005806934554129839
1024,1025,0.15771427750587463
1025,1026,0.005434034857898951
1026,1027,0.003772736992686987
1027,1028,0.002842587884515524
1028,1029,0.00853833556175232
1029,1030,0.004199480637907982
1030,1031,0.0021797502413392067
1031,1032,0.006397784221917391
1032,1033,0.006611540913581848
1033,1034,0.005201550666242838
1034,1035,0.003336555091664195
1035,1036,0.004702277015894651
1036,1037,0.004142609424889088
1037,1038,0.014650518074631691
1038,1039,0.003941053990274668
1039,1040,0.0028020814061164856
1040,1041,0.0036224201321601868
1041,1042,0.008205492049455643
1042,1043,0.0029531416948884726
1043,1044,0.03693558648228645
1044,1045,0.010246393270790577
1045,1046,0.008695706725120544
1046,1047,0.0036411501932889223
1047,1048,0.04536724463105202
1048,1049,0.00933654885739088
1049,1050,0.002323681255802512
1050,1051,0.003880790900439024
1051,1052,0.0029640488792210817
1052,1053,0.003473032498732209
1053,1054,0.02969175949692726
1054,1055,0.01626339927315712
1055,1056,0.008217980153858662
1056,1057,0.3768063485622406
1057,1058,0.11973811686038971
1058,1059,0.08485942333936691
1059,1060,0.08109236508607864
1060,1061,0.002891580341383815
1061,1062,0.0035807262174785137
1062,1063,0.004405680578202009
1063,1064,0.005961927585303783
