,step,loss_step
84,85,0.47206807136535645
85,86,0.12157191336154938
86,87,0.13816314935684204
87,88,0.1953715682029724
88,89,0.36589932441711426
89,90,0.15598545968532562
90,91,0.17601867020130157
91,92,0.2624988555908203
92,93,0.24780650436878204
93,94,0.12215862423181534
94,95,0.17068223655223846
95,96,0.2462412565946579
96,97,0.11918806284666061
97,98,0.10472597181797028
98,99,0.27018943428993225
99,100,0.23541225492954254
100,101,0.35791999101638794
101,102,0.14958275854587555
102,103,0.39674997329711914
103,104,0.3440290689468384
104,105,0.25622186064720154
105,106,0.20656585693359375
106,107,0.3484278917312622
107,108,0.1744483858346939
108,109,0.14587339758872986
109,110,0.3569251596927643
110,111,0.14701536297798157
111,112,0.2817520499229431
112,113,0.1297713667154312
113,114,0.2878826856613159
114,115,0.05415470153093338
115,116,0.4507169723510742
116,117,0.1101742759346962
117,118,0.08435556292533875
118,119,0.43083569407463074
119,120,0.34222111105918884
120,121,0.1238563284277916
121,122,0.07360565662384033
122,123,0.43159738183021545
123,124,0.0892830640077591
124,125,0.07351737469434738
125,126,0.20205438137054443
126,127,0.4198116958141327
127,128,0.10642509162425995
128,129,0.1366715282201767
129,130,0.2868044674396515
130,131,0.26700296998023987
131,132,0.06931570172309875
132,133,0.09640290588140488
133,134,0.14140585064888
134,135,0.0743333101272583
135,136,0.07385417819023132
136,137,0.25887322425842285
137,138,0.1820598989725113
138,139,0.23918516933918
139,140,0.07687461376190186
140,141,0.4163663387298584
141,142,0.3105519115924835
142,143,0.2483563870191574
143,144,0.2718978822231293
144,145,0.37114959955215454
145,146,0.12835873663425446
146,147,0.1295321136713028
147,148,0.29250210523605347
148,149,0.07926718890666962
149,150,0.29433849453926086
150,151,0.09265763312578201
151,152,0.2952325642108917
152,153,0.047954246401786804
153,154,0.41277337074279785
154,155,0.07236051559448242
155,156,0.09425163269042969
156,157,0.4518051743507385
157,158,0.44560161232948303
158,159,0.12795677781105042
159,160,0.07873257994651794
160,161,0.4609730839729309
161,162,0.05877932906150818
162,163,0.17343048751354218
163,164,0.18369294703006744
164,165,0.44663310050964355
165,166,0.08960103243589401
166,167,0.08091241866350174
167,168,0.31167659163475037
168,169,0.22528746724128723
169,170,0.05502684414386749
170,171,0.11989255249500275
171,172,0.1140938252210617
172,173,0.05441420525312424
173,174,0.07633144408464432
174,175,0.22710777819156647
175,176,0.2099708616733551
176,177,0.23102310299873352
177,178,0.0546804815530777
178,179,0.40801316499710083
179,180,0.2858528792858124
180,181,0.26110535860061646
181,182,0.2080446481704712
182,183,0.30260756611824036
183,184,0.1297968626022339
184,185,0.07568520307540894
185,186,0.28035587072372437
186,187,0.049505166709423065
187,188,0.21595731377601624
188,189,0.08913704752922058
189,190,0.20383042097091675
190,191,0.04054230824112892
191,192,0.4460342228412628
192,193,0.040809035301208496
193,194,0.10602393746376038
194,195,0.254147469997406
195,196,0.39200788736343384
196,197,0.08826447278261185
197,198,0.04319308325648308
198,199,0.454379141330719
199,200,0.050213541835546494
200,201,0.08082501590251923
201,202,0.19237153232097626
202,203,0.47219106554985046
203,204,0.08240379393100739
204,205,0.06296747922897339
205,206,0.348002552986145
206,207,0.36832746863365173
207,208,0.04814903438091278
208,209,0.07660409063100815
209,210,0.10004393011331558
210,211,0.0462014339864254
211,212,0.03935941308736801
212,213,0.21764875948429108
213,214,0.1938101202249527
214,215,0.17807389795780182
215,216,0.038608238101005554
216,217,0.507901668548584
217,218,0.3032839894294739
218,219,0.2625978887081146
219,220,0.20839613676071167
220,221,0.34968921542167664
221,222,0.13442827761173248
222,223,0.07182838767766953
223,224,0.2810436487197876
224,225,0.034187301993370056
225,226,0.26589515805244446
226,227,0.06436097621917725
227,228,0.2572347819805145
228,229,0.03300667554140091
229,230,0.4601456820964813
230,231,0.03039756789803505
231,232,0.14416952431201935
232,233,0.4004570543766022
233,234,0.3924245238304138
234,235,0.08065824955701828
235,236,0.03806744143366814
236,237,0.3757622539997101
237,238,0.036568302661180496
238,239,0.039146386086940765
239,240,0.21930013597011566
240,241,0.41586336493492126
241,242,0.07608085125684738
242,243,0.06370240449905396
243,244,0.37048912048339844
244,245,0.2337770015001297
245,246,0.034065090119838715
246,247,0.06836050003767014
247,248,0.09015347063541412
248,249,0.06475568562746048
249,250,0.04839611053466797
250,251,0.1729390174150467
251,252,0.20879796147346497
252,253,0.1626577228307724
253,254,0.04416027292609215
254,255,0.5579069256782532
255,256,0.3544568121433258
256,257,0.24415771663188934
257,258,0.1976887434720993
258,259,0.37313857674598694
259,260,0.17563873529434204
260,261,0.044274523854255676
261,262,0.28127360343933105
262,263,0.032920170575380325
263,264,0.2725180387496948
264,265,0.06532754004001617
265,266,0.30470430850982666
266,267,0.026979973539710045
267,268,0.4256485402584076
268,269,0.03733884543180466
269,270,0.116627998650074
270,271,0.31861692667007446
271,272,0.37226444482803345
272,273,0.09486033767461777
273,274,0.03220570087432861
274,275,0.35581010580062866
275,276,0.031741753220558167
276,277,0.0808839350938797
277,278,0.1394493579864502
278,279,0.3862546384334564
279,280,0.06247468665242195
280,281,0.0404757484793663
281,282,0.27582237124443054
282,283,0.1665760576725006
283,284,0.040814027190208435
284,285,0.047161392867565155
285,286,0.11652073264122009
286,287,0.03613780066370964
287,288,0.03640468791127205
288,289,0.23038055002689362
289,290,0.18819087743759155
290,291,0.18039238452911377
291,292,0.039203494787216187
292,293,0.40449678897857666
293,294,0.3151366710662842
294,295,0.27532243728637695
295,296,0.05892248451709747
296,297,0.41500455141067505
297,298,0.16169030964374542
298,299,0.03710246831178665
299,300,0.2850036025047302
300,301,0.029212696477770805
301,302,0.2724646329879761
302,303,0.08314480632543564
303,304,0.40338006615638733
304,305,0.043522268533706665
305,306,0.4806457757949829
306,307,0.04639820754528046
307,308,0.04673001915216446
308,309,0.3898549973964691
309,310,0.4449617862701416
310,311,0.06066514179110527
311,312,0.031722553074359894
312,313,0.4471406936645508
313,314,0.048651568591594696
314,315,0.058252908289432526
315,316,0.2510826289653778
316,317,0.5539889931678772
317,318,0.10150216519832611
318,319,0.05674191936850548
319,320,0.43274614214897156
320,321,0.25985780358314514
321,322,0.025129223242402077
322,323,0.0603565089404583
323,324,0.061198148876428604
324,325,0.03240709379315376
325,326,0.039478033781051636
326,327,0.22953341901302338
327,328,0.1780664622783661
328,329,0.2105575054883957
329,330,0.03168971464037895
330,331,0.46828967332839966
331,332,0.36234650015830994
332,333,0.2775877118110657
333,334,0.22260719537734985
334,335,0.3563128113746643
335,336,0.1469554454088211
336,337,0.033218707889318466
337,338,0.30456048250198364
338,339,0.02719121053814888
339,340,0.30888864398002625
340,341,0.07265040278434753
341,342,0.3302857279777527
342,343,0.01883695088326931
343,344,0.4541471600532532
344,345,0.04858880490064621
345,346,0.03929979354143143
346,347,0.37462353706359863
347,348,0.4891294538974762
348,349,0.07634444534778595
349,350,0.042477816343307495
350,351,0.3402979075908661
351,352,0.025063522160053253
352,353,0.02839139848947525
353,354,0.24499249458312988
354,355,0.37158486247062683
355,356,0.03635108470916748
356,357,0.06170590966939926
357,358,0.32891368865966797
358,359,0.2415061891078949
359,360,0.0234843622893095
360,361,0.03170931711792946
361,362,0.1208641454577446
362,363,0.023532770574092865
363,364,0.04137584939599037
364,365,0.24228301644325256
365,366,0.21617946028709412
366,367,0.12722228467464447
367,368,0.017382226884365082
368,369,0.41437047719955444
369,370,0.36431315541267395
370,371,0.29428428411483765
371,372,0.17445966601371765
372,373,0.4490962028503418
373,374,0.16316916048526764
374,375,0.03224711865186691
375,376,0.28750523924827576
376,377,0.018737532198429108
377,378,0.2504778802394867
378,379,0.0644969493150711
379,380,0.06151840090751648
