,step,loss_step
91,92,0.7052311897277832
92,93,0.6933342814445496
93,94,0.6961107850074768
94,95,0.6924285888671875
95,96,0.6987646222114563
96,97,0.6942296028137207
97,98,0.7019106149673462
98,99,0.686767578125
99,100,0.6935367584228516
100,101,0.6891157627105713
101,102,0.6935160160064697
102,103,0.6767317056655884
103,104,0.6827377676963806
104,105,0.7024753093719482
105,106,0.6968604922294617
106,107,0.674496591091156
107,108,0.700329065322876
108,109,0.696368932723999
109,110,0.6935741305351257
110,111,0.7084510922431946
111,112,0.6948375701904297
112,113,0.7059435248374939
113,114,0.6946922540664673
114,115,0.6954526901245117
115,116,0.6875886917114258
116,117,0.6817127466201782
117,118,0.7041224241256714
118,119,0.7058373093605042
119,120,0.6973049640655518
120,121,0.6866369843482971
121,122,0.7119637131690979
122,123,0.7021332383155823
123,124,0.6722941994667053
124,125,0.6983278393745422
125,126,0.6929680109024048
126,127,0.6842209696769714
127,128,0.6807324886322021
128,129,0.6680475473403931
129,130,0.7045479416847229
130,131,0.7182509899139404
131,132,0.695115864276886
132,133,0.6943116784095764
133,134,0.691935122013092
134,135,0.687719464302063
135,136,0.7105434536933899
136,137,0.6933955550193787
137,138,0.6897446513175964
138,139,0.6911973357200623
139,140,0.7017126679420471
140,141,0.6802867650985718
141,142,0.692274272441864
142,143,0.6977205872535706
143,144,0.6839500665664673
144,145,0.7041428089141846
145,146,0.7098099589347839
146,147,0.7046881914138794
147,148,0.6836353540420532
148,149,0.6942314505577087
149,150,0.6956267952919006
150,151,0.6735916137695312
151,152,0.7119330763816833
152,153,0.6674119234085083
153,154,0.6901281476020813
154,155,0.6782013177871704
155,156,0.6965497136116028
156,157,0.7037531733512878
157,158,0.6922261118888855
158,159,0.6853512525558472
159,160,0.692990243434906
160,161,0.6908530592918396
161,162,0.7027321457862854
162,163,0.6960819959640503
163,164,0.6956111788749695
164,165,0.698310136795044
165,166,0.6978662014007568
166,167,0.6882445216178894
167,168,0.6991986632347107
168,169,0.6901071667671204
169,170,0.6916376352310181
170,171,0.6867108941078186
171,172,0.7068355679512024
172,173,0.7065409421920776
173,174,0.6848968863487244
174,175,0.6886216998100281
175,176,0.7032694220542908
176,177,0.6951789855957031
177,178,0.6939631700515747
178,179,0.6880472898483276
179,180,0.7228264212608337
180,181,0.6921451687812805
181,182,0.6932487487792969
182,183,0.7116662859916687
183,184,0.6893901824951172
184,185,0.6909012198448181
185,186,0.6951533555984497
186,187,0.6848449110984802
187,188,0.6995635032653809
188,189,0.6922422051429749
189,190,0.6866012215614319
190,191,0.692715048789978
191,192,0.6868434548377991
192,193,0.7032098770141602
193,194,0.6880415678024292
194,195,0.6802111268043518
195,196,0.6862165927886963
196,197,0.701589822769165
197,198,0.6904807090759277
198,199,0.697598934173584
199,200,0.6789954900741577
200,201,0.6996140480041504
201,202,0.6937075853347778
202,203,0.6930742859840393
203,204,0.6862408518791199
204,205,0.6760364770889282
205,206,0.7000938653945923
206,207,0.6701216697692871
207,208,0.6929156184196472
208,209,0.6954737901687622
209,210,0.6996127367019653
210,211,0.6899167895317078
211,212,0.6941660046577454
212,213,0.7061349153518677
213,214,0.6956846714019775
214,215,0.6952375173568726
215,216,0.7032197713851929
216,217,0.6988556981086731
217,218,0.6890245676040649
218,219,0.6971360445022583
219,220,0.7001024484634399
220,221,0.6971419453620911
221,222,0.6912646293640137
222,223,0.6994863748550415
223,224,0.6905479431152344
224,225,0.6909592151641846
225,226,0.6895232796669006
226,227,0.7059857249259949
227,228,0.6888774037361145
228,229,0.7006490230560303
229,230,0.684321939945221
230,231,0.677079975605011
231,232,0.6996945738792419
232,233,0.6978620290756226
233,234,0.6675981879234314
234,235,0.6858298778533936
235,236,0.6963399052619934
236,237,0.6914157867431641
237,238,0.690489649772644
238,239,0.7034332752227783
239,240,0.6813475489616394
240,241,0.6929324865341187
241,242,0.7065260410308838
242,243,0.6948254704475403
243,244,0.6870705485343933
244,245,0.6953873634338379
245,246,0.6949813365936279
246,247,0.7022202610969543
247,248,0.6979659795761108
248,249,0.678877055644989
249,250,0.6825230121612549
250,251,0.6834586262702942
251,252,0.7012657523155212
252,253,0.684623122215271
253,254,0.6944575905799866
254,255,0.6903407573699951
255,256,0.6886239051818848
256,257,0.6952627301216125
257,258,0.683175265789032
258,259,0.688398003578186
259,260,0.6937896013259888
260,261,0.7039920687675476
261,262,0.7058018445968628
262,263,0.695775032043457
263,264,0.6739943027496338
264,265,0.669251561164856
265,266,0.6921678781509399
266,267,0.7022278904914856
267,268,0.6878917813301086
268,269,0.6854602098464966
269,270,0.7060016393661499
270,271,0.7164371013641357
271,272,0.6915569305419922
272,273,0.6912810802459717
273,274,0.6884307861328125
274,275,0.6923308968544006
275,276,0.6848716735839844
276,277,0.6911483407020569
277,278,0.6863656044006348
278,279,0.7012719511985779
279,280,0.6780049204826355
280,281,0.6950889229774475
281,282,0.6944286823272705
282,283,0.6873917579650879
283,284,0.6885123252868652
284,285,0.6944890022277832
285,286,0.6889854669570923
286,287,0.7088853120803833
287,288,0.6814292073249817
288,289,0.6801990270614624
289,290,0.6990595459938049
290,291,0.6851881742477417
291,292,0.6900114417076111
292,293,0.6848763227462769
293,294,0.693047821521759
294,295,0.6750141382217407
295,296,0.6892447471618652
296,297,0.6985609531402588
297,298,0.6774751543998718
298,299,0.6933966279029846
299,300,0.6957094073295593
300,301,0.6865576505661011
301,302,0.6918898820877075
302,303,0.6918540596961975
303,304,0.6883028149604797
304,305,0.6782135963439941
305,306,0.6981090307235718
306,307,0.6883233189582825
307,308,0.6773499250411987
308,309,0.6817939877510071
309,310,0.6798836588859558
310,311,0.6963658928871155
311,312,0.7196528911590576
312,313,0.6865663528442383
313,314,0.6858096122741699
314,315,0.6749982237815857
315,316,0.693938136100769
316,317,0.6996174454689026
317,318,0.687615156173706
318,319,0.6978772282600403
319,320,0.6883940696716309
320,321,0.6891094446182251
321,322,0.7028272151947021
322,323,0.6967287063598633
323,324,0.7003760933876038
324,325,0.6899212598800659
325,326,0.6934590339660645
326,327,0.6948755383491516
327,328,0.674162745475769
328,329,0.6867631077766418
329,330,0.6872398257255554
330,331,0.7005994319915771
331,332,0.7042914032936096
332,333,0.6996787190437317
333,334,0.6849044561386108
334,335,0.7130405306816101
335,336,0.6921653747558594
336,337,0.6965318322181702
337,338,0.691209614276886
338,339,0.6829784512519836
339,340,0.704170286655426
340,341,0.6825498938560486
341,342,0.6907396912574768
342,343,0.7021628618240356
343,344,0.7055801153182983
344,345,0.680991530418396
345,346,0.7106815576553345
346,347,0.7041365504264832
347,348,0.6984549760818481
348,349,0.6862708330154419
349,350,0.7165367007255554
350,351,0.7103049755096436
351,352,0.6831682324409485
352,353,0.6785849928855896
353,354,0.6866657733917236
354,355,0.7066319584846497
355,356,0.6818336844444275
356,357,0.6865257024765015
357,358,0.6753973364830017
358,359,0.6915982365608215
359,360,0.682104766368866
360,361,0.7029703259468079
361,362,0.6880789995193481
362,363,0.6928730010986328
363,364,0.7020263075828552
364,365,0.6878832578659058
365,366,0.6934111714363098
366,367,0.7084835767745972
367,368,0.6854192018508911
368,369,0.6888687610626221
369,370,0.7018685340881348
370,371,0.6840733885765076
371,372,0.681002140045166
372,373,0.693432092666626
373,374,0.68812096118927
374,375,0.6881376504898071
375,376,0.7025501728057861
376,377,0.6850820183753967
377,378,0.6993148326873779
378,379,0.6944274306297302
379,380,0.6878079175949097
380,381,0.671633780002594
381,382,0.6836106777191162
382,383,0.6845422983169556
383,384,0.7012149691581726
384,385,0.6986697316169739
385,386,0.6942603588104248
386,387,0.6988953351974487
387,388,0.6982913613319397
388,389,0.6746490597724915
389,390,0.6851856112480164
390,391,0.6934565901756287
391,392,0.6963958740234375
392,393,0.6961946487426758
393,394,0.6971367001533508
394,395,0.6907347440719604
395,396,0.6795930862426758
396,397,0.6973706483840942
397,398,0.6930408477783203
398,399,0.6959066390991211
399,400,0.6950238347053528
400,401,0.6958724856376648
401,402,0.7004056572914124
402,403,0.7034852504730225
403,404,0.6856006979942322
404,405,0.6991564035415649
405,406,0.701105535030365
406,407,0.7125064134597778
407,408,0.6975065469741821
408,409,0.7115993499755859
409,410,0.7058058977127075
410,411,0.6913472414016724
411,412,0.6946597695350647
412,413,0.684605062007904
413,414,0.6989486217498779
414,415,0.6802488565444946
415,416,0.6855275630950928
416,417,0.697901725769043
417,418,0.6964192986488342
418,419,0.6974461674690247
419,420,0.690187394618988
420,421,0.6934082508087158
421,422,0.6875264644622803
422,423,0.6895352602005005
423,424,0.6748400926589966
424,425,0.6925880312919617
425,426,0.6757740378379822
426,427,0.6881539821624756
427,428,0.6903048753738403
428,429,0.6970488429069519
429,430,0.6996077299118042
430,431,0.6836612224578857
431,432,0.686275839805603
432,433,0.7034963369369507
433,434,0.6910058856010437
434,435,0.695764422416687
435,436,0.6965158581733704
436,437,0.700428307056427
437,438,0.6841222643852234
438,439,0.6922563910484314
439,440,0.6956118941307068
440,441,0.6901442408561707
441,442,0.6862664222717285
442,443,0.6865810751914978
443,444,0.6843394637107849
444,445,0.6930386424064636
445,446,0.691764235496521
446,447,0.6953511834144592
447,448,0.6854270696640015
448,449,0.6789816617965698
449,450,0.6870954632759094
450,451,0.7053276300430298
451,452,0.6786376237869263
452,453,0.6999537944793701
453,454,0.6939690113067627
454,455,0.6826251745223999
455,456,0.6836609244346619
456,457,0.6950663924217224
457,458,0.7010002732276917
458,459,0.702527642250061
459,460,0.6894940137863159
460,461,0.7116044163703918
461,462,0.7000607252120972
462,463,0.6901033520698547
463,464,0.702731728553772
464,465,0.6992033123970032
465,466,0.6838485598564148
466,467,0.694366455078125
467,468,0.694290041923523
468,469,0.6950414180755615
469,470,0.705954909324646
470,471,0.6985864043235779
471,472,0.6953903436660767
472,473,0.7027257084846497
473,474,0.681824803352356
474,475,0.6955791115760803
475,476,0.7034450173377991
476,477,0.6944403052330017
477,478,0.6979748010635376
478,479,0.6830302476882935
479,480,0.6911097168922424
480,481,0.6803054809570312
481,482,0.6884151697158813
482,483,0.6984252333641052
483,484,0.6961482763290405
484,485,0.688266396522522
485,486,0.6998072862625122
486,487,0.68421870470047
487,488,0.7183893322944641
488,489,0.6867979764938354
489,490,0.6961580514907837
490,491,0.6897649765014648
491,492,0.6898711919784546
492,493,0.6949348449707031
493,494,0.6958977580070496
494,495,0.6858370304107666
495,496,0.6854269504547119
496,497,0.6864396929740906
497,498,0.6971402168273926
498,499,0.7012077569961548
499,500,0.7036672830581665
500,501,0.6850814819335938
501,502,0.7023016214370728
502,503,0.6949756145477295
503,504,0.6999413371086121
504,505,0.7017669677734375
505,506,0.6983006000518799
506,507,0.6961029767990112
507,508,0.6833165287971497
508,509,0.6924701929092407
509,510,0.6907294392585754
510,511,0.6931711435317993
511,512,0.700989305973053
512,513,0.6811861395835876
513,514,0.6921101808547974
514,515,0.6907027959823608
515,516,0.6857076287269592
516,517,0.6916077136993408
517,518,0.7042421698570251
518,519,0.6794143915176392
519,520,0.7008478045463562
520,521,0.7017785310745239
521,522,0.7046345472335815
522,523,0.6916249394416809
523,524,0.699471116065979
524,525,0.6896817684173584
525,526,0.6940983533859253
526,527,0.6800100803375244
527,528,0.6858222484588623
528,529,0.6869067549705505
529,530,0.6872084736824036
530,531,0.6904965043067932
531,532,0.692209005355835
532,533,0.7036151885986328
533,534,0.6758146286010742
534,535,0.7183664441108704
535,536,0.6920042634010315
536,537,0.7029383182525635
537,538,0.6924914121627808
538,539,0.6794725656509399
539,540,0.6768103241920471
540,541,0.6935670971870422
541,542,0.6927722096443176
542,543,0.6900651454925537
543,544,0.700778603553772
544,545,0.7065923810005188
545,546,0.688833475112915
546,547,0.6887719631195068
547,548,0.6926548480987549
548,549,0.7021172046661377
549,550,0.7084383964538574
550,551,0.6902274489402771
551,552,0.6939890384674072
552,553,0.6931555271148682
553,554,0.6873376965522766
554,555,0.6968085765838623
555,556,0.6905210614204407
556,557,0.6862965822219849
557,558,0.7054891586303711
558,559,0.7006869316101074
559,560,0.7012816667556763
560,561,0.7016444206237793
561,562,0.6841235160827637
562,563,0.6866405606269836
563,564,0.6910412907600403
564,565,0.6862900853157043
565,566,0.6929696798324585
566,567,0.7050558924674988
567,568,0.6926285028457642
568,569,0.690760612487793
569,570,0.6951053738594055
570,571,0.6804909110069275
571,572,0.7031535506248474
572,573,0.6897265315055847
573,574,0.6675098538398743
574,575,0.7030262351036072
575,576,0.6919522881507874
576,577,0.6890891790390015
577,578,0.6912519335746765
578,579,0.7015268206596375
579,580,0.6877084970474243
580,581,0.6744154095649719
581,582,0.7074280381202698
582,583,0.679818332195282
583,584,0.6922896504402161
584,585,0.6942521929740906
585,586,0.6974342465400696
586,587,0.673361599445343
587,588,0.690055251121521
588,589,0.6837995052337646
589,590,0.7071053385734558
590,591,0.696670413017273
591,592,0.705325722694397
592,593,0.6973400712013245
593,594,0.6979976296424866
594,595,0.6847383379936218
595,596,0.6891300082206726
596,597,0.682170569896698
597,598,0.6808927655220032
598,599,0.6820486187934875
599,600,0.6950516104698181
600,601,0.6678202748298645
601,602,0.7010741233825684
602,603,0.685534656047821
603,604,0.7129300832748413
604,605,0.6884306073188782
605,606,0.6936838030815125
606,607,0.7019755244255066
607,608,0.6905437111854553
608,609,0.6875134706497192
609,610,0.6976537704467773
610,611,0.698706328868866
611,612,0.6980658769607544
612,613,0.6860418915748596
613,614,0.687513530254364
614,615,0.6890379786491394
615,616,0.6775744557380676
616,617,0.708681046962738
617,618,0.6953023672103882
618,619,0.6837681531906128
619,620,0.6881493330001831
620,621,0.6952757835388184
621,622,0.6787689328193665
622,623,0.6940644979476929
623,624,0.6933379769325256
624,625,0.6898859143257141
625,626,0.6828211545944214
626,627,0.686991810798645
627,628,0.6884010434150696
628,629,0.7007619142532349
629,630,0.6925015449523926
630,631,0.6773687601089478
631,632,0.6839341521263123
632,633,0.6935187578201294
633,634,0.6925861239433289
634,635,0.6876195669174194
635,636,0.6944266557693481
636,637,0.7023986577987671
637,638,0.7093614935874939
638,639,0.7075872421264648
639,640,0.7091012597084045
640,641,0.6801308393478394
641,642,0.6884431838989258
642,643,0.7002626061439514
643,644,0.6900696754455566
644,645,0.6979035139083862
645,646,0.6930965781211853
646,647,0.6875593066215515
647,648,0.7145888805389404
648,649,0.6979871988296509
649,650,0.687269926071167
650,651,0.6897645592689514
651,652,0.6707132458686829
652,653,0.6887984871864319
653,654,0.6993593573570251
654,655,0.6830161809921265
655,656,0.6850914359092712
656,657,0.6841885447502136
657,658,0.6791800260543823
658,659,0.685131311416626
659,660,0.7005385160446167
660,661,0.6963807940483093
661,662,0.7081171274185181
662,663,0.7097116708755493
663,664,0.6877294778823853
664,665,0.6810358166694641
665,666,0.6925237774848938
666,667,0.6820778846740723
667,668,0.6743285655975342
668,669,0.6818702220916748
669,670,0.6852978467941284
670,671,0.6716333031654358
671,672,0.6963698267936707
672,673,0.6943781971931458
673,674,0.6955544948577881
674,675,0.7089534401893616
675,676,0.699638307094574
676,677,0.6885721683502197
677,678,0.7165588736534119
678,679,0.6993864178657532
679,680,0.7019736766815186
680,681,0.7138221263885498
681,682,0.7046571373939514
682,683,0.6991826891899109
683,684,0.6861298084259033
684,685,0.700089693069458
685,686,0.6992449164390564
686,687,0.7014749646186829
687,688,0.6984411478042603
688,689,0.6902120113372803
689,690,0.6852994561195374
690,691,0.6957827806472778
691,692,0.7021523714065552
692,693,0.6968798041343689
693,694,0.6953793168067932
694,695,0.6955249905586243
695,696,0.6983645558357239
696,697,0.6954181790351868
697,698,0.7034587860107422
698,699,0.7076942324638367
699,700,0.7014548778533936
700,701,0.7079946398735046
701,702,0.6954077482223511
702,703,0.6882592439651489
703,704,0.6929346323013306
704,705,0.6983804702758789
705,706,0.6836832165718079
706,707,0.6958968639373779
707,708,0.6850085258483887
708,709,0.6841422915458679
709,710,0.6868287920951843
710,711,0.6996909379959106
711,712,0.6984483003616333
712,713,0.7090762853622437
713,714,0.692082405090332
714,715,0.6969329118728638
715,716,0.6963520646095276
716,717,0.6769526600837708
717,718,0.6900545358657837
718,719,0.7129749059677124
719,720,0.6949647068977356
720,721,0.6973609924316406
721,722,0.6894415616989136
722,723,0.698692798614502
723,724,0.6857955455780029
724,725,0.6919715404510498
725,726,0.6875922083854675
726,727,0.6924870014190674
727,728,0.7035518288612366
728,729,0.6902547478675842
729,730,0.6925114989280701
730,731,0.6849297285079956
731,732,0.6931712627410889
732,733,0.6858112812042236
733,734,0.6892300248146057
734,735,0.7000283598899841
735,736,0.6992863416671753
736,737,0.6977516412734985
737,738,0.6942940354347229
738,739,0.6747523546218872
739,740,0.6899987459182739
740,741,0.6924419403076172
741,742,0.6898843050003052
742,743,0.6970409750938416
743,744,0.6864502429962158
744,745,0.6798121929168701
745,746,0.6915362477302551
746,747,0.6901373267173767
747,748,0.6954494118690491
748,749,0.6821550726890564
749,750,0.6946156620979309
750,751,0.6713760495185852
751,752,0.6868336200714111
752,753,0.6889448761940002
753,754,0.7003605365753174
754,755,0.6907796859741211
755,756,0.6837911009788513
756,757,0.6942550539970398
757,758,0.6915174126625061
758,759,0.6775837540626526
759,760,0.6932798624038696
760,761,0.6979119181632996
761,762,0.6843666434288025
762,763,0.6966651082038879
763,764,0.6660300493240356
764,765,0.6988219618797302
765,766,0.6891103982925415
766,767,0.7015180587768555
767,768,0.7041848301887512
768,769,0.6873020529747009
769,770,0.6732117533683777
770,771,0.693560004234314
771,772,0.6958627104759216
772,773,0.683508038520813
773,774,0.703278660774231
774,775,0.6947048902511597
775,776,0.6947681903839111
776,777,0.6896651983261108
777,778,0.7020867466926575
778,779,0.7041705846786499
779,780,0.6830464005470276
780,781,0.7065300345420837
781,782,0.690997302532196
782,783,0.6895015239715576
783,784,0.6962741613388062
784,785,0.696731448173523
785,786,0.6864382028579712
786,787,0.7111852169036865
787,788,0.6907855868339539
788,789,0.6850001215934753
789,790,0.6945405006408691
790,791,0.6949374079704285
791,792,0.6981998682022095
792,793,0.689193606376648
793,794,0.6910771131515503
794,795,0.697651207447052
795,796,0.7124975919723511
796,797,0.7008724212646484
797,798,0.703399658203125
798,799,0.6840066313743591
799,800,0.6935701370239258
800,801,0.6909778118133545
801,802,0.6948651671409607
802,803,0.6786432862281799
803,804,0.7060208320617676
804,805,0.6852548122406006
805,806,0.7095544338226318
806,807,0.6838180422782898
807,808,0.6953816413879395
808,809,0.6940468549728394
809,810,0.6846051216125488
810,811,0.7037598490715027
811,812,0.7032400965690613
812,813,0.6871733665466309
813,814,0.6909981369972229
814,815,0.6987348198890686
815,816,0.7036340832710266
816,817,0.6965951919555664
817,818,0.703764796257019
818,819,0.6957351565361023
819,820,0.7128519415855408
820,821,0.6841170191764832
821,822,0.6867144107818604
822,823,0.6943573951721191
823,824,0.6807244420051575
824,825,0.6957359910011292
825,826,0.6899601817131042
826,827,0.6859844923019409
827,828,0.702224612236023
828,829,0.6768494844436646
829,830,0.6786249876022339
830,831,0.6702514290809631
831,832,0.6813830137252808
832,833,0.6918675899505615
833,834,0.6931491494178772
834,835,0.6991755366325378
835,836,0.6974021196365356
836,837,0.6979711055755615
837,838,0.6944043040275574
838,839,0.687431275844574
839,840,0.688810408115387
840,841,0.6872631311416626
841,842,0.6958276629447937
842,843,0.6970914006233215
843,844,0.687099814414978
844,845,0.6847178936004639
845,846,0.7003024220466614
846,847,0.6989237070083618
847,848,0.6796740889549255
848,849,0.681723415851593
849,850,0.7029163837432861
850,851,0.6898303627967834
851,852,0.6936317682266235
852,853,0.7036041021347046
853,854,0.7111012935638428
854,855,0.673425555229187
855,856,0.6782890558242798
856,857,0.7111081480979919
857,858,0.6857818365097046
858,859,0.6860156655311584
859,860,0.6927874684333801
860,861,0.6906841993331909
861,862,0.7045366168022156
862,863,0.70762699842453
863,864,0.6769886016845703
864,865,0.7129601240158081
865,866,0.6932279467582703
866,867,0.6890515089035034
867,868,0.6870213747024536
868,869,0.6832241415977478
869,870,0.7067367434501648
870,871,0.7078537940979004
871,872,0.6945208311080933
872,873,0.6935989856719971
873,874,0.6855059862136841
874,875,0.6859049201011658
875,876,0.6871384978294373
876,877,0.6886551380157471
877,878,0.6980203986167908
878,879,0.6992438435554504
879,880,0.7082830667495728
880,881,0.6904662847518921
881,882,0.7146427631378174
882,883,0.6916781067848206
883,884,0.6865442991256714
884,885,0.6877883672714233
885,886,0.7008651494979858
886,887,0.7026457190513611
887,888,0.6949950456619263
888,889,0.6970283389091492
889,890,0.7067872285842896
890,891,0.6983841061592102
891,892,0.6910309791564941
892,893,0.6874232292175293
893,894,0.6985707879066467
894,895,0.6943830251693726
895,896,0.6851646304130554
896,897,0.693865180015564
897,898,0.6882559657096863
898,899,0.7018898129463196
899,900,0.6972497701644897
900,901,0.6865189671516418
901,902,0.6798903942108154
902,903,0.70646733045578
903,904,0.6894448399543762
904,905,0.680980920791626
905,906,0.6889514327049255
906,907,0.6814824342727661
907,908,0.6836544275283813
908,909,0.6778753995895386
909,910,0.7212919592857361
910,911,0.7032669186592102
911,912,0.7036691904067993
912,913,0.691128671169281
913,914,0.6819356083869934
914,915,0.7071350812911987
915,916,0.6920574307441711
916,917,0.6894274353981018
917,918,0.6948599815368652
918,919,0.6974379420280457
919,920,0.6999154090881348
920,921,0.6891660094261169
921,922,0.6926173567771912
922,923,0.6938184499740601
923,924,0.70071941614151
924,925,0.6958379149436951
925,926,0.6899656057357788
926,927,0.6890251636505127
927,928,0.6880870461463928
928,929,0.6956939101219177
929,930,0.7041815519332886
930,931,0.6784904599189758
931,932,0.7004696726799011
932,933,0.6908288598060608
933,934,0.6973241567611694
934,935,0.6801503300666809
935,936,0.6843788027763367
936,937,0.6923609972000122
937,938,0.6883310079574585
938,939,0.6947730779647827
939,940,0.6970874071121216
940,941,0.6815865635871887
941,942,0.6764844059944153
942,943,0.6931968927383423
943,944,0.6640712022781372
944,945,0.7088928818702698
945,946,0.7026861310005188
946,947,0.6938870549201965
947,948,0.6841099262237549
948,949,0.7071312665939331
949,950,0.6823368668556213
950,951,0.6790511608123779
951,952,0.7084475159645081
952,953,0.6886884570121765
953,954,0.6903049349784851
954,955,0.6800791025161743
955,956,0.6988636255264282
956,957,0.6918407082557678
957,958,0.7009086608886719
958,959,0.7079083919525146
959,960,0.6976022720336914
960,961,0.6945174336433411
961,962,0.7065343856811523
962,963,0.7194933295249939
963,964,0.694467306137085
964,965,0.6846836805343628
965,966,0.7000925540924072
966,967,0.6918149590492249
967,968,0.7056743502616882
968,969,0.7091776728630066
969,970,0.6973029375076294
970,971,0.6933137774467468
971,972,0.6927713751792908
972,973,0.6891001462936401
973,974,0.686806857585907
974,975,0.6943898797035217
975,976,0.6934453248977661
976,977,0.6931374669075012
977,978,0.6703033447265625
978,979,0.6960340738296509
979,980,0.6916438937187195
980,981,0.7011709213256836
981,982,0.6990548968315125
982,983,0.685004711151123
983,984,0.6877032518386841
984,985,0.6939614415168762
985,986,0.705253541469574
986,987,0.688626766204834
987,988,0.6955417990684509
988,989,0.6902647018432617
989,990,0.7023097276687622
990,991,0.7053797245025635
991,992,0.6927598714828491
992,993,0.6855678558349609
993,994,0.6874356865882874
994,995,0.6855591535568237
995,996,0.6943906545639038
996,997,0.6880091428756714
997,998,0.6701459288597107
998,999,0.6942514181137085
999,1000,0.6960039734840393
1000,1001,0.6973509788513184
1001,1002,0.68538898229599
1002,1003,0.6953155994415283
1003,1004,0.6985078454017639
1004,1005,0.7070803642272949
1005,1006,0.6958737969398499
1006,1007,0.6934027671813965
1007,1008,0.684614896774292
1008,1009,0.7004687786102295
1009,1010,0.7108070254325867
1010,1011,0.6936044692993164
1011,1012,0.6894607543945312
1012,1013,0.6870176196098328
1013,1014,0.6813220381736755
1014,1015,0.6897417902946472
1015,1016,0.6866357922554016
1016,1017,0.6929672956466675
1017,1018,0.681432843208313
1018,1019,0.6874090433120728
1019,1020,0.6942838430404663
1020,1021,0.6842392086982727
1021,1022,0.6857572197914124
1022,1023,0.7013407945632935
1023,1024,0.692618727684021
1024,1025,0.6930034160614014
1025,1026,0.694593071937561
1026,1027,0.7071261405944824
1027,1028,0.7029943466186523
1028,1029,0.6909291744232178
1029,1030,0.6779731512069702
1030,1031,0.6850372552871704
1031,1032,0.6892814040184021
1032,1033,0.6801241040229797
1033,1034,0.6681790947914124
1034,1035,0.6833658218383789
1035,1036,0.6969617009162903
1036,1037,0.6897494196891785
1037,1038,0.6908116936683655
1038,1039,0.6882689595222473
1039,1040,0.6975041627883911
1040,1041,0.6831570863723755
1041,1042,0.7075185775756836
1042,1043,0.6945062279701233
1043,1044,0.7033265233039856
1044,1045,0.6835253834724426
1045,1046,0.6946224570274353
1046,1047,0.6977708339691162
1047,1048,0.7015525102615356
1048,1049,0.7084729671478271
1049,1050,0.7024056911468506
1050,1051,0.7042213082313538
1051,1052,0.687495231628418
1052,1053,0.6976028680801392
1053,1054,0.6854566335678101
1054,1055,0.6832084059715271
1055,1056,0.6965912580490112
1056,1057,0.6927320957183838
1057,1058,0.6966204047203064
1058,1059,0.6919015645980835
1059,1060,0.6820291876792908
1060,1061,0.6937545537948608
1061,1062,0.6991004943847656
1062,1063,0.7095009684562683
1063,1064,0.6874123811721802
1064,1065,0.6838963627815247
1065,1066,0.6934067606925964
1066,1067,0.6804246306419373
1067,1068,0.6800724864006042
1068,1069,0.692040741443634
1069,1070,0.6766834259033203
1070,1071,0.676479160785675
1071,1072,0.7154961228370667
1072,1073,0.6985220313072205
