,step,loss_step
269,270,0.6854665875434875
270,271,0.6589881181716919
271,272,0.6792213320732117
272,273,0.6734318137168884
273,274,0.6955952048301697
274,275,0.7210131287574768
275,276,0.6910141110420227
276,277,0.7025341987609863
277,278,0.7091424465179443
278,279,0.6896414160728455
279,280,0.7269230484962463
280,281,0.6883559226989746
281,282,0.6859018206596375
282,283,0.6650077700614929
283,284,0.7089915871620178
284,285,0.6729687452316284
285,286,0.6800707578659058
286,287,0.6880565285682678
287,288,0.6948910355567932
288,289,0.7347292900085449
289,290,0.6829942464828491
290,291,0.6792558431625366
291,292,0.7039067149162292
292,293,0.7016832232475281
293,294,0.730484127998352
294,295,0.6594922542572021
295,296,0.6924051642417908
296,297,0.691018283367157
297,298,0.7102340459823608
298,299,0.7384330034255981
299,300,0.6920458078384399
300,301,0.6848492622375488
301,302,0.731914758682251
302,303,0.7081878185272217
303,304,0.7071399092674255
304,305,0.6860681772232056
305,306,0.6791220903396606
306,307,0.6917792558670044
307,308,0.7157559394836426
308,309,0.7001440525054932
309,310,0.683285653591156
310,311,0.7207938432693481
311,312,0.6739363074302673
312,313,0.6909434795379639
313,314,0.6945510506629944
314,315,0.7072574496269226
315,316,0.7120295763015747
316,317,0.7231427431106567
317,318,0.6810017228126526
318,319,0.7178873419761658
319,320,0.6647331118583679
320,321,0.6941779255867004
321,322,0.7129371166229248
322,323,0.712725043296814
323,324,0.6943122744560242
324,325,0.7027336955070496
325,326,0.6915381550788879
326,327,0.7128512263298035
327,328,0.6972746253013611
328,329,0.7024624943733215
329,330,0.7099213004112244
330,331,0.6628806591033936
331,332,0.7306104898452759
332,333,0.6965028047561646
333,334,0.6848900318145752
334,335,0.6920599937438965
335,336,0.6830751895904541
336,337,0.7056412696838379
337,338,0.6858071088790894
338,339,0.7347645163536072
339,340,0.7016050219535828
340,341,0.6987007856369019
341,342,0.7081521153450012
342,343,0.7070332765579224
343,344,0.7247737646102905
344,345,0.7087106704711914
345,346,0.7007237672805786
346,347,0.6973099708557129
347,348,0.693656325340271
348,349,0.7244226336479187
349,350,0.6890468001365662
350,351,0.7089759707450867
351,352,0.6962205767631531
352,353,0.6892204284667969
353,354,0.7364413142204285
354,355,0.6975181102752686
355,356,0.7110841870307922
356,357,0.696757972240448
357,358,0.6781701445579529
358,359,0.6749796867370605
359,360,0.7240676879882812
360,361,0.6873663663864136
361,362,0.683344841003418
362,363,0.6980853080749512
363,364,0.6905431747436523
364,365,0.6818784475326538
365,366,0.6819511651992798
366,367,0.6976295709609985
367,368,0.6731464862823486
368,369,0.7074723243713379
369,370,0.6952214241027832
370,371,0.727763295173645
371,372,0.6787781715393066
372,373,0.6828418374061584
373,374,0.7027720212936401
374,375,0.6923085451126099
375,376,0.7296460270881653
376,377,0.7180710434913635
377,378,0.6847232580184937
378,379,0.7088804244995117
379,380,0.6785773634910583
380,381,0.721616804599762
381,382,0.6959762573242188
382,383,0.7052702903747559
383,384,0.6745479106903076
384,385,0.6641364097595215
385,386,0.6781774759292603
386,387,0.6982435584068298
387,388,0.7179595828056335
388,389,0.6767422556877136
389,390,0.736274003982544
390,391,0.6664404273033142
391,392,0.6806694865226746
392,393,0.6845991015434265
393,394,0.6726037263870239
394,395,0.6975383758544922
395,396,0.6906266212463379
396,397,0.6684592366218567
397,398,0.7059888243675232
398,399,0.7038581967353821
399,400,0.7056759595870972
400,401,0.6915074586868286
401,402,0.682166576385498
402,403,0.695695698261261
403,404,0.7122873067855835
404,405,0.7042109966278076
405,406,0.7090085744857788
406,407,0.6891628503799438
407,408,0.6998341083526611
408,409,0.6936336159706116
409,410,0.6755427122116089
410,411,0.7084066867828369
411,412,0.723305881023407
412,413,0.6913543343544006
413,414,0.693977952003479
414,415,0.701759934425354
415,416,0.7241118550300598
416,417,0.6654749512672424
417,418,0.6964723467826843
418,419,0.7064028978347778
419,420,0.710900068283081
420,421,0.683479368686676
421,422,0.715842604637146
422,423,0.6750233769416809
423,424,0.7049835324287415
424,425,0.684880793094635
425,426,0.6762441396713257
426,427,0.6887854933738708
427,428,0.7052642703056335
428,429,0.6863201856613159
429,430,0.6804864406585693
430,431,0.7179216146469116
431,432,0.6821428537368774
432,433,0.6960970759391785
433,434,0.7117111086845398
434,435,0.6970022916793823
435,436,0.7024272680282593
436,437,0.7128304839134216
437,438,0.7179123163223267
438,439,0.6869733333587646
439,440,0.7066572904586792
440,441,0.736310601234436
441,442,0.6969680190086365
442,443,0.7059451341629028
443,444,0.7225728034973145
444,445,0.6749794483184814
445,446,0.6649762392044067
446,447,0.6701773405075073
447,448,0.6716364026069641
448,449,0.6897193193435669
449,450,0.7144780158996582
450,451,0.7191413640975952
451,452,0.6972562670707703
452,453,0.6831174492835999
453,454,0.6683344841003418
454,455,0.7373824119567871
455,456,0.7015715837478638
456,457,0.7106651067733765
457,458,0.7031292915344238
458,459,0.7038682699203491
459,460,0.6895341277122498
460,461,0.6724573373794556
461,462,0.6878175139427185
462,463,0.6988546252250671
463,464,0.6934402585029602
464,465,0.6665053963661194
465,466,0.7133727073669434
466,467,0.6947373151779175
467,468,0.6823834180831909
468,469,0.7008392214775085
469,470,0.6644720435142517
470,471,0.720911979675293
471,472,0.6772688627243042
472,473,0.6921678781509399
473,474,0.7173470854759216
474,475,0.697797417640686
475,476,0.7027390003204346
476,477,0.7084683775901794
477,478,0.7034578323364258
478,479,0.663082480430603
479,480,0.6707096099853516
480,481,0.6711230278015137
481,482,0.706339418888092
482,483,0.7065097093582153
483,484,0.7007982134819031
484,485,0.6995027661323547
485,486,0.7055018544197083
486,487,0.6869913339614868
487,488,0.7052246928215027
488,489,0.7126380801200867
489,490,0.7144079804420471
490,491,0.7270093560218811
491,492,0.7303297519683838
492,493,0.6985647082328796
493,494,0.7022474408149719
494,495,0.6737940311431885
495,496,0.7019924521446228
496,497,0.7168422937393188
497,498,0.7314796447753906
498,499,0.6717706918716431
499,500,0.7002136707305908
500,501,0.6816181540489197
501,502,0.7257379293441772
502,503,0.693221390247345
503,504,0.694409966468811
504,505,0.7237643599510193
505,506,0.6906945705413818
506,507,0.6868911385536194
507,508,0.6991480588912964
508,509,0.7213836312294006
509,510,0.668511688709259
510,511,0.6993624567985535
511,512,0.712250292301178
512,513,0.6941307187080383
513,514,0.7397270202636719
514,515,0.6664971709251404
515,516,0.7084865570068359
516,517,0.6998470425605774
517,518,0.6827985048294067
518,519,0.7046528458595276
519,520,0.6860138177871704
520,521,0.7027198076248169
521,522,0.699698805809021
522,523,0.7189033031463623
523,524,0.6979703307151794
524,525,0.6989810466766357
525,526,0.7127373218536377
526,527,0.6911364793777466
527,528,0.7084847688674927
528,529,0.6837676763534546
529,530,0.6710997819900513
530,531,0.6962713599205017
531,532,0.6887655854225159
532,533,0.6759463548660278
533,534,0.7296888828277588
534,535,0.6884783506393433
535,536,0.7120741009712219
536,537,0.6873540282249451
537,538,0.673234760761261
538,539,0.6901960968971252
539,540,0.6930288076400757
540,541,0.7002297043800354
541,542,0.6945919394493103
542,543,0.6755619049072266
543,544,0.7261773347854614
544,545,0.6955722570419312
545,546,0.716931164264679
546,547,0.6687396168708801
547,548,0.6851739287376404
548,549,0.7106731534004211
549,550,0.7000911235809326
550,551,0.7355828285217285
551,552,0.7197747230529785
552,553,0.7025750875473022
553,554,0.7090227603912354
554,555,0.6823874711990356
555,556,0.7354204654693604
556,557,0.7113965153694153
557,558,0.7116681337356567
558,559,0.6736742258071899
559,560,0.6635205745697021
560,561,0.6813974380493164
561,562,0.7175120711326599
562,563,0.7102391719818115
563,564,0.685079038143158
564,565,0.6933683156967163
565,566,0.6936563849449158
566,567,0.663308322429657
567,568,0.673534095287323
568,569,0.6727601289749146
569,570,0.6838691234588623
570,571,0.7204983830451965
571,572,0.66584712266922
572,573,0.7210744023323059
573,574,0.7140684723854065
574,575,0.690830647945404
575,576,0.6875761151313782
576,577,0.6973628997802734
577,578,0.7266188859939575
578,579,0.6989355683326721
579,580,0.7275798320770264
580,581,0.6899230480194092
581,582,0.7048805356025696
582,583,0.7002755403518677
583,584,0.6832725405693054
584,585,0.6751502752304077
585,586,0.6814113855361938
586,587,0.7066746950149536
587,588,0.684333086013794
588,589,0.6816669702529907
589,590,0.6992089748382568
590,591,0.7249890565872192
591,592,0.6708115339279175
592,593,0.6739145517349243
593,594,0.7002081871032715
594,595,0.7102309465408325
595,596,0.7035359144210815
596,597,0.71933513879776
597,598,0.6815552711486816
598,599,0.6870153546333313
599,600,0.677047073841095
600,601,0.6943942904472351
601,602,0.7075116634368896
602,603,0.6937823295593262
603,604,0.69853675365448
604,605,0.660901665687561
605,606,0.6902323961257935
606,607,0.6963613629341125
607,608,0.7015776634216309
608,609,0.703757643699646
609,610,0.6959660649299622
610,611,0.7281157970428467
611,612,0.6919358372688293
612,613,0.714680016040802
613,614,0.6877307295799255
614,615,0.6957542300224304
615,616,0.7410427331924438
616,617,0.6778692007064819
617,618,0.7084642648696899
618,619,0.6992547512054443
619,620,0.6791143417358398
620,621,0.6864334344863892
621,622,0.6833182573318481
622,623,0.6947184205055237
623,624,0.7085114121437073
624,625,0.7180469036102295
625,626,0.6831930875778198
626,627,0.7079817056655884
627,628,0.7138335108757019
628,629,0.669161319732666
629,630,0.7196484804153442
630,631,0.6844033598899841
631,632,0.712354838848114
632,633,0.6929289102554321
633,634,0.699250340461731
634,635,0.6775331497192383
635,636,0.6706392168998718
636,637,0.6900691986083984
637,638,0.7042927742004395
638,639,0.6883854866027832
639,640,0.6846070289611816
640,641,0.7013752460479736
641,642,0.691565990447998
642,643,0.682042121887207
643,644,0.7312062978744507
644,645,0.6595065593719482
645,646,0.7048127055168152
646,647,0.690898597240448
647,648,0.7024438977241516
648,649,0.7082712650299072
649,650,0.6956918835639954
650,651,0.7105836868286133
651,652,0.7009449005126953
652,653,0.683375358581543
653,654,0.6868109703063965
654,655,0.6786506772041321
655,656,0.6681786179542542
656,657,0.6969170570373535
657,658,0.7197805643081665
658,659,0.699254035949707
659,660,0.6910021901130676
660,661,0.7264432907104492
661,662,0.6898872256278992
662,663,0.7000258564949036
663,664,0.7065041065216064
664,665,0.6851119995117188
665,666,0.7127510905265808
666,667,0.7145018577575684
667,668,0.6838895082473755
668,669,0.7028589844703674
669,670,0.6792200803756714
670,671,0.717018187046051
671,672,0.701289176940918
672,673,0.7090173959732056
673,674,0.6946815848350525
674,675,0.6821358799934387
675,676,0.6890535950660706
676,677,0.7116001844406128
677,678,0.704537034034729
678,679,0.68144291639328
679,680,0.7038498520851135
680,681,0.6740415692329407
681,682,0.688696563243866
682,683,0.7112938165664673
683,684,0.6845126152038574
684,685,0.6917588710784912
685,686,0.6867915987968445
686,687,0.7004588842391968
687,688,0.7102234959602356
688,689,0.7004575133323669
689,690,0.6953979730606079
690,691,0.7254123091697693
691,692,0.6917905211448669
692,693,0.694772481918335
693,694,0.7096670269966125
694,695,0.6965203285217285
695,696,0.6884765028953552
696,697,0.7104227542877197
697,698,0.6817402243614197
698,699,0.6877260804176331
699,700,0.7025769948959351
700,701,0.7030062675476074
701,702,0.7140610218048096
702,703,0.7017677426338196
703,704,0.6871034502983093
704,705,0.6946429014205933
705,706,0.7298021912574768
706,707,0.6877362728118896
707,708,0.6779369115829468
708,709,0.691999077796936
709,710,0.7060196995735168
710,711,0.6850473880767822
711,712,0.7039620280265808
712,713,0.6767867803573608
713,714,0.6945258975028992
714,715,0.7112545967102051
715,716,0.6603789329528809
716,717,0.7164238095283508
717,718,0.6908665299415588
718,719,0.685569167137146
719,720,0.6710169315338135
720,721,0.7016404867172241
721,722,0.6925427913665771
722,723,0.6839677691459656
723,724,0.7011735439300537
724,725,0.7015607357025146
725,726,0.7102171778678894
726,727,0.7076423764228821
727,728,0.7080437541007996
728,729,0.693505585193634
729,730,0.6832217574119568
730,731,0.7222201824188232
731,732,0.6976759433746338
732,733,0.6705799698829651
733,734,0.6792082190513611
734,735,0.6672540307044983
735,736,0.6536915302276611
736,737,0.6916487812995911
737,738,0.7025100588798523
738,739,0.6949288249015808
739,740,0.6872711777687073
740,741,0.6760013699531555
741,742,0.6815671920776367
742,743,0.6684168577194214
743,744,0.6759156584739685
744,745,0.6764148473739624
745,746,0.7057499885559082
746,747,0.6707944273948669
747,748,0.7116632461547852
748,749,0.7090988159179688
749,750,0.7093340754508972
750,751,0.6973913908004761
751,752,0.6616796255111694
752,753,0.7038800716400146
753,754,0.6718984842300415
754,755,0.7126860618591309
755,756,0.6890128254890442
756,757,0.6986146569252014
757,758,0.697710394859314
758,759,0.669095516204834
759,760,0.7123822569847107
760,761,0.6907636523246765
761,762,0.7035567760467529
762,763,0.6876636147499084
763,764,0.687634289264679
764,765,0.7150905132293701
765,766,0.720657467842102
766,767,0.6530665159225464
767,768,0.6884055733680725
768,769,0.6998122334480286
769,770,0.7256362438201904
770,771,0.6880767941474915
771,772,0.6973515152931213
772,773,0.6742129325866699
773,774,0.671726644039154
774,775,0.6656119227409363
775,776,0.6890164017677307
776,777,0.6839351058006287
777,778,0.699337363243103
778,779,0.6697932481765747
779,780,0.6741356253623962
780,781,0.7077942490577698
781,782,0.6845389008522034
782,783,0.6928704977035522
783,784,0.7104751467704773
784,785,0.6885508298873901
785,786,0.7049481868743896
786,787,0.699885368347168
787,788,0.7318515181541443
788,789,0.6794708967208862
789,790,0.6872321367263794
790,791,0.7422569990158081
791,792,0.695585310459137
792,793,0.6975449323654175
793,794,0.7170871496200562
794,795,0.7032260894775391
795,796,0.6614460349082947
796,797,0.6807036995887756
797,798,0.663834273815155
798,799,0.6926120519638062
799,800,0.713896632194519
800,801,0.7152657508850098
801,802,0.7192851901054382
802,803,0.737229585647583
803,804,0.6771633625030518
804,805,0.7262833714485168
805,806,0.6903438568115234
806,807,0.6983580589294434
807,808,0.6977332830429077
808,809,0.6929804682731628
809,810,0.6903113126754761
810,811,0.684884786605835
811,812,0.6958901882171631
812,813,0.6971631646156311
813,814,0.7076950073242188
814,815,0.6739200949668884
815,816,0.6919854283332825
816,817,0.6814031600952148
817,818,0.6967402696609497
818,819,0.7122352719306946
819,820,0.6682394742965698
820,821,0.7142168283462524
821,822,0.6686975955963135
822,823,0.6946017742156982
823,824,0.695503830909729
824,825,0.7084011435508728
825,826,0.7096027135848999
826,827,0.7062659859657288
827,828,0.6977190971374512
828,829,0.6985202431678772
829,830,0.6858759522438049
830,831,0.683952271938324
831,832,0.7353047728538513
832,833,0.70228511095047
833,834,0.7142553329467773
834,835,0.6987107396125793
835,836,0.7175598740577698
836,837,0.6744933128356934
837,838,0.6874382495880127
838,839,0.7005268335342407
839,840,0.7077021598815918
840,841,0.7239182591438293
841,842,0.6814697980880737
842,843,0.6912614703178406
843,844,0.6972470283508301
844,845,0.6789546608924866
845,846,0.7055447697639465
846,847,0.7167299389839172
847,848,0.7150974273681641
848,849,0.7070231437683105
849,850,0.6963967680931091
850,851,0.6947997808456421
851,852,0.6991592049598694
852,853,0.6967543363571167
853,854,0.6766238212585449
854,855,0.7049109935760498
855,856,0.6987478733062744
856,857,0.706362247467041
857,858,0.7071284055709839
858,859,0.6945319771766663
859,860,0.670208752155304
860,861,0.6911103129386902
861,862,0.6991234421730042
862,863,0.668189287185669
863,864,0.6899099349975586
864,865,0.7072350978851318
865,866,0.6954785585403442
866,867,0.6851280331611633
867,868,0.6878970861434937
868,869,0.7208387851715088
869,870,0.6970720291137695
870,871,0.7185317873954773
871,872,0.7127677202224731
872,873,0.6787600517272949
873,874,0.6902062892913818
874,875,0.6888751983642578
875,876,0.7068042755126953
876,877,0.7000659108161926
877,878,0.6871815323829651
878,879,0.6939225792884827
879,880,0.6911027431488037
880,881,0.706285834312439
881,882,0.6800742149353027
882,883,0.6772598624229431
883,884,0.6930691599845886
884,885,0.7036305665969849
885,886,0.7031577229499817
886,887,0.6925933957099915
887,888,0.6835295557975769
888,889,0.6838432550430298
889,890,0.7235244512557983
890,891,0.7085760831832886
891,892,0.7021111249923706
892,893,0.6710164546966553
893,894,0.7088984847068787
894,895,0.6813423037528992
895,896,0.714790403842926
896,897,0.6805564761161804
897,898,0.6887314915657043
898,899,0.6912024617195129
899,900,0.722363293170929
900,901,0.695867121219635
901,902,0.6949467062950134
902,903,0.7185924053192139
903,904,0.7209417819976807
904,905,0.6993127465248108
905,906,0.734323263168335
906,907,0.7070403695106506
907,908,0.7255250215530396
908,909,0.6979188919067383
909,910,0.6993347406387329
910,911,0.7009576559066772
911,912,0.6889694929122925
912,913,0.6964162588119507
913,914,0.6792252063751221
914,915,0.7046129703521729
915,916,0.6991864442825317
916,917,0.7091052532196045
917,918,0.6975059509277344
918,919,0.675320565700531
919,920,0.6932037472724915
920,921,0.7029842138290405
921,922,0.6437934637069702
922,923,0.7166455388069153
923,924,0.7161402702331543
924,925,0.7087389826774597
925,926,0.7399561405181885
926,927,0.6758340001106262
927,928,0.6824783086776733
928,929,0.6868935227394104
929,930,0.7121574878692627
930,931,0.6956946849822998
931,932,0.6810572147369385
932,933,0.6859436631202698
933,934,0.7145043015480042
934,935,0.689207911491394
935,936,0.6819082498550415
936,937,0.699677586555481
937,938,0.693177342414856
938,939,0.682105302810669
939,940,0.7188777327537537
940,941,0.7049513459205627
941,942,0.6638959050178528
942,943,0.6726940274238586
943,944,0.6736430525779724
944,945,0.7076718807220459
945,946,0.6749574542045593
946,947,0.70290207862854
947,948,0.6839872598648071
948,949,0.6801822781562805
949,950,0.6847643256187439
950,951,0.6752761006355286
951,952,0.7068784236907959
952,953,0.7096930146217346
953,954,0.6917778253555298
954,955,0.666252076625824
955,956,0.7077288031578064
956,957,0.6751883625984192
957,958,0.6810616850852966
958,959,0.7068910002708435
959,960,0.6785069704055786
960,961,0.7269967794418335
961,962,0.6731154918670654
962,963,0.7229346036911011
963,964,0.7086503505706787
964,965,0.6820769309997559
965,966,0.7334871888160706
966,967,0.6919316649436951
967,968,0.7052497267723083
968,969,0.6932835578918457
969,970,0.704505443572998
970,971,0.6659914255142212
971,972,0.6797253489494324
972,973,0.6773537993431091
973,974,0.6816004514694214
974,975,0.7025583982467651
975,976,0.6964188814163208
976,977,0.6886385083198547
977,978,0.7270009517669678
978,979,0.6721333861351013
979,980,0.730494499206543
980,981,0.6842151880264282
981,982,0.695183515548706
982,983,0.6777356266975403
983,984,0.6901294589042664
984,985,0.6692855954170227
985,986,0.6839933395385742
986,987,0.6907052397727966
987,988,0.6967446208000183
988,989,0.7160014510154724
989,990,0.6728641986846924
990,991,0.6972902417182922
991,992,0.7066507935523987
992,993,0.6976134777069092
993,994,0.7091429233551025
994,995,0.6564744710922241
995,996,0.7229338884353638
996,997,0.6907870173454285
997,998,0.6903404593467712
998,999,0.7155284881591797
999,1000,0.6868619918823242
1000,1001,0.7001895308494568
1001,1002,0.6827396154403687
1002,1003,0.6984246373176575
1003,1004,0.7012200355529785
1004,1005,0.6788354516029358
1005,1006,0.6773540377616882
1006,1007,0.702105700969696
1007,1008,0.715537965297699
1008,1009,0.6998581886291504
1009,1010,0.6762919425964355
1010,1011,0.712027907371521
1011,1012,0.6869713664054871
1012,1013,0.6631166934967041
1013,1014,0.688625156879425
1014,1015,0.7148605585098267
1015,1016,0.7161226868629456
1016,1017,0.700713574886322
1017,1018,0.7210491299629211
1018,1019,0.7033177614212036
1019,1020,0.6940076947212219
1020,1021,0.6961416006088257
1021,1022,0.7178731560707092
1022,1023,0.7259019613265991
1023,1024,0.712023138999939
1024,1025,0.7033149003982544
1025,1026,0.7032127380371094
1026,1027,0.7106702327728271
1027,1028,0.6828390955924988
1028,1029,0.6850786209106445
1029,1030,0.7273120880126953
1030,1031,0.6814179420471191
1031,1032,0.6920579075813293
1032,1033,0.7086752653121948
1033,1034,0.6858469247817993
1034,1035,0.6808584332466125
1035,1036,0.687714695930481
1036,1037,0.6994127631187439
1037,1038,0.6732585430145264
1038,1039,0.7307713627815247
1039,1040,0.6838598251342773
1040,1041,0.7178582549095154
1041,1042,0.6883246302604675
1042,1043,0.6863355040550232
1043,1044,0.7142922878265381
1044,1045,0.7183912396430969
1045,1046,0.7020842432975769
1046,1047,0.6805394291877747
1047,1048,0.7063246965408325
1048,1049,0.706426203250885
1049,1050,0.6828144788742065
1050,1051,0.7220374345779419
1051,1052,0.7222874760627747
1052,1053,0.6993594169616699
1053,1054,0.6911630630493164
1054,1055,0.6825452446937561
1055,1056,0.7040466070175171
1056,1057,0.6934151649475098
1057,1058,0.6764479279518127
1058,1059,0.7042755484580994
1059,1060,0.7146952152252197
1060,1061,0.7052881121635437
1061,1062,0.6989485025405884
1062,1063,0.6835235953330994
1063,1064,0.6788597106933594
1064,1065,0.701687216758728
1065,1066,0.6927066445350647
1066,1067,0.7123725414276123
1067,1068,0.6740390062332153
1068,1069,0.7103991508483887
1069,1070,0.6789208650588989
1070,1071,0.7033924460411072
1071,1072,0.6765583753585815
1072,1073,0.6809715628623962
