,step,loss_step
144,145,0.6873209476470947
145,146,0.6985954642295837
146,147,0.6933704018592834
147,148,0.6874474883079529
148,149,0.680174708366394
149,150,0.6880207657814026
150,151,0.6883382797241211
151,152,0.6765027642250061
152,153,0.6987951397895813
153,154,0.7037028074264526
154,155,0.6824876070022583
155,156,0.688847005367279
156,157,0.6884235143661499
157,158,0.668046236038208
158,159,0.6890092492103577
159,160,0.6974726915359497
160,161,0.674950122833252
161,162,0.6957990527153015
162,163,0.6786307096481323
163,164,0.6771414875984192
164,165,0.6715697646141052
165,166,0.6888415813446045
166,167,0.6970703601837158
167,168,0.6942930817604065
168,169,0.6873161792755127
169,170,0.7016706466674805
170,171,0.6894374489784241
171,172,0.6910189390182495
172,173,0.6804789900779724
173,174,0.6510068774223328
174,175,0.6663346886634827
175,176,0.66792231798172
176,177,0.6636844277381897
177,178,0.6869086027145386
178,179,0.6703542470932007
179,180,0.6950606107711792
180,181,0.670954167842865
181,182,0.6722208857536316
182,183,0.685868501663208
183,184,0.6763772368431091
184,185,0.670423686504364
185,186,0.6860467791557312
186,187,0.6734273433685303
187,188,0.6833062767982483
188,189,0.6807390451431274
189,190,0.6825457215309143
190,191,0.6740922331809998
191,192,0.6740211844444275
192,193,0.6665330529212952
193,194,0.6629668474197388
194,195,0.6897975206375122
195,196,0.6775874495506287
196,197,0.6690808534622192
197,198,0.6662872433662415
198,199,0.6773689389228821
199,200,0.6718547940254211
200,201,0.6712830662727356
201,202,0.6661937832832336
202,203,0.6546710133552551
203,204,0.6483668684959412
204,205,0.6821097731590271
205,206,0.6586170792579651
206,207,0.6725122928619385
207,208,0.669815719127655
208,209,0.6852130889892578
209,210,0.6905784010887146
210,211,0.6948339939117432
211,212,0.6775651574134827
212,213,0.6647254228591919
213,214,0.6832512617111206
214,215,0.6812875866889954
215,216,0.6756429672241211
216,217,0.6678799986839294
217,218,0.6731612086296082
218,219,0.6998290419578552
219,220,0.6740614175796509
220,221,0.6467287540435791
221,222,0.6748294830322266
222,223,0.6664118766784668
223,224,0.6864087581634521
224,225,0.6757158041000366
225,226,0.6814081072807312
226,227,0.6669393181800842
227,228,0.6719419956207275
228,229,0.675731897354126
229,230,0.6657446026802063
230,231,0.6366562247276306
231,232,0.6850601434707642
232,233,0.6841395497322083
233,234,0.669328510761261
234,235,0.6623036861419678
235,236,0.6714990735054016
236,237,0.6707838773727417
237,238,0.6507971882820129
238,239,0.6722230911254883
239,240,0.6634503602981567
240,241,0.6637097597122192
241,242,0.678372323513031
242,243,0.6593688130378723
243,244,0.6468427777290344
244,245,0.6662144064903259
245,246,0.6485000252723694
246,247,0.6595339775085449
247,248,0.6711445450782776
248,249,0.6297358274459839
249,250,0.6424576044082642
250,251,0.639116644859314
251,252,0.6431898474693298
252,253,0.6389415264129639
253,254,0.6527385115623474
254,255,0.6751526594161987
255,256,0.6514712572097778
256,257,0.6472107768058777
257,258,0.6898228526115417
258,259,0.6174638867378235
259,260,0.6278996467590332
260,261,0.6633726954460144
261,262,0.6220256090164185
262,263,0.6584373116493225
263,264,0.615269660949707
264,265,0.6293380856513977
265,266,0.5830878615379333
266,267,0.6263312101364136
267,268,0.6061288118362427
268,269,0.5875781178474426
269,270,0.6547613143920898
270,271,0.6134149432182312
271,272,0.5989764332771301
272,273,0.6131107211112976
273,274,0.5692325234413147
274,275,0.5929031372070312
275,276,0.5672625303268433
276,277,0.5680829286575317
277,278,0.5944316983222961
278,279,0.5022845268249512
279,280,0.4719189405441284
280,281,0.5285022854804993
281,282,0.5124329924583435
282,283,0.46522286534309387
283,284,0.47533050179481506
284,285,0.48410648107528687
285,286,0.47297775745391846
286,287,0.4501142203807831
287,288,0.48274528980255127
288,289,0.5337936878204346
289,290,0.4842539429664612
290,291,0.5148113965988159
291,292,0.41325679421424866
292,293,0.40769702196121216
293,294,0.3957010805606842
294,295,0.45034173130989075
295,296,0.35844868421554565
296,297,0.43188410997390747
297,298,0.3256063461303711
298,299,0.26840150356292725
299,300,0.42430436611175537
300,301,0.34699520468711853
301,302,0.2682555615901947
302,303,0.39212140440940857
303,304,0.4500821828842163
304,305,0.26255321502685547
305,306,0.41280099749565125
306,307,0.4499087631702423
307,308,0.6071941256523132
308,309,0.3659774959087372
309,310,0.2821011543273926
310,311,0.3402297794818878
311,312,0.3348976969718933
312,313,0.5191161036491394
313,314,0.3654143810272217
314,315,0.3710191249847412
315,316,0.4023788869380951
316,317,0.27958250045776367
317,318,0.3556634783744812
318,319,0.2668995261192322
319,320,0.19619141519069672
320,321,0.24517177045345306
321,322,0.3791687488555908
322,323,0.3277946710586548
323,324,0.22297552227973938
324,325,0.4579295814037323
325,326,0.48276761174201965
326,327,0.24217386543750763
327,328,0.19224898517131805
328,329,0.25546982884407043
329,330,0.16942338645458221
330,331,0.1600150465965271
331,332,0.27241283655166626
332,333,0.18341578543186188
333,334,0.3123247027397156
334,335,0.3171519935131073
335,336,0.14993029832839966
336,337,0.31868621706962585
337,338,0.33513665199279785
338,339,0.25267428159713745
339,340,0.26849761605262756
340,341,0.21945233643054962
341,342,0.40072858333587646
342,343,0.3104097545146942
343,344,0.4831741750240326
344,345,0.2238638699054718
345,346,0.3880998492240906
346,347,0.3821999728679657
347,348,0.36455821990966797
348,349,0.20030978322029114
349,350,0.1673099398612976
350,351,0.3636486828327179
351,352,0.1460527777671814
352,353,0.32825714349746704
353,354,0.2372918277978897
354,355,0.20343706011772156
355,356,0.28502142429351807
356,357,0.361331969499588
357,358,0.35898053646087646
358,359,0.17044132947921753
359,360,0.26269763708114624
360,361,0.19062119722366333
361,362,0.2854299545288086
362,363,0.1456078290939331
363,364,0.3323113024234772
364,365,0.13329702615737915
365,366,0.508933424949646
366,367,0.25725746154785156
367,368,0.16736146807670593
368,369,0.12386088818311691
369,370,0.6926296353340149
370,371,0.3129254877567291
371,372,0.21038039028644562
372,373,0.41165170073509216
373,374,0.1571769416332245
374,375,0.1865779161453247
375,376,0.11250399798154831
376,377,0.34520477056503296
377,378,0.13478076457977295
378,379,0.24471591413021088
379,380,0.339469850063324
380,381,0.3241673707962036
381,382,0.31560683250427246
382,383,0.14639514684677124
383,384,0.21205058693885803
384,385,0.11883839964866638
385,386,0.33219003677368164
386,387,0.11833429336547852
387,388,0.159305140376091
388,389,0.3093802332878113
389,390,0.28456154465675354
390,391,0.12948501110076904
391,392,0.17437715828418732
392,393,0.24010518193244934
393,394,0.5072128176689148
394,395,0.35061752796173096
395,396,0.24384957551956177
396,397,0.09427022188901901
397,398,0.19216328859329224
398,399,0.11296752095222473
399,400,0.10879023373126984
400,401,0.26424890756607056
401,402,0.25131121277809143
402,403,0.24777689576148987
403,404,0.48576468229293823
404,405,0.21375581622123718
405,406,0.18066264688968658
406,407,0.4808490574359894
407,408,0.1657133400440216
408,409,0.12537766993045807
409,410,0.11863703280687332
410,411,0.20494133234024048
411,412,0.38561302423477173
412,413,0.16605207324028015
413,414,0.22745884954929352
414,415,0.42625391483306885
415,416,0.3350495994091034
416,417,0.14679384231567383
417,418,0.34377482533454895
418,419,0.1448385864496231
419,420,0.1775050014257431
420,421,0.2771196663379669
421,422,0.19387027621269226
422,423,0.2801551818847656
423,424,0.12224356830120087
424,425,0.15287916362285614
425,426,0.27876827120780945
426,427,0.13536573946475983
427,428,0.4624229669570923
428,429,0.26869192719459534
429,430,0.1552237868309021
430,431,0.22244946658611298
431,432,0.2637602686882019
432,433,0.5301300287246704
433,434,0.2682391107082367
434,435,0.08808696269989014
435,436,0.3208155333995819
436,437,0.1595291942358017
437,438,0.30836221575737
438,439,0.2130923718214035
439,440,0.16665422916412354
440,441,0.09612316638231277
441,442,0.35723498463630676
442,443,0.34249424934387207
443,444,0.11525827646255493
444,445,0.42428502440452576
445,446,0.24840036034584045
446,447,0.10346688330173492
447,448,0.36765581369400024
448,449,0.1126459464430809
449,450,0.10369399189949036
450,451,0.12892025709152222
451,452,0.11019369959831238
452,453,0.38876980543136597
453,454,0.12326128780841827
454,455,0.09390274435281754
455,456,0.25668975710868835
456,457,0.21174028515815735
457,458,0.08828093111515045
458,459,0.22873273491859436
459,460,0.365230530500412
460,461,0.18635143339633942
461,462,0.1925208419561386
462,463,0.23431527614593506
463,464,0.2650381028652191
464,465,0.334134578704834
465,466,0.32386261224746704
466,467,0.14361995458602905
467,468,0.21717868745326996
468,469,0.19972391426563263
469,470,0.11006470769643784
470,471,0.07771914452314377
471,472,0.2682607173919678
472,473,0.08879661560058594
473,474,0.08040381222963333
474,475,0.33428487181663513
475,476,0.1445269137620926
476,477,0.0989607721567154
477,478,0.3445967435836792
478,479,0.21027691662311554
479,480,0.09462716430425644
480,481,0.22813960909843445
481,482,0.10804677754640579
482,483,0.6513478755950928
483,484,0.1629422903060913
484,485,0.1192479059100151
485,486,0.17679782211780548
486,487,0.2073620706796646
487,488,0.522216796875
488,489,0.2215038388967514
489,490,0.17212063074111938
490,491,0.2699946463108063
491,492,0.1383391171693802
492,493,0.2840445041656494
493,494,0.16463308036327362
494,495,0.07380634546279907
495,496,0.13975250720977783
496,497,0.3043970763683319
497,498,0.27636709809303284
498,499,0.09497623890638351
499,500,0.4770343005657196
500,501,0.4794139266014099
501,502,0.09958343207836151
502,503,0.10650674253702164
503,504,0.10855091363191605
504,505,0.08806256949901581
505,506,0.07964909821748734
506,507,0.15636536478996277
507,508,0.0798289030790329
508,509,0.2145305871963501
509,510,0.20358288288116455
510,511,0.06796889007091522
511,512,0.2671925127506256
512,513,0.2369968593120575
513,514,0.09962696582078934
514,515,0.24392172694206238
515,516,0.17257696390151978
516,517,0.23185621201992035
517,518,0.24151694774627686
518,519,0.5644758939743042
519,520,0.07991134375333786
520,521,0.2605541944503784
521,522,0.29774385690689087
522,523,0.36981910467147827
523,524,0.12164249271154404
524,525,0.07313341647386551
525,526,0.19829700887203217
526,527,0.10018198192119598
527,528,0.2846008241176605
528,529,0.3575921654701233
529,530,0.18457090854644775
530,531,0.2977023720741272
531,532,0.3491623103618622
532,533,0.3460374176502228
533,534,0.11980781704187393
534,535,0.2557317316532135
535,536,0.1255975365638733
536,537,0.12270313501358032
537,538,0.13189420104026794
538,539,0.3042958974838257
539,540,0.08128508925437927
540,541,0.5471932291984558
541,542,0.13349777460098267
542,543,0.09768763929605484
543,544,0.06737179309129715
544,545,0.3914661705493927
545,546,0.29465070366859436
546,547,0.19607706367969513
547,548,0.3515981137752533
548,549,0.09183356165885925
549,550,0.23625625669956207
550,551,0.06698118895292282
551,552,0.13496847450733185
552,553,0.10399855673313141
553,554,0.1050543412566185
554,555,0.1900857836008072
555,556,0.26640790700912476
556,557,0.19310374557971954
557,558,0.09677162021398544
558,559,0.13440264761447906
559,560,0.06503133475780487
560,561,0.3618932068347931
561,562,0.06689205765724182
562,563,0.09306429326534271
563,564,0.3375537097454071
564,565,0.25690099596977234
565,566,0.14033140242099762
566,567,0.16841956973075867
567,568,0.08983486145734787
568,569,0.5702683925628662
569,570,0.1958625316619873
570,571,0.26643291115760803
571,572,0.09748222678899765
572,573,0.13600300252437592
573,574,0.09505988657474518
574,575,0.05717597156763077
575,576,0.2620919346809387
576,577,0.21919113397598267
577,578,0.2343021184206009
578,579,0.5307661890983582
579,580,0.15519486367702484
580,581,0.12187906354665756
581,582,0.3970417082309723
582,583,0.08660289645195007
583,584,0.09737024456262589
584,585,0.07529568672180176
585,586,0.2063239961862564
586,587,0.33660444617271423
587,588,0.09660188853740692
588,589,0.21927760541439056
589,590,0.41247743368148804
590,591,0.26353907585144043
591,592,0.07699137926101685
592,593,0.390889436006546
593,594,0.1289285570383072
594,595,0.17316187918186188
595,596,0.23616093397140503
596,597,0.08179894834756851
597,598,0.24563103914260864
598,599,0.0989452600479126
599,600,0.07799564301967621
600,601,0.20503731071949005
601,602,0.08875798434019089
602,603,0.37920045852661133
603,604,0.2238028198480606
604,605,0.08063720911741257
605,606,0.1461368203163147
606,607,0.18715597689151764
607,608,0.4132004976272583
608,609,0.24058647453784943
609,610,0.056485697627067566
610,611,0.38504329323768616
611,612,0.10115847736597061
612,613,0.3676830232143402
613,614,0.09596964716911316
614,615,0.1389678567647934
615,616,0.06739327311515808
616,617,0.22115305066108704
617,618,0.34254828095436096
618,619,0.0857355147600174
619,620,0.37069573998451233
620,621,0.1787755936384201
621,622,0.09640049934387207
622,623,0.3605770170688629
623,624,0.08894404768943787
624,625,0.06435900181531906
625,626,0.08386507630348206
626,627,0.06971088796854019
627,628,0.3961266279220581
628,629,0.10454551130533218
629,630,0.05805635079741478
630,631,0.2609807252883911
631,632,0.12943997979164124
632,633,0.06673281639814377
633,634,0.2639104723930359
634,635,0.24172095954418182
635,636,0.0975629985332489
636,637,0.2019307166337967
637,638,0.1957361400127411
638,639,0.3369744122028351
639,640,0.29597941040992737
640,641,0.3402295410633087
641,642,0.08753111213445663
642,643,0.2007441520690918
643,644,0.22611235082149506
644,645,0.11356062442064285
645,646,0.16020606458187103
646,647,0.22965015470981598
647,648,0.057865336537361145
648,649,0.05986465513706207
649,650,0.3167295753955841
650,651,0.09760195761919022
651,652,0.061113838106393814
652,653,0.3662700355052948
653,654,0.20443370938301086
654,655,0.07327035069465637
655,656,0.2484307885169983
656,657,0.06532789021730423
657,658,0.7470225095748901
658,659,0.2166541963815689
659,660,0.06346302479505539
660,661,0.12957610189914703
661,662,0.15342634916305542
662,663,0.6116152405738831
663,664,0.17682410776615143
664,665,0.09940645843744278
665,666,0.2634741961956024
666,667,0.10231410712003708
667,668,0.3138149380683899
668,669,0.11368206888437271
669,670,0.0688900277018547
670,671,0.07190307974815369
671,672,0.26576024293899536
672,673,0.36719581484794617
673,674,0.07104221731424332
674,675,0.46008914709091187
675,676,0.4445800483226776
676,677,0.09729750454425812
677,678,0.06749454140663147
678,679,0.09066388010978699
679,680,0.06422729790210724
680,681,0.0550115704536438
681,682,0.1569090038537979
682,683,0.0646156594157219
683,684,0.21562375128269196
684,685,0.11882780492305756
685,686,0.0445692278444767
686,687,0.24950329959392548
687,688,0.32447752356529236
688,689,0.08960218727588654
689,690,0.18484675884246826
690,691,0.10537110269069672
691,692,0.12703998386859894
692,693,0.241302952170372
693,694,0.4117359519004822
694,695,0.07273324579000473
695,696,0.316901832818985
696,697,0.3928268849849701
697,698,0.3539621829986572
698,699,0.05777914822101593
699,700,0.04801162704825401
700,701,0.22705110907554626
701,702,0.06615963578224182
702,703,0.2858254909515381
703,704,0.30904054641723633
704,705,0.0791466012597084
705,706,0.20081250369548798
706,707,0.28100916743278503
707,708,0.3055914640426636
708,709,0.1447182595729828
709,710,0.3120487630367279
710,711,0.13777996599674225
711,712,0.11171072721481323
712,713,0.09352293610572815
713,714,0.27223172783851624
714,715,0.06101859360933304
715,716,0.5940786004066467
716,717,0.05718402564525604
717,718,0.05919970944523811
718,719,0.07394357025623322
719,720,0.43052172660827637
720,721,0.23510141670703888
721,722,0.13542132079601288
722,723,0.411667138338089
723,724,0.051326289772987366
724,725,0.20976059138774872
725,726,0.04891126975417137
726,727,0.1910824477672577
727,728,0.0913095697760582
728,729,0.08413801342248917
729,730,0.21471337974071503
730,731,0.20752409100532532
731,732,0.24620866775512695
732,733,0.09604382514953613
733,734,0.12619169056415558
734,735,0.04752536490559578
735,736,0.2421589344739914
736,737,0.055620018392801285
737,738,0.08814294636249542
738,739,0.30978477001190186
739,740,0.28300294280052185
740,741,0.10548257827758789
741,742,0.10481481999158859
742,743,0.12757179141044617
743,744,0.6735883355140686
744,745,0.2331915646791458
745,746,0.268913209438324
746,747,0.052851978689432144
747,748,0.1380111426115036
748,749,0.07611552625894547
749,750,0.0471576526761055
750,751,0.2623429596424103
751,752,0.25591689348220825
752,753,0.16397154331207275
753,754,0.4493342936038971
754,755,0.10333944857120514
755,756,0.06263360381126404
756,757,0.25653502345085144
757,758,0.08515339344739914
758,759,0.07270202785730362
759,760,0.05131356045603752
760,761,0.21691231429576874
761,762,0.3391962945461273
762,763,0.09183799475431442
763,764,0.18992000818252563
764,765,0.3563677668571472
765,766,0.24412424862384796
766,767,0.06647258251905441
767,768,0.4018017649650574
768,769,0.08142349869012833
769,770,0.1586788147687912
770,771,0.2926689684391022
771,772,0.09377151727676392
772,773,0.23325684666633606
773,774,0.06843378394842148
774,775,0.08952877670526505
775,776,0.1544860601425171
776,777,0.1003451943397522
777,778,0.479189395904541
778,779,0.1949755698442459
779,780,0.06495415419340134
780,781,0.14609397947788239
781,782,0.22596831619739532
782,783,0.27653220295906067
783,784,0.08952481299638748
784,785,0.04794017970561981
785,786,0.2720574736595154
786,787,0.12581713497638702
787,788,0.2465745210647583
788,789,0.1728639304637909
789,790,0.10848071426153183
790,791,0.054871462285518646
791,792,0.27148616313934326
792,793,0.35317254066467285
793,794,0.067439965903759
794,795,0.3434891700744629
795,796,0.16488651931285858
796,797,0.06367340683937073
797,798,0.36132633686065674
798,799,0.06769808381795883
799,800,0.062039315700531006
800,801,0.07156626135110855
801,802,0.05336399003863335
802,803,0.3273323178291321
803,804,0.1069231778383255
804,805,0.052328627556562424
805,806,0.26489725708961487
806,807,0.10023069381713867
807,808,0.05176375061273575
808,809,0.24654753506183624
809,810,0.27802592515945435
810,811,0.07250490039587021
811,812,0.12021134048700333
812,813,0.15608029067516327
813,814,0.26460450887680054
814,815,0.34008169174194336
815,816,0.2947510778903961
816,817,0.07818079739809036
817,818,0.1854545921087265
818,819,0.18816213309764862
819,820,0.08683302253484726
820,821,0.04763796925544739
821,822,0.2426426261663437
822,823,0.051155950874090195
823,824,0.04341341555118561
824,825,0.22059977054595947
825,826,0.09901868551969528
826,827,0.0661083310842514
827,828,0.3633599281311035
828,829,0.13172873854637146
829,830,0.05361248180270195
830,831,0.28169509768486023
831,832,0.07992078363895416
832,833,0.7516095638275146
833,834,0.1513802707195282
834,835,0.1228250190615654
835,836,0.11388645321130753
836,837,0.19663706421852112
837,838,0.6038780808448792
838,839,0.2321244180202484
839,840,0.05679167062044144
840,841,0.1637619286775589
841,842,0.06520472466945648
842,843,0.253103643655777
843,844,0.10033277422189713
844,845,0.05239510536193848
845,846,0.10170240700244904
846,847,0.313330739736557
847,848,0.33578455448150635
848,849,0.09664062410593033
849,850,0.5184835195541382
850,851,0.26664620637893677
851,852,0.08693897724151611
852,853,0.08337747305631638
853,854,0.08144886791706085
854,855,0.05763927847146988
855,856,0.06028026342391968
856,857,0.21999353170394897
857,858,0.05272723734378815
858,859,0.1366443932056427
859,860,0.14655426144599915
860,861,0.03993548825383186
861,862,0.2110762894153595
862,863,0.2856126129627228
863,864,0.052856456488370895
864,865,0.09350056946277618
865,866,0.15231356024742126
866,867,0.14427649974822998
867,868,0.20955070853233337
868,869,0.3995639383792877
869,870,0.05928498134016991
870,871,0.2641015350818634
871,872,0.36425265669822693
872,873,0.23366791009902954
873,874,0.050841134041547775
874,875,0.050856031477451324
875,876,0.1762082427740097
876,877,0.05939126014709473
877,878,0.30449479818344116
878,879,0.26909488439559937
879,880,0.06540955603122711
880,881,0.19055409729480743
881,882,0.2892776429653168
882,883,0.37119829654693604
883,884,0.11984919011592865
884,885,0.25433349609375
885,886,0.1333719938993454
886,887,0.06516154110431671
887,888,0.10065154731273651
888,889,0.3096584677696228
889,890,0.04361410811543465
890,891,0.5793537497520447
891,892,0.050400085747241974
892,893,0.06630492955446243
893,894,0.06717894971370697
894,895,0.3518219292163849
895,896,0.2557564675807953
896,897,0.07426021248102188
897,898,0.3439856171607971
898,899,0.10893426835536957
899,900,0.20403270423412323
900,901,0.046435244381427765
901,902,0.17183177173137665
902,903,0.07985471934080124
903,904,0.06602782011032104
904,905,0.1733536422252655
905,906,0.24724486470222473
906,907,0.19678910076618195
907,908,0.05733957886695862
908,909,0.055985789746046066
909,910,0.04272836446762085
910,911,0.3112301230430603
911,912,0.06355723738670349
912,913,0.07978549599647522
913,914,0.3690330386161804
914,915,0.24582314491271973
915,916,0.09491556137800217
916,917,0.09066927433013916
917,918,0.06465213000774384
918,919,0.6708145141601562
919,920,0.2244865596294403
920,921,0.2418980598449707
921,922,0.07695390284061432
922,923,0.09385251998901367
923,924,0.12122734636068344
924,925,0.04949624836444855
925,926,0.22869017720222473
926,927,0.21793532371520996
927,928,0.2722490131855011
928,929,0.576285183429718
929,930,0.13577505946159363
930,931,0.09678366780281067
931,932,0.24939551949501038
932,933,0.09024021774530411
933,934,0.06642939150333405
934,935,0.05059368535876274
935,936,0.16739098727703094
936,937,0.26740583777427673
937,938,0.06912857294082642
938,939,0.13933849334716797
939,940,0.3343251049518585
940,941,0.24530798196792603
941,942,0.07334169745445251
942,943,0.4154006838798523
943,944,0.08642564713954926
944,945,0.08662931621074677
945,946,0.22216537594795227
946,947,0.056646570563316345
947,948,0.16613167524337769
948,949,0.060012415051460266
949,950,0.09141968190670013
950,951,0.11506449431180954
951,952,0.05476933717727661
952,953,0.3978411555290222
953,954,0.2214370220899582
954,955,0.05686755105853081
955,956,0.13303282856941223
956,957,0.22720025479793549
957,958,0.28241270780563354
958,959,0.10511869192123413
959,960,0.0403621569275856
960,961,0.27081242203712463
961,962,0.06013250723481178
962,963,0.27457195520401
963,964,0.17159466445446014
964,965,0.14936013519763947
965,966,0.05140108987689018
966,967,0.2281998246908188
967,968,0.3285796344280243
968,969,0.05025135725736618
969,970,0.3732091784477234
970,971,0.13486531376838684
971,972,0.09501957148313522
972,973,0.3233017921447754
973,974,0.05683659017086029
974,975,0.05348604544997215
975,976,0.05217009782791138
976,977,0.04327802732586861
977,978,0.36083680391311646
978,979,0.054858192801475525
979,980,0.04539511725306511
980,981,0.251338928937912
981,982,0.08051204681396484
982,983,0.04291369765996933
983,984,0.21893684566020966
984,985,0.23315681517124176
985,986,0.07040750980377197
986,987,0.10700581222772598
987,988,0.14783550798892975
988,989,0.17263957858085632
989,990,0.33873867988586426
990,991,0.29529228806495667
991,992,0.05418189615011215
992,993,0.17450273036956787
993,994,0.16102652251720428
994,995,0.15496131777763367
995,996,0.12409572303295135
996,997,0.18705400824546814
997,998,0.04119078069925308
998,999,0.0469304695725441
999,1000,0.2077435553073883
1000,1001,0.10769619047641754
1001,1002,0.06212066113948822
1002,1003,0.29808780550956726
1003,1004,0.16199570894241333
1004,1005,0.05368602275848389
1005,1006,0.2347937673330307
1006,1007,0.05720648914575577
1007,1008,0.7297677993774414
1008,1009,0.12642459571361542
1009,1010,0.06130846589803696
1010,1011,0.07611034065485
1011,1012,0.14548341929912567
1012,1013,0.6325049996376038
1013,1014,0.2167884111404419
1014,1015,0.08892081677913666
1015,1016,0.12814722955226898
1016,1017,0.0634360983967781
1017,1018,0.2612772583961487
1018,1019,0.07182230055332184
1019,1020,0.05238105356693268
1020,1021,0.10156363248825073
1021,1022,0.2645338773727417
1022,1023,0.2741203010082245
1023,1024,0.0614098459482193
1024,1025,0.4779515266418457
1025,1026,0.3592834174633026
1026,1027,0.0708949863910675
1027,1028,0.04241791367530823
1028,1029,0.05569946765899658
1029,1030,0.05331774055957794
1030,1031,0.046762995421886444
1031,1032,0.2203059196472168
1032,1033,0.05600203201174736
1033,1034,0.13633368909358978
1034,1035,0.08985307812690735
1035,1036,0.04091992229223251
1036,1037,0.15213634073734283
1037,1038,0.10221204906702042
1038,1039,0.05110486224293709
1039,1040,0.1069820374250412
1040,1041,0.08083635568618774
1041,1042,0.07888498902320862
1042,1043,0.20205926895141602
1043,1044,0.43303728103637695
1044,1045,0.08417026698589325
1045,1046,0.13246329128742218
1046,1047,0.4008645713329315
1047,1048,0.355401873588562
1048,1049,0.08656772971153259
1049,1050,0.04907412827014923
1050,1051,0.11610881984233856
1051,1052,0.05052778124809265
1052,1053,0.36464548110961914
1053,1054,0.26941588521003723
1054,1055,0.05038967728614807
1055,1056,0.21324585378170013
1056,1057,0.3017376661300659
1057,1058,0.22306594252586365
1058,1059,0.059926535934209824
1059,1060,0.21711237728595734
1060,1061,0.11417462676763535
1061,1062,0.08999720215797424
1062,1063,0.08080040663480759
1063,1064,0.2136024534702301
1064,1065,0.0491277277469635
1065,1066,0.6086082458496094
1066,1067,0.04477005824446678
1067,1068,0.04989943280816078
1068,1069,0.06586125493049622
