,step,loss_step
153,154,0.673575758934021
154,155,0.7046399116516113
155,156,0.6657745838165283
156,157,0.6897178888320923
157,158,0.6929029822349548
158,159,0.6655654907226562
159,160,0.6753833293914795
160,161,0.691071629524231
161,162,0.7369416952133179
162,163,0.6864650845527649
163,164,0.7352389693260193
164,165,0.7136068940162659
165,166,0.6978545784950256
166,167,0.6992441415786743
167,168,0.6852768659591675
168,169,0.689810037612915
169,170,0.704092800617218
170,171,0.6753474473953247
171,172,0.6952588558197021
172,173,0.6822266578674316
173,174,0.7060707211494446
174,175,0.6886459589004517
175,176,0.6944777965545654
176,177,0.7314901947975159
177,178,0.684552013874054
178,179,0.6638563871383667
179,180,0.6826962828636169
180,181,0.7079876065254211
181,182,0.690635621547699
182,183,0.696972668170929
183,184,0.7208670377731323
184,185,0.6836908459663391
185,186,0.705193281173706
186,187,0.7104204893112183
187,188,0.6913073062896729
188,189,0.7042331695556641
189,190,0.69846510887146
190,191,0.6835461854934692
191,192,0.7220266461372375
192,193,0.6630746722221375
193,194,0.7052590250968933
194,195,0.7210758924484253
195,196,0.7026886343955994
196,197,0.703982949256897
197,198,0.6906704306602478
198,199,0.7093223333358765
199,200,0.697309136390686
200,201,0.7074908018112183
201,202,0.7077212929725647
202,203,0.6929071545600891
203,204,0.7237792015075684
204,205,0.6895569562911987
205,206,0.7183579802513123
206,207,0.7069211006164551
207,208,0.6901723146438599
208,209,0.6694228649139404
209,210,0.6960523724555969
210,211,0.6635086536407471
211,212,0.6960357427597046
212,213,0.6994408369064331
213,214,0.6793411374092102
214,215,0.6943173408508301
215,216,0.7030426263809204
216,217,0.6911799907684326
217,218,0.6792499423027039
218,219,0.6438473463058472
219,220,0.7167938351631165
220,221,0.7135597467422485
221,222,0.661698043346405
222,223,0.7038742899894714
223,224,0.7189773917198181
224,225,0.6860413551330566
225,226,0.7191566824913025
226,227,0.6862731575965881
227,228,0.7074893712997437
228,229,0.6750495433807373
229,230,0.7263857126235962
230,231,0.7100988030433655
231,232,0.6845249533653259
232,233,0.6678546667098999
233,234,0.7013578414916992
234,235,0.6546536684036255
235,236,0.6857014298439026
236,237,0.7043994069099426
237,238,0.6596322059631348
238,239,0.685035228729248
239,240,0.725163459777832
240,241,0.7097826600074768
241,242,0.662788987159729
242,243,0.6887266039848328
243,244,0.7127703428268433
244,245,0.6773691773414612
245,246,0.6917842626571655
246,247,0.6918729543685913
247,248,0.6712751984596252
248,249,0.6642434000968933
249,250,0.6722015738487244
250,251,0.6901009678840637
251,252,0.716524600982666
252,253,0.7316251993179321
253,254,0.7103329300880432
254,255,0.6438597440719604
255,256,0.6852524876594543
256,257,0.682711660861969
257,258,0.7191334366798401
258,259,0.7314602136611938
259,260,0.7006861567497253
260,261,0.7210275530815125
261,262,0.7121776342391968
262,263,0.7127171158790588
263,264,0.6844608783721924
264,265,0.6988551616668701
265,266,0.728657603263855
266,267,0.6692460179328918
267,268,0.7127897143363953
268,269,0.7074418663978577
269,270,0.7078399658203125
270,271,0.6340094208717346
271,272,0.6994279623031616
272,273,0.6403238773345947
273,274,0.6835137605667114
274,275,0.6723290085792542
275,276,0.7030008435249329
276,277,0.7103696465492249
277,278,0.739112377166748
278,279,0.6758784651756287
279,280,0.7161882519721985
280,281,0.6745619177818298
281,282,0.7118597626686096
282,283,0.6509860754013062
283,284,0.7061623930931091
284,285,0.6735262274742126
285,286,0.6764730215072632
286,287,0.6705695390701294
287,288,0.7239770889282227
288,289,0.7135927081108093
289,290,0.6709669232368469
290,291,0.6809526681900024
291,292,0.7200034856796265
292,293,0.6818459033966064
293,294,0.7059519290924072
294,295,0.664469838142395
295,296,0.7075147032737732
296,297,0.7066309452056885
297,298,0.684736967086792
298,299,0.7176083326339722
299,300,0.6886791586875916
300,301,0.7291004061698914
301,302,0.7103065848350525
302,303,0.7202364206314087
303,304,0.6675129532814026
304,305,0.6783628463745117
305,306,0.6821128726005554
306,307,0.7151466012001038
307,308,0.7109082341194153
308,309,0.7037469744682312
309,310,0.7193862199783325
310,311,0.7426573038101196
311,312,0.67149817943573
312,313,0.6961583495140076
313,314,0.6946910619735718
314,315,0.7040722966194153
315,316,0.7334561944007874
316,317,0.6946664452552795
317,318,0.6747710108757019
318,319,0.708473801612854
319,320,0.6885516047477722
320,321,0.6888221502304077
321,322,0.712914764881134
322,323,0.7228568196296692
323,324,0.7040264010429382
324,325,0.7202087640762329
325,326,0.7019689679145813
326,327,0.7144418954849243
327,328,0.6569656729698181
328,329,0.6753402948379517
329,330,0.7189934849739075
330,331,0.700395941734314
331,332,0.6885365843772888
332,333,0.6996021270751953
333,334,0.6902466416358948
334,335,0.7052825689315796
335,336,0.6737574338912964
336,337,0.6911704540252686
337,338,0.6768152117729187
338,339,0.725256621837616
339,340,0.6798006892204285
340,341,0.7179769277572632
341,342,0.7002390623092651
342,343,0.694659411907196
343,344,0.7095382809638977
344,345,0.676889181137085
345,346,0.6785842776298523
346,347,0.6849557161331177
347,348,0.6915054321289062
348,349,0.7092142105102539
349,350,0.7157970070838928
350,351,0.7350294589996338
351,352,0.7282901406288147
352,353,0.7010109424591064
353,354,0.7142531275749207
354,355,0.6755436062812805
355,356,0.7354892492294312
356,357,0.7125004529953003
357,358,0.7054262757301331
358,359,0.6970428824424744
359,360,0.6974284648895264
360,361,0.6827189326286316
361,362,0.6750743389129639
362,363,0.6783885955810547
363,364,0.7058035135269165
364,365,0.7334195971488953
365,366,0.6769563555717468
366,367,0.7013790011405945
367,368,0.7143818140029907
368,369,0.7045280337333679
369,370,0.6949670314788818
370,371,0.6912794709205627
371,372,0.6670848727226257
372,373,0.6820489168167114
373,374,0.6948756575584412
374,375,0.701966404914856
375,376,0.7290497422218323
376,377,0.7295604348182678
377,378,0.7019124627113342
378,379,0.7179017066955566
379,380,0.6986938714981079
380,381,0.7265775799751282
381,382,0.6889672875404358
382,383,0.7077569961547852
383,384,0.6977483034133911
384,385,0.6615952253341675
385,386,0.6814652681350708
386,387,0.7122254967689514
387,388,0.6939194202423096
388,389,0.7060046195983887
389,390,0.6942377090454102
390,391,0.6984344720840454
391,392,0.6938551664352417
392,393,0.6974946856498718
393,394,0.6729918718338013
394,395,0.6977283358573914
395,396,0.6743409633636475
396,397,0.6743866205215454
397,398,0.7157450318336487
398,399,0.7384946942329407
399,400,0.6982170343399048
400,401,0.6999940872192383
401,402,0.6871560215950012
402,403,0.7288346886634827
403,404,0.7049732804298401
404,405,0.6833087205886841
405,406,0.6808117628097534
406,407,0.6964853405952454
407,408,0.6955232620239258
408,409,0.6646955609321594
409,410,0.6644131541252136
410,411,0.6759204268455505
411,412,0.6713472604751587
412,413,0.7281710505485535
413,414,0.6724902391433716
414,415,0.7203459739685059
415,416,0.7464708089828491
416,417,0.6635094285011292
417,418,0.6872895359992981
418,419,0.677888035774231
419,420,0.7149630784988403
420,421,0.6597381234169006
421,422,0.7118791937828064
422,423,0.6792691349983215
423,424,0.7070287466049194
424,425,0.6803487539291382
425,426,0.6733708381652832
426,427,0.6894304156303406
427,428,0.6723048686981201
428,429,0.6932143568992615
429,430,0.6615543365478516
430,431,0.7093389630317688
431,432,0.6977781057357788
432,433,0.6701575517654419
433,434,0.7452787756919861
434,435,0.7028295993804932
435,436,0.7108040452003479
436,437,0.7204806208610535
437,438,0.685957133769989
438,439,0.7029628157615662
439,440,0.6875823140144348
440,441,0.7345926761627197
441,442,0.7002362012863159
442,443,0.6716160774230957
443,444,0.7294492721557617
444,445,0.7088233232498169
445,446,0.6530013680458069
446,447,0.6865099668502808
447,448,0.6812916994094849
448,449,0.6685575842857361
449,450,0.6842066645622253
450,451,0.7119229435920715
451,452,0.7359975576400757
452,453,0.6874323487281799
453,454,0.6805052161216736
454,455,0.7197356224060059
455,456,0.6927697062492371
456,457,0.7276094555854797
457,458,0.6692048907279968
458,459,0.6884084939956665
459,460,0.7017609477043152
460,461,0.6655802726745605
461,462,0.7014694809913635
462,463,0.7051337957382202
463,464,0.689968466758728
464,465,0.6777593493461609
465,466,0.6906158924102783
466,467,0.6942576169967651
467,468,0.6749982237815857
468,469,0.6990064382553101
469,470,0.6784036159515381
470,471,0.7093337774276733
471,472,0.7110172510147095
472,473,0.7001333236694336
473,474,0.7221007347106934
474,475,0.6815550327301025
475,476,0.6531873345375061
476,477,0.7294460535049438
477,478,0.6982255578041077
478,479,0.6732994914054871
479,480,0.6590876579284668
480,481,0.6974087357521057
481,482,0.7202016115188599
482,483,0.7277947664260864
483,484,0.7069504261016846
484,485,0.7105708122253418
485,486,0.7324090003967285
486,487,0.6981774568557739
487,488,0.6844077706336975
488,489,0.7210740447044373
489,490,0.689881443977356
490,491,0.7247825860977173
491,492,0.7021636366844177
492,493,0.7058672904968262
493,494,0.7259081602096558
494,495,0.6995919942855835
495,496,0.7075276374816895
496,497,0.7080220580101013
497,498,0.7350387573242188
498,499,0.6822629570960999
499,500,0.6952192783355713
500,501,0.6758654117584229
501,502,0.7114788889884949
502,503,0.7196637392044067
503,504,0.6569526791572571
504,505,0.6970603466033936
505,506,0.7036648392677307
506,507,0.6712195873260498
507,508,0.6573230028152466
508,509,0.6930391192436218
509,510,0.6811395883560181
510,511,0.6972301006317139
511,512,0.6713891625404358
512,513,0.7031794190406799
513,514,0.7278305292129517
514,515,0.7157825827598572
515,516,0.6824357509613037
516,517,0.7087565660476685
517,518,0.6968260407447815
518,519,0.7115871906280518
519,520,0.7143660187721252
520,521,0.7088870406150818
521,522,0.7075122594833374
522,523,0.6949246525764465
523,524,0.7156187295913696
524,525,0.6984637975692749
525,526,0.7104262113571167
526,527,0.7205631732940674
527,528,0.6853390336036682
528,529,0.7172908186912537
529,530,0.691706657409668
530,531,0.7101944088935852
531,532,0.6770212650299072
532,533,0.6696120500564575
533,534,0.7238612174987793
534,535,0.7075816988945007
535,536,0.6981866955757141
536,537,0.7136343121528625
537,538,0.6721591949462891
538,539,0.7130168676376343
539,540,0.7120596170425415
540,541,0.6634975075721741
541,542,0.7140167355537415
542,543,0.6641876101493835
543,544,0.7082947492599487
544,545,0.6632094383239746
545,546,0.7042907476425171
546,547,0.6835405230522156
547,548,0.6990469098091125
548,549,0.6771332621574402
549,550,0.7157265543937683
550,551,0.7069170475006104
551,552,0.7309437394142151
552,553,0.7110766172409058
553,554,0.6931459903717041
554,555,0.7417157888412476
555,556,0.7429643273353577
556,557,0.6989010572433472
557,558,0.6996102929115295
558,559,0.6779032945632935
559,560,0.6586042046546936
560,561,0.6800698041915894
561,562,0.6834770441055298
562,563,0.728730320930481
563,564,0.7029621601104736
564,565,0.7256906032562256
565,566,0.6638545989990234
566,567,0.6903453469276428
567,568,0.6653285622596741
568,569,0.679088830947876
569,570,0.7076199650764465
570,571,0.6894732713699341
571,572,0.668638288974762
572,573,0.738032341003418
573,574,0.7302725315093994
574,575,0.7237448692321777
575,576,0.6902468204498291
576,577,0.6789751648902893
577,578,0.6777181625366211
578,579,0.6695393323898315
579,580,0.7409616708755493
580,581,0.7264747619628906
581,582,0.6784625053405762
582,583,0.6925727128982544
583,584,0.6522550582885742
584,585,0.7029232978820801
585,586,0.6922892928123474
586,587,0.7006597518920898
587,588,0.6848639845848083
588,589,0.6862353086471558
589,590,0.7266393899917603
590,591,0.7311709523200989
591,592,0.6669432520866394
592,593,0.6931103467941284
593,594,0.679631769657135
594,595,0.699572741985321
595,596,0.6713208556175232
596,597,0.6967525482177734
597,598,0.674929141998291
598,599,0.6993434429168701
599,600,0.6849918365478516
600,601,0.6901212334632874
601,602,0.6876962780952454
602,603,0.6727747321128845
603,604,0.6724638938903809
604,605,0.6774046421051025
605,606,0.6944265961647034
606,607,0.6417494416236877
607,608,0.7102013826370239
608,609,0.7127490639686584
609,610,0.6977623701095581
610,611,0.7446710467338562
611,612,0.6964309215545654
612,613,0.7017343640327454
613,614,0.6983019113540649
614,615,0.6983347535133362
615,616,0.7425718307495117
616,617,0.673977255821228
617,618,0.7197491526603699
618,619,0.6900355219841003
619,620,0.7022161483764648
620,621,0.6520591378211975
621,622,0.6705780029296875
622,623,0.6679355502128601
623,624,0.7035384774208069
624,625,0.7071083784103394
625,626,0.715506911277771
626,627,0.7129728198051453
627,628,0.7114755511283875
628,629,0.702484130859375
629,630,0.7452927827835083
630,631,0.6885519027709961
631,632,0.7326232194900513
632,633,0.6548914313316345
633,634,0.6800965070724487
634,635,0.6727195382118225
635,636,0.6703451871871948
636,637,0.6898515224456787
637,638,0.6916778087615967
638,639,0.6839085221290588
639,640,0.6586683392524719
640,641,0.7111941576004028
641,642,0.7096055746078491
642,643,0.698340892791748
643,644,0.6987432837486267
644,645,0.6529163718223572
645,646,0.7054957747459412
646,647,0.6617112159729004
647,648,0.6824994087219238
648,649,0.6946973204612732
649,650,0.6946259140968323
650,651,0.6975316405296326
651,652,0.6926844120025635
652,653,0.7084919810295105
653,654,0.7103989124298096
654,655,0.6718975305557251
655,656,0.6787816882133484
656,657,0.7110759019851685
657,658,0.7189255356788635
658,659,0.7002342939376831
659,660,0.6751405000686646
660,661,0.7263545393943787
661,662,0.6794352531433105
662,663,0.6971002817153931
663,664,0.692561686038971
664,665,0.7104116678237915
665,666,0.6977781653404236
666,667,0.7097600102424622
667,668,0.7156985998153687
668,669,0.7262520790100098
669,670,0.6672338843345642
670,671,0.6794142127037048
671,672,0.7074650526046753
672,673,0.7257115244865417
673,674,0.6710220575332642
674,675,0.6926141977310181
675,676,0.6964444518089294
676,677,0.7653948664665222
677,678,0.7040882706642151
678,679,0.7014442086219788
679,680,0.7067828178405762
680,681,0.6827518343925476
681,682,0.6902412176132202
682,683,0.7086990475654602
683,684,0.6748325228691101
684,685,0.7065934538841248
685,686,0.6685889363288879
686,687,0.7068828344345093
687,688,0.6856259107589722
688,689,0.7362863421440125
689,690,0.7064085602760315
690,691,0.7039369940757751
691,692,0.6997871398925781
692,693,0.6697304248809814
693,694,0.7102826237678528
694,695,0.7054819464683533
695,696,0.711796224117279
696,697,0.6983575820922852
697,698,0.7101661562919617
698,699,0.695297122001648
699,700,0.6948800086975098
700,701,0.7046751379966736
701,702,0.6962156891822815
702,703,0.6789963841438293
703,704,0.6999309062957764
704,705,0.6535848379135132
705,706,0.6922858953475952
706,707,0.6709636449813843
707,708,0.6800497770309448
708,709,0.7023100852966309
709,710,0.6845422387123108
710,711,0.6872550249099731
711,712,0.691974401473999
712,713,0.6750333309173584
713,714,0.6888313889503479
714,715,0.7120161056518555
715,716,0.6739875078201294
716,717,0.7238749265670776
717,718,0.6749542951583862
718,719,0.7024710178375244
719,720,0.678341269493103
720,721,0.6958508491516113
721,722,0.70480877161026
722,723,0.6984391808509827
723,724,0.6772001385688782
724,725,0.6671952605247498
725,726,0.7139109969139099
726,727,0.7166457176208496
727,728,0.6971583962440491
728,729,0.7308335900306702
729,730,0.6892164945602417
730,731,0.7376399040222168
731,732,0.7056975960731506
732,733,0.6991088390350342
733,734,0.6763457655906677
734,735,0.6998046636581421
735,736,0.6878529191017151
736,737,0.6786947250366211
737,738,0.6834681630134583
738,739,0.6988560557365417
739,740,0.7336727976799011
740,741,0.6670511960983276
741,742,0.6903265118598938
742,743,0.6688129901885986
743,744,0.7006099820137024
744,745,0.6954720616340637
745,746,0.7269378900527954
746,747,0.6579669713973999
747,748,0.7146435379981995
748,749,0.6920740604400635
749,750,0.6777387261390686
750,751,0.6842355728149414
751,752,0.6590673923492432
752,753,0.7173699140548706
753,754,0.7058936357498169
754,755,0.6933215260505676
755,756,0.7002360820770264
756,757,0.6850267052650452
757,758,0.7006710767745972
758,759,0.6880660057067871
759,760,0.6772038340568542
760,761,0.6961910724639893
761,762,0.7039735317230225
762,763,0.7099264860153198
763,764,0.6844577789306641
764,765,0.7243388891220093
765,766,0.6974546909332275
766,767,0.6708389520645142
767,768,0.6793076395988464
768,769,0.7362517714500427
769,770,0.6923114061355591
770,771,0.6836521625518799
771,772,0.6958534717559814
772,773,0.6713290810585022
773,774,0.6832343339920044
774,775,0.6798922419548035
775,776,0.7122393250465393
776,777,0.7174348831176758
777,778,0.7004837393760681
778,779,0.6859865188598633
779,780,0.6691706776618958
780,781,0.7084452509880066
781,782,0.67507004737854
782,783,0.7221367359161377
783,784,0.7404695153236389
784,785,0.7012312412261963
785,786,0.7387702465057373
786,787,0.6918613314628601
787,788,0.7250865697860718
788,789,0.7111798524856567
789,790,0.7054828405380249
790,791,0.7385935187339783
791,792,0.6953727006912231
792,793,0.6893497705459595
793,794,0.7028260827064514
794,795,0.7227194309234619
795,796,0.6554821729660034
796,797,0.6999391317367554
797,798,0.6846994161605835
798,799,0.7012315392494202
799,800,0.7417629361152649
800,801,0.6835678219795227
801,802,0.6879904866218567
802,803,0.7203476428985596
803,804,0.6792113780975342
804,805,0.711829423904419
805,806,0.6893759965896606
806,807,0.7140650749206543
807,808,0.6828733682632446
808,809,0.7044414281845093
809,810,0.6772258281707764
810,811,0.6861168146133423
811,812,0.6714265942573547
812,813,0.7088298797607422
813,814,0.6897207498550415
814,815,0.6757227778434753
815,816,0.6935057640075684
816,817,0.7050425410270691
817,818,0.6550544500350952
818,819,0.6958224773406982
819,820,0.654944121837616
820,821,0.7172859311103821
821,822,0.6926714777946472
822,823,0.6969338059425354
823,824,0.692151665687561
824,825,0.7173320055007935
825,826,0.710006058216095
826,827,0.6998605728149414
827,828,0.729310154914856
828,829,0.6830992102622986
829,830,0.6480820178985596
830,831,0.6668679118156433
831,832,0.7210948467254639
832,833,0.7087905406951904
833,834,0.6970664262771606
834,835,0.7067684531211853
835,836,0.721650242805481
836,837,0.6763980984687805
837,838,0.6748360395431519
838,839,0.6845396161079407
839,840,0.7341140508651733
840,841,0.7046390175819397
841,842,0.6947452425956726
842,843,0.6888193488121033
843,844,0.7201085686683655
844,845,0.6774647235870361
845,846,0.7116646766662598
846,847,0.7307400703430176
847,848,0.7079697847366333
848,849,0.6812019944190979
849,850,0.6995360851287842
850,851,0.718605637550354
851,852,0.7066730260848999
852,853,0.7067157030105591
853,854,0.6994951963424683
854,855,0.7326792478561401
855,856,0.6698083281517029
856,857,0.7093589305877686
857,858,0.7127331495285034
858,859,0.705609917640686
859,860,0.6684762239456177
860,861,0.7100832462310791
861,862,0.698839008808136
862,863,0.738572359085083
863,864,0.7097975611686707
864,865,0.696439802646637
865,866,0.7310739755630493
866,867,0.7011857032775879
867,868,0.6871224641799927
868,869,0.7147310376167297
869,870,0.6910257935523987
870,871,0.6926847100257874
871,872,0.7048412561416626
872,873,0.7146381139755249
873,874,0.7016664743423462
874,875,0.6910249590873718
875,876,0.6892110109329224
876,877,0.7351909875869751
877,878,0.720794141292572
878,879,0.6995937824249268
879,880,0.671471357345581
880,881,0.708869993686676
881,882,0.7018803954124451
882,883,0.6931511759757996
883,884,0.6389279961585999
884,885,0.7400329113006592
885,886,0.687529981136322
886,887,0.6893680691719055
887,888,0.6933643817901611
888,889,0.6615904569625854
889,890,0.6978485584259033
890,891,0.6994297504425049
891,892,0.6987582445144653
892,893,0.6783126592636108
893,894,0.7234365940093994
894,895,0.6681079864501953
895,896,0.7004405856132507
896,897,0.6636379361152649
897,898,0.7064154148101807
898,899,0.7142399549484253
899,900,0.6999894976615906
900,901,0.7271220684051514
901,902,0.7074808478355408
902,903,0.6838865876197815
903,904,0.7056907415390015
904,905,0.6979233026504517
905,906,0.7000366449356079
906,907,0.7043011784553528
907,908,0.6894710659980774
908,909,0.6793027520179749
909,910,0.657303512096405
910,911,0.6919636726379395
911,912,0.6915751695632935
912,913,0.7099349498748779
913,914,0.7018527388572693
914,915,0.6964997053146362
915,916,0.7005148530006409
916,917,0.6907188296318054
917,918,0.7099716663360596
918,919,0.6815386414527893
919,920,0.6885532140731812
920,921,0.7101778984069824
921,922,0.6688559651374817
922,923,0.7297745943069458
923,924,0.6959232091903687
924,925,0.7030203938484192
925,926,0.7373098731040955
926,927,0.6749626994132996
927,928,0.7157240509986877
928,929,0.6967329978942871
929,930,0.6842646598815918
930,931,0.674052357673645
931,932,0.6948735117912292
932,933,0.6854674220085144
933,934,0.7058094143867493
934,935,0.6807992458343506
935,936,0.7085109353065491
936,937,0.7032589316368103
937,938,0.6958417296409607
938,939,0.6759307980537415
939,940,0.7282679080963135
940,941,0.717522919178009
941,942,0.6991504430770874
942,943,0.7023534178733826
943,944,0.6988412141799927
944,945,0.6942573189735413
945,946,0.6783549785614014
946,947,0.6826531887054443
947,948,0.6814148426055908
948,949,0.6829084753990173
949,950,0.6725380420684814
950,951,0.6730397343635559
951,952,0.6995916962623596
952,953,0.6872603893280029
953,954,0.6860630512237549
954,955,0.6871634721755981
955,956,0.6976931691169739
956,957,0.6795739531517029
957,958,0.700978696346283
958,959,0.7005338668823242
959,960,0.7306068539619446
960,961,0.7386780977249146
961,962,0.6845493316650391
962,963,0.71336829662323
963,964,0.7272711992263794
964,965,0.6926646828651428
965,966,0.7369130849838257
966,967,0.6909767985343933
967,968,0.6976672410964966
968,969,0.7085102796554565
969,970,0.6863375306129456
970,971,0.6616033911705017
971,972,0.7175637483596802
972,973,0.7187879681587219
973,974,0.694313645362854
974,975,0.7129942774772644
975,976,0.6949301362037659
976,977,0.6604437828063965
977,978,0.7213871479034424
978,979,0.6536568999290466
979,980,0.7284283638000488
980,981,0.6891284584999084
981,982,0.6910477876663208
982,983,0.6932424306869507
983,984,0.6905875205993652
984,985,0.6900232434272766
985,986,0.6805341839790344
986,987,0.7099928855895996
987,988,0.7057342529296875
988,989,0.7058017253875732
989,990,0.6539555191993713
990,991,0.7039076089859009
991,992,0.6552819013595581
992,993,0.6723381876945496
993,994,0.7190127968788147
994,995,0.700067400932312
995,996,0.6974316835403442
996,997,0.6821817755699158
997,998,0.7059497237205505
998,999,0.7123424410820007
999,1000,0.6960375308990479
1000,1001,0.723924994468689
1001,1002,0.6827413439750671
1002,1003,0.6886482238769531
1003,1004,0.6956725120544434
1004,1005,0.654187798500061
1005,1006,0.6706514358520508
1006,1007,0.7046995162963867
1007,1008,0.6978969573974609
1008,1009,0.7169193029403687
1009,1010,0.6875134110450745
1010,1011,0.7149275541305542
1011,1012,0.706221878528595
1012,1013,0.677722692489624
1013,1014,0.6965358853340149
1014,1015,0.6994466781616211
1015,1016,0.7256886959075928
1016,1017,0.7017261981964111
1017,1018,0.7123965620994568
1018,1019,0.6971626281738281
1019,1020,0.6802893280982971
1020,1021,0.6885661482810974
1021,1022,0.7223035097122192
1022,1023,0.7338875532150269
1023,1024,0.7037737965583801
1024,1025,0.7124255895614624
1025,1026,0.6990438103675842
1026,1027,0.709934413433075
1027,1028,0.6799408793449402
1028,1029,0.6692420244216919
1029,1030,0.7113070487976074
1030,1031,0.6934639811515808
1031,1032,0.7308717966079712
1032,1033,0.6903298497200012
1033,1034,0.7094308137893677
1034,1035,0.6909872889518738
1035,1036,0.6909996867179871
1036,1037,0.6909990310668945
1037,1038,0.6877692341804504
1038,1039,0.7371920943260193
1039,1040,0.6978007555007935
1040,1041,0.7257478833198547
1041,1042,0.6685436367988586
1042,1043,0.7000293731689453
1043,1044,0.6819713115692139
1044,1045,0.6975278854370117
1045,1046,0.694838285446167
1046,1047,0.700020968914032
1047,1048,0.714591383934021
1048,1049,0.7193114757537842
1049,1050,0.6874967813491821
1050,1051,0.7067925930023193
1051,1052,0.7088078856468201
1052,1053,0.6828542947769165
1053,1054,0.7025852203369141
1054,1055,0.670716404914856
1055,1056,0.6808309555053711
1056,1057,0.6875212788581848
1057,1058,0.6859548687934875
1058,1059,0.6790862679481506
1059,1060,0.7010369300842285
1060,1061,0.7142094373703003
1061,1062,0.7149112224578857
1062,1063,0.6793142557144165
1063,1064,0.7002183198928833
1064,1065,0.7097941040992737
1065,1066,0.6643300652503967
1066,1067,0.7081741094589233
1067,1068,0.6733658313751221
1068,1069,0.6752100586891174
1069,1070,0.6903377175331116
1070,1071,0.7269347310066223
1071,1072,0.646036684513092
