,step,loss_step
257,258,0.6951977610588074
258,259,0.6638908982276917
259,260,0.6558154225349426
260,261,0.6516823172569275
261,262,0.6326267123222351
262,263,0.6437000632286072
263,264,0.6481028199195862
264,265,0.6718572378158569
265,266,0.6230449676513672
266,267,0.6478624939918518
267,268,0.686170220375061
268,269,0.6557656526565552
269,270,0.677097499370575
270,271,0.6496050357818604
271,272,0.6896897554397583
272,273,0.6484675407409668
273,274,0.6367231607437134
274,275,0.6348093748092651
275,276,0.6317349076271057
276,277,0.639026403427124
277,278,0.6625537872314453
278,279,0.6177707314491272
279,280,0.6135300993919373
280,281,0.6525409817695618
281,282,0.6513234972953796
282,283,0.6593126058578491
283,284,0.6676310300827026
284,285,0.6331332921981812
285,286,0.6575329899787903
286,287,0.6321868896484375
287,288,0.635104238986969
288,289,0.6472916603088379
289,290,0.6606855988502502
290,291,0.6198306083679199
291,292,0.6067584753036499
292,293,0.6231667399406433
293,294,0.5956073999404907
294,295,0.6659126281738281
295,296,0.5909618735313416
296,297,0.6229891777038574
297,298,0.6008971333503723
298,299,0.5910089015960693
299,300,0.6521446108818054
300,301,0.5599856972694397
301,302,0.5959959030151367
302,303,0.6022821664810181
303,304,0.6258203387260437
304,305,0.6376103758811951
305,306,0.6167604327201843
306,307,0.612278163433075
307,308,0.6120918393135071
308,309,0.6132136583328247
309,310,0.5950258374214172
310,311,0.5518049597740173
311,312,0.5904338955879211
312,313,0.6104193329811096
313,314,0.6215147376060486
314,315,0.5605568885803223
315,316,0.5494202375411987
316,317,0.5706273913383484
317,318,0.5482734441757202
318,319,0.5648515224456787
319,320,0.57229083776474
320,321,0.5271387696266174
321,322,0.5352663993835449
322,323,0.5220041275024414
323,324,0.5566185712814331
324,325,0.5858320593833923
325,326,0.5926491022109985
326,327,0.488040566444397
327,328,0.48752349615097046
328,329,0.5499096512794495
329,330,0.4868779182434082
330,331,0.527845025062561
331,332,0.4727248251438141
332,333,0.46569544076919556
333,334,0.5379747152328491
334,335,0.5330072045326233
335,336,0.4442763328552246
336,337,0.5026261210441589
337,338,0.5261204242706299
338,339,0.4129674732685089
339,340,0.47348636388778687
340,341,0.4334842264652252
341,342,0.5550071001052856
342,343,0.5182480812072754
343,344,0.5501593351364136
344,345,0.44198036193847656
345,346,0.4892480969429016
346,347,0.5198718905448914
347,348,0.5051512122154236
348,349,0.4351085424423218
349,350,0.422122061252594
350,351,0.47958904504776
351,352,0.41896286606788635
352,353,0.5291306376457214
353,354,0.4422197937965393
354,355,0.5141928791999817
355,356,0.3902561366558075
356,357,0.45015719532966614
357,358,0.5023438930511475
358,359,0.41316866874694824
359,360,0.441711962223053
360,361,0.4549153447151184
361,362,0.4754447340965271
362,363,0.363450288772583
363,364,0.41492339968681335
364,365,0.3955667316913605
365,366,0.5162966251373291
366,367,0.41819316148757935
367,368,0.4550468921661377
368,369,0.29666149616241455
369,370,0.5733222365379333
370,371,0.45541155338287354
371,372,0.4044678509235382
372,373,0.4664134979248047
373,374,0.36286792159080505
374,375,0.40641647577285767
375,376,0.24083952605724335
376,377,0.4160389006137848
377,378,0.3711566925048828
378,379,0.3593790829181671
379,380,0.3660995364189148
380,381,0.4228195250034332
381,382,0.41247376799583435
382,383,0.315133661031723
383,384,0.4343605041503906
384,385,0.2914147675037384
385,386,0.4173855483531952
386,387,0.2747008502483368
387,388,0.35627880692481995
388,389,0.4650244414806366
389,390,0.39578527212142944
390,391,0.36285632848739624
391,392,0.3194376230239868
392,393,0.3449815511703491
393,394,0.5966598987579346
394,395,0.338657021522522
395,396,0.3874795734882355
396,397,0.26244574785232544
397,398,0.3930167257785797
398,399,0.3658292293548584
399,400,0.2554808259010315
400,401,0.34657397866249084
401,402,0.3599065840244293
402,403,0.3980787992477417
403,404,0.5085771083831787
404,405,0.3421061933040619
405,406,0.2780362367630005
406,407,0.4724888503551483
407,408,0.31823766231536865
408,409,0.33571651577949524
409,410,0.273054838180542
410,411,0.29735952615737915
411,412,0.46529024839401245
412,413,0.31400567293167114
413,414,0.386858195066452
414,415,0.4791869521141052
415,416,0.37540337443351746
416,417,0.2790563106536865
417,418,0.32164907455444336
418,419,0.2439894825220108
419,420,0.27832990884780884
420,421,0.42386531829833984
421,422,0.30138421058654785
422,423,0.323789119720459
423,424,0.29556095600128174
424,425,0.23226486146450043
425,426,0.3304736018180847
426,427,0.2677960991859436
427,428,0.45232507586479187
428,429,0.2667190432548523
429,430,0.24884185194969177
430,431,0.26828959584236145
431,432,0.30057042837142944
432,433,0.5043818950653076
433,434,0.2177216112613678
434,435,0.17624670267105103
435,436,0.33171379566192627
436,437,0.23272646963596344
437,438,0.3697567880153656
438,439,0.2636222243309021
439,440,0.2660576105117798
440,441,0.14963774383068085
441,442,0.3862365782260895
442,443,0.4182579815387726
443,444,0.15464508533477783
444,445,0.44079211354255676
445,446,0.30406245589256287
446,447,0.23843711614608765
447,448,0.4231213331222534
448,449,0.24301113188266754
449,450,0.17672555148601532
450,451,0.2157454788684845
451,452,0.2024735063314438
452,453,0.3299124836921692
453,454,0.16896991431713104
454,455,0.16948802769184113
455,456,0.3482755422592163
456,457,0.1828426867723465
457,458,0.17765779793262482
458,459,0.22573010623455048
459,460,0.34235769510269165
460,461,0.23953455686569214
461,462,0.20879918336868286
462,463,0.2997583746910095
463,464,0.41160696744918823
464,465,0.3835669159889221
465,466,0.45744526386260986
466,467,0.2895776331424713
467,468,0.2649906575679779
468,469,0.19611012935638428
469,470,0.26892897486686707
470,471,0.17129617929458618
471,472,0.3413825035095215
472,473,0.1419461965560913
473,474,0.12641111016273499
474,475,0.42747417092323303
475,476,0.20844338834285736
476,477,0.15243464708328247
477,478,0.2987805902957916
478,479,0.34906911849975586
479,480,0.22541821002960205
480,481,0.40376612544059753
481,482,0.1480882614850998
482,483,0.6115285158157349
483,484,0.2949011027812958
484,485,0.23798154294490814
485,486,0.14842699468135834
486,487,0.254042387008667
487,488,0.5892115235328674
488,489,0.27476245164871216
489,490,0.24364987015724182
490,491,0.33619189262390137
491,492,0.1800963580608368
492,493,0.218329057097435
493,494,0.2141706496477127
494,495,0.1423017829656601
495,496,0.15365788340568542
496,497,0.4682380259037018
497,498,0.3241574764251709
498,499,0.15763093531131744
499,500,0.5810540914535522
500,501,0.41530922055244446
501,502,0.23939821124076843
502,503,0.1832147091627121
503,504,0.2252027839422226
504,505,0.13047145307064056
505,506,0.14639876782894135
506,507,0.2026374489068985
507,508,0.11659195274114609
508,509,0.21371707320213318
509,510,0.17057758569717407
510,511,0.11309562623500824
511,512,0.2211928516626358
512,513,0.36749017238616943
513,514,0.13574731349945068
514,515,0.24222664535045624
515,516,0.22645831108093262
516,517,0.27965447306632996
517,518,0.27222940325737
518,519,0.36159735918045044
519,520,0.12258162349462509
520,521,0.3679629862308502
521,522,0.34773939847946167
522,523,0.22701199352741241
523,524,0.2446504533290863
524,525,0.0932321697473526
525,526,0.30287986993789673
526,527,0.12957081198692322
527,528,0.32198813557624817
528,529,0.29047563672065735
529,530,0.1719895750284195
530,531,0.26035210490226746
531,532,0.30859917402267456
532,533,0.3554239869117737
533,534,0.16329732537269592
534,535,0.27268651127815247
535,536,0.20306475460529327
536,537,0.1965939998626709
537,538,0.10928920656442642
538,539,0.2422831505537033
539,540,0.10564512014389038
540,541,0.5593323111534119
541,542,0.2199339121580124
542,543,0.20313794910907745
543,544,0.07828890532255173
544,545,0.5031221508979797
545,546,0.33363020420074463
546,547,0.18461336195468903
547,548,0.3774447441101074
548,549,0.12561514973640442
549,550,0.35127949714660645
550,551,0.11428419500589371
551,552,0.203577920794487
552,553,0.15414078533649445
553,554,0.1620192974805832
554,555,0.2484344094991684
555,556,0.30384960770606995
556,557,0.2992377281188965
557,558,0.1154770627617836
558,559,0.22188618779182434
559,560,0.07594282180070877
560,561,0.34224849939346313
561,562,0.0826183408498764
562,563,0.18394872546195984
563,564,0.3162831962108612
564,565,0.3045366406440735
565,566,0.3581821918487549
566,567,0.19138796627521515
567,568,0.18437357246875763
568,569,0.6322097182273865
569,570,0.29096516966819763
570,571,0.3069978952407837
571,572,0.08928528428077698
572,573,0.3398810923099518
573,574,0.159776508808136
574,575,0.06493625789880753
575,576,0.25599971413612366
576,577,0.21265679597854614
577,578,0.3539351522922516
578,579,0.44757258892059326
579,580,0.18953871726989746
580,581,0.12924014031887054
581,582,0.5262666940689087
582,583,0.11951544135808945
583,584,0.14107763767242432
584,585,0.09560981392860413
585,586,0.2151554375886917
586,587,0.35528188943862915
587,588,0.15500949323177338
588,589,0.36304622888565063
589,590,0.4093456268310547
590,591,0.36547142267227173
591,592,0.1447276771068573
592,593,0.3142153322696686
593,594,0.16051805019378662
594,595,0.1368015706539154
595,596,0.39291107654571533
596,597,0.2286446988582611
597,598,0.2126912921667099
598,599,0.12745961546897888
599,600,0.1359114646911621
600,601,0.23743568360805511
601,602,0.13598963618278503
602,603,0.5255019068717957
603,604,0.19620874524116516
604,605,0.11767823994159698
605,606,0.15469615161418915
606,607,0.20093874633312225
607,608,0.5773038268089294
608,609,0.13851691782474518
609,610,0.07881903648376465
610,611,0.31726086139678955
611,612,0.12614020705223083
612,613,0.2096477448940277
613,614,0.1304129958152771
614,615,0.1828589290380478
615,616,0.09569735825061798
616,617,0.3106788694858551
617,618,0.41371628642082214
618,619,0.07769789546728134
619,620,0.4471533000469208
620,621,0.20985697209835052
621,622,0.15091906487941742
622,623,0.3223121166229248
623,624,0.12838740646839142
624,625,0.10095725953578949
625,626,0.13906137645244598
626,627,0.10130255669355392
627,628,0.2419910430908203
628,629,0.06947219371795654
629,630,0.06933987140655518
630,631,0.2983981668949127
631,632,0.1155676394701004
632,633,0.0965820923447609
633,634,0.1544414609670639
634,635,0.3086228370666504
635,636,0.1568223387002945
636,637,0.1514282375574112
637,638,0.2527715563774109
638,639,0.3853968679904938
639,640,0.35381898283958435
640,641,0.4169541597366333
641,642,0.18201307952404022
642,643,0.21281369030475616
643,644,0.23664864897727966
644,645,0.22968456149101257
645,646,0.09654149413108826
646,647,0.3325633704662323
647,648,0.07795193791389465
648,649,0.05516010895371437
649,650,0.3857436776161194
650,651,0.08754684776067734
651,652,0.08211883902549744
652,653,0.2941029965877533
653,654,0.34169596433639526
654,655,0.07325948029756546
655,656,0.29323461651802063
656,657,0.09459445625543594
657,658,0.6845840811729431
658,659,0.1882694661617279
659,660,0.17739661037921906
660,661,0.14040005207061768
661,662,0.1749059557914734
662,663,0.5578910112380981
663,664,0.19663745164871216
664,665,0.23978079855442047
665,666,0.30802223086357117
666,667,0.10881894081830978
667,668,0.244471937417984
668,669,0.1765703707933426
669,670,0.08799237012863159
670,671,0.11014222353696823
671,672,0.40107154846191406
672,673,0.36535799503326416
673,674,0.09790096431970596
674,675,0.5553345680236816
675,676,0.47563013434410095
676,677,0.16968730092048645
677,678,0.09966277331113815
678,679,0.12003771960735321
679,680,0.07245537638664246
680,681,0.10779637098312378
681,682,0.2306830734014511
682,683,0.06726774573326111
683,684,0.12806302309036255
684,685,0.15477658808231354
685,686,0.054589275270700455
686,687,0.1443362981081009
687,688,0.41439467668533325
688,689,0.08743671327829361
689,690,0.11424726247787476
690,691,0.17804744839668274
691,692,0.3246244192123413
692,693,0.2344415932893753
693,694,0.3130345642566681
694,695,0.0903482735157013
695,696,0.42531618475914
696,697,0.20434129238128662
697,698,0.36015480756759644
698,699,0.2284100204706192
699,700,0.07280227541923523
700,701,0.2802342176437378
701,702,0.08771981298923492
702,703,0.3083093464374542
703,704,0.23425394296646118
704,705,0.13410137593746185
705,706,0.26134932041168213
706,707,0.2860303819179535
707,708,0.3640655279159546
708,709,0.10400044918060303
709,710,0.25729644298553467
710,711,0.2001069039106369
711,712,0.10116264224052429
712,713,0.06061803549528122
713,714,0.26857322454452515
714,715,0.08752278983592987
715,716,0.6084020733833313
716,717,0.10120481252670288
717,718,0.11216061562299728
718,719,0.051685430109500885
719,720,0.462319016456604
720,721,0.31473517417907715
721,722,0.12276667356491089
722,723,0.5122057199478149
723,724,0.06351135671138763
724,725,0.26315465569496155
725,726,0.05530901253223419
726,727,0.23452161252498627
727,728,0.0984165146946907
728,729,0.19165129959583282
729,730,0.22341345250606537
730,731,0.2872680425643921
731,732,0.27775850892066956
732,733,0.06796158850193024
733,734,0.1559637039899826
734,735,0.051122888922691345
735,736,0.40033015608787537
736,737,0.05923490971326828
737,738,0.12350156903266907
738,739,0.3202321231365204
739,740,0.24952378869056702
740,741,0.18678762018680573
741,742,0.19635385274887085
742,743,0.14382807910442352
743,744,0.5942458510398865
744,745,0.2480301707983017
745,746,0.25105106830596924
746,747,0.0635216161608696
747,748,0.36115366220474243
748,749,0.07538679987192154
749,750,0.04744821414351463
750,751,0.213785782456398
751,752,0.22145071625709534
752,753,0.363844096660614
753,754,0.5421730279922485
754,755,0.13120698928833008
755,756,0.09093116968870163
756,757,0.3938915729522705
757,758,0.11122966557741165
758,759,0.06720137596130371
759,760,0.05728612095117569
760,761,0.1853027492761612
761,762,0.33672401309013367
762,763,0.13727404177188873
763,764,0.3341215252876282
764,765,0.35868921875953674
765,766,0.32193073630332947
766,767,0.09701279550790787
767,768,0.30981963872909546
768,769,0.0746791884303093
769,770,0.1756090521812439
770,771,0.31628790497779846
771,772,0.24558836221694946
772,773,0.17864227294921875
773,774,0.0874139592051506
774,775,0.07014566659927368
775,776,0.23345144093036652
776,777,0.09149183332920074
777,778,0.4242548942565918
778,779,0.1952725648880005
779,780,0.08636746555566788
780,781,0.18527351319789886
781,782,0.18632309138774872
782,783,0.5744097232818604
783,784,0.07783884555101395
784,785,0.05116669461131096
785,786,0.3078334331512451
786,787,0.06513112783432007
787,788,0.15502119064331055
788,789,0.1629689782857895
789,790,0.11596643179655075
790,791,0.06594325602054596
791,792,0.3011365532875061
792,793,0.31604018807411194
793,794,0.056156523525714874
794,795,0.4172917306423187
795,796,0.2112244963645935
796,797,0.15218497812747955
797,798,0.3548755347728729
798,799,0.13142193853855133
799,800,0.06345414370298386
800,801,0.13809917867183685
801,802,0.0738944560289383
802,803,0.2492058128118515
803,804,0.04747040942311287
804,805,0.0637778490781784
805,806,0.28553149104118347
806,807,0.06797444820404053
807,808,0.05281610041856766
808,809,0.15824486315250397
809,810,0.30658259987831116
810,811,0.1801173985004425
811,812,0.09715939313173294
812,813,0.25191599130630493
813,814,0.4205276370048523
814,815,0.3779534697532654
815,816,0.4546660780906677
816,817,0.19482851028442383
817,818,0.13666249811649323
818,819,0.20800326764583588
819,820,0.13584952056407928
820,821,0.06196829676628113
821,822,0.26536834239959717
822,823,0.07595925778150558
823,824,0.040778905153274536
824,825,0.34408265352249146
825,826,0.1357097178697586
826,827,0.06592349708080292
827,828,0.34098896384239197
828,829,0.3162856101989746
829,830,0.06255408376455307
830,831,0.37461599707603455
831,832,0.07399612665176392
832,833,0.7733066082000732
833,834,0.2599153518676758
834,835,0.1658851057291031
835,836,0.09256530553102493
836,837,0.1708195060491562
837,838,0.5802398920059204
838,839,0.17954878509044647
839,840,0.15606671571731567
840,841,0.3234332799911499
841,842,0.06273531168699265
842,843,0.2017516940832138
843,844,0.12275132536888123
844,845,0.04362982138991356
845,846,0.10626906156539917
846,847,0.4246567487716675
847,848,0.309305340051651
848,849,0.0748714953660965
849,850,0.5788551568984985
850,851,0.39262253046035767
851,852,0.161663219332695
852,853,0.05135171487927437
853,854,0.08170143514871597
854,855,0.05559806153178215
855,856,0.11874053627252579
856,857,0.24608896672725677
857,858,0.04145287349820137
858,859,0.22214502096176147
859,860,0.08139725029468536
860,861,0.03790536895394325
861,862,0.21258670091629028
862,863,0.4108422100543976
863,864,0.06767912209033966
864,865,0.1265714019536972
865,866,0.1444999873638153
866,867,0.318867951631546
867,868,0.30254945158958435
868,869,0.3082977533340454
869,870,0.03978390991687775
870,871,0.3446231186389923
871,872,0.18338440358638763
872,873,0.45430809259414673
873,874,0.18764525651931763
874,875,0.05261731520295143
875,876,0.21109874546527863
876,877,0.06357622891664505
877,878,0.2583342492580414
878,879,0.27747949957847595
879,880,0.10020402073860168
880,881,0.24337969720363617
881,882,0.25036734342575073
882,883,0.45233380794525146
883,884,0.2023799866437912
884,885,0.24144187569618225
885,886,0.09981143474578857
886,887,0.09237402677536011
887,888,0.04570920765399933
888,889,0.2358631193637848
889,890,0.046550292521715164
890,891,0.6706985831260681
891,892,0.0846298560500145
892,893,0.17428697645664215
893,894,0.0321396104991436
894,895,0.42265358567237854
895,896,0.28083619475364685
896,897,0.12093816697597504
897,898,0.49772217869758606
898,899,0.05414330214262009
899,900,0.25400829315185547
900,901,0.0372406505048275
901,902,0.1767265349626541
902,903,0.0876534953713417
903,904,0.19017823040485382
904,905,0.2292218804359436
905,906,0.3647073805332184
906,907,0.26191142201423645
907,908,0.04839014261960983
908,909,0.14318358898162842
909,910,0.03818601369857788
910,911,0.2746760845184326
911,912,0.047536611557006836
912,913,0.07900172472000122
913,914,0.4109252989292145
914,915,0.28186801075935364
915,916,0.21483106911182404
916,917,0.13116812705993652
917,918,0.07397855073213577
918,919,0.6460317969322205
919,920,0.21469269692897797
920,921,0.25953033566474915
921,922,0.07462615519762039
922,923,0.3512633442878723
923,924,0.053304433822631836
924,925,0.03672567382454872
925,926,0.1581517457962036
926,927,0.24385318160057068
927,928,0.35451507568359375
928,929,0.6053650975227356
929,930,0.12896248698234558
930,931,0.07573788613080978
931,932,0.43128037452697754
932,933,0.06200756877660751
933,934,0.06338705122470856
934,935,0.037077631801366806
935,936,0.2228892296552658
936,937,0.3431253731250763
937,938,0.12454655766487122
938,939,0.25271880626678467
939,940,0.3294020891189575
940,941,0.31048640608787537
941,942,0.08926722407341003
942,943,0.3989967703819275
943,944,0.090436652302742
944,945,0.0894584134221077
945,946,0.20215773582458496
946,947,0.06172112375497818
947,948,0.1787920594215393
948,949,0.05063444748520851
949,950,0.1129748746752739
950,951,0.14166009426116943
951,952,0.148927703499794
952,953,0.5279130339622498
953,954,0.15790289640426636
954,955,0.046758983284235
955,956,0.2093256562948227
956,957,0.1326228529214859
957,958,0.4367579221725464
958,959,0.058178190141916275
959,960,0.036627914756536484
960,961,0.3314379155635834
961,962,0.058345891535282135
962,963,0.14702066779136658
963,964,0.12388238310813904
964,965,0.1472775638103485
965,966,0.048425834625959396
966,967,0.10750545561313629
967,968,0.4366055130958557
968,969,0.032768867909908295
969,970,0.41444775462150574
970,971,0.12411391735076904
971,972,0.07923659682273865
972,973,0.2655726969242096
973,974,0.0656832754611969
974,975,0.0416438914835453
975,976,0.10095793008804321
976,977,0.050655297935009
977,978,0.2658490836620331
978,979,0.04871130734682083
979,980,0.049392178654670715
980,981,0.3117646872997284
981,982,0.11415387690067291
982,983,0.03798407316207886
983,984,0.17790159583091736
984,985,0.2589416205883026
985,986,0.10015803575515747
986,987,0.1762520670890808
987,988,0.2182006537914276
988,989,0.42520472407341003
989,990,0.37902185320854187
990,991,0.46684470772743225
991,992,0.16261960566043854
992,993,0.21094579994678497
993,994,0.2740793526172638
994,995,0.08862312138080597
995,996,0.03507596626877785
996,997,0.2630089223384857
997,998,0.039707962423563004
998,999,0.027224451303482056
999,1000,0.3939192593097687
1000,1001,0.0702187642455101
1001,1002,0.06672580540180206
1002,1003,0.34173280000686646
1003,1004,0.3562561571598053
1004,1005,0.036273784935474396
1005,1006,0.308580607175827
1006,1007,0.05186068266630173
1007,1008,0.7278075814247131
1008,1009,0.24518157541751862
1009,1010,0.1904497891664505
1010,1011,0.04715387895703316
1011,1012,0.14569617807865143
1012,1013,0.6235721707344055
1013,1014,0.16460472345352173
1014,1015,0.14125598967075348
1015,1016,0.3357103168964386
1016,1017,0.04500114172697067
1017,1018,0.14903266727924347
1018,1019,0.07269620895385742
1019,1020,0.035885490477085114
1020,1021,0.06729662418365479
1021,1022,0.455641508102417
1022,1023,0.35462307929992676
1023,1024,0.05949326977133751
1024,1025,0.5958765745162964
1025,1026,0.4726056456565857
1026,1027,0.19102750718593597
1027,1028,0.034020423889160156
1028,1029,0.14260156452655792
1029,1030,0.06547476351261139
1030,1031,0.12170051038265228
1031,1032,0.21376867592334747
1032,1033,0.033602792769670486
1033,1034,0.15633872151374817
1034,1035,0.09496723115444183
1035,1036,0.027857964858412743
1036,1037,0.16583101451396942
1037,1038,0.3053770065307617
1038,1039,0.055426567792892456
1039,1040,0.1019648090004921
1040,1041,0.12809887528419495
1041,1042,0.3417482078075409
1042,1043,0.26826533675193787
1043,1044,0.2485397309064865
1044,1045,0.03446938097476959
1045,1046,0.277004599571228
1046,1047,0.22232472896575928
1047,1048,0.4411904513835907
1048,1049,0.22996886074543
1049,1050,0.03829044848680496
1050,1051,0.20769262313842773
1051,1052,0.04698609560728073
1052,1053,0.4039439857006073
1053,1054,0.29283517599105835
1054,1055,0.06796519458293915
1055,1056,0.31480032205581665
1056,1057,0.2678768038749695
1057,1058,0.4128095209598541
1058,1059,0.06024075299501419
1059,1060,0.2701598107814789
1060,1061,0.11669820547103882
1061,1062,0.05012933537364006
1062,1063,0.03345036506652832
1063,1064,0.2182542383670807
1064,1065,0.03129889443516731
1065,1066,0.6537102460861206
1066,1067,0.11215923726558685
1067,1068,0.048417676240205765
1068,1069,0.028549643233418465
