,step,loss_step
264,265,0.7023933529853821
265,266,0.7548505067825317
266,267,0.6777616143226624
267,268,0.6867711544036865
268,269,0.6941267848014832
269,270,0.6803465485572815
270,271,0.6268712282180786
271,272,0.6719593405723572
272,273,0.6718508005142212
273,274,0.6862430572509766
274,275,0.7234004139900208
275,276,0.6788073778152466
276,277,0.6881176829338074
277,278,0.7042291760444641
278,279,0.6678240895271301
279,280,0.7458840012550354
280,281,0.6937006115913391
281,282,0.7065404653549194
282,283,0.7011947631835938
283,284,0.6540055871009827
284,285,0.6721851229667664
285,286,0.6591229438781738
286,287,0.6903802156448364
287,288,0.7015620470046997
288,289,0.7527442574501038
289,290,0.6636114716529846
290,291,0.7057780027389526
291,292,0.6928054094314575
292,293,0.7009318470954895
293,294,0.7260037660598755
294,295,0.6391164064407349
295,296,0.6992802619934082
296,297,0.7168830633163452
297,298,0.6764354705810547
298,299,0.713193416595459
299,300,0.724272608757019
300,301,0.6987160444259644
301,302,0.699854850769043
302,303,0.7111570835113525
303,304,0.6835474371910095
304,305,0.6760959029197693
305,306,0.688542902469635
306,307,0.6823654770851135
307,308,0.7192913293838501
308,309,0.7254877090454102
309,310,0.6946654915809631
310,311,0.7425475716590881
311,312,0.6957755088806152
312,313,0.7096785306930542
313,314,0.6921869516372681
314,315,0.7177549600601196
315,316,0.7393618822097778
316,317,0.7059027552604675
317,318,0.6884699463844299
318,319,0.6867430806159973
319,320,0.6644766926765442
320,321,0.69343101978302
321,322,0.7195954322814941
322,323,0.7433963418006897
323,324,0.6773465275764465
324,325,0.7180551886558533
325,326,0.6897493600845337
326,327,0.7413111329078674
327,328,0.6870237588882446
328,329,0.6791929006576538
329,330,0.7138011455535889
330,331,0.6769495010375977
331,332,0.6870874762535095
332,333,0.6854710578918457
333,334,0.6793261766433716
334,335,0.6914799809455872
335,336,0.6964829564094543
336,337,0.7118579149246216
337,338,0.7198508977890015
338,339,0.7232736349105835
339,340,0.6708203554153442
340,341,0.7306852340698242
341,342,0.6947852373123169
342,343,0.6714341044425964
343,344,0.709837794303894
344,345,0.6969407796859741
345,346,0.6982538104057312
346,347,0.7063654661178589
347,348,0.6643344163894653
348,349,0.6898084878921509
349,350,0.6895732283592224
350,351,0.7272228002548218
351,352,0.6799671649932861
352,353,0.6996867060661316
353,354,0.7115455269813538
354,355,0.6757138967514038
355,356,0.7159386277198792
356,357,0.6972798109054565
357,358,0.6743242144584656
358,359,0.6913592219352722
359,360,0.7133750915527344
360,361,0.7021730542182922
361,362,0.695354163646698
362,363,0.6956460475921631
363,364,0.7166168689727783
364,365,0.6998008489608765
365,366,0.6680354475975037
366,367,0.6947079300880432
367,368,0.6646512150764465
368,369,0.7130434513092041
369,370,0.6968324780464172
370,371,0.7313765287399292
371,372,0.6708272695541382
372,373,0.7056927680969238
373,374,0.7092243432998657
374,375,0.7025423645973206
375,376,0.7193212509155273
376,377,0.7334786653518677
377,378,0.7033976912498474
378,379,0.6944952607154846
379,380,0.6978679895401001
380,381,0.7335718870162964
381,382,0.7071085572242737
382,383,0.7162160277366638
383,384,0.6783244609832764
384,385,0.6827777624130249
385,386,0.6529347896575928
386,387,0.6715028882026672
387,388,0.7063212394714355
388,389,0.6838571429252625
389,390,0.7045190334320068
390,391,0.6907501816749573
391,392,0.6871577501296997
392,393,0.6749748587608337
393,394,0.6839625835418701
394,395,0.6958991289138794
395,396,0.6980597972869873
396,397,0.6639146208763123
397,398,0.701103687286377
398,399,0.7062862515449524
399,400,0.7327985763549805
400,401,0.7152518630027771
401,402,0.6718428134918213
402,403,0.6764785647392273
403,404,0.683513879776001
404,405,0.7153202295303345
405,406,0.6929308176040649
406,407,0.7024534344673157
407,408,0.7023618817329407
408,409,0.6728734374046326
409,410,0.6539212465286255
410,411,0.6893374919891357
411,412,0.7114912271499634
412,413,0.6885688900947571
413,414,0.6942809820175171
414,415,0.7170516848564148
415,416,0.7191730737686157
416,417,0.6331044435501099
417,418,0.6747785806655884
418,419,0.6941259503364563
419,420,0.6989689469337463
420,421,0.6854211091995239
421,422,0.727957010269165
422,423,0.6666702628135681
423,424,0.6792037487030029
424,425,0.6750197410583496
425,426,0.6943063139915466
426,427,0.6799055337905884
427,428,0.7046456336975098
428,429,0.6888316869735718
429,430,0.6501372456550598
430,431,0.6965829730033875
431,432,0.6548095345497131
432,433,0.7031014561653137
433,434,0.6863184571266174
434,435,0.6994531154632568
435,436,0.747149646282196
436,437,0.7017073631286621
437,438,0.717241108417511
438,439,0.6824528574943542
439,440,0.6989542245864868
440,441,0.7619396448135376
441,442,0.6913304328918457
442,443,0.6812771558761597
443,444,0.7206152081489563
444,445,0.6828722357749939
445,446,0.6480008959770203
446,447,0.6756017804145813
447,448,0.6558481454849243
448,449,0.7036733627319336
449,450,0.7298858761787415
450,451,0.6936771273612976
451,452,0.6874227523803711
452,453,0.7186800837516785
453,454,0.6760409474372864
454,455,0.7207530736923218
455,456,0.6985558867454529
456,457,0.7019255757331848
457,458,0.6771908402442932
458,459,0.6923649907112122
459,460,0.6751757264137268
460,461,0.6673870086669922
461,462,0.7103431224822998
462,463,0.7097221612930298
463,464,0.6848288178443909
464,465,0.66082763671875
465,466,0.7018528580665588
466,467,0.6980012655258179
467,468,0.6601545810699463
468,469,0.7422218918800354
469,470,0.6427566409111023
470,471,0.711050271987915
471,472,0.6938566565513611
472,473,0.6808299422264099
473,474,0.7170883417129517
474,475,0.7139987349510193
475,476,0.7066565752029419
476,477,0.711740255355835
477,478,0.7006980776786804
478,479,0.6774798035621643
479,480,0.6630929112434387
480,481,0.6800124049186707
481,482,0.7200658321380615
482,483,0.7383975386619568
483,484,0.7164958715438843
484,485,0.6936762928962708
485,486,0.7241613864898682
486,487,0.68514484167099
487,488,0.6960353255271912
488,489,0.7084298133850098
489,490,0.7439404726028442
490,491,0.7032187581062317
491,492,0.7043759226799011
492,493,0.7044123411178589
493,494,0.7124136686325073
494,495,0.6815778017044067
495,496,0.7098343968391418
496,497,0.7268314957618713
497,498,0.72917240858078
498,499,0.6955063343048096
499,500,0.6926481127738953
500,501,0.6932709813117981
501,502,0.7413582801818848
502,503,0.7105918526649475
503,504,0.6667895317077637
504,505,0.7219280004501343
505,506,0.6874684691429138
506,507,0.7062824964523315
507,508,0.7060548663139343
508,509,0.7159096002578735
509,510,0.6561000347137451
510,511,0.687240481376648
511,512,0.688284695148468
512,513,0.7209429740905762
513,514,0.7169613242149353
514,515,0.6855645179748535
515,516,0.7179792523384094
516,517,0.6831645369529724
517,518,0.6813163161277771
518,519,0.7217038869857788
519,520,0.697721004486084
520,521,0.6794665455818176
521,522,0.6999178528785706
522,523,0.6737222671508789
523,524,0.7094575762748718
524,525,0.6825175285339355
525,526,0.7035148739814758
526,527,0.7221641540527344
527,528,0.6830720901489258
528,529,0.6940518021583557
529,530,0.6847143769264221
530,531,0.7013917565345764
531,532,0.6738071441650391
532,533,0.6747969388961792
533,534,0.7188335657119751
534,535,0.7211921215057373
535,536,0.6895161867141724
536,537,0.688689112663269
537,538,0.6775092482566833
538,539,0.6809949278831482
539,540,0.7019578218460083
540,541,0.6823552250862122
541,542,0.7164589762687683
542,543,0.6762444972991943
543,544,0.7233292460441589
544,545,0.6878581643104553
545,546,0.7342118620872498
546,547,0.6471717357635498
547,548,0.6883214116096497
548,549,0.6925537586212158
549,550,0.6986241340637207
550,551,0.7368379831314087
551,552,0.7433401346206665
552,553,0.6814882755279541
553,554,0.7117138504981995
554,555,0.7015292048454285
555,556,0.7232178449630737
556,557,0.7078184485435486
557,558,0.7358020544052124
558,559,0.6624414324760437
559,560,0.6876935362815857
560,561,0.6855493187904358
561,562,0.7022507190704346
562,563,0.7063786387443542
563,564,0.6926345229148865
564,565,0.7033171057701111
565,566,0.686892569065094
566,567,0.6762718558311462
567,568,0.6758327484130859
568,569,0.6810271739959717
569,570,0.6756057143211365
570,571,0.6972495317459106
571,572,0.6297650933265686
572,573,0.7429832816123962
573,574,0.7232005000114441
574,575,0.6950489282608032
575,576,0.7218451499938965
576,577,0.6926978826522827
577,578,0.6995602250099182
578,579,0.6694965362548828
579,580,0.7157082557678223
580,581,0.6862867474555969
581,582,0.696503758430481
582,583,0.6943538188934326
583,584,0.6836143136024475
584,585,0.6857752799987793
585,586,0.6790806651115417
586,587,0.7189213633537292
587,588,0.689832866191864
588,589,0.7129697203636169
589,590,0.7286943793296814
590,591,0.7222669124603271
591,592,0.636314332485199
592,593,0.68135666847229
593,594,0.6836844086647034
594,595,0.7125817537307739
595,596,0.6813169717788696
596,597,0.6980409026145935
597,598,0.6392078399658203
598,599,0.6973088979721069
599,600,0.6592325568199158
600,601,0.7086203694343567
601,602,0.6951841711997986
602,603,0.6959418058395386
603,604,0.67771315574646
604,605,0.6456603407859802
605,606,0.7016119956970215
606,607,0.6555389761924744
607,608,0.6901537179946899
608,609,0.6993033289909363
609,610,0.6930496096611023
610,611,0.7442609071731567
611,612,0.6823449730873108
612,613,0.7246384024620056
613,614,0.6663728952407837
614,615,0.6818667650222778
615,616,0.7550525665283203
616,617,0.6862266659736633
617,618,0.7255317568778992
618,619,0.7058401107788086
619,620,0.6970873475074768
620,621,0.64582359790802
621,622,0.6837932467460632
622,623,0.6506732702255249
623,624,0.7066138386726379
624,625,0.705359160900116
625,626,0.697009801864624
626,627,0.6962535977363586
627,628,0.7291918396949768
628,629,0.6453710198402405
629,630,0.7296286225318909
630,631,0.697151780128479
631,632,0.6900610327720642
632,633,0.6827459931373596
633,634,0.6806463003158569
634,635,0.6677504777908325
635,636,0.6536072492599487
636,637,0.6934584379196167
637,638,0.735561728477478
638,639,0.6920628547668457
639,640,0.662639856338501
640,641,0.6950390934944153
641,642,0.7080170512199402
642,643,0.681241512298584
643,644,0.7438175678253174
644,645,0.6462690830230713
645,646,0.7087188363075256
646,647,0.6873716711997986
647,648,0.6940452456474304
648,649,0.7313498258590698
649,650,0.7065361142158508
650,651,0.6993845105171204
651,652,0.7101355791091919
652,653,0.7006695866584778
653,654,0.6841548085212708
654,655,0.675825297832489
655,656,0.6850844025611877
656,657,0.6992759704589844
657,658,0.720456063747406
658,659,0.6970411539077759
659,660,0.688543975353241
660,661,0.7361137866973877
661,662,0.6926950216293335
662,663,0.6889918446540833
663,664,0.6765448451042175
664,665,0.7301117181777954
665,666,0.727754533290863
666,667,0.7089570760726929
667,668,0.68226158618927
668,669,0.7164355516433716
669,670,0.6732127666473389
670,671,0.7145161628723145
671,672,0.7298648357391357
672,673,0.7222992181777954
673,674,0.6870923638343811
674,675,0.7059412002563477
675,676,0.6957504153251648
676,677,0.7346277236938477
677,678,0.677833616733551
678,679,0.6667855381965637
679,680,0.729094386100769
680,681,0.6720477938652039
681,682,0.7128080725669861
682,683,0.7140572667121887
683,684,0.6754587888717651
684,685,0.6745904088020325
685,686,0.7073509693145752
686,687,0.6954615116119385
687,688,0.7082865834236145
688,689,0.7387689352035522
689,690,0.6869798898696899
690,691,0.7166537642478943
691,692,0.6809965372085571
692,693,0.6857020854949951
693,694,0.7127207517623901
694,695,0.7057267427444458
695,696,0.6973217725753784
696,697,0.6817449927330017
697,698,0.6898155808448792
698,699,0.704605758190155
699,700,0.7216981649398804
700,701,0.7270123958587646
701,702,0.7058539390563965
702,703,0.664673388004303
703,704,0.7389261722564697
704,705,0.6728192567825317
705,706,0.709659218788147
706,707,0.7046964764595032
707,708,0.670475423336029
708,709,0.6898986101150513
709,710,0.7300193905830383
710,711,0.6954089999198914
711,712,0.6827954649925232
712,713,0.6771590113639832
713,714,0.6667223572731018
714,715,0.7141890525817871
715,716,0.6629959940910339
716,717,0.7224125862121582
717,718,0.6606565117835999
718,719,0.7105126976966858
719,720,0.679782509803772
720,721,0.7281763553619385
721,722,0.6505500078201294
722,723,0.675777792930603
723,724,0.6984239816665649
724,725,0.7003239989280701
725,726,0.749662458896637
726,727,0.7384952306747437
727,728,0.7295054793357849
728,729,0.7170055508613586
729,730,0.6804235577583313
730,731,0.7271517515182495
731,732,0.7044947147369385
732,733,0.7103964686393738
733,734,0.676221489906311
734,735,0.6389652490615845
735,736,0.6588521599769592
736,737,0.6956089735031128
737,738,0.7121569514274597
738,739,0.6883487105369568
739,740,0.6890707015991211
740,741,0.6814841032028198
741,742,0.692924976348877
742,743,0.655236005783081
743,744,0.671522855758667
744,745,0.6979808807373047
745,746,0.7071148753166199
746,747,0.6342708468437195
747,748,0.7378420233726501
748,749,0.7349415421485901
749,750,0.6862214803695679
750,751,0.7005671858787537
751,752,0.6821944713592529
752,753,0.6883253455162048
753,754,0.6850563883781433
754,755,0.703778862953186
755,756,0.6982523798942566
756,757,0.7037758231163025
757,758,0.7288892269134521
758,759,0.6663562655448914
759,760,0.677912175655365
760,761,0.6888531446456909
761,762,0.7133215665817261
762,763,0.7235993146896362
763,764,0.6760722994804382
764,765,0.7504492402076721
765,766,0.6944065093994141
766,767,0.6599741578102112
767,768,0.6935120820999146
768,769,0.6661620140075684
769,770,0.70036780834198
770,771,0.6760383248329163
771,772,0.6824347376823425
772,773,0.6716292500495911
773,774,0.6809353232383728
774,775,0.6385499238967896
775,776,0.6795722246170044
776,777,0.7070104479789734
777,778,0.6970332860946655
778,779,0.684709906578064
779,780,0.643356442451477
780,781,0.719083845615387
781,782,0.6681827902793884
782,783,0.7165415287017822
783,784,0.6922379732131958
784,785,0.7111126780509949
785,786,0.7195087671279907
786,787,0.6993289589881897
787,788,0.7140700817108154
788,789,0.6978583335876465
789,790,0.7038272023200989
790,791,0.7715767025947571
791,792,0.6772728562355042
792,793,0.709190845489502
793,794,0.7189313769340515
794,795,0.7277882099151611
795,796,0.6532814502716064
796,797,0.692336916923523
797,798,0.6642563343048096
798,799,0.6884394288063049
799,800,0.7355747818946838
800,801,0.7220898866653442
801,802,0.7029013633728027
802,803,0.7272117733955383
803,804,0.6795135736465454
804,805,0.7174830436706543
805,806,0.6894240379333496
806,807,0.6837005019187927
807,808,0.6567990779876709
808,809,0.6874100565910339
809,810,0.6999076008796692
810,811,0.6544745564460754
811,812,0.7003687024116516
812,813,0.7129227519035339
813,814,0.702262282371521
814,815,0.6472430229187012
815,816,0.7157769799232483
816,817,0.7036190032958984
817,818,0.6828023195266724
818,819,0.6923952102661133
819,820,0.640003502368927
820,821,0.7200034260749817
821,822,0.6766093969345093
822,823,0.6876158714294434
823,824,0.7044599056243896
824,825,0.725265383720398
825,826,0.7008130550384521
826,827,0.7119196057319641
827,828,0.7122458815574646
828,829,0.7070410251617432
829,830,0.6511961221694946
830,831,0.6623616218566895
831,832,0.730197012424469
832,833,0.6989868879318237
833,834,0.7281586527824402
834,835,0.6984524726867676
835,836,0.7621880769729614
836,837,0.6677969694137573
837,838,0.6811164617538452
838,839,0.7090553045272827
839,840,0.7021012902259827
840,841,0.7134575247764587
841,842,0.699532151222229
842,843,0.6790900826454163
843,844,0.6973690986633301
844,845,0.6810592412948608
845,846,0.6999868750572205
846,847,0.7149859070777893
847,848,0.7473600506782532
848,849,0.6844936013221741
849,850,0.6867948174476624
850,851,0.6997013092041016
851,852,0.7325761318206787
852,853,0.6903321146965027
853,854,0.6834524273872375
854,855,0.7421852946281433
855,856,0.6742603778839111
856,857,0.7103659510612488
857,858,0.6981666684150696
858,859,0.6840115785598755
859,860,0.6796988844871521
860,861,0.7197399139404297
861,862,0.7223576903343201
862,863,0.698688805103302
863,864,0.7314944267272949
864,865,0.6855619549751282
865,866,0.704479455947876
866,867,0.6797255873680115
867,868,0.6664404273033142
868,869,0.7323130369186401
869,870,0.7001878023147583
870,871,0.6900932788848877
871,872,0.6901476383209229
872,873,0.6981049180030823
873,874,0.7466500401496887
874,875,0.7041004300117493
875,876,0.7046279311180115
876,877,0.7131558060646057
877,878,0.7076432704925537
878,879,0.6879900693893433
879,880,0.6796315908432007
880,881,0.7052233219146729
881,882,0.7042410373687744
882,883,0.6758860349655151
883,884,0.6968046426773071
884,885,0.7095928192138672
885,886,0.6823482513427734
886,887,0.6824578642845154
887,888,0.6715199947357178
888,889,0.692168116569519
889,890,0.7045601010322571
890,891,0.6816084384918213
891,892,0.7189031839370728
892,893,0.656903088092804
893,894,0.7147089242935181
894,895,0.7038877010345459
895,896,0.7260874509811401
896,897,0.6500132083892822
897,898,0.6646230220794678
898,899,0.6971245408058167
899,900,0.7092913389205933
900,901,0.7378257513046265
901,902,0.7206205725669861
902,903,0.7096123695373535
903,904,0.7105713486671448
904,905,0.6976929903030396
905,906,0.73367840051651
906,907,0.7087387442588806
907,908,0.7167812585830688
908,909,0.6801460385322571
909,910,0.6746673583984375
910,911,0.6836866736412048
911,912,0.6967222690582275
912,913,0.7189209461212158
913,914,0.6815966963768005
914,915,0.7082627415657043
915,916,0.6779800057411194
916,917,0.672105073928833
917,918,0.6772913932800293
918,919,0.6791836023330688
919,920,0.7107075452804565
920,921,0.7005723714828491
921,922,0.6436587572097778
922,923,0.7423067092895508
923,924,0.7334833145141602
924,925,0.6987820863723755
925,926,0.7087867259979248
926,927,0.66739422082901
927,928,0.6850332617759705
928,929,0.6971813440322876
929,930,0.715920627117157
930,931,0.6916372179985046
931,932,0.6915132403373718
932,933,0.7301985621452332
933,934,0.6846519708633423
934,935,0.6577926874160767
935,936,0.7007454037666321
936,937,0.7197858691215515
937,938,0.6876302361488342
938,939,0.6961476802825928
939,940,0.7178647518157959
940,941,0.7038087844848633
941,942,0.6683996319770813
942,943,0.6715488433837891
943,944,0.6965205669403076
944,945,0.7327554225921631
945,946,0.6784924864768982
946,947,0.7072646617889404
947,948,0.6594364643096924
948,949,0.6789819598197937
949,950,0.6703013777732849
950,951,0.6774356365203857
951,952,0.6884034872055054
952,953,0.7138856649398804
953,954,0.6832007765769958
954,955,0.6319499015808105
955,956,0.6830765604972839
956,957,0.6551202535629272
957,958,0.6842115521430969
958,959,0.6603946089744568
959,960,0.7060355544090271
960,961,0.7463341355323792
961,962,0.6957219243049622
962,963,0.7443845272064209
963,964,0.6921696066856384
964,965,0.6999744176864624
965,966,0.758248507976532
966,967,0.6505140066146851
967,968,0.6960926651954651
968,969,0.7273269891738892
969,970,0.7141491174697876
970,971,0.6569889783859253
971,972,0.6923608779907227
972,973,0.6770472526550293
973,974,0.6888110041618347
974,975,0.7275139093399048
975,976,0.6922401189804077
976,977,0.7126842141151428
977,978,0.7006670236587524
978,979,0.6552080512046814
979,980,0.74803626537323
980,981,0.7128118872642517
981,982,0.6988598704338074
982,983,0.6661096215248108
983,984,0.683381199836731
984,985,0.6734344959259033
985,986,0.654870867729187
986,987,0.7010005712509155
987,988,0.7106345891952515
988,989,0.6802255511283875
989,990,0.6511696577072144
990,991,0.6910923719406128
991,992,0.6870332956314087
992,993,0.6833521723747253
993,994,0.7130063772201538
994,995,0.6418068408966064
995,996,0.6967615485191345
996,997,0.7080852389335632
997,998,0.709465742111206
998,999,0.707525372505188
999,1000,0.7172106504440308
1000,1001,0.6973567008972168
1001,1002,0.7041304707527161
1002,1003,0.6686251759529114
1003,1004,0.6774216890335083
1004,1005,0.6820612549781799
1005,1006,0.6842499375343323
1006,1007,0.7084898352622986
1007,1008,0.710436999797821
1008,1009,0.6938307881355286
1009,1010,0.6990082263946533
1010,1011,0.7317870855331421
1011,1012,0.6787109375
1012,1013,0.6898117065429688
1013,1014,0.6906112432479858
1014,1015,0.7192633748054504
1015,1016,0.7315606474876404
1016,1017,0.7049863338470459
1017,1018,0.6991923451423645
1018,1019,0.6999809741973877
1019,1020,0.6686252355575562
1020,1021,0.7026433944702148
1021,1022,0.7243536710739136
1022,1023,0.7367280721664429
1023,1024,0.6839640140533447
1024,1025,0.6993853449821472
1025,1026,0.7094045281410217
1026,1027,0.7311981320381165
1027,1028,0.6604320406913757
1028,1029,0.6816169619560242
1029,1030,0.7202990055084229
1030,1031,0.684985876083374
1031,1032,0.7056161165237427
1032,1033,0.710118293762207
1033,1034,0.6855630874633789
1034,1035,0.7239031195640564
1035,1036,0.681782066822052
1036,1037,0.7011917233467102
1037,1038,0.6847701072692871
1038,1039,0.7261165380477905
1039,1040,0.6916565299034119
1040,1041,0.7279586791992188
1041,1042,0.7148513197898865
1042,1043,0.6947950720787048
1043,1044,0.734075665473938
1044,1045,0.6798099279403687
1045,1046,0.6933825016021729
1046,1047,0.7099629640579224
1047,1048,0.6807990074157715
1048,1049,0.7076596617698669
1049,1050,0.6792311668395996
1050,1051,0.7140045166015625
1051,1052,0.6915148496627808
1052,1053,0.7084038257598877
1053,1054,0.7173032760620117
1054,1055,0.6908421516418457
1055,1056,0.6946781873703003
1056,1057,0.6804401278495789
1057,1058,0.689035952091217
1058,1059,0.6885290145874023
1059,1060,0.7116053104400635
1060,1061,0.6894865036010742
1061,1062,0.6934130191802979
1062,1063,0.6873210668563843
1063,1064,0.6807625889778137
1064,1065,0.7177844047546387
1065,1066,0.6746008396148682
1066,1067,0.7278846502304077
1067,1068,0.6833306550979614
1068,1069,0.7012754082679749
1069,1070,0.6805150508880615
1070,1071,0.7304633855819702
1071,1072,0.6673406958580017
1072,1073,0.6961506605148315
