,step,loss_step
947,948,0.6733307242393494
948,949,0.6990769505500793
949,950,0.6657595038414001
950,951,0.6819490194320679
951,952,0.6846644878387451
952,953,0.687361478805542
953,954,0.6970477104187012
954,955,0.6713406443595886
955,956,0.6992413997650146
956,957,0.6716861724853516
957,958,0.70590740442276
958,959,0.7097519040107727
959,960,0.6985530853271484
960,961,0.7255902290344238
961,962,0.6951283812522888
962,963,0.7219287157058716
963,964,0.6806706190109253
964,965,0.6849941611289978
965,966,0.7512784600257874
966,967,0.6748862862586975
967,968,0.7000819444656372
968,969,0.7155624628067017
969,970,0.6757574081420898
970,971,0.6676081418991089
971,972,0.702905535697937
972,973,0.6740043759346008
973,974,0.6924706697463989
974,975,0.7122889161109924
975,976,0.6945706009864807
976,977,0.7006832957267761
977,978,0.7281261086463928
978,979,0.6703063249588013
979,980,0.741256833076477
980,981,0.6870903372764587
981,982,0.7165923118591309
982,983,0.6445952653884888
983,984,0.6834409236907959
984,985,0.6785339713096619
985,986,0.6917262673377991
986,987,0.6814883947372437
987,988,0.7269864678382874
988,989,0.7012091875076294
989,990,0.6718193292617798
990,991,0.695759117603302
991,992,0.7076641321182251
992,993,0.669389545917511
993,994,0.6966760158538818
994,995,0.6579795479774475
995,996,0.7078508138656616
996,997,0.6751000881195068
997,998,0.699312686920166
998,999,0.7294478416442871
999,1000,0.7062987685203552
1000,1001,0.6783760786056519
1001,1002,0.7176854610443115
1002,1003,0.6960982084274292
1003,1004,0.6954032182693481
1004,1005,0.6908137798309326
1005,1006,0.6808649301528931
1006,1007,0.7075846791267395
1007,1008,0.701222836971283
1008,1009,0.7112103700637817
1009,1010,0.6989939212799072
1010,1011,0.7182044386863708
1011,1012,0.6833856105804443
1012,1013,0.6831535696983337
1013,1014,0.6852331757545471
1014,1015,0.7179197072982788
1015,1016,0.7278890013694763
1016,1017,0.7011220455169678
1017,1018,0.7027541995048523
1018,1019,0.689289391040802
1019,1020,0.6670116782188416
1020,1021,0.7045920491218567
1021,1022,0.7188467383384705
1022,1023,0.7175775766372681
1023,1024,0.6770471930503845
1024,1025,0.7175065279006958
1025,1026,0.7015440464019775
1026,1027,0.7114042043685913
1027,1028,0.6855069398880005
1028,1029,0.674230694770813
1029,1030,0.7178335785865784
1030,1031,0.683487594127655
1031,1032,0.6984122395515442
1032,1033,0.7035090923309326
1033,1034,0.7006673216819763
1034,1035,0.6774390935897827
1035,1036,0.6941120624542236
1036,1037,0.7099854350090027
1037,1038,0.6907901763916016
1038,1039,0.7351512908935547
1039,1040,0.6951879262924194
1040,1041,0.7076351642608643
1041,1042,0.6811832189559937
1042,1043,0.6923865675926208
1043,1044,0.7267736792564392
1044,1045,0.6804157495498657
1045,1046,0.6749669909477234
1046,1047,0.6979889869689941
1047,1048,0.6929447650909424
1048,1049,0.6881678104400635
1049,1050,0.6921727061271667
1050,1051,0.6889407634735107
1051,1052,0.7026888132095337
1052,1053,0.6824347376823425
1053,1054,0.694465696811676
1054,1055,0.6808816194534302
1055,1056,0.7386124730110168
1056,1057,0.6923537850379944
1057,1058,0.6831021308898926
1058,1059,0.6968145370483398
1059,1060,0.7287130951881409
1060,1061,0.6908794641494751
1061,1062,0.6837304830551147
1062,1063,0.6893563866615295
1063,1064,0.6897397041320801
1064,1065,0.7138695120811462
1065,1066,0.66987144947052
1066,1067,0.7004508376121521
1067,1068,0.6708598732948303
1068,1069,0.7084869146347046
1069,1070,0.6788483262062073
1070,1071,0.7213209271430969
1071,1072,0.6882517337799072
1072,1073,0.6816228032112122
