,step,loss_step
82,83,0.6994385719299316
83,84,0.6817086935043335
84,85,0.6906841397285461
85,86,0.7145236730575562
86,87,0.6826676726341248
87,88,0.7137587070465088
88,89,0.690250813961029
89,90,0.6722850799560547
90,91,0.7186416983604431
91,92,0.6824907064437866
92,93,0.688088595867157
93,94,0.6929278373718262
94,95,0.7047499418258667
95,96,0.6911203861236572
96,97,0.6761476397514343
97,98,0.683576762676239
98,99,0.6857694387435913
99,100,0.6961236596107483
100,101,0.6766110062599182
101,102,0.6949535012245178
102,103,0.6806908249855042
103,104,0.6918641328811646
104,105,0.7042480707168579
105,106,0.6933085918426514
106,107,0.7202877402305603
107,108,0.6755727529525757
108,109,0.6838465929031372
109,110,0.6614468097686768
110,111,0.6820060610771179
111,112,0.6975725889205933
112,113,0.6978280544281006
113,114,0.6941301226615906
114,115,0.669672966003418
115,116,0.7054266333580017
116,117,0.6950131058692932
117,118,0.6893237233161926
118,119,0.7092506289482117
119,120,0.6991711258888245
120,121,0.702629804611206
121,122,0.707827091217041
122,123,0.6821923851966858
123,124,0.701757550239563
124,125,0.7006637454032898
125,126,0.6970780491828918
126,127,0.7095106244087219
127,128,0.695828378200531
128,129,0.702452540397644
129,130,0.6844246983528137
130,131,0.6971126198768616
131,132,0.6865374445915222
132,133,0.6971333026885986
133,134,0.6918267607688904
134,135,0.6994970440864563
135,136,0.7030739784240723
136,137,0.6977824568748474
137,138,0.6972923874855042
138,139,0.7029510140419006
139,140,0.6876705288887024
140,141,0.6997755169868469
141,142,0.7093049883842468
142,143,0.6916008591651917
143,144,0.6896555423736572
144,145,0.6847314238548279
145,146,0.7048080563545227
146,147,0.6985917091369629
147,148,0.7029460072517395
148,149,0.6884604692459106
149,150,0.6909809112548828
150,151,0.7078151106834412
151,152,0.6957228183746338
152,153,0.680999219417572
153,154,0.6777800917625427
154,155,0.7000986337661743
155,156,0.6926376819610596
156,157,0.7023173570632935
157,158,0.7009946703910828
158,159,0.7098938226699829
159,160,0.7000352740287781
160,161,0.6943066716194153
161,162,0.7002267837524414
162,163,0.70709627866745
163,164,0.6887560486793518
164,165,0.6720300912857056
165,166,0.712809681892395
166,167,0.7027333378791809
167,168,0.6979779601097107
168,169,0.7028207778930664
169,170,0.6926562786102295
170,171,0.7026263475418091
171,172,0.711980402469635
172,173,0.7139149904251099
173,174,0.6892753839492798
174,175,0.6988891959190369
175,176,0.6885668039321899
176,177,0.719796359539032
177,178,0.6919500231742859
178,179,0.684747576713562
179,180,0.7038587927818298
180,181,0.7060824036598206
181,182,0.6941574215888977
182,183,0.6918680667877197
183,184,0.7002626657485962
184,185,0.701335072517395
185,186,0.6987817287445068
186,187,0.7053136825561523
187,188,0.6949700713157654
188,189,0.6732256412506104
189,190,0.6961169838905334
190,191,0.6949838995933533
191,192,0.6889992952346802
192,193,0.6981167197227478
193,194,0.7145906686782837
194,195,0.6880707144737244
195,196,0.7120914459228516
196,197,0.689145565032959
197,198,0.7100502848625183
198,199,0.6958788633346558
199,200,0.6947906017303467
200,201,0.7065033912658691
201,202,0.7063493728637695
202,203,0.707660436630249
203,204,0.7029096484184265
204,205,0.704748809337616
205,206,0.6942736506462097
206,207,0.7008476257324219
207,208,0.7095918655395508
208,209,0.6745473742485046
209,210,0.703650176525116
210,211,0.699949324131012
211,212,0.7026532888412476
212,213,0.6980878710746765
213,214,0.6804865598678589
214,215,0.6887378692626953
215,216,0.701143205165863
216,217,0.7069131731987
217,218,0.6984260678291321
218,219,0.6832109689712524
219,220,0.6786341667175293
220,221,0.7167685627937317
221,222,0.6843161582946777
222,223,0.7136683464050293
223,224,0.6989945769309998
224,225,0.6981119513511658
225,226,0.6959435939788818
226,227,0.6755729913711548
227,228,0.6965384483337402
228,229,0.6922888159751892
229,230,0.7082536220550537
230,231,0.7076621651649475
231,232,0.6923667788505554
232,233,0.7079871296882629
233,234,0.6934236884117126
234,235,0.677115797996521
235,236,0.7051621675491333
236,237,0.6789793968200684
237,238,0.6884934306144714
238,239,0.7085668444633484
239,240,0.706141471862793
240,241,0.7131789922714233
241,242,0.6863449811935425
242,243,0.6747242212295532
243,244,0.6788476705551147
244,245,0.6966267824172974
245,246,0.6900544166564941
246,247,0.6917795538902283
247,248,0.7065697312355042
248,249,0.6872512698173523
249,250,0.6720535159111023
250,251,0.6924657821655273
251,252,0.690427303314209
252,253,0.6988905668258667
253,254,0.7051734328269958
254,255,0.67472243309021
255,256,0.7080219984054565
256,257,0.6982160806655884
257,258,0.693946361541748
258,259,0.6894904971122742
259,260,0.6965246200561523
260,261,0.6923866868019104
261,262,0.7070176005363464
262,263,0.6931178569793701
263,264,0.6928564310073853
264,265,0.6866317391395569
265,266,0.7145353555679321
266,267,0.6893259882926941
267,268,0.6941593885421753
268,269,0.7120418548583984
269,270,0.7054356336593628
270,271,0.6848914623260498
271,272,0.68996262550354
272,273,0.6992321014404297
273,274,0.7005817890167236
274,275,0.7206448316574097
275,276,0.6886051893234253
276,277,0.6977134943008423
277,278,0.7103073000907898
278,279,0.6779786944389343
279,280,0.6983820796012878
280,281,0.702499270439148
281,282,0.6919082403182983
282,283,0.6904321312904358
283,284,0.6894049048423767
284,285,0.6772928833961487
285,286,0.6784446835517883
286,287,0.6992942094802856
287,288,0.7163327932357788
288,289,0.6942358016967773
289,290,0.6955810189247131
290,291,0.6896366477012634
291,292,0.7050850987434387
292,293,0.7051160335540771
293,294,0.7058065533638
294,295,0.6848765015602112
295,296,0.6843226552009583
296,297,0.7002934813499451
297,298,0.7264358401298523
298,299,0.6934507489204407
299,300,0.7045314311981201
300,301,0.6966422200202942
301,302,0.7035359144210815
302,303,0.6847969889640808
303,304,0.68319171667099
304,305,0.7057821750640869
305,306,0.6843134164810181
306,307,0.701542317867279
307,308,0.6986013054847717
308,309,0.6950511336326599
309,310,0.6848142743110657
310,311,0.7147882580757141
311,312,0.7041465640068054
312,313,0.6863682866096497
313,314,0.6963542103767395
314,315,0.7006798982620239
315,316,0.7019644975662231
316,317,0.6961396336555481
317,318,0.7010607123374939
318,319,0.6903859376907349
319,320,0.6814276576042175
320,321,0.7009830474853516
321,322,0.6952459812164307
322,323,0.7096329927444458
323,324,0.703147292137146
324,325,0.690811038017273
325,326,0.7086656093597412
326,327,0.6963043212890625
327,328,0.6943314671516418
328,329,0.6943387389183044
329,330,0.7017139792442322
330,331,0.6958862543106079
331,332,0.7025136947631836
332,333,0.6928319931030273
333,334,0.6795094013214111
334,335,0.6683221459388733
335,336,0.6837891340255737
336,337,0.6995730996131897
337,338,0.7000559568405151
338,339,0.7133946418762207
339,340,0.6950876116752625
340,341,0.7057674527168274
341,342,0.6958956718444824
342,343,0.6892918944358826
343,344,0.716938853263855
344,345,0.6963725686073303
345,346,0.6893582940101624
346,347,0.719362199306488
347,348,0.7033761739730835
348,349,0.6851855516433716
349,350,0.7017840147018433
350,351,0.696187436580658
351,352,0.6889404058456421
352,353,0.7017886638641357
353,354,0.6921067833900452
354,355,0.696940004825592
355,356,0.705377459526062
356,357,0.6886388063430786
357,358,0.6832091212272644
358,359,0.6956989765167236
359,360,0.7025319337844849
360,361,0.688946545124054
361,362,0.6985700130462646
362,363,0.6898764371871948
363,364,0.697943925857544
364,365,0.7049562335014343
365,366,0.697616457939148
366,367,0.7215781807899475
367,368,0.6809637546539307
368,369,0.7082981467247009
369,370,0.6986900568008423
370,371,0.6916086077690125
371,372,0.6817311644554138
372,373,0.7058913707733154
373,374,0.7065101265907288
374,375,0.6933539509773254
375,376,0.7070088386535645
376,377,0.7145270705223083
377,378,0.7052026987075806
378,379,0.7016237378120422
379,380,0.7043185234069824
380,381,0.7200424671173096
381,382,0.6925000548362732
382,383,0.7097518444061279
383,384,0.68770432472229
384,385,0.6828079223632812
385,386,0.6873000860214233
386,387,0.6921678185462952
387,388,0.7071747183799744
388,389,0.6998867392539978
389,390,0.6968730092048645
390,391,0.6780264973640442
391,392,0.6874071955680847
392,393,0.6883969902992249
393,394,0.6965246200561523
394,395,0.6943356990814209
395,396,0.6927796006202698
396,397,0.6640627980232239
397,398,0.6932958960533142
398,399,0.7047794461250305
399,400,0.6993548274040222
400,401,0.7050085067749023
401,402,0.6792914271354675
402,403,0.6918148994445801
403,404,0.6885871887207031
404,405,0.6939192414283752
405,406,0.6837872266769409
406,407,0.6898293495178223
407,408,0.704727828502655
408,409,0.7080609202384949
409,410,0.6976034045219421
410,411,0.6881427764892578
411,412,0.6895346641540527
412,413,0.6876325011253357
413,414,0.6971445679664612
414,415,0.7019873857498169
415,416,0.7004246115684509
416,417,0.6778785586357117
417,418,0.6765470504760742
418,419,0.695432186126709
419,420,0.7006023526191711
420,421,0.6789181232452393
421,422,0.7029083967208862
422,423,0.6892721652984619
423,424,0.6894165277481079
424,425,0.6789875030517578
425,426,0.6956729888916016
426,427,0.681586742401123
427,428,0.7071664929389954
428,429,0.6900416016578674
429,430,0.682861328125
430,431,0.7022820115089417
431,432,0.6876122355461121
432,433,0.6958524584770203
433,434,0.6912438273429871
434,435,0.7001842260360718
435,436,0.7061259150505066
436,437,0.6933267116546631
437,438,0.7055327296257019
438,439,0.674514651298523
439,440,0.7014892101287842
440,441,0.7140334844589233
441,442,0.6781126856803894
442,443,0.7106984257698059
443,444,0.6899404525756836
444,445,0.6963649392127991
445,446,0.6967200636863708
446,447,0.6953583359718323
447,448,0.7003940343856812
448,449,0.6957714557647705
449,450,0.7064695358276367
450,451,0.7034034132957458
451,452,0.694485068321228
452,453,0.7065916061401367
453,454,0.6788869500160217
454,455,0.7068032622337341
455,456,0.684636116027832
456,457,0.7120645642280579
457,458,0.6731664538383484
458,459,0.694913923740387
459,460,0.6761242151260376
460,461,0.6847054958343506
461,462,0.6980528831481934
462,463,0.6902554035186768
463,464,0.6772619485855103
464,465,0.6828789710998535
465,466,0.6948556900024414
466,467,0.7049899101257324
467,468,0.6915776133537292
468,469,0.7047562003135681
469,470,0.6946297287940979
470,471,0.6818288564682007
471,472,0.7068156003952026
472,473,0.6996568441390991
473,474,0.6965941786766052
474,475,0.6965165734291077
475,476,0.7031339406967163
476,477,0.7097620964050293
477,478,0.7075984477996826
478,479,0.6846455335617065
479,480,0.6907884478569031
480,481,0.6805688142776489
481,482,0.6939560174942017
482,483,0.6956416368484497
483,484,0.6920714378356934
484,485,0.6991485953330994
485,486,0.7113676071166992
486,487,0.6885759830474854
487,488,0.705642580986023
488,489,0.6897140145301819
489,490,0.6943206191062927
490,491,0.7001639008522034
491,492,0.6984097361564636
492,493,0.6876688599586487
493,494,0.7013765573501587
494,495,0.6945689916610718
495,496,0.7233992218971252
496,497,0.699008047580719
497,498,0.710730791091919
498,499,0.683249294757843
499,500,0.6882473230361938
500,501,0.6887242197990417
501,502,0.7004846334457397
502,503,0.7099578380584717
503,504,0.687688410282135
504,505,0.7105516791343689
505,506,0.6899071931838989
506,507,0.6854329109191895
507,508,0.7017030715942383
508,509,0.7011189460754395
509,510,0.6919870972633362
510,511,0.7010948061943054
511,512,0.714913010597229
512,513,0.6864770650863647
513,514,0.7108280658721924
514,515,0.7210938930511475
515,516,0.6961953639984131
516,517,0.7010627388954163
517,518,0.6945925951004028
518,519,0.7120240330696106
519,520,0.6720356345176697
520,521,0.7069728374481201
521,522,0.6867220997810364
522,523,0.7047591209411621
523,524,0.6859910488128662
524,525,0.6936019659042358
525,526,0.70749831199646
526,527,0.6896907091140747
527,528,0.7126492857933044
528,529,0.702663004398346
529,530,0.683165431022644
530,531,0.6989920139312744
531,532,0.6924572587013245
532,533,0.6789493560791016
533,534,0.6896114945411682
534,535,0.6986231207847595
535,536,0.6926900148391724
536,537,0.6946789622306824
537,538,0.6858699917793274
538,539,0.6849286556243896
539,540,0.7063753604888916
540,541,0.6961311101913452
541,542,0.7096614837646484
542,543,0.6875250339508057
543,544,0.7061800956726074
544,545,0.6870187520980835
545,546,0.6888957023620605
546,547,0.6622111201286316
547,548,0.6982009410858154
548,549,0.7047803997993469
549,550,0.6955227851867676
550,551,0.7074030041694641
551,552,0.7039377689361572
552,553,0.6900957226753235
553,554,0.702472448348999
554,555,0.712931215763092
555,556,0.7144383192062378
556,557,0.7108265161514282
557,558,0.7001795768737793
558,559,0.6827114820480347
559,560,0.675442099571228
560,561,0.6876649260520935
561,562,0.6998023986816406
562,563,0.703527569770813
563,564,0.6876112818717957
564,565,0.6877632737159729
565,566,0.6799725890159607
566,567,0.6889883875846863
567,568,0.6839010715484619
568,569,0.7014650702476501
569,570,0.6904430985450745
570,571,0.6787958741188049
571,572,0.6769788265228271
572,573,0.7123974561691284
573,574,0.6756210327148438
574,575,0.6994895935058594
575,576,0.6999582052230835
576,577,0.6855922341346741
577,578,0.6937029361724854
578,579,0.6776052713394165
579,580,0.7133346796035767
580,581,0.6911041140556335
581,582,0.6835132837295532
582,583,0.6843841671943665
583,584,0.6966831088066101
584,585,0.6862548589706421
585,586,0.6943082809448242
586,587,0.6846944689750671
587,588,0.6750248670578003
588,589,0.7181774377822876
589,590,0.7242860794067383
590,591,0.6937078237533569
591,592,0.6772660613059998
592,593,0.692851722240448
593,594,0.7017560005187988
594,595,0.6921758055686951
595,596,0.6811785697937012
596,597,0.6863396167755127
597,598,0.6844941973686218
598,599,0.6919078826904297
599,600,0.6934078931808472
600,601,0.7094095349311829
601,602,0.7080157995223999
602,603,0.6863320469856262
603,604,0.6979274153709412
604,605,0.6907207369804382
605,606,0.6863024830818176
606,607,0.6859210729598999
607,608,0.6937550902366638
608,609,0.6848761439323425
609,610,0.6856003999710083
610,611,0.7004755735397339
611,612,0.6919126510620117
612,613,0.6871339082717896
613,614,0.7041934728622437
614,615,0.6870710849761963
615,616,0.7189114689826965
616,617,0.687587320804596
617,618,0.6878461837768555
618,619,0.703825056552887
619,620,0.6898096203804016
620,621,0.6713448166847229
621,622,0.6937500834465027
622,623,0.6950728297233582
623,624,0.6881088018417358
624,625,0.7129613161087036
625,626,0.6803590059280396
626,627,0.6964262127876282
627,628,0.7143043875694275
628,629,0.6796209216117859
629,630,0.7013208866119385
630,631,0.7013037204742432
631,632,0.6852439045906067
632,633,0.6875521540641785
633,634,0.6793127655982971
634,635,0.6903164386749268
635,636,0.6886194348335266
636,637,0.6939585208892822
637,638,0.6991738080978394
638,639,0.6896225214004517
639,640,0.6762637495994568
640,641,0.6937429904937744
641,642,0.7016059160232544
642,643,0.6846725940704346
643,644,0.6942658424377441
644,645,0.6779884099960327
645,646,0.6982888579368591
646,647,0.7064459919929504
647,648,0.692207396030426
648,649,0.6867393255233765
649,650,0.690160870552063
650,651,0.7138426899909973
651,652,0.6968343257904053
652,653,0.7064192295074463
653,654,0.6943870186805725
654,655,0.6899325847625732
655,656,0.6936941146850586
656,657,0.7011517286300659
657,658,0.6883280277252197
658,659,0.699160099029541
659,660,0.6948270797729492
660,661,0.7033326625823975
661,662,0.6894657611846924
662,663,0.7062742114067078
663,664,0.6851386427879333
664,665,0.6894737482070923
665,666,0.7015918493270874
666,667,0.7034188508987427
667,668,0.6856071949005127
668,669,0.7062103152275085
669,670,0.6902464032173157
670,671,0.7010228037834167
671,672,0.7125904560089111
672,673,0.7063013315200806
673,674,0.6878039836883545
674,675,0.702266275882721
675,676,0.6863032579421997
676,677,0.6981253623962402
677,678,0.7017164826393127
678,679,0.6836280822753906
679,680,0.7144943475723267
680,681,0.6832573413848877
681,682,0.7060155272483826
682,683,0.7104986310005188
683,684,0.6997238993644714
684,685,0.6899871230125427
685,686,0.7188316583633423
686,687,0.6912368535995483
687,688,0.7025625705718994
688,689,0.711294412612915
689,690,0.6969139575958252
690,691,0.7190262675285339
691,692,0.6848652958869934
692,693,0.6895769834518433
693,694,0.7067263722419739
694,695,0.6878536343574524
695,696,0.6955335140228271
696,697,0.700904369354248
697,698,0.6919421553611755
698,699,0.6917358636856079
699,700,0.7032249569892883
700,701,0.6913506984710693
701,702,0.7115489840507507
702,703,0.6935272812843323
703,704,0.7099859714508057
704,705,0.6890679001808167
705,706,0.7032350301742554
706,707,0.6958437561988831
707,708,0.681538999080658
708,709,0.6868869066238403
709,710,0.6922163367271423
710,711,0.685620129108429
711,712,0.6710425615310669
712,713,0.6735458374023438
713,714,0.6993193626403809
714,715,0.7052646279335022
715,716,0.6810612082481384
716,717,0.6973568797111511
717,718,0.6689178943634033
718,719,0.6863900423049927
719,720,0.6826248168945312
720,721,0.7172162532806396
721,722,0.6834021806716919
722,723,0.7002474665641785
723,724,0.7054827809333801
724,725,0.6918271780014038
725,726,0.6936720013618469
726,727,0.7116582989692688
727,728,0.6971840262413025
728,729,0.7111830711364746
729,730,0.692935585975647
730,731,0.7154958248138428
731,732,0.7128556966781616
732,733,0.6973073482513428
733,734,0.7018516659736633
734,735,0.6776038408279419
735,736,0.6618365049362183
736,737,0.687798798084259
737,738,0.7037824988365173
738,739,0.6858380436897278
739,740,0.7095781564712524
740,741,0.6680390238761902
741,742,0.6885969638824463
742,743,0.6818336248397827
743,744,0.6888644695281982
744,745,0.7066630721092224
745,746,0.7095956802368164
746,747,0.6720980405807495
747,748,0.7012911438941956
748,749,0.6956758499145508
749,750,0.6948172450065613
750,751,0.7012847065925598
751,752,0.701430082321167
752,753,0.693564772605896
753,754,0.6974226832389832
754,755,0.7061654329299927
755,756,0.6862162351608276
756,757,0.6913778781890869
757,758,0.7027618288993835
758,759,0.6912167072296143
759,760,0.7007618546485901
760,761,0.6958194971084595
761,762,0.6997813582420349
762,763,0.7068259119987488
763,764,0.6891993880271912
764,765,0.7155230045318604
765,766,0.6908064484596252
766,767,0.6631837487220764
767,768,0.6974537372589111
768,769,0.6827327013015747
769,770,0.6860637068748474
770,771,0.6887391209602356
771,772,0.6905972957611084
772,773,0.6678305864334106
773,774,0.6911479830741882
774,775,0.68888920545578
775,776,0.7012177109718323
776,777,0.6865717172622681
777,778,0.697772204875946
778,779,0.684717059135437
779,780,0.6833553910255432
780,781,0.7022817730903625
781,782,0.69927978515625
782,783,0.7080471515655518
783,784,0.6943640112876892
784,785,0.7002930641174316
785,786,0.718646228313446
786,787,0.6975513696670532
787,788,0.6902074813842773
788,789,0.6762807369232178
789,790,0.6816150546073914
790,791,0.7180247902870178
791,792,0.6853227019309998
792,793,0.6910415887832642
793,794,0.716225802898407
794,795,0.6795180439949036
795,796,0.6793510317802429
796,797,0.703994631767273
797,798,0.7123621702194214
798,799,0.6845122575759888
799,800,0.7162543535232544
800,801,0.7102665305137634
801,802,0.7003260850906372
802,803,0.696379542350769
803,804,0.703840434551239
804,805,0.7063031196594238
805,806,0.7022974491119385
806,807,0.6901537775993347
807,808,0.6763764023780823
808,809,0.6875834465026855
809,810,0.6816670298576355
810,811,0.6851034164428711
811,812,0.6871193051338196
812,813,0.7060085535049438
813,814,0.6965323090553284
814,815,0.700857400894165
815,816,0.6867913603782654
816,817,0.6821339726448059
817,818,0.6845231056213379
818,819,0.7156310081481934
819,820,0.6804530620574951
820,821,0.6944462656974792
821,822,0.7071292400360107
822,823,0.6749367117881775
823,824,0.6968193650245667
824,825,0.7085541486740112
825,826,0.687957763671875
826,827,0.7065483331680298
827,828,0.6801370978355408
828,829,0.6828852295875549
829,830,0.6819963455200195
830,831,0.6987913846969604
831,832,0.6962814927101135
832,833,0.7257264852523804
833,834,0.6928226351737976
834,835,0.6851196885108948
835,836,0.7087816596031189
836,837,0.6720831990242004
837,838,0.6960226893424988
838,839,0.6751468181610107
839,840,0.7095797657966614
840,841,0.6967439651489258
841,842,0.6936763525009155
842,843,0.6863046288490295
843,844,0.6989089846611023
844,845,0.6971104145050049
845,846,0.6829423904418945
846,847,0.6960275769233704
847,848,0.7099099159240723
848,849,0.6762179732322693
849,850,0.695235550403595
850,851,0.694124162197113
851,852,0.6981257796287537
852,853,0.6841771006584167
853,854,0.6844769716262817
854,855,0.7258772253990173
855,856,0.6932687163352966
856,857,0.7087017297744751
857,858,0.7182770371437073
858,859,0.6857921481132507
859,860,0.7097464799880981
860,861,0.7060445547103882
861,862,0.7025444507598877
862,863,0.7024937868118286
863,864,0.7295333743095398
864,865,0.6982648968696594
865,866,0.6938239932060242
866,867,0.6899434328079224
867,868,0.6826611161231995
868,869,0.7269529104232788
869,870,0.715705394744873
870,871,0.6801581978797913
871,872,0.7049480676651001
872,873,0.7041507959365845
873,874,0.7072155475616455
874,875,0.6785363554954529
875,876,0.7021449208259583
876,877,0.6845030188560486
877,878,0.6969304084777832
878,879,0.6989274621009827
879,880,0.6931103467941284
880,881,0.7030569911003113
881,882,0.6965057849884033
882,883,0.6784375905990601
883,884,0.6793433427810669
884,885,0.6999024152755737
885,886,0.6925361752510071
886,887,0.6783003807067871
887,888,0.6968564987182617
888,889,0.6935902833938599
889,890,0.7018300890922546
890,891,0.6790014505386353
891,892,0.7168195247650146
892,893,0.6929991841316223
893,894,0.7095617651939392
894,895,0.6902468204498291
895,896,0.6917282938957214
896,897,0.6876272559165955
897,898,0.6963897943496704
898,899,0.6932433843612671
899,900,0.7026749849319458
900,901,0.7041903138160706
901,902,0.6968549489974976
902,903,0.6987875699996948
903,904,0.6942492723464966
904,905,0.6920356154441833
905,906,0.7133132219314575
906,907,0.7038771510124207
907,908,0.7072429060935974
908,909,0.6706284284591675
909,910,0.688103437423706
910,911,0.6884928345680237
911,912,0.7117519378662109
912,913,0.7127020955085754
913,914,0.6994165182113647
914,915,0.6980854272842407
915,916,0.6809033751487732
916,917,0.6833177208900452
917,918,0.6701357960700989
918,919,0.6943867802619934
919,920,0.6762748956680298
920,921,0.6959524154663086
921,922,0.6703105568885803
922,923,0.701248049736023
923,924,0.6978753209114075
924,925,0.7083637714385986
925,926,0.7034244537353516
926,927,0.7026927471160889
927,928,0.6921506524085999
928,929,0.6905764937400818
929,930,0.6917951703071594
930,931,0.6963487863540649
931,932,0.7052090167999268
932,933,0.6935226321220398
933,934,0.7024954557418823
934,935,0.6972992420196533
935,936,0.687181293964386
936,937,0.6943845748901367
937,938,0.6984469294548035
938,939,0.6879355907440186
939,940,0.7175006866455078
940,941,0.700716495513916
941,942,0.6771411299705505
942,943,0.6768856048583984
943,944,0.7092620134353638
944,945,0.7016565799713135
945,946,0.6821792721748352
946,947,0.6967735290527344
947,948,0.6808624863624573
948,949,0.6973470449447632
949,950,0.7062844634056091
950,951,0.6693800091743469
951,952,0.6990385055541992
952,953,0.7285379767417908
953,954,0.6955009698867798
954,955,0.6713796854019165
955,956,0.711239218711853
956,957,0.6816533207893372
957,958,0.7193233966827393
958,959,0.6891900300979614
959,960,0.676179826259613
960,961,0.7065781950950623
961,962,0.6920718550682068
962,963,0.6983604431152344
963,964,0.6994755864143372
964,965,0.6834070682525635
965,966,0.7139053344726562
966,967,0.715346097946167
967,968,0.6897990107536316
968,969,0.7042543292045593
969,970,0.7008070945739746
970,971,0.6806971430778503
971,972,0.6686569452285767
972,973,0.6859366297721863
973,974,0.6890116930007935
974,975,0.7005374431610107
975,976,0.6837231516838074
976,977,0.6797873973846436
977,978,0.7081848978996277
978,979,0.7045918107032776
979,980,0.7114410400390625
980,981,0.6814639568328857
981,982,0.6907638907432556
982,983,0.7004354000091553
983,984,0.6969712376594543
984,985,0.6926047801971436
985,986,0.7128962874412537
986,987,0.6821251511573792
987,988,0.7093819975852966
988,989,0.6901926398277283
989,990,0.6626395583152771
990,991,0.6930603981018066
991,992,0.6911804676055908
992,993,0.6775801181793213
993,994,0.7086420059204102
994,995,0.6727645993232727
995,996,0.7001864910125732
996,997,0.6812760233879089
997,998,0.6845676898956299
998,999,0.685944139957428
999,1000,0.6833781003952026
1000,1001,0.697726309299469
1001,1002,0.6937323212623596
1002,1003,0.6965613961219788
1003,1004,0.6767445802688599
1004,1005,0.6841561794281006
1005,1006,0.6987142562866211
1006,1007,0.6895290613174438
1007,1008,0.6985867023468018
1008,1009,0.7077738642692566
1009,1010,0.6941624283790588
1010,1011,0.7064838409423828
1011,1012,0.6784569025039673
1012,1013,0.6897648572921753
1013,1014,0.709322988986969
1014,1015,0.7013884782791138
1015,1016,0.7131149768829346
1016,1017,0.6953837275505066
1017,1018,0.6990375518798828
1018,1019,0.6836366653442383
1019,1020,0.6979818344116211
1020,1021,0.6963949203491211
1021,1022,0.705767035484314
1022,1023,0.7267052531242371
1023,1024,0.7042951583862305
1024,1025,0.706977128982544
1025,1026,0.6955254077911377
1026,1027,0.70487380027771
1027,1028,0.6959537863731384
1028,1029,0.7145912051200867
1029,1030,0.6998752355575562
1030,1031,0.6993798613548279
1031,1032,0.6997184753417969
1032,1033,0.6894741058349609
1033,1034,0.7042601704597473
1034,1035,0.7010710835456848
1035,1036,0.7008492946624756
1036,1037,0.6893328428268433
1037,1038,0.7060838937759399
1038,1039,0.7192883491516113
1039,1040,0.690673828125
1040,1041,0.7027891278266907
1041,1042,0.6846159100532532
1042,1043,0.6837387084960938
1043,1044,0.7111039161682129
1044,1045,0.6857661604881287
1045,1046,0.6852598190307617
1046,1047,0.697931706905365
1047,1048,0.6964312195777893
1048,1049,0.7049614191055298
1049,1050,0.699407696723938
1050,1051,0.7171486616134644
1051,1052,0.7062523365020752
1052,1053,0.667694091796875
1053,1054,0.6955356001853943
1054,1055,0.6881512999534607
1055,1056,0.7001520991325378
1056,1057,0.6999629139900208
1057,1058,0.6919640302658081
1058,1059,0.690839409828186
1059,1060,0.7094279527664185
1060,1061,0.6998842358589172
1061,1062,0.6861180663108826
1062,1063,0.6754050254821777
1063,1064,0.6731166243553162
1064,1065,0.7054634094238281
1065,1066,0.685757577419281
1066,1067,0.6929115056991577
1067,1068,0.6871590614318848
1068,1069,0.6884578466415405
1069,1070,0.6950185894966125
1070,1071,0.7051088213920593
1071,1072,0.6927509903907776
1072,1073,0.6759772300720215
