,step,loss_step
110,111,0.6959395408630371
111,112,0.7285394668579102
112,113,0.6874101758003235
113,114,0.6516939997673035
114,115,0.7442110180854797
115,116,0.6742837429046631
116,117,0.6835213899612427
117,118,0.7442567348480225
118,119,0.6712707281112671
119,120,0.6855588555335999
120,121,0.7036837339401245
121,122,0.7408334016799927
122,123,0.7152578830718994
123,124,0.6750656366348267
124,125,0.7358466386795044
125,126,0.673504650592804
126,127,0.6665328741073608
127,128,0.7081907391548157
128,129,0.724625289440155
129,130,0.7092235684394836
130,131,0.6961564421653748
131,132,0.7425861358642578
132,133,0.6903379559516907
133,134,0.6947676539421082
134,135,0.7006644010543823
135,136,0.6740274429321289
136,137,0.6837726831436157
137,138,0.6934100389480591
138,139,0.7476828694343567
139,140,0.7098180651664734
140,141,0.6662888526916504
141,142,0.7191296219825745
142,143,0.7254601716995239
143,144,0.672092080116272
144,145,0.6965899467468262
145,146,0.7093796133995056
146,147,0.6798743605613708
147,148,0.7443073987960815
148,149,0.7023796439170837
149,150,0.7311304807662964
150,151,0.691493570804596
151,152,0.6448741555213928
152,153,0.7368671298027039
153,154,0.7049406170845032
154,155,0.6932334899902344
155,156,0.7177911400794983
156,157,0.6712182760238647
157,158,0.6778602600097656
158,159,0.7024990320205688
159,160,0.7012280225753784
160,161,0.7195486426353455
161,162,0.6754262447357178
162,163,0.7423440217971802
163,164,0.6692675352096558
164,165,0.6898580193519592
165,166,0.7049031853675842
166,167,0.7254888415336609
167,168,0.7111867666244507
168,169,0.6961382627487183
169,170,0.7175477743148804
170,171,0.7132580280303955
171,172,0.7272817492485046
172,173,0.6685150861740112
173,174,0.7020654082298279
174,175,0.6959885358810425
175,176,0.693248987197876
176,177,0.711502194404602
177,178,0.7074060440063477
178,179,0.6900222301483154
179,180,0.6733200550079346
180,181,0.7276939153671265
181,182,0.6652873158454895
182,183,0.6896199584007263
183,184,0.6833177804946899
184,185,0.6747693419456482
185,186,0.7138716578483582
186,187,0.7126021981239319
187,188,0.7263133525848389
188,189,0.6946821212768555
189,190,0.6386364698410034
190,191,0.7565426826477051
191,192,0.6830322742462158
192,193,0.6629248261451721
193,194,0.7268450856208801
194,195,0.6634230613708496
195,196,0.6537609100341797
196,197,0.7105635404586792
197,198,0.7327468991279602
198,199,0.7036635279655457
199,200,0.665839672088623
200,201,0.7634713649749756
201,202,0.6933202743530273
202,203,0.6771464943885803
203,204,0.6857253909111023
204,205,0.7047690153121948
205,206,0.716881275177002
206,207,0.6721315979957581
207,208,0.7056534290313721
208,209,0.6823015809059143
209,210,0.7228212356567383
210,211,0.6890339851379395
211,212,0.689664900302887
212,213,0.6849874258041382
213,214,0.7001554369926453
214,215,0.6984479427337646
215,216,0.7116444706916809
216,217,0.6712180972099304
217,218,0.6925830245018005
218,219,0.7483117580413818
219,220,0.6692233085632324
220,221,0.7167881727218628
221,222,0.6993886828422546
222,223,0.680983304977417
223,224,0.7150672078132629
224,225,0.7015827894210815
225,226,0.7419565916061401
226,227,0.6668709516525269
227,228,0.6488076448440552
228,229,0.7173319458961487
229,230,0.6860952377319336
230,231,0.6823607087135315
231,232,0.7404880523681641
232,233,0.6646045446395874
233,234,0.6971613764762878
234,235,0.7227201461791992
235,236,0.7073723673820496
236,237,0.711819589138031
237,238,0.6807370185852051
238,239,0.7353745102882385
239,240,0.699770450592041
240,241,0.6627301573753357
241,242,0.6694177985191345
242,243,0.7268391847610474
243,244,0.7048592567443848
244,245,0.6997950077056885
245,246,0.7003286480903625
246,247,0.6939176321029663
247,248,0.708537757396698
248,249,0.6918134689331055
249,250,0.6860052943229675
250,251,0.6982768177986145
251,252,0.7091404795646667
252,253,0.706341028213501
253,254,0.6992108821868896
254,255,0.6903501152992249
255,256,0.6933510899543762
256,257,0.7132806777954102
257,258,0.6739105582237244
258,259,0.6968690752983093
259,260,0.696620523929596
260,261,0.6894651651382446
261,262,0.7154721617698669
262,263,0.7113121151924133
263,264,0.7022430300712585
264,265,0.6906525492668152
265,266,0.6942798495292664
266,267,0.7302526235580444
267,268,0.710906982421875
268,269,0.6764475703239441
269,270,0.724306046962738
270,271,0.6896998882293701
271,272,0.6880399584770203
272,273,0.6968094706535339
273,274,0.7120664715766907
274,275,0.7174364328384399
275,276,0.6819705367088318
276,277,0.7218340635299683
277,278,0.6664708852767944
278,279,0.6740338802337646
279,280,0.6811689138412476
280,281,0.7143761515617371
281,282,0.7219852805137634
282,283,0.6884196996688843
283,284,0.7226821184158325
284,285,0.6717128157615662
285,286,0.7074772715568542
286,287,0.704352617263794
287,288,0.6929445266723633
288,289,0.6860905885696411
289,290,0.6999472975730896
290,291,0.7142459750175476
291,292,0.7137606143951416
292,293,0.6891891956329346
293,294,0.6982918381690979
294,295,0.7335091233253479
295,296,0.6916336417198181
296,297,0.7377660870552063
297,298,0.6956983208656311
298,299,0.689662516117096
299,300,0.7424708604812622
300,301,0.6926584243774414
301,302,0.7105966806411743
302,303,0.6748297810554504
303,304,0.6667932271957397
304,305,0.713696300983429
305,306,0.6727992296218872
306,307,0.7114093899726868
307,308,0.7511680722236633
308,309,0.6614547371864319
309,310,0.6758674383163452
310,311,0.7086953520774841
311,312,0.7153054475784302
312,313,0.7250213027000427
313,314,0.6891746520996094
314,315,0.7158990502357483
315,316,0.6897614002227783
316,317,0.6858409643173218
317,318,0.6909516453742981
318,319,0.6821292638778687
319,320,0.702845573425293
320,321,0.6939040422439575
321,322,0.7180635929107666
322,323,0.6794250011444092
323,324,0.7176787257194519
324,325,0.6901135444641113
325,326,0.7097002863883972
326,327,0.7104836702346802
327,328,0.6865746974945068
328,329,0.7419378161430359
329,330,0.7086998224258423
330,331,0.6765588521957397
331,332,0.7138511538505554
332,333,0.7345885038375854
333,334,0.6824160218238831
334,335,0.7019567489624023
335,336,0.7047449946403503
336,337,0.6925289630889893
337,338,0.7254711985588074
338,339,0.693352222442627
339,340,0.6913158297538757
340,341,0.6786845326423645
341,342,0.6879947185516357
342,343,0.7081515192985535
343,344,0.7053939700126648
344,345,0.6988184452056885
345,346,0.7144538164138794
346,347,0.6739261746406555
347,348,0.6807307004928589
348,349,0.7065354585647583
349,350,0.7219710946083069
350,351,0.7172984480857849
351,352,0.6840124130249023
352,353,0.71288001537323
353,354,0.6945061683654785
354,355,0.66400146484375
355,356,0.7102164626121521
356,357,0.7284268140792847
357,358,0.7067126035690308
358,359,0.6819931268692017
359,360,0.7119625806808472
360,361,0.6744120717048645
361,362,0.708385705947876
362,363,0.693669319152832
363,364,0.6792155504226685
364,365,0.7004034519195557
365,366,0.7014627456665039
366,367,0.7159198522567749
367,368,0.7331361174583435
368,369,0.6768503785133362
369,370,0.7161960601806641
370,371,0.7198048830032349
371,372,0.6538662910461426
372,373,0.681863009929657
373,374,0.7187491655349731
374,375,0.6811628341674805
375,376,0.7151261568069458
376,377,0.6987494826316833
377,378,0.7119512557983398
378,379,0.7016107439994812
379,380,0.6454359889030457
